objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi15,,15,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.454545,6.000000,16,-1
34,NODE,n34,1,pi09,,19,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,10,-1
35,NODE,n35,2,pi07,pi08,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,8,9
36,NODE,n36,2,n34,n35,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,34,35
37,NODE,n37,2,pi08,pi09,11,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,9,10
38,NODE,n38,1,n37,,21,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,37,-1
39,NODE,n39,2,pi07,n38,13,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,8,38
40,NODE,n40,2,n36,n39,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,36,39
41,NODE,n41,1,n40,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,40,-1
42,NODE,n42,1,pi10,,19,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,11,-1
43,NODE,n43,1,pi13,,10,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
44,NODE,n44,2,n43,pi14,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,15
45,NODE,n45,1,n44,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,44,-1
46,NODE,n46,1,pi11,,21,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,12,-1
47,NODE,n47,1,pi12,,9,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,13,-1
48,NODE,n48,2,n46,n47,4,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.909091,1.000000,46,47
49,NODE,n49,2,n45,n48,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,45,48
50,NODE,n50,1,n49,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,49,-1
51,NODE,n51,2,n42,n50,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,42,50
52,NODE,n52,1,n51,,8,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,51,-1
53,NODE,n53,2,n41,n52,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,41,52
54,NODE,n54,1,n36,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,36,-1
55,NODE,n55,2,pi11,pi13,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,12,14
56,NODE,n56,1,n55,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,55,-1
57,NODE,n57,2,pi12,n56,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,13,56
58,NODE,n58,1,n57,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,57,-1
59,NODE,n59,1,pi14,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
60,NODE,n60,2,pi10,n59,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,11,59
61,NODE,n61,1,n60,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,60,-1
62,NODE,n62,2,n58,n61,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,58,61
63,NODE,n63,1,n62,,7,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,62,-1
64,NODE,n64,2,n54,n63,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,54,63
