objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,2,pi00,pi06,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,7
26,NODE,n26,1,n25,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,25,-1
27,NODE,n27,2,pi00,pi07,4,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,8
28,NODE,n28,1,n27,,4,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,27,-1
29,NODE,n29,2,pi01,pi06,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,7
30,NODE,n30,1,n29,,3,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,29,-1
31,NODE,n31,2,n28,n30,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,28,30
32,NODE,n32,2,n27,n29,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,29
33,NODE,n33,2,n31,n32,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,31,32
34,NODE,n34,1,pi08,,35,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
35,NODE,n35,2,pi02,n34,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,34
36,NODE,n36,1,pi02,,25,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,3,-1
37,NODE,n37,2,n36,pi08,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,36,9
38,NODE,n38,2,n35,n37,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,35,37
39,NODE,n39,2,n26,n38,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,26,38
40,NODE,n40,2,pi01,pi07,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,2,8
41,NODE,n41,2,pi02,pi06,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,7
42,NODE,n42,2,pi00,pi08,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,9
43,NODE,n43,2,n41,n42,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,42
44,NODE,n44,1,n43,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,43,-1
45,NODE,n45,2,n40,n44,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,44
46,NODE,n46,1,n40,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,40,-1
47,NODE,n47,2,n46,n43,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,46,43
48,NODE,n48,2,n45,n47,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,45,47
49,NODE,n49,2,n25,n48,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,25,48
50,NODE,n50,2,n39,n49,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,39,49
51,NODE,n51,1,pi06,,16,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
52,NODE,n52,2,pi02,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,3,8
53,NODE,n53,1,pi07,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
54,NODE,n54,1,pi09,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
55,NODE,n55,2,n53,n54,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,53,54
56,NODE,n56,2,pi00,n55,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1,55
57,NODE,n57,2,n52,n56,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,52,56
58,NODE,n58,1,n57,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,57,-1
59,NODE,n59,2,pi01,pi08,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,2,9
60,NODE,n60,1,n59,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,59,-1
61,NODE,n61,2,n58,n60,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,58,60
62,NODE,n62,2,n27,n60,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,27,60
63,NODE,n63,2,n57,n62,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,57,62
64,NODE,n64,2,n61,n63,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,61,63
65,NODE,n65,2,n36,pi09,4,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,36,10
66,NODE,n66,2,pi02,n54,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,3,54
67,NODE,n67,2,n28,n66,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,28,66
68,NODE,n68,2,n65,n67,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,65,67
69,NODE,n69,2,n64,n68,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,64,68
70,NODE,n70,2,n51,n69,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,51,69
71,NODE,n71,2,n42,n59,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,42,59
72,NODE,n72,1,n71,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,71,-1
73,NODE,n73,1,pi00,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
74,NODE,n74,2,n73,pi01,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,73,2
75,NODE,n75,2,n57,n74,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,57,74
76,NODE,n76,2,n72,n75,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,72,75
77,NODE,n77,1,n42,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,42,-1
78,NODE,n78,2,pi07,n54,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,8,54
79,NODE,n79,1,n78,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,78,-1
80,NODE,n80,2,n77,n79,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,77,79
81,NODE,n81,2,n76,n80,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,76,80
82,NODE,n82,2,pi01,pi02,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,2,3
83,NODE,n83,2,pi00,pi01,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,1,2
