objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi04,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
34,NODE,n34,1,pi07,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
35,NODE,n35,2,pi01,n34,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,34
36,NODE,n36,1,n35,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,35,-1
37,NODE,n37,2,n33,n36,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,33,36
38,NODE,n38,1,pi00,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
39,NODE,n39,2,n38,pi04,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,5
40,NODE,n40,1,pi01,,28,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
41,NODE,n41,2,n38,n40,15,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,40
42,NODE,n42,2,pi00,pi01,15,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
43,NODE,n43,2,n41,n42,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,41,42
44,NODE,n44,2,n39,n43,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,39,43
45,NODE,n45,1,n44,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,44,-1
46,NODE,n46,2,n37,n45,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,37,45
47,NODE,n47,2,pi00,n33,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,1,33
48,NODE,n48,2,n39,n47,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,39,47
49,NODE,n49,2,n40,n34,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,40,34
50,NODE,n50,1,n49,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,49,-1
51,NODE,n51,2,n48,n50,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,48,50
52,NODE,n52,2,n46,n51,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,46,51
53,NODE,n53,1,n52,,1,8.000000,16.000000,8.000000,8,1.00,INV_X1,0.466667,8.000000,52,-1
54,NODE,n54,2,pi03,n53,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.466667,8.000000,4,53
55,NODE,n55,1,pi03,,36,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
56,NODE,n56,2,pi01,pi07,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,8
57,NODE,n57,1,n56,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,56,-1
58,NODE,n58,2,n55,n57,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,55,57
59,NODE,n59,1,n58,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.266667,11.000000,58,-1
60,NODE,n60,2,pi00,n59,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.266667,11.000000,1,59
61,NODE,n61,2,pi02,pi05,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,3,6
62,NODE,n62,1,n61,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,61,-1
63,NODE,n63,2,n60,n62,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.266667,11.000000,60,62
64,NODE,n64,2,n54,n63,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,54,63
65,NODE,n65,2,pi03,n34,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,34
66,NODE,n66,2,n55,pi07,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,55,8
67,NODE,n67,2,n65,n66,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,65,66
68,NODE,n68,1,n67,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,67,-1
69,NODE,n69,2,pi00,pi04,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,1,5
70,NODE,n70,2,n40,n69,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,40,69
71,NODE,n71,1,n70,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,70,-1
72,NODE,n72,2,n68,n71,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,68,71
73,NODE,n73,2,n40,n33,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,40,33
74,NODE,n74,2,n67,n73,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,67,73
75,NODE,n75,2,n72,n74,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,72,74
76,NODE,n76,2,n38,n33,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,38,33
77,NODE,n77,1,n76,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,76,-1
78,NODE,n78,2,n75,n77,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,75,77
79,NODE,n79,1,n65,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,65,-1
80,NODE,n80,2,n40,pi04,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,40,5
81,NODE,n81,1,n80,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,80,-1
82,NODE,n82,2,n79,n81,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,79,81
83,NODE,n83,1,n42,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,42,-1
84,NODE,n84,2,n55,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,55,5
85,NODE,n85,1,n84,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,84,-1
86,NODE,n86,2,n83,n85,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,83,85
87,NODE,n87,2,n82,n86,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,82,86
88,NODE,n88,2,pi03,n41,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,4,41
89,NODE,n89,2,pi07,n88,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,8,88
90,NODE,n90,1,n89,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,89,-1
91,NODE,n91,2,n40,n55,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,40,55
92,NODE,n92,2,n90,n91,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,90,91
93,NODE,n93,2,n87,n92,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,87,92
94,NODE,n94,2,n78,n93,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.466667,8.000000,78,93
95,NODE,n95,2,pi05,n94,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.466667,8.000000,6,94
96,NODE,n96,2,pi01,n33,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,2,33
97,NODE,n97,2,n80,n96,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,80,96
98,NODE,n98,1,n97,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,97,-1
99,NODE,n99,2,n56,n98,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,56,98
100,NODE,n100,1,n99,,3,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,99,-1
101,NODE,n101,1,pi05,,28,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,6,-1
102,NODE,n102,2,pi01,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,2,101
103,NODE,n103,2,n40,pi05,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,40,6
104,NODE,n104,2,n102,n103,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,102,103
105,NODE,n105,2,pi00,pi03,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,1,4
106,NODE,n106,1,n105,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,105,-1
107,NODE,n107,2,n104,n106,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,104,106
108,NODE,n108,1,n107,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.333333,10.000000,107,-1
109,NODE,n109,2,n100,n108,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,100,108
110,NODE,n110,1,n41,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,41,-1
111,NODE,n111,1,n66,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,66,-1
112,NODE,n112,2,n110,n111,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,110,111
113,NODE,n113,2,n101,n112,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,101,112
114,NODE,n114,2,n75,n113,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,75,113
115,NODE,n115,2,pi02,n114,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.466667,8.000000,3,114
116,NODE,n116,2,n109,n115,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,109,115
117,NODE,n117,2,n95,n116,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,95,116
118,NODE,n118,2,n64,n117,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.466667,8.000000,64,117
119,NODE,n119,1,n103,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,103,-1
120,NODE,n120,2,pi02,n55,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,3,55
121,NODE,n121,1,n120,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,120,-1
122,NODE,n122,2,n69,n121,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,69,121
123,NODE,n123,2,n119,n122,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.266667,11.000000,119,122
124,NODE,n124,1,n46,,1,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.533333,7.000000,46,-1
125,NODE,n125,2,pi00,n34,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,1,34
