objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
19,NODE,n19,1,pi02,,5,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,3,-1
20,NODE,n20,2,n19,pi08,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,19,9
21,NODE,n21,1,n20,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,20,-1
22,NODE,n22,2,pi04,n21,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,5,21
23,NODE,n23,2,n19,pi07,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,19,8
24,NODE,n24,1,pi03,,4,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,4,-1
25,NODE,n25,2,n24,pi07,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,24,8
26,NODE,n26,1,n25,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,25,-1
27,NODE,n27,1,pi04,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
28,NODE,n28,2,n27,pi07,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,27,8
29,NODE,n29,1,n28,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,28,-1
30,NODE,n30,2,pi02,n29,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,3,29
31,NODE,n31,2,n26,n30,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,26,30
32,NODE,n32,2,n23,n31,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,23,31
33,NODE,n33,2,pi03,n27,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,27
34,NODE,n34,2,n19,n33,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,19,33
35,NODE,n35,2,n32,n34,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,32,34
36,NODE,n36,2,n22,n35,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,22,35
37,NODE,n37,1,n36,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.785714,3.000000,36,-1
38,NODE,n38,1,pi07,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
39,NODE,n39,2,pi03,n38,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,4,38
40,NODE,n40,2,n27,pi08,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,9
41,NODE,n41,1,n40,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,40,-1
42,NODE,n42,2,pi02,n41,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,41
43,NODE,n43,2,n39,n42,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,39,42
44,NODE,n44,1,n42,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,42,-1
45,NODE,n45,2,n38,n44,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,38,44
46,NODE,n46,2,n43,n45,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,43,45
47,NODE,n47,1,pi01,,5,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,2,-1
48,NODE,n48,1,pi05,,6,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,6,-1
49,NODE,n49,2,n47,n48,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,47,48
50,NODE,n50,1,pi00,,3,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.785714,3.000000,1,-1
51,NODE,n51,2,pi01,pi05,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,2,6
52,NODE,n52,2,n50,n51,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,50,51
53,NODE,n53,2,n49,n52,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,49,52
54,NODE,n54,2,pi02,pi04,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,3,5
55,NODE,n55,2,pi03,n54,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,4,54
56,NODE,n56,1,n51,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,51,-1
57,NODE,n57,2,pi00,n56,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,1,56
58,NODE,n58,2,n55,n57,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,55,57
59,NODE,n59,2,n53,n58,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,53,58
60,NODE,n60,2,n46,n59,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,46,59
61,NODE,n61,1,pi08,,8,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
62,NODE,n62,2,n38,n61,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,61
63,NODE,n63,1,n62,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,62,-1
64,NODE,n64,2,pi00,n63,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,1,63
65,NODE,n65,2,n48,n61,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,48,61
66,NODE,n66,1,n65,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,65,-1
67,NODE,n67,2,n47,pi07,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,47,8
68,NODE,n68,1,n67,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,67,-1
69,NODE,n69,2,n66,n68,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,66,68
70,NODE,n70,2,n42,n69,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,42,69
71,NODE,n71,2,n55,n70,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,55,70
72,NODE,n72,2,n64,n71,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,64,71
73,NODE,n73,2,n60,n72,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,60,72
74,NODE,n74,2,n37,n73,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,37,73
75,NODE,n75,2,n27,pi06,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,27,7
76,NODE,n76,1,n23,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,23,-1
77,NODE,n77,2,n76,n40,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.857143,2.000000,76,40
78,NODE,n78,2,n75,n77,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,75,77
79,NODE,n79,2,n39,n56,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,39,56
80,NODE,n80,1,n49,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,49,-1
81,NODE,n81,2,n50,n80,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,50,80
82,NODE,n82,2,n79,n81,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,79,81
83,NODE,n83,2,n78,n82,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,78,82
84,NODE,n84,2,n36,n83,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,36,83
85,NODE,n85,1,pi09,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
86,NODE,n86,2,pi06,n85,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.285714,10.000000,7,85
87,NODE,n87,2,n84,n86,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,84,86
88,NODE,n88,2,n74,n87,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,74,87
89,NODE,n89,1,n54,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,54,-1
90,NODE,n90,2,pi03,pi05,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,4,6
91,NODE,n91,2,n89,n90,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,89,90
92,NODE,n92,2,n61,n85,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,61,85
93,NODE,n93,2,n47,pi06,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,47,7
94,NODE,n94,2,n38,n93,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,38,93
95,NODE,n95,1,n94,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,94,-1
96,NODE,n96,2,n50,pi06,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,50,7
97,NODE,n97,2,n20,n96,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,20,96
98,NODE,n98,2,n95,n97,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,95,97
99,NODE,n99,2,n92,n98,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,92,98
100,NODE,n100,1,n99,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,99,-1
101,NODE,n101,2,n91,n100,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,91,100
102,NODE,n102,2,n67,n101,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,67,101
103,NODE,n103,1,n34,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,34,-1
104,NODE,n104,2,pi03,n85,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,4,85
105,NODE,n105,2,pi04,n104,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,5,104
106,NODE,n106,2,n103,n105,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,103,105
107,NODE,n107,1,n33,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,33,-1
108,NODE,n108,2,n47,n19,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,47,19
109,NODE,n109,2,n107,n108,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,107,108
