objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi03,,72,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
34,NODE,n34,2,n33,pi04,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,33,5
35,NODE,n35,1,n34,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.923077,2.000000,34,-1
36,NODE,n36,2,pi02,n35,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.653846,9.000000,3,35
37,NODE,n37,1,pi02,,68,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
38,NODE,n38,1,pi04,,70,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
39,NODE,n39,2,pi03,n38,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,4,38
40,NODE,n40,1,n39,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,39,-1
41,NODE,n41,2,n37,n40,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.230769,20.000000,37,40
42,NODE,n42,2,n36,n41,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.230769,20.000000,36,41
43,NODE,n43,1,pi05,,73,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
44,NODE,n44,1,pi07,,71,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
45,NODE,n45,2,n43,n44,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,43,44
46,NODE,n46,1,n45,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,45,-1
47,NODE,n47,1,pi12,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
48,NODE,n48,1,pi13,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
49,NODE,n49,2,n48,pi14,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,48,15
50,NODE,n50,2,n47,n49,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.846154,4.000000,47,49
51,NODE,n51,1,pi10,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
52,NODE,n52,1,pi11,,28,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
53,NODE,n53,2,n51,n52,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,51,52
54,NODE,n54,1,n53,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,53,-1
55,NODE,n55,2,n50,n54,6,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.846154,4.000000,50,54
56,NODE,n56,1,pi08,,61,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
57,NODE,n57,1,pi09,,38,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
58,NODE,n58,2,n56,n57,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,56,57
59,NODE,n59,1,n58,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,58,-1
60,NODE,n60,2,n55,n59,15,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.846154,4.000000,55,59
61,NODE,n61,2,n46,n60,2,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.423077,15.000000,46,60
62,NODE,n62,2,pi05,pi06,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.807692,5.000000,6,7
63,NODE,n63,1,n62,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.807692,5.000000,62,-1
64,NODE,n64,1,pi14,,56,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
65,NODE,n65,2,pi13,n64,5,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,14,64
66,NODE,n66,2,pi11,pi12,4,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.884615,3.000000,12,13
67,NODE,n67,2,pi10,n66,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,11,66
68,NODE,n68,2,n65,n67,5,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.884615,3.000000,65,67
69,NODE,n69,2,pi08,n68,4,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.884615,3.000000,9,68
70,NODE,n70,2,pi07,n69,3,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.769231,6.000000,8,69
71,NODE,n71,2,pi09,n70,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,10,70
72,NODE,n72,1,n71,,4,7.000000,18.000000,11.000000,7,1.00,INV_X1,0.576923,11.000000,71,-1
73,NODE,n73,2,n63,n72,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.384615,16.000000,63,72
74,NODE,n74,2,n61,n73,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.384615,16.000000,61,73
75,NODE,n75,2,n42,n74,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.384615,16.000000,42,74
76,NODE,n76,2,n38,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,43
77,NODE,n77,1,n76,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,76,-1
78,NODE,n78,2,pi06,n77,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,77
79,NODE,n79,1,pi06,,71,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
80,NODE,n80,2,pi05,n79,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,6,79
81,NODE,n81,1,n80,,6,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.692308,8.000000,80,-1
82,NODE,n82,2,pi04,n81,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.653846,9.000000,5,81
83,NODE,n83,2,n78,n82,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,78,82
84,NODE,n84,2,pi03,n83,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,4,83
85,NODE,n85,2,n33,n38,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,33,38
86,NODE,n86,1,n85,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.923077,2.000000,85,-1
87,NODE,n87,2,n43,pi06,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,43,7
88,NODE,n88,2,n80,n87,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,80,87
89,NODE,n89,2,n86,n88,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,86,88
90,NODE,n90,2,n84,n89,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.653846,9.000000,84,89
91,NODE,n91,2,pi02,n90,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.653846,9.000000,3,90
92,NODE,n92,2,pi06,n39,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.576923,11.000000,7,39
93,NODE,n93,2,n43,n92,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,43,92
94,NODE,n94,2,n81,n86,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,81,86
95,NODE,n95,2,n93,n94,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,93,94
96,NODE,n96,2,n37,n95,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,37,95
97,NODE,n97,2,n91,n96,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.653846,9.000000,91,96
98,NODE,n98,2,pi14,n97,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.653846,9.000000,15,97
99,NODE,n99,2,n48,n98,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.653846,9.000000,48,98
100,NODE,n100,2,n47,n99,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.653846,9.000000,47,99
101,NODE,n101,2,n52,n100,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.653846,9.000000,52,100
102,NODE,n102,2,n51,n101,1,14.000000,23.000000,9.000000,14,1.00,AND2_X1,0.653846,9.000000,51,101
103,NODE,n103,2,n57,n102,1,15.000000,24.000000,9.000000,15,1.00,AND2_X1,0.653846,9.000000,57,102
104,NODE,n104,2,n56,n103,1,16.000000,25.000000,9.000000,16,1.00,AND2_X1,0.653846,9.000000,56,103
105,NODE,n105,2,n44,n104,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.653846,9.000000,44,104
106,NODE,n106,2,n75,n105,1,18.000000,27.000000,9.000000,18,1.00,AND2_X1,0.653846,9.000000,75,105
107,NODE,n107,2,n33,pi05,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,33,6
108,NODE,n108,2,pi03,n43,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,4,43
109,NODE,n109,2,n107,n108,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,107,108
110,NODE,n110,2,pi10,pi11,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,11,12
111,NODE,n111,1,n110,,8,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,110,-1
112,NODE,n112,2,pi12,pi13,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,13,14
113,NODE,n113,1,n112,,6,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,112,-1
114,NODE,n114,2,n111,n113,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,111,113
115,NODE,n115,2,pi00,n114,3,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.538462,12.000000,1,114
116,NODE,n116,1,n115,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.423077,15.000000,115,-1
117,NODE,n117,2,n109,n116,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.423077,15.000000,109,116
118,NODE,n118,1,n107,,4,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.730769,7.000000,107,-1
119,NODE,n119,1,pi00,,54,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
120,NODE,n120,2,n119,n37,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.769231,6.000000,119,37
121,NODE,n121,1,n120,,5,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.769231,6.000000,120,-1
122,NODE,n122,2,n118,n121,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.384615,16.000000,118,121
123,NODE,n123,1,n114,,8,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,114,-1
124,NODE,n124,2,pi07,n123,2,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,8,123
125,NODE,n125,2,n122,n124,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.423077,15.000000,122,124
126,NODE,n126,2,n117,n125,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.423077,15.000000,117,125
127,NODE,n127,2,n56,pi09,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,10
128,NODE,n128,1,n127,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,127,-1
129,NODE,n129,2,n79,n128,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,79,128
130,NODE,n130,2,pi08,n57,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,57
131,NODE,n131,1,n130,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,130,-1
132,NODE,n132,2,pi06,n131,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,7,131
133,NODE,n133,2,n129,n132,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.346154,17.000000,129,132
134,NODE,n134,2,n126,n133,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.423077,15.000000,126,133
135,NODE,n135,2,n43,pi07,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,43,8
136,NODE,n136,1,n135,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.961538,1.000000,135,-1
137,NODE,n137,2,n131,n136,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,131,136
138,NODE,n138,2,pi05,n44,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,6,44
139,NODE,n139,1,n138,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.961538,1.000000,138,-1
140,NODE,n140,2,n128,n139,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,128,139
141,NODE,n141,2,n137,n140,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,137,140
142,NODE,n142,2,pi04,n141,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,5,141
143,NODE,n143,2,pi00,n142,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,1,142
144,NODE,n144,2,n135,n138,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,135,138
145,NODE,n145,2,pi09,n144,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,10,144
146,NODE,n146,2,n56,n145,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,56,145
147,NODE,n147,2,n38,n146,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,38,146
148,NODE,n148,2,n119,n147,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,119,147
149,NODE,n149,2,n143,n148,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.807692,5.000000,143,148
150,NODE,n150,2,n38,n144,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.923077,2.000000,38,144
151,NODE,n151,2,pi00,n150,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.923077,2.000000,1,150
152,NODE,n152,2,n119,pi04,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,119,5
153,NODE,n153,1,n152,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,152,-1
154,NODE,n154,2,n46,n153,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,46,153
155,NODE,n155,2,n151,n154,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.923077,2.000000,151,154
156,NODE,n156,2,pi08,n155,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.923077,2.000000,9,155
157,NODE,n157,2,pi07,n56,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,56
158,NODE,n158,1,n157,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,157,-1
159,NODE,n159,2,pi05,n158,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,6,158
160,NODE,n160,1,n159,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.884615,3.000000,159,-1
161,NODE,n161,2,n153,n160,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,153,160
162,NODE,n162,2,n156,n161,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.923077,2.000000,156,161
163,NODE,n163,2,pi02,n162,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.923077,2.000000,3,162
164,NODE,n164,2,pi04,n44,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,5,44
165,NODE,n165,2,pi00,n164,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,1,164
166,NODE,n166,2,n119,n38,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.846154,4.000000,119,38
167,NODE,n167,1,n166,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.846154,4.000000,166,-1
168,NODE,n168,2,n136,n167,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,136,167
169,NODE,n169,2,n165,n168,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,165,168
170,NODE,n170,2,pi08,n169,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.846154,4.000000,9,169
171,NODE,n171,2,n37,n170,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,37,170
172,NODE,n172,2,n163,n171,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.923077,2.000000,163,171
173,NODE,n173,2,pi09,n172,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.923077,2.000000,10,172
174,NODE,n174,2,n149,n173,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.923077,2.000000,149,173
175,NODE,n175,2,n79,n174,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.923077,2.000000,79,174
176,NODE,n176,2,pi00,n38,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.846154,4.000000,1,38
177,NODE,n177,2,n152,n176,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,152,176
178,NODE,n178,2,pi05,n177,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,6,177
