objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5760,NODE,n5760,2,n5758,n5759,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,5758,5759
5761,NODE,n5761,2,n4895,n5760,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4895,5760
5762,NODE,n5762,2,n989,n1776,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,989,1776
5763,NODE,n5763,2,n563,n1993,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,563,1993
5764,NODE,n5764,2,n5762,n5763,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,5762,5763
5765,NODE,n5765,2,n109,n5764,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,109,5764
5766,NODE,n5766,2,n1090,n1101,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1090,1101
5767,NODE,n5767,2,n520,n5766,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,520,5766
5768,NODE,n5768,2,n2057,n2991,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2057,2991
5769,NODE,n5769,2,n5767,n5768,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,5767,5768
5770,NODE,n5770,2,n5765,n5769,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,5765,5769
5771,NODE,n5771,2,n5761,n5770,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,5761,5770
5772,NODE,n5772,2,n451,n4038,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,451,4038
5773,NODE,n5773,2,pi06,n1162,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,1162
5774,NODE,n5774,2,n5772,n5773,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,5772,5773
5775,NODE,n5775,2,n5771,n5774,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,5771,5774
5776,NODE,n5776,2,n5755,n5775,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,5755,5775
5777,NODE,n5777,2,n241,n451,5,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,241,451
5778,NODE,n5778,2,n5570,n5777,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,5570,5777
5779,NODE,n5779,2,n2974,n5778,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,2974,5778
5780,NODE,n5780,2,n5776,n5779,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,5776,5779
5781,NODE,n5781,1,n2844,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,2844,-1
5782,NODE,n5782,2,n5781,n3976,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,5781,3976
5783,NODE,n5783,1,n5782,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.733333,4.000000,5782,-1
5784,NODE,n5784,2,n2975,n5783,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,2975,5783
5785,NODE,n5785,2,n667,n5784,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,667,5784
5786,NODE,n5786,2,n5716,n5785,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,5716,5785
5787,NODE,n5787,2,n5780,n5786,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,5780,5786
5788,NODE,n5788,2,n5732,n5787,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,5732,5787
5789,NODE,n5789,2,n5657,n5788,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,5657,5788
5790,NODE,n5790,1,n1511,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,1511,-1
5791,NODE,n5791,2,n50,n5790,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,50,5790
5792,NODE,n5792,2,n33,n5791,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,33,5791
5793,NODE,n5793,2,n4449,n5792,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,4449,5792
5794,NODE,n5794,2,n2130,n2142,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2130,2142
5795,NODE,n5795,2,n5082,n5794,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,5082,5794
5796,NODE,n5796,2,n5793,n5795,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,5793,5795
5797,NODE,n5797,2,pi10,n5680,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,11,5680
5798,NODE,n5798,2,n1985,n5243,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1985,5243
5799,NODE,n5799,2,n5797,n5798,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,5797,5798
5800,NODE,n5800,2,n4605,n5799,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4605,5799
5801,NODE,n5801,2,n5796,n5800,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,5796,5800
5802,NODE,n5802,2,n470,n4643,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,470,4643
5803,NODE,n5803,2,n4489,n5802,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,4489,5802
5804,NODE,n5804,2,n3640,n5803,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3640,5803
5805,NODE,n5805,2,n2833,n2807,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2833,2807
5806,NODE,n5806,2,n2902,n5805,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2902,5805
5807,NODE,n5807,2,n363,n604,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,363,604
5808,NODE,n5808,2,n3613,n5807,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3613,5807
5809,NODE,n5809,2,n5806,n5808,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,5806,5808
5810,NODE,n5810,2,n4329,n5341,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,4329,5341
5811,NODE,n5811,2,n4465,n5810,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4465,5810
5812,NODE,n5812,2,n33,n5811,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,33,5811
5813,NODE,n5813,2,n5809,n5812,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,5809,5812
5814,NODE,n5814,2,n5804,n5813,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,5804,5813
5815,NODE,n5815,2,n5801,n5814,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5801,5814
5816,NODE,n5816,2,pi14,n5815,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,15,5815
5817,NODE,n5817,2,n2989,pi12,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2989,13
5818,NODE,n5818,2,n2818,n5200,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,2818,5200
5819,NODE,n5819,2,n604,n5818,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,604,5818
5820,NODE,n5820,1,n4492,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.933333,1.000000,4492,-1
5821,NODE,n5821,2,n5820,n4582,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,5820,4582
5822,NODE,n5822,2,n80,n33,4,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,80,33
5823,NODE,n5823,2,n5821,n5822,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,5821,5822
5824,NODE,n5824,2,n5819,n5823,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,5819,5823
5825,NODE,n5825,2,n5817,n5824,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5817,5824
5826,NODE,n5826,2,n284,n666,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,284,666
5827,NODE,n5827,2,n5150,n5777,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5150,5777
5828,NODE,n5828,2,n5826,n5827,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5826,5827
5829,NODE,n5829,1,n2917,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,2917,-1
5830,NODE,n5830,2,pi13,n5829,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,14,5829
5831,NODE,n5831,2,n3985,n4165,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,3985,4165
5832,NODE,n5832,2,n2876,n5831,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,2876,5831
5833,NODE,n5833,2,n5830,n5832,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,5830,5832
5834,NODE,n5834,2,n5828,n5833,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,5828,5833
5835,NODE,n5835,2,n5825,n5834,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,5825,5834
5836,NODE,n5836,2,n5816,n5835,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,5816,5835
5837,NODE,n5837,1,n5817,,10,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,5817,-1
5838,NODE,n5838,2,n3627,n4397,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3627,4397
5839,NODE,n5839,2,n451,n5838,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,451,5838
5840,NODE,n5840,2,n5645,n5839,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5645,5839
5841,NODE,n5841,2,n481,n4916,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,481,4916
5842,NODE,n5842,2,n2838,n5720,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,2838,5720
5843,NODE,n5843,2,n3887,n5842,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,3887,5842
5844,NODE,n5844,2,n5841,n5843,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,5841,5843
5845,NODE,n5845,2,n5840,n5844,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5840,5844
5846,NODE,n5846,2,n46,n4075,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,46,4075
5847,NODE,n5847,1,n2791,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,2791,-1
5848,NODE,n5848,2,pi14,n5847,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,15,5847
5849,NODE,n5849,2,n5846,n5848,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5846,5848
5850,NODE,n5850,2,n3841,n5849,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,3841,5849
5851,NODE,n5851,2,n164,n5670,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,164,5670
5852,NODE,n5852,2,n5777,n5830,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,5777,5830
5853,NODE,n5853,2,n5851,n5852,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5851,5852
5854,NODE,n5854,2,n5850,n5853,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,5850,5853
5855,NODE,n5855,2,n5845,n5854,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,5845,5854
5856,NODE,n5856,2,n5837,n5855,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,5837,5855
5857,NODE,n5857,2,n5836,n5856,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,5836,5856
5858,NODE,n5858,2,pi08,n80,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,9,80
5859,NODE,n5859,1,n5858,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,5858,-1
5860,NODE,n5860,2,n671,n4551,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,671,4551
5861,NODE,n5861,2,n44,n2838,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,44,2838
5862,NODE,n5862,2,n5295,n5861,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,5295,5861
5863,NODE,n5863,2,n3841,n5862,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3841,5862
5864,NODE,n5864,2,n5860,n5863,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5860,5863
5865,NODE,n5865,2,pi04,n4381,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,5,4381
5866,NODE,n5866,2,n370,n5865,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,370,5865
5867,NODE,n5867,2,n1432,n2829,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1432,2829
5868,NODE,n5868,2,n5866,n5867,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,5866,5867
5869,NODE,n5869,2,n4074,n5513,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4074,5513
5870,NODE,n5870,2,n5868,n5869,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,5868,5869
5871,NODE,n5871,2,n5864,n5870,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,5864,5870
5872,NODE,n5872,2,pi14,n5871,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,15,5871
5873,NODE,n5873,2,n3816,n5148,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,3816,5148
5874,NODE,n5874,2,pi06,n4212,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,7,4212
5875,NODE,n5875,2,n3681,n5874,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,3681,5874
5876,NODE,n5876,2,n451,n5875,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,451,5875
5877,NODE,n5877,2,n5873,n5876,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,5873,5876
5878,NODE,n5878,2,n5872,n5877,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,5872,5877
5879,NODE,n5879,2,n5859,n5878,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,5859,5878
5880,NODE,n5880,2,n116,n5879,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,116,5879
5881,NODE,n5881,2,n5857,n5880,2,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,5857,5880
5882,NODE,n5882,2,n65,n772,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,65,772
5883,NODE,n5883,2,n4677,n5882,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4677,5882
5884,NODE,n5884,2,n771,n5883,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,771,5883
5885,NODE,n5885,2,n525,n5884,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,525,5884
5886,NODE,n5886,2,n807,n846,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,807,846
5887,NODE,n5887,2,n1764,n5886,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1764,5886
5888,NODE,n5888,2,n1070,n5887,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1070,5887
5889,NODE,n5889,2,n5885,n5888,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5885,5888
5890,NODE,n5890,2,pi06,n146,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,7,146
5891,NODE,n5891,2,n569,n5890,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,569,5890
5892,NODE,n5892,2,n1796,n5891,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1796,5891
5893,NODE,n5893,2,n1744,n1437,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1744,1437
5894,NODE,n5894,2,n1163,n3390,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1163,3390
5895,NODE,n5895,2,n383,n892,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,383,892
5896,NODE,n5896,2,n2621,n5895,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2621,5895
5897,NODE,n5897,2,n5894,n5896,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,5894,5896
5898,NODE,n5898,2,n5893,n5897,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,5893,5897
5899,NODE,n5899,2,n5892,n5898,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5892,5898
5900,NODE,n5900,2,n5889,n5899,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5889,5899
5901,NODE,n5901,2,n65,n941,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,65,941
5902,NODE,n5902,2,n5900,n5901,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5900,5901
5903,NODE,n5903,1,n1296,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1296,-1
5904,NODE,n5904,2,n65,n5903,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,65,5903
5905,NODE,n5905,2,pi05,n699,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,6,699
5906,NODE,n5906,2,n881,n5905,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,881,5905
5907,NODE,n5907,2,n3380,n5906,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,3380,5906
5908,NODE,n5908,2,n5904,n5907,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,5904,5907
5909,NODE,n5909,2,n1463,n5908,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,1463,5908
5910,NODE,n5910,1,n2086,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,2086,-1
5911,NODE,n5911,2,n5910,n5895,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,5910,5895
5912,NODE,n5912,2,n5909,n5911,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5909,5911
5913,NODE,n5913,2,n33,n603,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,33,603
5914,NODE,n5914,2,pi12,n451,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,13,451
5915,NODE,n5915,2,n5913,n5914,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,5913,5914
5916,NODE,n5916,2,n5912,n5915,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,5912,5915
5917,NODE,n5917,2,n5902,n5916,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,5902,5916
5918,NODE,n5918,2,n1267,n2052,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1267,2052
5919,NODE,n5919,1,n5918,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,5918,-1
5920,NODE,n5920,1,n860,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,860,-1
5921,NODE,n5921,2,pi00,n5920,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1,5920
5922,NODE,n5922,2,pi01,n5921,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,2,5921
5923,NODE,n5923,2,n5919,n5922,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,5919,5922
5924,NODE,n5924,2,n3403,n5923,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3403,5923
5925,NODE,n5925,2,pi10,n5924,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,11,5924
5926,NODE,n5926,2,n44,n5918,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,44,5918
5927,NODE,n5927,2,n827,n1288,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,827,1288
5928,NODE,n5928,2,n5119,n5927,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,5119,5927
5929,NODE,n5929,2,n5926,n5928,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,5926,5928
5930,NODE,n5930,2,n5925,n5929,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,5925,5929
5931,NODE,n5931,2,n1508,n5930,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1508,5930
5932,NODE,n5932,2,n5917,n5931,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,5917,5931
5933,NODE,n5933,2,n1170,n4877,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1170,4877
5934,NODE,n5934,2,pi10,n5933,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,11,5933
5935,NODE,n5935,2,n3855,n5934,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3855,5934
5936,NODE,n5936,2,n507,n2808,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,507,2808
5937,NODE,n5937,2,n5206,n5936,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5206,5936
5938,NODE,n5938,2,n451,n2429,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,451,2429
5939,NODE,n5939,2,n5937,n5938,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,5937,5938
5940,NODE,n5940,2,n5935,n5939,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,5935,5939
5941,NODE,n5941,2,n4212,n4523,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4212,4523
5942,NODE,n5942,2,pi14,n2429,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,15,2429
5943,NODE,n5943,2,n5941,n5942,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,5941,5942
5944,NODE,n5944,2,n3563,n5229,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3563,5229
5945,NODE,n5945,2,n33,n1510,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,33,1510
5946,NODE,n5946,2,n481,n5945,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,481,5945
5947,NODE,n5947,2,n5944,n5946,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,5944,5946
5948,NODE,n5948,2,n5943,n5947,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,5943,5947
5949,NODE,n5949,2,n4381,n5297,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4381,5297
5950,NODE,n5950,2,n5948,n5949,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,5948,5949
5951,NODE,n5951,2,n1076,n5950,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,1076,5950
5952,NODE,n5952,2,n5940,n5951,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,5940,5951
5953,NODE,n5953,1,n5518,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,5518,-1
5954,NODE,n5954,2,pi14,n5953,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,15,5953
5955,NODE,n5955,2,n3816,n5954,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,3816,5954
5956,NODE,n5956,1,n5642,,2,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.400000,9.000000,5642,-1
5957,NODE,n5957,2,pi13,n5018,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,14,5018
5958,NODE,n5958,2,n4755,n5957,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4755,5957
5959,NODE,n5959,2,n5956,n5958,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5956,5958
5960,NODE,n5960,2,n44,n2805,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,44,2805
5961,NODE,n5961,2,pi13,n5777,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,14,5777
5962,NODE,n5962,2,n3576,n5961,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3576,5961
5963,NODE,n5963,2,n5960,n5962,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,5960,5962
5964,NODE,n5964,2,n5859,n5963,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,5859,5963
5965,NODE,n5965,2,n5959,n5964,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,5959,5964
5966,NODE,n5966,2,n5955,n5965,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5955,5965
5967,NODE,n5967,2,pi12,n33,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,13,33
