objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi04,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
34,NODE,n34,1,pi02,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
35,NODE,n35,2,n34,pi06,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,34,7
36,NODE,n36,1,n35,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,35,-1
37,NODE,n37,2,n33,n36,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,33,36
38,NODE,n38,1,n37,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.375000,10.000000,37,-1
39,NODE,n39,1,pi07,,24,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,8,-1
40,NODE,n40,1,pi10,,36,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
41,NODE,n41,2,pi01,n40,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,2,40
42,NODE,n42,1,n41,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,41,-1
43,NODE,n43,1,pi09,,39,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
44,NODE,n44,2,pi05,n43,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,6,43
45,NODE,n45,1,pi05,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
46,NODE,n46,2,pi03,n45,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,4,45
47,NODE,n47,2,n44,n46,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.500000,8.000000,44,46
48,NODE,n48,2,n42,n47,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,42,47
49,NODE,n49,1,pi03,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
50,NODE,n50,2,n49,n40,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,49,40
51,NODE,n51,2,pi01,n49,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,2,49
52,NODE,n52,2,n50,n51,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,50,51
53,NODE,n53,1,n52,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.750000,4.000000,52,-1
54,NODE,n54,2,n43,pi10,16,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,43,11
55,NODE,n55,2,pi01,n54,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,2,54
56,NODE,n56,2,n53,n55,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,53,55
