objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi01,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.333333,6.000000,2,-1
34,NODE,n34,1,pi03,,6,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.888889,1.000000,4,-1
35,NODE,n35,1,pi06,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
36,NODE,n36,2,pi04,n35,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.888889,1.000000,5,35
37,NODE,n37,1,n36,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.888889,1.000000,36,-1
38,NODE,n38,2,n34,n37,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,34,37
39,NODE,n39,2,pi06,pi07,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.888889,1.000000,7,8
40,NODE,n40,1,pi07,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
41,NODE,n41,2,n35,n40,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,40
42,NODE,n42,2,n39,n41,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,39,41
43,NODE,n43,1,n42,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,42,-1
44,NODE,n44,1,pi04,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
45,NODE,n45,1,pi05,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
46,NODE,n46,2,n44,n45,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,45
47,NODE,n47,1,n46,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.888889,1.000000,46,-1
48,NODE,n48,2,n43,n47,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,43,47
49,NODE,n49,2,n38,n48,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,38,48
50,NODE,n50,2,pi02,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.777778,2.000000,3,8
51,NODE,n51,1,pi00,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.666667,3.000000,1,-1
52,NODE,n52,1,pi02,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.888889,1.000000,3,-1
53,NODE,n53,2,n51,n52,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.666667,3.000000,51,52
54,NODE,n54,2,n50,n53,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,50,53
55,NODE,n55,2,n49,n54,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,49,54
56,NODE,n56,2,n34,n45,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.888889,1.000000,34,45
57,NODE,n57,2,pi03,pi05,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.666667,3.000000,4,6
58,NODE,n58,2,n56,n57,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,56,57
59,NODE,n59,2,n44,n58,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.777778,2.000000,44,58
60,NODE,n60,2,n52,n40,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.888889,1.000000,52,40
61,NODE,n61,2,pi00,n60,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,1,60
62,NODE,n62,2,n53,n61,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.777778,2.000000,53,61
63,NODE,n63,2,n59,n62,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,59,62
64,NODE,n64,2,n55,n63,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,55,63
65,NODE,n65,2,pi04,pi05,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.888889,1.000000,5,6
66,NODE,n66,2,n46,n65,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,46,65
67,NODE,n67,1,n66,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,66,-1
68,NODE,n68,2,n42,n67,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,67
69,NODE,n69,1,n68,,3,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,68,-1
70,NODE,n70,2,pi03,n69,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,4,69
71,NODE,n71,2,n44,n41,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,44,41
72,NODE,n72,2,pi00,pi03,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.555556,4.000000,1,4
73,NODE,n73,2,n71,n72,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,71,72
74,NODE,n74,1,n39,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.777778,2.000000,39,-1
