objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi03,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
34,NODE,n34,2,n33,pi05,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,6
35,NODE,n35,1,n34,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,34,-1
36,NODE,n36,1,pi04,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
37,NODE,n37,2,n36,pi06,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,36,7
38,NODE,n38,1,n37,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,37,-1
39,NODE,n39,1,pi02,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
40,NODE,n40,2,n39,n36,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,36
41,NODE,n41,2,pi01,n40,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,2,40
42,NODE,n42,2,n38,n41,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,38,41
43,NODE,n43,1,n41,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,41,-1
44,NODE,n44,2,n37,n43,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,37,43
45,NODE,n45,2,n42,n44,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,42,44
46,NODE,n46,2,n35,n45,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,35,45
47,NODE,n47,2,pi00,n46,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1,46
48,NODE,n48,1,n47,,3,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,47,-1
49,NODE,n49,2,pi04,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,5,7
50,NODE,n50,1,n49,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.666667,4.000000,49,-1
51,NODE,n51,2,n39,n33,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,39,33
52,NODE,n52,2,n50,n51,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,50,51
53,NODE,n53,1,n52,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,52,-1
54,NODE,n54,2,pi02,pi04,1,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.833333,2.000000,3,5
55,NODE,n55,2,pi05,n54,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,6,54
56,NODE,n56,2,pi01,n55,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,2,55
57,NODE,n57,2,pi03,n56,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,4,56
58,NODE,n58,2,n53,n57,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,53,57
59,NODE,n59,2,pi02,n36,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,3,36
60,NODE,n60,1,n59,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,59,-1
61,NODE,n61,1,pi05,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
62,NODE,n62,2,n33,n61,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,61
63,NODE,n63,1,pi06,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
64,NODE,n64,2,pi03,pi05,5,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,4,6
65,NODE,n65,1,n64,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,64,-1
66,NODE,n66,2,n63,n65,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,63,65
67,NODE,n67,2,n62,n66,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,62,66
68,NODE,n68,1,n67,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,67,-1
69,NODE,n69,2,pi01,pi06,1,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.750000,3.000000,2,7
70,NODE,n70,2,n64,n69,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,64,69
71,NODE,n71,2,n68,n70,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,68,70
72,NODE,n72,1,n71,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,71,-1
73,NODE,n73,2,n60,n72,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,60,72
74,NODE,n74,2,n36,n63,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,63
75,NODE,n75,2,n49,n74,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,49,74
76,NODE,n76,2,n43,n75,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,43,75
77,NODE,n77,1,pi01,,6,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,2,-1
78,NODE,n78,2,n77,n38,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,77,38
79,NODE,n79,2,n62,n78,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,62,78
80,NODE,n80,2,n76,n79,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,76,79
81,NODE,n81,2,n36,n64,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,36,64
82,NODE,n82,2,n39,n63,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.666667,4.000000,39,63
83,NODE,n83,2,n81,n82,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,81,82
84,NODE,n84,2,n80,n83,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,80,83
85,NODE,n85,2,n73,n84,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,73,84
86,NODE,n86,2,n58,n85,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,58,85
87,NODE,n87,2,n48,n86,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,48,86
88,NODE,n88,2,pi02,n62,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,62
89,NODE,n89,2,n36,n88,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,36,88
90,NODE,n90,2,pi06,n34,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,7,34
91,NODE,n91,1,n90,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,90,-1
92,NODE,n92,2,n55,n91,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,55,91
93,NODE,n93,2,n89,n92,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,89,92
