objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
12408,NODE,n12408,2,n26,n12407,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,26,12407
12409,NODE,n12409,2,n607,n5260,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,607,5260
12410,NODE,n12410,2,n12408,n12409,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.642857,10.000000,12408,12409
12411,NODE,n12411,2,pi05,n12410,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.642857,10.000000,6,12410
12412,NODE,n12412,2,n8905,n11212,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.607143,11.000000,8905,11212
12413,NODE,n12413,2,n56,n12412,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.607143,11.000000,56,12412
12414,NODE,n12414,2,pi03,n12413,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.607143,11.000000,4,12413
12415,NODE,n12415,2,n12411,n12414,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,12411,12414
12416,NODE,n12416,2,pi09,n12415,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.642857,10.000000,10,12415
12417,NODE,n12417,2,pi12,n5526,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,13,5526
12418,NODE,n12418,2,pi05,n12417,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.607143,11.000000,6,12417
12419,NODE,n12419,2,n26,n12418,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.607143,11.000000,26,12418
12420,NODE,n12420,2,n730,n3300,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,730,3300
12421,NODE,n12421,2,n12419,n12420,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.607143,11.000000,12419,12420
12422,NODE,n12422,2,pi13,n12421,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.607143,11.000000,14,12421
12423,NODE,n12423,2,n37,n12422,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.607143,11.000000,37,12422
12424,NODE,n12424,2,n12416,n12423,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.642857,10.000000,12416,12423
12425,NODE,n12425,2,n12405,n12424,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.642857,10.000000,12405,12424
12426,NODE,n12426,2,pi00,n1689,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.392857,17.000000,1,1689
12427,NODE,n12427,2,n2340,n12426,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,2340,12426
12428,NODE,n12428,2,n12425,n12427,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.642857,10.000000,12425,12427
12429,NODE,n12429,2,pi10,n8558,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,11,8558
12430,NODE,n12430,2,n395,n5029,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,395,5029
12431,NODE,n12431,2,n12429,n12430,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.714286,8.000000,12429,12430
12432,NODE,n12432,2,n1297,n12431,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.714286,8.000000,1297,12431
12433,NODE,n12433,2,n56,n4320,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,56,4320
12434,NODE,n12434,2,n2458,n12433,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.607143,11.000000,2458,12433
12435,NODE,n12435,2,n12432,n12434,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.714286,8.000000,12432,12434
12436,NODE,n12436,2,pi12,n12435,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.714286,8.000000,13,12435
12437,NODE,n12437,2,pi10,n744,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,11,744
12438,NODE,n12438,2,pi02,n12437,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,3,12437
12439,NODE,n12439,2,n3182,n5029,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,3182,5029
12440,NODE,n12440,2,n12438,n12439,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,12438,12439
12441,NODE,n12441,2,n30,n12440,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.678571,9.000000,30,12440
12442,NODE,n12442,2,n37,n12441,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.678571,9.000000,37,12441
12443,NODE,n12443,2,pi03,n12442,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.678571,9.000000,4,12442
12444,NODE,n12444,2,n12436,n12443,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.714286,8.000000,12436,12443
12445,NODE,n12445,2,n3058,n12444,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.714286,8.000000,3058,12444
12446,NODE,n12446,2,n26,n348,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.678571,9.000000,26,348
12447,NODE,n12447,2,pi02,n12446,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,3,12446
12448,NODE,n12448,2,pi01,n12447,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,2,12447
12449,NODE,n12449,1,n10074,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.678571,9.000000,10074,-1
12450,NODE,n12450,2,n71,n12449,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,71,12449
12451,NODE,n12451,2,n12448,n12450,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,12448,12450
12452,NODE,n12452,2,n214,n12451,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.678571,9.000000,214,12451
12453,NODE,n12453,2,n1297,n8556,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.785714,6.000000,1297,8556
12454,NODE,n12454,1,n213,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.821429,5.000000,213,-1
12455,NODE,n12455,2,pi02,n12454,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.821429,5.000000,3,12454
12456,NODE,n12456,2,n12453,n12455,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.821429,5.000000,12453,12455
12457,NODE,n12457,2,n44,n12456,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.821429,5.000000,44,12456
12458,NODE,n12458,2,n8556,n1631,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.714286,8.000000,8556,1631
12459,NODE,n12459,2,n12457,n12458,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.821429,5.000000,12457,12458
12460,NODE,n12460,2,pi10,n12459,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.821429,5.000000,11,12459
12461,NODE,n12461,2,pi05,n5029,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.714286,8.000000,6,5029
12462,NODE,n12462,2,n2185,n12461,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,2185,12461
12463,NODE,n12463,2,n12460,n12462,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.821429,5.000000,12460,12462
12464,NODE,n12464,2,n26,n12463,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.821429,5.000000,26,12463
12465,NODE,n12465,2,n40,n12464,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.821429,5.000000,40,12464
12466,NODE,n12466,2,n12452,n12465,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.821429,5.000000,12452,12465
12467,NODE,n12467,2,pi12,n12466,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.821429,5.000000,13,12466
12468,NODE,n12468,2,pi05,n4320,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,6,4320
12469,NODE,n12469,2,n743,n12468,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,743,12468
12470,NODE,n12470,2,pi00,n12469,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.750000,7.000000,1,12469
12471,NODE,n12471,2,n5029,n7564,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,5029,7564
12472,NODE,n12472,2,n12470,n12471,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,12470,12471
12473,NODE,n12473,2,n30,n12472,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.750000,7.000000,30,12472
12474,NODE,n12474,2,pi03,n12473,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.750000,7.000000,4,12473
12475,NODE,n12475,2,pi02,n12474,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.750000,7.000000,3,12474
12476,NODE,n12476,2,pi01,n12475,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.750000,7.000000,2,12475
12477,NODE,n12477,2,n12467,n12476,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.821429,5.000000,12467,12476
12478,NODE,n12478,2,n1297,n506,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.714286,8.000000,1297,506
12479,NODE,n12479,2,n44,n12478,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,44,12478
12480,NODE,n12480,1,n3177,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.714286,8.000000,3177,-1
12481,NODE,n12481,2,n1631,n12480,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,1631,12480
12482,NODE,n12482,2,n12479,n12481,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.714286,8.000000,12479,12481
12483,NODE,n12483,2,n45,n12482,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.714286,8.000000,45,12482
12484,NODE,n12484,2,pi09,n12483,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.714286,8.000000,10,12483
12485,NODE,n12485,2,pi10,n506,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.714286,8.000000,11,506
12486,NODE,n12486,2,n37,n12485,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.714286,8.000000,37,12485
12487,NODE,n12487,2,n1297,n12486,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.714286,8.000000,1297,12486
12488,NODE,n12488,2,pi01,n12487,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.714286,8.000000,2,12487
12489,NODE,n12489,2,pi00,n12488,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.714286,8.000000,1,12488
12490,NODE,n12490,2,n12484,n12489,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.714286,8.000000,12484,12489
12491,NODE,n12491,2,pi03,n12490,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.714286,8.000000,4,12490
12492,NODE,n12492,2,n12477,n12491,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.821429,5.000000,12477,12491
12493,NODE,n12493,2,n12445,n12492,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.821429,5.000000,12445,12492
12494,NODE,n12494,2,n27,n12493,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.821429,5.000000,27,12493
12495,NODE,n12495,2,n1630,n3060,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,1630,3060
12496,NODE,n12496,2,n45,n12495,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,45,12495
12497,NODE,n12497,2,pi10,n1935,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,11,1935
12498,NODE,n12498,2,n37,n12497,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.678571,9.000000,37,12497
12499,NODE,n12499,2,pi03,n12498,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,4,12498
12500,NODE,n12500,2,n12496,n12499,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.678571,9.000000,12496,12499
12501,NODE,n12501,2,pi12,n12500,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.678571,9.000000,13,12500
12502,NODE,n12502,2,pi01,n2084,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.535714,13.000000,2,2084
12503,NODE,n12503,2,n4500,n12502,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.607143,11.000000,4500,12502
12504,NODE,n12504,2,n12501,n12503,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.678571,9.000000,12501,12503
12505,NODE,n12505,2,n214,n12504,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.678571,9.000000,214,12504
12506,NODE,n12506,2,n395,n2798,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,395,2798
12507,NODE,n12507,2,n730,n2897,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,730,2897
12508,NODE,n12508,2,n12506,n12507,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,12506,12507
12509,NODE,n12509,2,pi02,n12508,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.750000,7.000000,3,12508
12510,NODE,n12510,2,pi01,n12509,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,2,12509
12511,NODE,n12511,2,n56,n2897,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,56,2897
12512,NODE,n12512,2,n3061,n12511,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,3061,12511
12513,NODE,n12513,2,n12510,n12512,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.750000,7.000000,12510,12512
12514,NODE,n12514,2,pi12,n12513,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,13,12513
12515,NODE,n12515,2,pi05,n508,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,6,508
12516,NODE,n12516,2,n26,n12515,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.678571,9.000000,26,12515
12517,NODE,n12517,2,n1297,n12516,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.678571,9.000000,1297,12516
12518,NODE,n12518,2,n44,n12517,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.678571,9.000000,44,12517
12519,NODE,n12519,2,n12514,n12518,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.750000,7.000000,12514,12518
12520,NODE,n12520,2,pi10,n12519,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.750000,7.000000,11,12519
12521,NODE,n12521,2,n395,n2185,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.535714,13.000000,395,2185
12522,NODE,n12522,2,n508,n1447,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.535714,13.000000,508,1447
12523,NODE,n12523,2,n12521,n12522,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.535714,13.000000,12521,12522
12524,NODE,n12524,2,n12520,n12523,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.750000,7.000000,12520,12523
12525,NODE,n12525,2,n12505,n12524,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.750000,7.000000,12505,12524
12526,NODE,n12526,2,pi09,n11308,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.785714,6.000000,10,11308
12527,NODE,n12527,2,n5327,n12526,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.785714,6.000000,5327,12526
12528,NODE,n12528,2,n214,n12527,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.785714,6.000000,214,12527
12529,NODE,n12529,2,n37,n5029,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.750000,7.000000,37,5029
12530,NODE,n12530,2,n395,n12529,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,395,12529
12531,NODE,n12531,2,pi09,n4320,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.750000,7.000000,10,4320
12532,NODE,n12532,2,n730,n12531,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,730,12531
12533,NODE,n12533,2,n12530,n12532,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.750000,7.000000,12530,12532
12534,NODE,n12534,2,pi12,n12533,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,13,12533
12535,NODE,n12535,2,n12528,n12534,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.785714,6.000000,12528,12534
12536,NODE,n12536,2,n1297,n12535,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.785714,6.000000,1297,12535
12537,NODE,n12537,2,n40,n12536,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.785714,6.000000,40,12536
12538,NODE,n12538,2,n402,n1769,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.535714,13.000000,402,1769
12539,NODE,n12539,2,n320,n12538,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,320,12538
12540,NODE,n12540,2,n12537,n12539,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.785714,6.000000,12537,12539
12541,NODE,n12541,2,pi01,n12540,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.785714,6.000000,2,12540
12542,NODE,n12542,2,pi05,n245,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.678571,9.000000,6,245
12543,NODE,n12543,2,n56,n247,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.714286,8.000000,56,247
12544,NODE,n12544,2,n12542,n12543,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.714286,8.000000,12542,12543
12545,NODE,n12545,2,pi02,n12544,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,3,12544
12546,NODE,n12546,2,n3188,n5029,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,3188,5029
12547,NODE,n12547,2,n12545,n12546,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,12545,12546
12548,NODE,n12548,2,pi12,n12547,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.714286,8.000000,13,12547
12549,NODE,n12549,2,n37,n12548,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.714286,8.000000,37,12548
12550,NODE,n12550,2,n26,n12549,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.714286,8.000000,26,12549
12551,NODE,n12551,2,n44,n12550,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.714286,8.000000,44,12550
12552,NODE,n12552,2,pi00,n12551,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.714286,8.000000,1,12551
12553,NODE,n12553,2,n12541,n12552,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.785714,6.000000,12541,12552
12554,NODE,n12554,2,n12525,n12553,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.785714,6.000000,12525,12553
12555,NODE,n12555,2,pi11,n12554,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.785714,6.000000,12,12554
12556,NODE,n12556,2,n12494,n12555,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.821429,5.000000,12494,12555
12557,NODE,n12557,2,n12428,n12556,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.821429,5.000000,12428,12556
12558,NODE,n12558,2,pi05,n3978,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.821429,5.000000,6,3978
12559,NODE,n12559,2,n56,n9280,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.857143,4.000000,56,9280
12560,NODE,n12560,2,n12558,n12559,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.857143,4.000000,12558,12559
12561,NODE,n12561,2,pi10,n12560,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.857143,4.000000,11,12560
12562,NODE,n12562,2,pi02,n12561,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.857143,4.000000,3,12561
12563,NODE,n12563,2,n3188,n5416,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.785714,6.000000,3188,5416
12564,NODE,n12564,2,n12562,n12563,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.857143,4.000000,12562,12563
12565,NODE,n12565,2,pi11,n12564,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.857143,4.000000,12,12564
12566,NODE,n12566,2,n1297,n5088,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.714286,8.000000,1297,5088
12567,NODE,n12567,2,n45,n749,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.714286,8.000000,45,749
12568,NODE,n12568,2,n12566,n12567,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,12566,12567
12569,NODE,n12569,2,n12565,n12568,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.857143,4.000000,12565,12568
12570,NODE,n12570,2,n40,n12569,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.857143,4.000000,40,12569
12571,NODE,n12571,2,pi02,n9290,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.785714,6.000000,3,9290
12572,NODE,n12572,2,n37,n749,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.750000,7.000000,37,749
12573,NODE,n12573,2,n3182,n12572,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,3182,12572
12574,NODE,n12574,2,n12571,n12573,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.785714,6.000000,12571,12573
12575,NODE,n12575,2,pi10,n12574,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.785714,6.000000,11,12574
12576,NODE,n12576,2,pi00,n12575,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.785714,6.000000,1,12575
12577,NODE,n12577,2,n12570,n12576,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.857143,4.000000,12570,12576
12578,NODE,n12578,2,n26,n12577,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.857143,4.000000,26,12577
12579,NODE,n12579,2,pi09,n1100,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.571429,12.000000,10,1100
12580,NODE,n12580,2,pi05,n12579,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,6,12579
12581,NODE,n12581,2,pi03,n12580,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,4,12580
12582,NODE,n12582,2,n12578,n12581,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.857143,4.000000,12578,12581
12583,NODE,n12583,2,pi12,n12582,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.857143,4.000000,13,12582
12584,NODE,n12584,2,n30,n10927,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.642857,10.000000,30,10927
12585,NODE,n12585,2,n27,n12584,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.642857,10.000000,27,12584
12586,NODE,n12586,2,pi09,n12585,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,10,12585
12587,NODE,n12587,2,pi03,n12586,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.642857,10.000000,4,12586
12588,NODE,n12588,2,n40,n12587,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,40,12587
12589,NODE,n12589,2,n12583,n12588,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.857143,4.000000,12583,12588
12590,NODE,n12590,2,n36,n12589,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.857143,4.000000,36,12589
12591,NODE,n12591,2,n2384,n4576,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,2384,4576
12592,NODE,n12592,2,n10789,n12591,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.750000,7.000000,10789,12591
12593,NODE,n12593,2,n45,n12592,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,45,12592
12594,NODE,n12594,2,n40,n1608,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.642857,10.000000,40,1608
12595,NODE,n12595,2,n303,n12594,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,303,12594
12596,NODE,n12596,2,n12593,n12595,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.750000,7.000000,12593,12595
12597,NODE,n12597,2,pi05,n12596,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,6,12596
12598,NODE,n12598,2,pi12,n11217,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.714286,8.000000,13,11217
12599,NODE,n12599,2,pi09,n12598,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.714286,8.000000,10,12598
12600,NODE,n12600,2,n56,n12599,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.714286,8.000000,56,12599
12601,NODE,n12601,2,n40,n12600,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.714286,8.000000,40,12600
12602,NODE,n12602,2,n12597,n12601,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.750000,7.000000,12597,12601
12603,NODE,n12603,2,n27,n12602,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.750000,7.000000,27,12602
12604,NODE,n12604,2,pi03,n12603,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.750000,7.000000,4,12603
12605,NODE,n12605,2,n30,n10468,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.642857,10.000000,30,10468
12606,NODE,n12606,2,pi11,n12605,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.642857,10.000000,12,12605
12607,NODE,n12607,2,pi09,n12606,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,10,12606
12608,NODE,n12608,2,n26,n12607,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.642857,10.000000,26,12607
12609,NODE,n12609,2,n40,n12608,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,40,12608
12610,NODE,n12610,2,n12604,n12609,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.750000,7.000000,12604,12609
12611,NODE,n12611,2,pi08,n12610,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.750000,7.000000,9,12610
12612,NODE,n12612,2,n12590,n12611,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.857143,4.000000,12590,12611
12613,NODE,n12613,2,pi01,n12612,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.857143,4.000000,2,12612
12614,NODE,n12614,2,n2383,n604,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.642857,10.000000,2383,604
12615,NODE,n12615,2,n12614,n5642,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.678571,9.000000,12614,5642
12616,NODE,n12616,2,n12615,n1763,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.678571,9.000000,12615,1763
