objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi00,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
26,NODE,n26,2,n25,pi01,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,25,2
27,NODE,n27,2,pi00,pi11,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.666667,4.000000,1,12
28,NODE,n28,2,n26,n27,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,26,27
29,NODE,n29,1,pi09,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,10,-1
30,NODE,n30,1,pi01,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
31,NODE,n31,2,pi00,n30,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,30
32,NODE,n32,2,n26,n31,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,26,31
33,NODE,n33,1,n32,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,32,-1
34,NODE,n34,2,pi02,n33,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,3,33
35,NODE,n35,1,pi02,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.750000,3.000000,3,-1
36,NODE,n36,2,n35,n32,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,35,32
37,NODE,n37,2,n34,n36,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,34,36
38,NODE,n38,2,n29,n37,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,29,37
39,NODE,n39,1,pi03,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.500000,6.000000,4,-1
40,NODE,n40,1,n37,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,37,-1
41,NODE,n41,2,n39,n40,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,39,40
42,NODE,n42,2,n38,n41,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,38,41
43,NODE,n43,1,n42,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,42,-1
44,NODE,n44,2,n28,n43,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,28,43
45,NODE,n45,1,n28,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,28,-1
46,NODE,n46,2,pi10,n32,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,11,32
47,NODE,n47,2,n34,n46,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,34,46
48,NODE,n48,1,n47,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,47,-1
49,NODE,n49,2,n45,n48,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,45,48
50,NODE,n50,2,n28,n47,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,28,47
51,NODE,n51,2,pi03,n37,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,4,37
52,NODE,n52,2,n41,n51,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,41,51
53,NODE,n53,2,pi04,n52,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,5,52
54,NODE,n54,1,n52,,4,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,52,-1
55,NODE,n55,2,pi08,n54,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,9,54
56,NODE,n56,2,n53,n55,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,53,55
57,NODE,n57,1,n56,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,56,-1
58,NODE,n58,2,n50,n57,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,50,57
59,NODE,n59,2,n49,n58,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,49,58
60,NODE,n60,2,n49,n50,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,49,50
61,NODE,n61,1,n60,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,60,-1
