objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi15,,15,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.400000,6.000000,16,-1
34,NODE,n34,2,pi11,pi13,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,12,14
35,NODE,n35,1,n34,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,34,-1
36,NODE,n36,2,pi12,n35,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,13,35
37,NODE,n37,1,n36,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,36,-1
38,NODE,n38,1,pi14,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
39,NODE,n39,2,pi10,n38,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,11,38
40,NODE,n40,1,n39,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,39,-1
41,NODE,n41,2,n37,n40,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,37,40
42,NODE,n42,1,n41,,7,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,41,-1
43,NODE,n43,1,pi09,,19,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.800000,2.000000,10,-1
44,NODE,n44,2,pi07,pi08,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,8,9
45,NODE,n45,2,n43,n44,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,43,44
46,NODE,n46,1,n45,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,45,-1
47,NODE,n47,2,n42,n46,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,42,46
48,NODE,n48,2,pi08,pi09,11,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,9,10
49,NODE,n49,1,n48,,21,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,48,-1
50,NODE,n50,2,pi07,n49,12,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,8,49
51,NODE,n51,1,pi10,,19,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,11,-1
52,NODE,n52,1,pi12,,9,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,13,-1
53,NODE,n53,2,n51,n52,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,51,52
54,NODE,n54,2,n50,n53,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,50,53
55,NODE,n55,2,pi07,pi12,3,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.600000,4.000000,8,13
56,NODE,n56,2,n51,n55,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,51,55
57,NODE,n57,2,n49,n56,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,49,56
58,NODE,n58,2,n54,n57,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,54,57
59,NODE,n59,2,pi12,n38,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,13,38
60,NODE,n60,2,n35,n59,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,35,59
61,NODE,n61,1,n60,,9,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,60,-1
62,NODE,n62,2,n58,n61,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,58,61
63,NODE,n63,2,n47,n62,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,47,62
64,NODE,n64,1,n63,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.500000,5.000000,63,-1
65,NODE,n65,2,n45,n50,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,45,50
