objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
27,NODE,n27,2,pi02,pi03,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,4
28,NODE,n28,2,pi01,pi10,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,11
29,NODE,n29,2,n27,n28,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,27,28
30,NODE,n30,1,pi00,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
31,NODE,n31,1,pi10,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
32,NODE,n32,2,n30,n31,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,30,31
33,NODE,n33,2,pi00,pi10,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,1,11
34,NODE,n34,2,n32,n33,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,32,33
35,NODE,n35,1,n34,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,34,-1
36,NODE,n36,2,pi01,n31,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,31
37,NODE,n37,2,n35,n36,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,36
38,NODE,n38,2,n29,n37,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,29,37
39,NODE,n39,1,n38,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,38,-1
40,NODE,n40,1,pi11,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,12,-1
41,NODE,n41,2,pi02,n40,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,3,40
42,NODE,n42,1,pi02,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,3,-1
43,NODE,n43,2,n42,pi11,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,42,12
44,NODE,n44,2,n41,n43,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,41,43
45,NODE,n45,1,n44,,7,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,44,-1
46,NODE,n46,2,n39,n45,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,39,45
47,NODE,n47,1,pi01,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
48,NODE,n48,2,n47,n31,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,47,31
49,NODE,n49,2,n34,n48,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,34,48
50,NODE,n50,1,pi03,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,4,-1
