objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
37,NODE,n37,0,,,1,0.000000,0.000000,0.000000,0,1.00,_const0_,1.000000,0.000000,-1,-1
38,NODE,n38,1,pi00,,46,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
39,NODE,n39,2,n38,pi01,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,2
40,NODE,n40,1,n39,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,39,-1
41,NODE,n41,1,pi01,,49,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
42,NODE,n42,2,n41,pi02,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,3
43,NODE,n43,1,pi02,,51,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
44,NODE,n44,2,pi01,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,43
45,NODE,n45,2,n42,n44,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,42,44
46,NODE,n46,2,pi00,n45,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,1,45
47,NODE,n47,2,n38,n41,17,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,41
48,NODE,n48,1,n47,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,47,-1
49,NODE,n49,2,pi02,n48,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,48
50,NODE,n50,1,pi03,,58,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
51,NODE,n51,2,pi02,n50,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,50
52,NODE,n52,2,n43,pi03,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,4
53,NODE,n53,2,n51,n52,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,51,52
54,NODE,n54,2,pi00,n53,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1,53
55,NODE,n55,2,n49,n54,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,49,54
56,NODE,n56,1,pi04,,69,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
57,NODE,n57,2,pi02,pi03,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,3,4
58,NODE,n58,1,n57,,9,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.923077,1.000000,57,-1
59,NODE,n59,2,n56,n58,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,56,58
60,NODE,n60,2,n41,n43,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,43
61,NODE,n61,2,pi03,n60,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,4,60
