objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1839,NODE,n1839,2,pi01,n35,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.833333,3.000000,2,35
1840,NODE,n1840,2,n1838,n1839,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.833333,3.000000,1838,1839
1841,NODE,n1841,2,pi00,n1840,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,1,1840
1842,NODE,n1842,1,n1838,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.833333,3.000000,1838,-1
1843,NODE,n1843,2,n51,n1842,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,51,1842
1844,NODE,n1844,2,n1841,n1843,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,1841,1843
1845,NODE,n1845,2,n545,n1844,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.833333,3.000000,545,1844
1846,NODE,n1846,2,n56,n1845,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.833333,3.000000,56,1845
1847,NODE,n1847,2,pi02,n1846,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.833333,3.000000,3,1846
1848,NODE,n1848,2,n1837,n1847,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1837,1847
1849,NODE,n1849,2,n1819,n1848,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1819,1848
1850,NODE,n1850,2,pi01,n1288,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2,1288
1851,NODE,n1851,2,n782,n1850,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,782,1850
1852,NODE,n1852,2,n51,n1851,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,51,1851
1853,NODE,n1853,2,n54,n796,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,54,796
1854,NODE,n1854,2,n1852,n1853,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.888889,2.000000,1852,1853
1855,NODE,n1855,2,n545,n1854,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.888889,2.000000,545,1854
1856,NODE,n1856,2,pi10,n1855,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.888889,2.000000,11,1855
1857,NODE,n1857,2,n47,n1856,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.888889,2.000000,47,1856
1858,NODE,n1858,2,pi02,pi11,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.944444,1.000000,3,12
1859,NODE,n1859,2,n52,n36,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,36
1860,NODE,n1860,2,n1858,n1859,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1858,1859
1861,NODE,n1861,2,n51,n1860,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,51,1860
1862,NODE,n1862,1,n1858,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.944444,1.000000,1858,-1
1863,NODE,n1863,2,pi00,n1862,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,1,1862
1864,NODE,n1864,2,n1861,n1863,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1861,1863
1865,NODE,n1865,2,pi09,n1864,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,10,1864
1866,NODE,n1866,2,n50,n1865,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,50,1865
1867,NODE,n1867,2,pi03,n143,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.888889,2.000000,4,143
1868,NODE,n1868,2,n497,n1867,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,497,1867
1869,NODE,n1869,2,n1866,n1868,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1866,1868
1870,NODE,n1870,2,pi01,n1869,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2,1869
1871,NODE,n1871,2,n51,n294,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,51,294
1872,NODE,n1872,2,pi03,n196,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.722222,5.000000,4,196
1873,NODE,n1873,2,n1871,n1872,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,1871,1872
1874,NODE,n1874,2,n1870,n1873,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1870,1873
1875,NODE,n1875,2,n35,n1874,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,35,1874
1876,NODE,n1876,2,pi08,n1875,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,9,1875
1877,NODE,n1877,2,n1857,n1876,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1857,1876
1878,NODE,n1878,2,n1849,n1877,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1849,1877
1879,NODE,n1879,2,n139,n1878,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,139,1878
1880,NODE,n1880,2,n216,n1344,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,216,1344
1881,NODE,n1881,2,pi02,n1880,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.722222,5.000000,3,1880
1882,NODE,n1882,2,n391,n457,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,391,457
1883,NODE,n1883,2,n1881,n1882,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,1881,1882
1884,NODE,n1884,1,n1883,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.722222,5.000000,1883,-1
1885,NODE,n1885,2,pi00,n159,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,1,159
1886,NODE,n1886,2,pi04,n35,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,5,35
1887,NODE,n1887,2,n38,n1886,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.666667,6.000000,38,1886
1888,NODE,n1888,2,n1885,n1887,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,1885,1887
1889,NODE,n1889,2,n1884,n1888,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.722222,5.000000,1884,1888
1890,NODE,n1890,2,n1640,n1889,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.722222,5.000000,1640,1889
1891,NODE,n1891,2,n46,n56,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.944444,1.000000,46,56
1892,NODE,n1892,2,pi01,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.944444,1.000000,2,10
1893,NODE,n1893,2,n1891,n1892,3,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,1891,1892
1894,NODE,n1894,2,n1883,n1893,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.666667,6.000000,1883,1893
1895,NODE,n1895,2,n159,n796,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.555556,8.000000,159,796
1896,NODE,n1896,2,n1653,n798,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.722222,5.000000,1653,798
1897,NODE,n1897,2,n1895,n1896,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.722222,5.000000,1895,1896
1898,NODE,n1898,2,n1894,n1897,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.722222,5.000000,1894,1897
1899,NODE,n1899,2,n1890,n1898,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.722222,5.000000,1890,1898
1900,NODE,n1900,2,n79,pi09,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.944444,1.000000,79,10
1901,NODE,n1901,2,n340,n1900,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,340,1900
1902,NODE,n1902,2,pi04,n56,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.944444,1.000000,5,56
1903,NODE,n1903,2,n159,n1902,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,159,1902
1904,NODE,n1904,2,n1901,n1903,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,1901,1903
1905,NODE,n1905,2,n51,n1904,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.944444,1.000000,51,1904
1906,NODE,n1906,2,pi03,n1900,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.888889,2.000000,4,1900
1907,NODE,n1907,2,n643,n1906,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,643,1906
1908,NODE,n1908,2,n1905,n1907,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.944444,1.000000,1905,1907
1909,NODE,n1909,2,pi08,n1908,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.944444,1.000000,9,1908
1910,NODE,n1910,2,pi04,n277,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.833333,3.000000,5,277
1911,NODE,n1911,2,n210,n1910,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,210,1910
1912,NODE,n1912,2,n1909,n1911,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.944444,1.000000,1909,1911
1913,NODE,n1913,2,pi01,n1912,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.944444,1.000000,2,1912
1914,NODE,n1914,2,n122,n248,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.666667,6.000000,122,248
1915,NODE,n1915,2,n1871,n1914,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,1871,1914
1916,NODE,n1916,2,n1913,n1915,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.944444,1.000000,1913,1915
1917,NODE,n1917,2,pi12,n1916,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.944444,1.000000,13,1916
1918,NODE,n1918,2,n36,n1917,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.944444,1.000000,36,1917
1919,NODE,n1919,2,n35,n1918,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.944444,1.000000,35,1918
1920,NODE,n1920,2,n1899,n1919,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.944444,1.000000,1899,1919
1921,NODE,n1921,2,n1879,n1920,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1879,1920
1922,NODE,n1922,2,n34,n1921,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,34,1921
1923,NODE,n1923,2,n644,n1393,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.611111,7.000000,644,1393
1924,NODE,n1924,2,pi02,n1923,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,3,1923
1925,NODE,n1925,2,n52,n31,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,52,31
1926,NODE,n1926,2,n1392,n1925,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,1392,1925
1927,NODE,n1927,2,n1924,n1926,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,1924,1926
1928,NODE,n1928,1,n1927,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.611111,7.000000,1927,-1
1929,NODE,n1929,2,n268,n547,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.555556,8.000000,268,547
1930,NODE,n1930,2,n680,n1537,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.611111,7.000000,680,1537
1931,NODE,n1931,2,n1929,n1930,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,1929,1930
1932,NODE,n1932,2,n1928,n1931,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.611111,7.000000,1928,1931
1933,NODE,n1933,2,n1640,n1932,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,1640,1932
1934,NODE,n1934,2,n1893,n1927,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,1893,1927
1935,NODE,n1935,2,n269,n796,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,269,796
1936,NODE,n1936,2,pi05,n361,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.500000,9.000000,6,361
1937,NODE,n1937,2,n684,n1936,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,684,1936
1938,NODE,n1938,2,n1935,n1937,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,1935,1937
1939,NODE,n1939,2,n1934,n1938,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,1934,1938
1940,NODE,n1940,2,n1933,n1939,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.611111,7.000000,1933,1939
1941,NODE,n1941,2,pi04,n713,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.944444,1.000000,5,713
1942,NODE,n1942,2,n340,n1941,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,340,1941
1943,NODE,n1943,2,n159,n719,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,159,719
1944,NODE,n1944,2,n1942,n1943,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.944444,1.000000,1942,1943
1945,NODE,n1945,2,n51,n1944,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.944444,1.000000,51,1944
1946,NODE,n1946,2,n390,n1941,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,390,1941
1947,NODE,n1947,2,n1945,n1946,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.944444,1.000000,1945,1946
1948,NODE,n1948,2,pi08,n1947,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.944444,1.000000,9,1947
1949,NODE,n1949,2,n277,n693,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,277,693
1950,NODE,n1950,2,n210,n1949,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,210,1949
1951,NODE,n1951,2,n1948,n1950,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.944444,1.000000,1948,1950
1952,NODE,n1952,2,pi01,n1951,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.944444,1.000000,2,1951
1953,NODE,n1953,2,n98,n159,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,98,159
1954,NODE,n1954,2,n248,n693,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,248,693
1955,NODE,n1955,2,n1953,n1954,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,1953,1954
1956,NODE,n1956,2,n1952,n1955,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.944444,1.000000,1952,1955
1957,NODE,n1957,2,pi13,n1956,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.944444,1.000000,14,1956
1958,NODE,n1958,2,n40,n1957,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.944444,1.000000,40,1957
1959,NODE,n1959,2,n36,n1958,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.944444,1.000000,36,1958
1960,NODE,n1960,2,n35,n1959,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.944444,1.000000,35,1959
1961,NODE,n1961,2,n1940,n1960,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.944444,1.000000,1940,1960
1962,NODE,n1962,2,n1922,n1961,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1922,1961
1963,NODE,n1963,2,n29,n1962,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,29,1962
1964,NODE,n1964,2,n26,n888,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,26,888
1965,NODE,n1965,2,n836,n1964,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,836,1964
1966,NODE,n1966,2,pi02,n1965,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.500000,9.000000,3,1965
1967,NODE,n1967,2,n52,n26,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,52,26
1968,NODE,n1968,2,n888,n1967,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.444444,10.000000,888,1967
1969,NODE,n1969,2,n1966,n1968,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,1966,1968
1970,NODE,n1970,1,n1969,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.500000,9.000000,1969,-1
1971,NODE,n1971,2,n614,n1413,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.777778,4.000000,614,1413
1972,NODE,n1972,2,n1430,n1971,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,1430,1971
1973,NODE,n1973,2,n594,n669,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.777778,4.000000,594,669
1974,NODE,n1974,2,n1435,n1973,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,1435,1973
1975,NODE,n1975,2,n1972,n1974,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,1972,1974
1976,NODE,n1976,2,pi14,n1975,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.611111,7.000000,15,1975
1977,NODE,n1977,2,pi06,n1976,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.611111,7.000000,7,1976
1978,NODE,n1978,2,pi00,n1977,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,1,1977
1979,NODE,n1979,2,n1970,n1978,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.611111,7.000000,1970,1978
1980,NODE,n1980,2,n1640,n1979,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.611111,7.000000,1640,1979
1981,NODE,n1981,2,n1893,n1969,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,1893,1969
1982,NODE,n1982,2,pi05,pi14,1,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.833333,3.000000,6,15
1983,NODE,n1983,2,pi04,n1982,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,5,1982
1984,NODE,n1984,2,pi03,n1983,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.833333,3.000000,4,1983
1985,NODE,n1985,2,pi02,n1984,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,3,1984
1986,NODE,n1986,2,pi10,n27,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,11,27
1987,NODE,n1987,2,n31,n1986,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.833333,3.000000,31,1986
1988,NODE,n1988,2,n269,n1987,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,269,1987
1989,NODE,n1989,2,n1985,n1988,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,1985,1988
1990,NODE,n1990,2,pi00,n1989,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.833333,3.000000,1,1989
1991,NODE,n1991,2,n51,n340,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.666667,6.000000,51,340
1992,NODE,n1992,2,n870,n888,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.666667,6.000000,870,888
1993,NODE,n1993,2,n1991,n1992,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,1991,1992
1994,NODE,n1994,2,n1990,n1993,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.833333,3.000000,1990,1993
1995,NODE,n1995,2,pi13,n1994,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.833333,3.000000,14,1994
1996,NODE,n1996,2,pi12,n1995,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.833333,3.000000,13,1995
1997,NODE,n1997,2,pi11,n1996,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.833333,3.000000,12,1996
1998,NODE,n1998,2,pi09,n1997,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.833333,3.000000,10,1997
1999,NODE,n1999,2,pi06,n1998,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.833333,3.000000,7,1998
2000,NODE,n2000,2,pi01,n1999,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.833333,3.000000,2,1999
2001,NODE,n2001,2,n1981,n2000,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.833333,3.000000,1981,2000
2002,NODE,n2002,2,n1980,n2001,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.833333,3.000000,1980,2001
2003,NODE,n2003,2,n52,n1755,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.888889,2.000000,52,1755
2004,NODE,n2004,2,n1431,n2003,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,1431,2003
2005,NODE,n2005,2,pi02,n1758,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.944444,1.000000,3,1758
2006,NODE,n2006,2,n1123,n2005,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,1123,2005
2007,NODE,n2007,2,n2004,n2006,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.944444,1.000000,2004,2006
2008,NODE,n2008,2,pi09,n2007,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.944444,1.000000,10,2007
2009,NODE,n2009,2,pi06,n56,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,7,56
2010,NODE,n2010,2,n550,n2009,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.888889,2.000000,550,2009
2011,NODE,n2011,2,n1971,n2010,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,1971,2010
2012,NODE,n2012,2,n2008,n2011,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.944444,1.000000,2008,2011
2013,NODE,n2013,2,pi05,n2012,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.944444,1.000000,6,2012
2014,NODE,n2014,2,pi04,n2013,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.944444,1.000000,5,2013
2015,NODE,n2015,2,pi03,n2014,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.944444,1.000000,4,2014
2016,NODE,n2016,2,n497,n1773,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.666667,6.000000,497,1773
2017,NODE,n2017,2,pi06,n364,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.722222,5.000000,7,364
2018,NODE,n2018,2,n1123,n2017,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.722222,5.000000,1123,2017
2019,NODE,n2019,2,n2016,n2018,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.722222,5.000000,2016,2018
2020,NODE,n2020,2,n2015,n2019,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.944444,1.000000,2015,2019
2021,NODE,n2021,2,pi01,n2020,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.944444,1.000000,2,2020
2022,NODE,n2022,2,pi09,n1975,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.777778,4.000000,10,1975
2023,NODE,n2023,2,pi06,n2022,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.777778,4.000000,7,2022
2024,NODE,n2024,2,n46,n2023,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.777778,4.000000,46,2023
2025,NODE,n2025,2,n51,n2024,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.777778,4.000000,51,2024
2026,NODE,n2026,2,n2021,n2025,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.944444,1.000000,2021,2025
2027,NODE,n2027,2,pi14,n2026,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.944444,1.000000,15,2026
2028,NODE,n2028,2,n731,n1773,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.500000,9.000000,731,1773
2029,NODE,n2029,2,n26,n361,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,26,361
2030,NODE,n2030,2,n1275,n2029,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,1275,2029
2031,NODE,n2031,2,n2028,n2030,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.500000,9.000000,2028,2030
2032,NODE,n2032,2,n2027,n2031,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.944444,1.000000,2027,2031
2033,NODE,n2033,2,pi08,n2032,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.944444,1.000000,9,2032
2034,NODE,n2034,1,n25,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.833333,3.000000,25,-1
2035,NODE,n2035,2,n2034,n497,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2034,497
2036,NODE,n2036,1,n28,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.888889,2.000000,28,-1
2037,NODE,n2037,2,n2036,n643,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2036,643
2038,NODE,n2038,2,n2035,n2037,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,2035,2037
2039,NODE,n2039,2,n32,n2038,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.888889,2.000000,32,2038
2040,NODE,n2040,2,n40,n2039,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.888889,2.000000,40,2039
2041,NODE,n2041,2,n36,n2040,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.888889,2.000000,36,2040
2042,NODE,n2042,2,n35,n2041,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.888889,2.000000,35,2041
2043,NODE,n2043,2,pi09,n2042,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.888889,2.000000,10,2042
2044,NODE,n2044,2,n47,n2043,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.888889,2.000000,47,2043
2045,NODE,n2045,2,n31,n2044,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.888889,2.000000,31,2044
2046,NODE,n2046,2,n79,n2045,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.888889,2.000000,79,2045
2047,NODE,n2047,2,n50,n2046,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.888889,2.000000,50,2046
2048,NODE,n2048,2,pi01,n2047,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.888889,2.000000,2,2047
