objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi00,,38,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
34,NODE,n34,1,pi05,,61,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
35,NODE,n35,1,pi06,,65,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
36,NODE,n36,2,n34,n35,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,34,35
37,NODE,n37,1,n36,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,36,-1
38,NODE,n38,1,pi08,,48,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
39,NODE,n39,2,pi04,n38,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,38
40,NODE,n40,1,pi04,,58,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
41,NODE,n41,2,n40,pi08,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,9
42,NODE,n42,2,n39,n41,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,39,41
43,NODE,n43,1,n42,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,42,-1
44,NODE,n44,2,n37,n43,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,37,43
45,NODE,n45,2,n36,n42,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,36,42
46,NODE,n46,2,n44,n45,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,44,45
47,NODE,n47,1,pi02,,47,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
48,NODE,n48,1,pi03,,62,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
49,NODE,n49,2,n47,n48,9,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,47,48
50,NODE,n50,1,n49,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,49,-1
51,NODE,n51,2,n46,n50,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,46,50
52,NODE,n52,1,n46,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,46,-1
53,NODE,n53,2,n40,n35,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,40,35
54,NODE,n54,2,pi02,n48,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,3,48
55,NODE,n55,1,n54,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,54,-1
56,NODE,n56,2,n53,n55,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,53,55
57,NODE,n57,1,n56,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,56,-1
58,NODE,n58,2,n52,n57,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,52,57
