objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,pi13,n256,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.483871,16.000000,14,256
258,NODE,n258,2,pi12,n257,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.483871,16.000000,13,257
259,NODE,n259,2,pi11,n258,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.483871,16.000000,12,258
260,NODE,n260,2,pi00,n44,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,1,44
261,NODE,n261,1,n260,,7,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.741935,8.000000,260,-1
262,NODE,n262,2,n45,n222,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,45,222
263,NODE,n263,1,n262,,6,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.806452,6.000000,262,-1
264,NODE,n264,2,n261,n263,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,261,263
265,NODE,n265,2,n173,n200,21,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.709677,9.000000,173,200
266,NODE,n266,2,n264,n265,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,264,265
267,NODE,n267,2,n259,n266,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.483871,16.000000,259,266
268,NODE,n268,2,pi09,n267,1,13.000000,29.000000,16.000000,13,1.00,AND2_X1,0.483871,16.000000,10,267
269,NODE,n269,2,n68,n268,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.483871,16.000000,68,268
270,NODE,n270,2,n242,n269,1,16.000000,31.000000,15.000000,16,1.00,AND2_X1,0.516129,15.000000,242,269
271,NODE,n271,2,n181,n270,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.516129,15.000000,181,270
272,NODE,n272,2,n52,n271,1,18.000000,33.000000,15.000000,18,1.00,NAND2_X1,0.516129,15.000000,52,271
273,NODE,n273,2,n60,n103,13,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,60,103
274,NODE,n274,2,n48,n273,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,48,273
275,NODE,n275,2,pi01,pi06,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.935484,2.000000,2,7
276,NODE,n276,1,n275,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.935484,2.000000,275,-1
277,NODE,n277,2,n46,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,46,10
278,NODE,n278,1,n277,,24,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,277,-1
279,NODE,n279,2,n276,n278,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,276,278
280,NODE,n280,2,n274,n279,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,274,279
281,NODE,n281,2,pi05,n280,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,6,280
282,NODE,n282,2,n68,n44,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,68,44
283,NODE,n283,1,n282,,12,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.903226,3.000000,282,-1
284,NODE,n284,2,pi07,n48,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,8,48
285,NODE,n285,1,n284,,19,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,284,-1
286,NODE,n286,2,n45,n285,6,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,45,285
287,NODE,n287,2,n283,n286,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.419355,18.000000,283,286
288,NODE,n288,2,n281,n287,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,281,287
289,NODE,n289,2,n38,n288,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,38,288
290,NODE,n290,2,pi09,pi15,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,10,16
291,NODE,n291,1,n290,,20,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.870968,4.000000,290,-1
292,NODE,n292,2,pi07,n291,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.870968,4.000000,8,291
293,NODE,n293,1,n292,,5,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.870968,4.000000,292,-1
294,NODE,n294,2,n45,n293,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.419355,18.000000,45,293
295,NODE,n295,2,pi05,n294,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.419355,18.000000,6,294
296,NODE,n296,2,pi00,n295,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.419355,18.000000,1,295
297,NODE,n297,2,n289,n296,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.451613,17.000000,289,296
298,NODE,n298,2,n47,n297,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.451613,17.000000,47,297
299,NODE,n299,2,n72,pi01,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,72,2
300,NODE,n300,1,n299,,49,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,299,-1
301,NODE,n301,2,pi05,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.903226,3.000000,6,7
302,NODE,n302,1,n301,,38,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.903226,3.000000,301,-1
303,NODE,n303,2,n300,n302,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,300,302
304,NODE,n304,1,n303,,1,5.000000,26.000000,21.000000,5,1.00,INV_X1,0.322581,21.000000,303,-1
305,NODE,n305,2,pi07,pi08,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.967742,1.000000,8,9
306,NODE,n306,1,n305,,35,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.967742,1.000000,305,-1
307,NODE,n307,2,pi09,n38,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,10,38
308,NODE,n308,1,n307,,30,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,307,-1
309,NODE,n309,2,n306,n308,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.290323,22.000000,306,308
310,NODE,n310,2,n304,n309,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,304,309
311,NODE,n311,2,n298,n310,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.451613,17.000000,298,310
312,NODE,n312,2,n43,n311,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.451613,17.000000,43,311
313,NODE,n313,2,pi13,n312,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.451613,17.000000,14,312
314,NODE,n314,2,pi12,n313,1,14.000000,31.000000,17.000000,14,1.00,AND2_X1,0.451613,17.000000,13,313
315,NODE,n315,2,pi11,n314,1,15.000000,32.000000,17.000000,15,1.00,AND2_X1,0.451613,17.000000,12,314
316,NODE,n316,2,pi10,n315,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.451613,17.000000,11,315
317,NODE,n317,2,n272,n316,1,19.000000,34.000000,15.000000,19,1.00,NAND2_X1,0.516129,15.000000,272,316
318,NODE,n318,2,n151,n317,1,20.000000,35.000000,15.000000,20,1.00,NAND2_X1,0.516129,15.000000,151,317
319,NODE,n319,2,pi00,pi05,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.806452,6.000000,1,6
320,NODE,n320,2,n72,n44,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.870968,4.000000,72,44
321,NODE,n321,2,n319,n320,4,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,319,320
322,NODE,n322,2,pi07,n155,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,8,155
323,NODE,n323,2,n46,n160,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,46,160
324,NODE,n324,2,n322,n323,4,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,322,323
325,NODE,n325,1,n324,,2,6.000000,19.000000,13.000000,6,1.00,INV_X1,0.580645,13.000000,324,-1
326,NODE,n326,1,n220,,32,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,220,-1
327,NODE,n327,2,n326,n250,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.516129,15.000000,326,250
328,NODE,n328,2,n325,n327,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,325,327
329,NODE,n329,2,n52,n328,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.580645,13.000000,52,328
330,NODE,n330,2,pi09,n329,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.580645,13.000000,10,329
331,NODE,n331,2,pi07,pi15,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.935484,2.000000,8,16
332,NODE,n332,2,n46,n38,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,46,38
333,NODE,n333,2,n331,n332,11,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.935484,2.000000,331,332
334,NODE,n334,2,pi10,n333,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,11,333
335,NODE,n335,2,n48,n334,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.516129,15.000000,48,334
336,NODE,n336,2,n47,n335,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,47,335
337,NODE,n337,2,n45,n336,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,45,336
338,NODE,n338,2,n330,n337,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.580645,13.000000,330,337
339,NODE,n339,2,pi03,n338,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.580645,13.000000,4,338
340,NODE,n340,2,n37,n61,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,37,61
341,NODE,n341,1,n340,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.903226,3.000000,340,-1
342,NODE,n342,2,pi10,pi15,4,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.741935,8.000000,11,16
343,NODE,n343,2,n182,n342,1,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.354839,20.000000,182,342
344,NODE,n344,2,n341,n343,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,341,343
345,NODE,n345,2,n339,n344,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.580645,13.000000,339,344
346,NODE,n346,2,pi04,n345,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.580645,13.000000,5,345
347,NODE,n347,2,n104,n250,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,104,250
348,NODE,n348,2,n325,n347,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,325,347
349,NODE,n349,2,n52,n348,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,52,348
350,NODE,n350,2,pi09,n349,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,10,349
351,NODE,n351,2,n33,n350,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,33,350
352,NODE,n352,2,n37,n351,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,37,351
353,NODE,n353,2,n346,n352,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.580645,13.000000,346,352
354,NODE,n354,2,n43,n353,1,15.000000,28.000000,13.000000,15,1.00,AND2_X1,0.580645,13.000000,43,353
355,NODE,n355,2,pi13,n354,1,16.000000,29.000000,13.000000,16,1.00,AND2_X1,0.580645,13.000000,14,354
356,NODE,n356,2,pi12,n355,1,17.000000,30.000000,13.000000,17,1.00,AND2_X1,0.580645,13.000000,13,355
357,NODE,n357,2,pi11,n356,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.580645,13.000000,12,356
358,NODE,n358,2,pi04,pi06,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,5,7
359,NODE,n359,1,n358,,12,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.870968,4.000000,358,-1
360,NODE,n360,2,n37,n359,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.645161,11.000000,37,359
361,NODE,n361,1,n360,,1,4.000000,29.000000,25.000000,4,1.00,INV_X1,0.193548,25.000000,360,-1
362,NODE,n362,2,pi07,n86,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,8,86
363,NODE,n363,1,n362,,10,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.935484,2.000000,362,-1
364,NODE,n364,2,n361,n363,1,6.000000,30.000000,24.000000,6,1.00,AND2_X1,0.225806,24.000000,361,363
365,NODE,n365,2,n52,n173,5,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.838710,5.000000,52,173
366,NODE,n366,2,n177,n365,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,177,365
367,NODE,n367,1,n366,,22,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.709677,9.000000,366,-1
368,NODE,n368,2,n364,n367,1,7.000000,31.000000,24.000000,7,1.00,NAND2_X1,0.225806,24.000000,364,367
369,NODE,n369,2,n357,n368,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.580645,13.000000,357,368
370,NODE,n370,2,n321,n369,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.580645,13.000000,321,369
371,NODE,n371,2,pi00,pi04,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.838710,5.000000,1,5
372,NODE,n372,2,n72,n33,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.838710,5.000000,72,33
373,NODE,n373,2,n371,n372,1,3.000000,31.000000,28.000000,3,1.00,NAND2_X1,0.096774,28.000000,371,372
374,NODE,n374,2,n44,n45,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.935484,2.000000,44,45
375,NODE,n375,1,n374,,44,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,374,-1
376,NODE,n376,2,n46,pi08,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,46,9
377,NODE,n377,1,n376,,32,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,376,-1
378,NODE,n378,2,n375,n377,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.516129,15.000000,375,377
379,NODE,n379,2,n169,n302,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.516129,15.000000,169,302
380,NODE,n380,2,n378,n379,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,378,379
381,NODE,n381,2,n38,n380,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,38,380
382,NODE,n382,2,pi03,n381,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,4,381
383,NODE,n383,1,n322,,6,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.935484,2.000000,322,-1
384,NODE,n384,2,n37,n302,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.806452,6.000000,37,302
385,NODE,n385,1,n384,,4,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.741935,8.000000,384,-1
386,NODE,n386,2,n383,n385,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,383,385
387,NODE,n387,2,n382,n386,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,382,386
388,NODE,n388,2,n43,n387,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,43,387
389,NODE,n389,2,pi13,n388,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,14,388
390,NODE,n390,2,pi12,n389,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.516129,15.000000,13,389
391,NODE,n391,2,pi11,n390,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.516129,15.000000,12,390
392,NODE,n392,2,pi09,n391,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,10,391
393,NODE,n393,2,n37,pi05,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,37,6
394,NODE,n394,1,n393,,26,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.903226,3.000000,393,-1
395,NODE,n395,2,n263,n394,2,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.451613,17.000000,263,394
396,NODE,n396,2,n395,n201,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.322581,21.000000,395,201
397,NODE,n397,2,n392,n396,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.516129,15.000000,392,396
398,NODE,n398,2,n52,n397,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.516129,15.000000,52,397
399,NODE,n399,2,n37,n375,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,37,375
400,NODE,n400,1,n399,,4,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.774194,7.000000,399,-1
401,NODE,n401,2,n183,n400,1,6.000000,29.000000,23.000000,6,1.00,AND2_X1,0.258065,23.000000,183,400
402,NODE,n402,2,pi10,n187,6,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.806452,6.000000,11,187
403,NODE,n403,2,n43,pi15,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,43,16
404,NODE,n404,1,n403,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.935484,2.000000,403,-1
405,NODE,n405,2,pi13,n404,7,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.903226,3.000000,14,404
406,NODE,n406,2,n402,n405,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,402,405
407,NODE,n407,1,n406,,13,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.709677,9.000000,406,-1
408,NODE,n408,2,n401,n407,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.258065,23.000000,401,407
409,NODE,n409,2,n398,n408,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.516129,15.000000,398,408
410,NODE,n410,2,n373,n409,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.516129,15.000000,373,409
411,NODE,n411,2,n47,n116,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.677419,10.000000,47,116
412,NODE,n412,2,n234,n411,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,234,411
413,NODE,n413,2,pi08,pi11,3,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.645161,11.000000,9,12
414,NODE,n414,2,pi12,n189,27,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,13,189
415,NODE,n415,2,n413,n414,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,413,414
416,NODE,n416,2,n412,n415,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,412,415
417,NODE,n417,2,pi03,n416,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.741935,8.000000,4,416
418,NODE,n418,2,n37,n413,2,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.612903,12.000000,37,413
419,NODE,n419,2,n414,n418,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,414,418
420,NODE,n420,2,n417,n419,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,417,419
421,NODE,n421,2,n38,n420,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,38,420
422,NODE,n422,2,pi12,pi13,7,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.935484,2.000000,13,14
423,NODE,n423,2,n404,n422,31,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.838710,5.000000,404,422
424,NODE,n424,2,n418,n423,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,418,423
425,NODE,n425,2,n421,n424,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,421,424
426,NODE,n426,2,pi09,n425,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.741935,8.000000,10,425
427,NODE,n427,2,n47,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,38
428,NODE,n428,2,n249,n427,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,249,427
429,NODE,n429,2,pi14,n428,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,15,428
430,NODE,n430,2,n118,n429,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.741935,8.000000,118,429
431,NODE,n431,2,n117,n430,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,117,430
432,NODE,n432,2,n116,n431,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.741935,8.000000,116,431
433,NODE,n433,2,n48,n432,2,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.741935,8.000000,48,432
434,NODE,n434,2,n37,n433,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,37,433
435,NODE,n435,2,n426,n434,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,426,434
436,NODE,n436,2,n46,n435,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,46,435
437,NODE,n437,2,n154,n159,10,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,154,159
438,NODE,n438,2,n43,n437,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,43,437
439,NODE,n439,2,pi13,n438,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.806452,6.000000,14,438
440,NODE,n440,2,pi12,n439,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.806452,6.000000,13,439
441,NODE,n441,2,pi11,n440,2,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.806452,6.000000,12,440
442,NODE,n442,2,pi09,n441,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.677419,10.000000,10,441
443,NODE,n443,2,n37,n442,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,37,442
444,NODE,n444,2,pi03,pi08,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.870968,4.000000,4,9
445,NODE,n445,1,n444,,7,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.774194,7.000000,444,-1
446,NODE,n446,2,n233,n445,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.516129,15.000000,233,445
447,NODE,n447,2,n117,n118,6,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.967742,1.000000,117,118
448,NODE,n448,2,n176,n447,32,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.838710,5.000000,176,447
449,NODE,n449,2,n446,n448,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,446,448
450,NODE,n450,2,n443,n449,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.677419,10.000000,443,449
451,NODE,n451,2,pi07,n450,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.677419,10.000000,8,450
452,NODE,n452,2,n436,n451,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.741935,8.000000,436,451
453,NODE,n453,2,n33,n452,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.741935,8.000000,33,452
454,NODE,n454,2,pi07,n38,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,8,38
455,NODE,n455,1,n454,,22,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.967742,1.000000,454,-1
456,NODE,n456,2,pi03,n455,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,4,455
457,NODE,n457,2,n38,n456,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,38,456
458,NODE,n458,2,pi08,n457,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,9,457
459,NODE,n459,2,pi03,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.903226,3.000000,4,8
460,NODE,n460,1,n459,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.838710,5.000000,459,-1
461,NODE,n461,2,n155,n460,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,155,460
462,NODE,n462,2,n458,n461,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.677419,10.000000,458,461
463,NODE,n463,2,n43,n462,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.677419,10.000000,43,462
464,NODE,n464,2,pi13,n463,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.677419,10.000000,14,463
465,NODE,n465,2,pi12,n464,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.677419,10.000000,13,464
466,NODE,n466,2,pi11,n465,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.677419,10.000000,12,465
467,NODE,n467,2,pi09,n466,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.677419,10.000000,10,466
468,NODE,n468,2,pi04,n467,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.677419,10.000000,5,467
469,NODE,n469,2,n453,n468,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.741935,8.000000,453,468
470,NODE,n470,2,pi00,n469,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.741935,8.000000,1,469
471,NODE,n471,2,n46,pi15,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,46,16
472,NODE,n472,2,n454,n471,9,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,454,471
473,NODE,n473,2,pi03,n472,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,4,472
474,NODE,n474,2,n37,pi15,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.967742,1.000000,37,16
475,NODE,n475,2,n473,n474,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,473,474
476,NODE,n476,2,n43,n475,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,43,475
477,NODE,n477,2,pi13,n476,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.709677,9.000000,14,476
478,NODE,n478,2,pi12,n477,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.709677,9.000000,13,477
479,NODE,n479,2,pi11,n478,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.709677,9.000000,12,478
480,NODE,n480,2,pi09,n479,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,10,479
481,NODE,n481,2,n233,n460,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.516129,15.000000,233,460
