objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
9085,NODE,n9085,2,n48,n9084,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,48,9084
9086,NODE,n9086,2,n35,n9085,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.880000,3.000000,35,9085
9087,NODE,n9087,2,n38,n9086,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,38,9086
9088,NODE,n9088,2,n9076,n9087,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.960000,1.000000,9076,9087
9089,NODE,n9089,2,pi04,n9088,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.960000,1.000000,5,9088
9090,NODE,n9090,2,pi03,n132,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,4,132
9091,NODE,n9091,2,n34,n298,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,34,298
9092,NODE,n9092,2,n9090,n9091,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,9090,9091
9093,NODE,n9093,2,pi05,n9092,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,6,9092
9094,NODE,n9094,2,pi02,n9093,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,3,9093
9095,NODE,n9095,2,n1354,n9094,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,1354,9094
9096,NODE,n9096,2,n35,n9095,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.920000,2.000000,35,9095
9097,NODE,n9097,2,pi01,n9096,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2,9096
9098,NODE,n9098,1,n8977,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.760000,6.000000,8977,-1
9099,NODE,n9099,1,n9077,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.760000,6.000000,9077,-1
9100,NODE,n9100,2,n9098,n9099,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,9098,9099
9101,NODE,n9101,2,n9097,n9100,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,9097,9100
9102,NODE,n9102,2,pi14,n9101,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,15,9101
9103,NODE,n9103,2,n83,n9102,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,83,9102
9104,NODE,n9104,2,n73,n9103,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,73,9103
9105,NODE,n9105,2,n62,n9104,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.920000,2.000000,62,9104
9106,NODE,n9106,2,n55,n9105,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.920000,2.000000,55,9105
9107,NODE,n9107,2,n103,n9106,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.920000,2.000000,103,9106
9108,NODE,n9108,2,n9089,n9107,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.960000,1.000000,9089,9107
9109,NODE,n9109,2,pi07,n9108,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.960000,1.000000,8,9108
9110,NODE,n9110,2,pi01,n8712,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,2,8712
9111,NODE,n9111,2,n377,n2392,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,377,2392
9112,NODE,n9112,2,n9110,n9111,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,9110,9111
9113,NODE,n9113,2,n103,n9112,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,103,9112
9114,NODE,n9114,2,n1255,n8717,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,1255,8717
9115,NODE,n9115,2,n9113,n9114,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,9113,9114
9116,NODE,n9116,2,n1147,n9115,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,1147,9115
9117,NODE,n9117,2,pi01,n8723,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,2,8723
9118,NODE,n9118,2,n9116,n9117,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,9116,9117
9119,NODE,n9119,2,pi14,n9118,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.880000,3.000000,15,9118
9120,NODE,n9120,2,n83,n9119,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,83,9119
9121,NODE,n9121,2,n73,n9120,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.880000,3.000000,73,9120
9122,NODE,n9122,2,n62,n9121,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.880000,3.000000,62,9121
9123,NODE,n9123,2,n55,n9122,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.880000,3.000000,55,9122
9124,NODE,n9124,2,pi09,n9123,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.880000,3.000000,10,9123
9125,NODE,n9125,2,n48,n9124,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.880000,3.000000,48,9124
9126,NODE,n9126,2,n47,n9125,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.880000,3.000000,47,9125
9127,NODE,n9127,2,n9109,n9126,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.960000,1.000000,9109,9126
9128,NODE,n9128,2,n94,n9127,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.960000,1.000000,94,9127
9129,NODE,n9129,2,n582,n1151,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,582,1151
9130,NODE,n9130,2,n585,n1158,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,585,1158
9131,NODE,n9131,2,n9129,n9130,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,9129,9130
9132,NODE,n9132,2,pi01,n9131,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,2,9131
9133,NODE,n9133,2,n44,n7268,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,44,7268
9134,NODE,n9134,2,n9132,n9133,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,9132,9133
9135,NODE,n9135,2,n38,n9134,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,38,9134
9136,NODE,n9136,2,n1781,n4340,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,1781,4340
9137,NODE,n9137,2,pi05,n9136,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,6,9136
9138,NODE,n9138,2,n103,n9137,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,103,9137
9139,NODE,n9139,2,n44,n9138,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,44,9138
9140,NODE,n9140,2,n9135,n9139,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,9135,9139
9141,NODE,n9141,2,n1147,n9140,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,1147,9140
9142,NODE,n9142,2,n1255,n2147,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,1255,2147
9143,NODE,n9143,2,n5922,n9142,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,5922,9142
9144,NODE,n9144,2,n35,n9143,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,35,9143
9145,NODE,n9145,2,pi05,n9144,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.760000,6.000000,6,9144
9146,NODE,n9146,2,pi02,n9145,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,3,9145
9147,NODE,n9147,2,n9141,n9146,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,9141,9146
9148,NODE,n9148,2,pi14,n9147,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,15,9147
9149,NODE,n9149,2,n83,n9148,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,83,9148
9150,NODE,n9150,2,n73,n9149,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.840000,4.000000,73,9149
9151,NODE,n9151,2,n62,n9150,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.840000,4.000000,62,9150
9152,NODE,n9152,2,n55,n9151,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.840000,4.000000,55,9151
9153,NODE,n9153,2,pi09,n9152,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.840000,4.000000,10,9152
9154,NODE,n9154,2,n48,n9153,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.840000,4.000000,48,9153
9155,NODE,n9155,2,pi00,n9154,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.840000,4.000000,1,9154
9156,NODE,n9156,2,n9128,n9155,1,23.000000,24.000000,1.000000,23,1.00,AND2_X1,0.960000,1.000000,9128,9155
9157,NODE,n9157,2,n9055,n9156,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,9055,9156
9158,NODE,n9158,2,n6390,n7286,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.160000,21.000000,6390,7286
9159,NODE,n9159,2,n54,n2261,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,54,2261
9160,NODE,n9160,2,pi10,n9159,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,11,9159
9161,NODE,n9161,2,pi09,n7649,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,10,7649
9162,NODE,n9162,2,n9160,n9161,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.600000,10.000000,9160,9161
9163,NODE,n9163,2,n8218,n9162,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.600000,10.000000,8218,9162
9164,NODE,n9164,2,n9163,n8226,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.600000,10.000000,9163,8226
9165,NODE,n9165,2,n9164,n8236,2,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.600000,10.000000,9164,8236
9166,NODE,n9166,1,n9165,,1,9.000000,23.000000,14.000000,9,1.00,INV_X1,0.440000,14.000000,9165,-1
9167,NODE,n9167,2,pi02,n2369,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.480000,13.000000,3,2369
9168,NODE,n9168,2,n1147,n960,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.440000,14.000000,1147,960
9169,NODE,n9169,2,n9167,n9168,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.480000,13.000000,9167,9168
9170,NODE,n9170,2,pi14,n9169,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.480000,13.000000,15,9169
9171,NODE,n9171,2,n83,n9170,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.480000,13.000000,83,9170
9172,NODE,n9172,2,n73,n9171,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.480000,13.000000,73,9171
9173,NODE,n9173,2,n62,n9172,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.480000,13.000000,62,9172
9174,NODE,n9174,2,n55,n9173,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.480000,13.000000,55,9173
9175,NODE,n9175,2,n9166,n9174,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.480000,13.000000,9166,9174
9176,NODE,n9176,2,n750,n9175,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.480000,13.000000,750,9175
9177,NODE,n9177,2,pi02,n575,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.480000,13.000000,3,575
9178,NODE,n9178,2,n485,n9177,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.480000,13.000000,485,9177
9179,NODE,n9179,2,n703,n9178,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,703,9178
9180,NODE,n9180,2,n903,n9179,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,903,9179
9181,NODE,n9181,2,pi07,n3315,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,8,3315
9182,NODE,n9182,2,n8322,n9181,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,8322,9181
9183,NODE,n9183,2,n1147,n9182,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,1147,9182
9184,NODE,n9184,2,n265,n3392,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.560000,11.000000,265,3392
9185,NODE,n9185,2,n9183,n9184,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,9183,9184
9186,NODE,n9186,2,n83,n9185,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.640000,9.000000,83,9185
9187,NODE,n9187,2,n73,n9186,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.640000,9.000000,73,9186
9188,NODE,n9188,2,n62,n9187,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.640000,9.000000,62,9187
9189,NODE,n9189,2,n55,n9188,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.640000,9.000000,55,9188
9190,NODE,n9190,2,n9180,n9189,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.640000,9.000000,9180,9189
9191,NODE,n9191,2,n38,n9190,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.640000,9.000000,38,9190
9192,NODE,n9192,2,n903,n5870,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.400000,15.000000,903,5870
9193,NODE,n9193,1,n2957,,1,4.000000,18.000000,14.000000,4,1.00,INV_X1,0.440000,14.000000,2957,-1
9194,NODE,n9194,2,n703,n9193,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.440000,14.000000,703,9193
9195,NODE,n9195,2,n9192,n9194,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,9192,9194
9196,NODE,n9196,2,n265,n1703,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.360000,16.000000,265,1703
9197,NODE,n9197,2,n703,n9196,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.400000,15.000000,703,9196
9198,NODE,n9198,2,n9195,n9197,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,9195,9197
9199,NODE,n9199,2,pi05,n9198,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.440000,14.000000,6,9198
9200,NODE,n9200,2,n9191,n9199,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.640000,9.000000,9191,9199
9201,NODE,n9201,2,pi14,n9200,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.640000,9.000000,15,9200
9202,NODE,n9202,2,pi07,n787,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,8,787
9203,NODE,n9203,2,n49,n9202,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.440000,14.000000,49,9202
9204,NODE,n9204,2,n42,n64,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,42,64
9205,NODE,n9205,2,n9203,n9204,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,9203,9204
9206,NODE,n9206,2,n42,n263,2,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,42,263
9207,NODE,n9207,2,n9205,n9206,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.440000,14.000000,9205,9206
9208,NODE,n9208,2,n86,n401,2,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.400000,15.000000,86,401
9209,NODE,n9209,2,n9207,n9208,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.440000,14.000000,9207,9208
9210,NODE,n9210,2,n53,n9209,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.440000,14.000000,53,9209
9211,NODE,n9211,2,pi09,n9210,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.440000,14.000000,10,9210
9212,NODE,n9212,2,n9201,n9211,1,16.000000,25.000000,9.000000,16,1.00,AND2_X1,0.640000,9.000000,9201,9211
9213,NODE,n9213,2,n9176,n9212,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.640000,9.000000,9176,9212
9214,NODE,n9214,2,n9158,n9213,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.640000,9.000000,9158,9213
9215,NODE,n9215,2,pi09,n8212,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,10,8212
9216,NODE,n9216,2,n54,n8214,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,54,8214
9217,NODE,n9217,2,n9215,n9216,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.640000,9.000000,9215,9216
9218,NODE,n9218,2,pi09,n8220,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,10,8220
9219,NODE,n9219,2,n69,n8217,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,69,8217
9220,NODE,n9220,2,n9218,n9219,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.720000,7.000000,9218,9219
9221,NODE,n9221,2,n9217,n9220,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,9217,9220
9222,NODE,n9222,2,pi09,n8229,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,10,8229
9223,NODE,n9223,2,n69,n8231,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,69,8231
9224,NODE,n9224,2,n9222,n9223,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.680000,8.000000,9222,9223
9225,NODE,n9225,2,n9221,n9224,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.720000,7.000000,9221,9224
9226,NODE,n9226,2,pi09,n8240,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,10,8240
9227,NODE,n9227,2,n105,n8235,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.560000,11.000000,105,8235
9228,NODE,n9228,2,n9226,n9227,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,9226,9227
9229,NODE,n9229,2,n9225,n9228,2,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.720000,7.000000,9225,9228
9230,NODE,n9230,1,n9229,,1,11.000000,21.000000,10.000000,11,1.00,INV_X1,0.600000,10.000000,9229,-1
9231,NODE,n9231,1,n462,,1,4.000000,17.000000,13.000000,4,1.00,INV_X1,0.480000,13.000000,462,-1
9232,NODE,n9232,2,n106,n9231,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.480000,13.000000,106,9231
9233,NODE,n9233,2,n1301,n9232,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,1301,9232
9234,NODE,n9234,2,pi09,n9233,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,10,9233
9235,NODE,n9235,1,n4578,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.440000,14.000000,4578,-1
9236,NODE,n9236,2,n99,n9235,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.440000,14.000000,99,9235
9237,NODE,n9237,2,n9234,n9236,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.480000,13.000000,9234,9236
9238,NODE,n9238,2,n9230,n9237,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.600000,10.000000,9230,9237
9239,NODE,n9239,2,n332,n9238,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.600000,10.000000,332,9238
9240,NODE,n9240,2,n1147,n114,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.520000,12.000000,1147,114
9241,NODE,n9241,2,n5188,n9240,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,5188,9240
9242,NODE,n9242,2,pi08,n9241,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.520000,12.000000,9,9241
9243,NODE,n9243,2,n35,n9242,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.520000,12.000000,35,9242
9244,NODE,n9244,2,n103,n9243,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.520000,12.000000,103,9243
9245,NODE,n9245,2,n9239,n9244,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.600000,10.000000,9239,9244
9246,NODE,n9246,2,n720,n9245,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.600000,10.000000,720,9245
9247,NODE,n9247,2,pi05,n1194,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.520000,12.000000,6,1194
9248,NODE,n9248,2,n575,n1297,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.440000,14.000000,575,1297
9249,NODE,n9249,2,n99,n9248,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.440000,14.000000,99,9248
9250,NODE,n9250,2,n9247,n9249,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,9247,9249
9251,NODE,n9251,2,n750,n9250,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.520000,12.000000,750,9250
9252,NODE,n9252,2,n733,n9229,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.720000,7.000000,733,9229
9253,NODE,n9253,2,pi05,n533,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.520000,12.000000,6,533
9254,NODE,n9254,2,n99,n9253,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.520000,12.000000,99,9253
9255,NODE,n9255,2,n38,n531,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.520000,12.000000,38,531
9256,NODE,n9256,2,n399,n9255,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.560000,11.000000,399,9255
9257,NODE,n9257,2,n9254,n9256,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.560000,11.000000,9254,9256
9258,NODE,n9258,2,pi09,n9257,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,10,9257
9259,NODE,n9259,2,n9252,n9258,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.720000,7.000000,9252,9258
9260,NODE,n9260,2,pi06,n9259,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.720000,7.000000,7,9259
9261,NODE,n9261,2,n1232,n5690,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.440000,14.000000,1232,5690
9262,NODE,n9262,2,n394,n9261,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,394,9261
9263,NODE,n9263,2,n9260,n9262,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.720000,7.000000,9260,9262
9264,NODE,n9264,2,n9251,n9263,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,9251,9263
9265,NODE,n9265,2,pi04,n9264,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.720000,7.000000,5,9264
9266,NODE,n9266,2,n733,n9165,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.600000,10.000000,733,9165
9267,NODE,n9267,1,n9181,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,9181,-1
9268,NODE,n9268,2,pi05,n9267,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,6,9267
9269,NODE,n9269,2,n265,n759,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,265,759
9270,NODE,n9270,2,n9268,n9269,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,9268,9269
9271,NODE,n9271,2,pi14,n9270,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,15,9270
9272,NODE,n9272,2,n83,n9271,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.720000,7.000000,83,9271
9273,NODE,n9273,2,n73,n9272,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.720000,7.000000,73,9272
9274,NODE,n9274,2,n62,n9273,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.720000,7.000000,62,9273
9275,NODE,n9275,2,n55,n9274,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.720000,7.000000,55,9274
9276,NODE,n9276,2,n9266,n9275,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.720000,7.000000,9266,9275
9277,NODE,n9277,2,n35,n9276,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.720000,7.000000,35,9276
9278,NODE,n9278,2,n1297,n3487,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.400000,15.000000,1297,3487
9279,NODE,n9279,2,n358,n9278,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.400000,15.000000,358,9278
9280,NODE,n9280,2,n9277,n9279,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,9277,9279
9281,NODE,n9281,2,n103,n9280,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.720000,7.000000,103,9280
9282,NODE,n9282,2,n9265,n9281,1,17.000000,24.000000,7.000000,17,1.00,AND2_X1,0.720000,7.000000,9265,9281
9283,NODE,n9283,1,n8373,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.920000,2.000000,8373,-1
9284,NODE,n9284,2,n5366,n9283,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.320000,17.000000,5366,9283
9285,NODE,n9285,2,n1263,n9284,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.320000,17.000000,1263,9284
9286,NODE,n9286,2,n9282,n9285,1,18.000000,25.000000,7.000000,18,1.00,AND2_X1,0.720000,7.000000,9282,9285
9287,NODE,n9287,2,n9246,n9286,1,19.000000,26.000000,7.000000,19,1.00,AND2_X1,0.720000,7.000000,9246,9286
9288,NODE,n9288,2,n582,n1051,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,582,1051
9289,NODE,n9289,2,n232,n585,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,232,585
9290,NODE,n9290,2,n9288,n9289,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,9288,9289
9291,NODE,n9291,2,n83,n9290,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,83,9290
9292,NODE,n9292,2,n35,pi13,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.760000,6.000000,35,14
9293,NODE,n9293,2,pi04,n9292,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.760000,6.000000,5,9292
9294,NODE,n9294,2,n9291,n9293,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,9291,9293
