objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
17,NODE,n17,2,pi0,pi4,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,5
18,NODE,n18,1,n17,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,17,-1
19,NODE,n19,2,pi1,pi4,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,5
20,NODE,n20,2,pi0,pi5,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,6
21,NODE,n21,1,n20,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,20,-1
22,NODE,n22,2,n19,n21,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,19,21
23,NODE,n23,1,n19,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,19,-1
24,NODE,n24,2,n23,n20,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,23,20
25,NODE,n25,2,n22,n24,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,22,24
26,NODE,n26,2,pi1,pi5,4,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,6
27,NODE,n27,1,n26,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,26,-1
28,NODE,n28,2,n17,n27,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,17,27
29,NODE,n29,2,pi0,pi6,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,7
30,NODE,n30,2,pi2,pi4,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,5
31,NODE,n31,2,n29,n30,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,29,30
32,NODE,n32,1,n31,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,31,-1
33,NODE,n33,2,n28,n32,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,28,32
34,NODE,n34,1,n28,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,28,-1
35,NODE,n35,2,n34,n31,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,34,31
36,NODE,n36,1,n29,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,29,-1
37,NODE,n37,1,n30,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,30,-1
38,NODE,n38,2,n36,n37,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,36,37
39,NODE,n39,2,n35,n38,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,35,38
40,NODE,n40,2,n33,n39,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,33,39
41,NODE,n41,2,n26,n38,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,26,38
42,NODE,n42,1,pi6,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,7,-1
43,NODE,n43,2,n42,n18,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,42,18
44,NODE,n44,2,n30,n43,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,30,43
45,NODE,n45,2,n41,n44,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,41,44
46,NODE,n46,1,n45,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,45,-1
47,NODE,n47,2,pi3,n46,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,4,46
48,NODE,n48,2,pi3,pi4,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.375000,5.000000,4,5
49,NODE,n49,2,n45,n48,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,45,48
50,NODE,n50,2,n47,n49,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,47,49
51,NODE,n51,1,n50,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,50,-1
52,NODE,n52,2,pi1,pi6,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,2,7
53,NODE,n53,1,n52,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.875000,1.000000,52,-1
54,NODE,n54,2,n20,n53,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,20,53
55,NODE,n55,2,pi2,pi5,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,6
56,NODE,n56,1,n55,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,55,-1
57,NODE,n57,2,pi0,pi7,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,8
58,NODE,n58,2,n56,n57,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,56,57
59,NODE,n59,1,n57,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,57,-1
60,NODE,n60,2,n55,n59,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,55,59
61,NODE,n61,2,n58,n60,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,58,60
62,NODE,n62,2,n54,n61,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,54,61
63,NODE,n63,1,n54,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.875000,1.000000,54,-1
64,NODE,n64,1,n61,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,61,-1
