objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1388,NODE,n1388,1,n603,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,603,-1
1389,NODE,n1389,2,n1388,n1381,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1388,1381
1390,NODE,n1390,2,n608,n1284,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,608,1284
1391,NODE,n1391,2,n181,n1390,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,181,1390
1392,NODE,n1392,2,n339,n338,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,339,338
1393,NODE,n1393,2,n318,n1392,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,318,1392
1394,NODE,n1394,2,n669,n1393,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,669,1393
1395,NODE,n1395,2,n1391,n1394,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1391,1394
1396,NODE,n1396,2,n1389,n1395,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1389,1395
1397,NODE,n1397,2,n1387,n1396,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1387,1396
1398,NODE,n1398,2,n1375,n1397,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1375,1397
1399,NODE,n1399,2,n1359,n1398,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1359,1398
1400,NODE,n1400,2,n1333,n1399,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,1333,1399
1401,NODE,n1401,2,n52,n1400,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,52,1400
1402,NODE,n1402,2,n84,n275,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,84,275
1403,NODE,n1403,2,n983,n1402,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,983,1402
1404,NODE,n1404,2,n1150,n1403,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1150,1403
1405,NODE,n1405,2,n276,n1219,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,276,1219
1406,NODE,n1406,2,n1404,n1405,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.500000,5.000000,1404,1405
1407,NODE,n1407,2,n815,n1406,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,815,1406
1408,NODE,n1408,2,n152,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,152,149
1409,NODE,n1409,2,n709,n1408,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,709,1408
1410,NODE,n1410,1,n1409,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,1409,-1
1411,NODE,n1411,2,n276,n1410,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,276,1410
1412,NODE,n1412,2,n1404,n1411,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1404,1411
1413,NODE,n1413,2,n813,n1412,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,813,1412
1414,NODE,n1414,2,n273,n1413,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,273,1413
1415,NODE,n1415,2,n1407,n1414,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,1407,1414
1416,NODE,n1416,2,n102,n278,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,102,278
1417,NODE,n1417,2,n260,n1416,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,260,1416
1418,NODE,n1418,2,pi05,n995,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,6,995
1419,NODE,n1419,2,n278,n1418,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,278,1418
1420,NODE,n1420,2,pi06,n1419,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,7,1419
1421,NODE,n1421,2,n122,n694,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,122,694
1422,NODE,n1422,2,pi07,n96,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,8,96
1423,NODE,n1423,2,n90,n1422,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,90,1422
1424,NODE,n1424,1,n646,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,646,-1
1425,NODE,n1425,2,n96,n311,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,96,311
1426,NODE,n1426,2,n1424,n1425,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1424,1425
1427,NODE,n1427,2,n1423,n1426,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1423,1426
1428,NODE,n1428,2,n1421,n1427,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1421,1427
1429,NODE,n1429,2,n1420,n1428,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1420,1428
1430,NODE,n1430,2,n234,n1052,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,234,1052
1431,NODE,n1431,2,n326,n1430,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,326,1430
1432,NODE,n1432,2,n1429,n1431,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1429,1431
1433,NODE,n1433,2,n1417,n1432,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,1417,1432
1434,NODE,n1434,1,n53,,4,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,53,-1
1435,NODE,n1435,2,n187,n509,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,187,509
1436,NODE,n1436,2,n599,n1351,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,599,1351
1437,NODE,n1437,2,n1285,n1436,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1285,1436
1438,NODE,n1438,2,n1435,n1437,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1435,1437
1439,NODE,n1439,2,n1320,n1438,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1320,1438
1440,NODE,n1440,2,n1434,n1439,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1434,1439
1441,NODE,n1441,2,n375,n383,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,375,383
1442,NODE,n1442,2,n714,n1441,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,714,1441
1443,NODE,n1443,2,n1440,n1442,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1440,1442
1444,NODE,n1444,2,n1433,n1443,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1433,1443
1445,NODE,n1445,2,n163,n235,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,163,235
1446,NODE,n1446,2,n172,n1391,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,172,1391
1447,NODE,n1447,2,n1445,n1446,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1445,1446
1448,NODE,n1448,2,n699,n1447,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,699,1447
1449,NODE,n1449,2,n76,n1448,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,76,1448
1450,NODE,n1450,2,n336,n572,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,336,572
1451,NODE,n1451,2,pi05,n83,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,6,83
1452,NODE,n1452,2,n317,n1451,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,317,1451
1453,NODE,n1453,2,n43,n1452,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,43,1452
1454,NODE,n1454,2,n1450,n1453,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1450,1453
1455,NODE,n1455,2,n102,pi13,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.300000,7.000000,102,14
1456,NODE,n1456,2,n319,n1455,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,319,1455
1457,NODE,n1457,2,n841,n1456,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,841,1456
1458,NODE,n1458,2,n1454,n1457,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1454,1457
1459,NODE,n1459,2,n331,n1458,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,331,1458
1460,NODE,n1460,2,n1449,n1459,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1449,1459
1461,NODE,n1461,2,n1444,n1460,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1444,1460
1462,NODE,n1462,2,n1415,n1461,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1415,1461
1463,NODE,n1463,2,n1401,n1462,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1401,1462
1464,NODE,n1464,2,n33,n1463,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,1463
1465,NODE,n1465,1,n1060,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1060,-1
1466,NODE,n1466,2,n427,n1465,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,427,1465
1467,NODE,n1467,2,n503,n695,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,503,695
1468,NODE,n1468,2,n1466,n1467,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1466,1467
1469,NODE,n1469,1,n1468,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.600000,4.000000,1468,-1
1470,NODE,n1470,1,n1007,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,1007,-1
1471,NODE,n1471,1,n1370,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,1370,-1
1472,NODE,n1472,2,n1470,n1471,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1470,1471
1473,NODE,n1473,2,n1469,n1472,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1469,1472
1474,NODE,n1474,2,n139,n172,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,139,172
1475,NODE,n1475,2,n131,n502,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,131,502
1476,NODE,n1476,2,n334,n1475,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,334,1475
1477,NODE,n1477,2,n90,n1476,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,90,1476
1478,NODE,n1478,2,n1474,n1477,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1474,1477
1479,NODE,n1479,2,n1468,n1478,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1468,1478
1480,NODE,n1480,2,pi02,n352,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3,352
1481,NODE,n1481,2,n285,n1480,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,285,1480
1482,NODE,n1482,2,n1149,n570,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1149,570
1483,NODE,n1483,2,n37,n1482,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,37,1482
1484,NODE,n1484,2,n805,n1483,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,805,1483
1485,NODE,n1485,2,n1481,n1484,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1481,1484
1486,NODE,n1486,2,n1479,n1485,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1479,1485
1487,NODE,n1487,2,n1473,n1486,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1473,1486
1488,NODE,n1488,1,n1264,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1264,-1
1489,NODE,n1489,2,n411,n1488,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,411,1488
1490,NODE,n1490,2,n333,n449,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,333,449
1491,NODE,n1491,2,n34,n1490,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,34,1490
1492,NODE,n1492,2,n79,n1491,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,79,1491
1493,NODE,n1493,2,n1489,n1492,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1489,1492
1494,NODE,n1494,2,n35,n1010,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,35,1010
1495,NODE,n1495,2,n39,n1494,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,39,1494
1496,NODE,n1496,2,n1493,n1495,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1493,1495
1497,NODE,n1497,2,n247,n1496,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,247,1496
1498,NODE,n1498,1,n1140,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,1140,-1
1499,NODE,n1499,2,n90,n1498,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,90,1498
1500,NODE,n1500,1,n633,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,633,-1
1501,NODE,n1501,2,n35,n1500,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,35,1500
1502,NODE,n1502,2,n1036,n1501,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1036,1501
1503,NODE,n1503,2,n242,n1502,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,242,1502
1504,NODE,n1504,2,n1499,n1503,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1499,1503
1505,NODE,n1505,2,n1497,n1504,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1497,1504
1506,NODE,n1506,2,n1487,n1505,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1487,1505
1507,NODE,n1507,1,n1127,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1127,-1
1508,NODE,n1508,1,n405,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,405,-1
1509,NODE,n1509,2,n557,n1132,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,557,1132
1510,NODE,n1510,2,n1508,n1509,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1508,1509
1511,NODE,n1511,2,n84,n238,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,84,238
1512,NODE,n1512,1,n1511,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1511,-1
1513,NODE,n1513,2,n174,n1512,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,174,1512
1514,NODE,n1514,2,n1510,n1513,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1510,1513
1515,NODE,n1515,2,n1507,n1514,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1507,1514
1516,NODE,n1516,2,pi10,n1515,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,11,1515
1517,NODE,n1517,2,n946,n1516,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,946,1516
1518,NODE,n1518,1,n753,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,753,-1
1519,NODE,n1519,2,n651,n1518,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,651,1518
1520,NODE,n1520,1,n1425,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1425,-1
1521,NODE,n1521,2,n91,n402,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,91,402
1522,NODE,n1522,2,n1520,n1521,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1520,1521
1523,NODE,n1523,2,n93,n83,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,93,83
1524,NODE,n1524,2,n1522,n1523,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1522,1523
1525,NODE,n1525,2,n1519,n1524,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1519,1524
1526,NODE,n1526,2,n769,n1525,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,769,1525
1527,NODE,n1527,2,pi07,n975,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,8,975
1528,NODE,n1528,2,n446,n1527,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,446,1527
1529,NODE,n1529,2,pi06,pi07,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.500000,5.000000,7,8
1530,NODE,n1530,2,n521,n1529,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,521,1529
1531,NODE,n1531,2,n35,n1530,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,35,1530
1532,NODE,n1532,2,n1528,n1531,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1528,1531
1533,NODE,n1533,1,n1527,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,1527,-1
1534,NODE,n1534,2,n95,n1533,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,95,1533
1535,NODE,n1535,2,n444,n675,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,444,675
1536,NODE,n1536,2,n1534,n1535,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,1534,1535
1537,NODE,n1537,2,n1532,n1536,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1532,1536
1538,NODE,n1538,2,n1526,n1537,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1526,1537
1539,NODE,n1539,2,n84,n1538,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,84,1538
1540,NODE,n1540,2,n1517,n1539,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1517,1539
1541,NODE,n1541,2,n1506,n1540,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,1506,1540
1542,NODE,n1542,1,n1364,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,1364,-1
1543,NODE,n1543,2,n112,n360,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,112,360
1544,NODE,n1544,2,n1019,n1543,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1019,1543
1545,NODE,n1545,2,n384,n149,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,384,149
1546,NODE,n1546,2,n1032,n1545,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1032,1545
1547,NODE,n1547,2,n1544,n1546,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1544,1546
1548,NODE,n1548,2,n1542,n1547,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1542,1547
1549,NODE,n1549,2,n130,n1548,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,130,1548
1550,NODE,n1550,2,n944,n1134,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,944,1134
1551,NODE,n1551,2,n524,n1550,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,524,1550
1552,NODE,n1552,1,n822,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,822,-1
1553,NODE,n1553,2,n79,n1552,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,79,1552
1554,NODE,n1554,2,n372,n1115,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,372,1115
1555,NODE,n1555,1,n1376,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1376,-1
1556,NODE,n1556,2,n201,n1555,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,201,1555
1557,NODE,n1557,2,n1554,n1556,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1554,1556
1558,NODE,n1558,2,n1553,n1557,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1553,1557
1559,NODE,n1559,2,n1551,n1558,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1551,1558
1560,NODE,n1560,2,n1549,n1559,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1549,1559
1561,NODE,n1561,2,n202,n1033,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,202,1033
1562,NODE,n1562,2,n1324,n1561,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1324,1561
1563,NODE,n1563,2,n250,n646,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,250,646
1564,NODE,n1564,1,n1563,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1563,-1
1565,NODE,n1565,2,pi01,n372,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,2,372
1566,NODE,n1566,1,n1565,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1565,-1
1567,NODE,n1567,2,n1564,n1566,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1564,1566
1568,NODE,n1568,2,n1213,n1567,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1213,1567
1569,NODE,n1569,2,n203,n1568,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,203,1568
1570,NODE,n1570,2,n1562,n1569,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1562,1569
1571,NODE,n1571,2,n102,n372,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,102,372
1572,NODE,n1572,2,n141,n206,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,141,206
1573,NODE,n1573,2,n1571,n1572,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1571,1572
1574,NODE,n1574,2,n213,n1475,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,213,1475
1575,NODE,n1575,2,n1573,n1574,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1573,1574
1576,NODE,n1576,2,n96,n1575,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,96,1575
1577,NODE,n1577,2,n1570,n1576,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1570,1576
1578,NODE,n1578,2,n1560,n1577,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1560,1577
1579,NODE,n1579,1,n1578,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.900000,1.000000,1578,-1
1580,NODE,n1580,2,n35,n1579,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,35,1579
1581,NODE,n1581,2,n373,n190,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,373,190
1582,NODE,n1582,2,n770,n1581,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,770,1581
1583,NODE,n1583,2,n1578,n1582,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1578,1582
1584,NODE,n1584,2,n1580,n1583,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,1580,1583
1585,NODE,n1585,2,n1541,n1584,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.900000,1.000000,1541,1584
1586,NODE,n1586,2,n256,n1482,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,256,1482
1587,NODE,n1587,1,n1586,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,1586,-1
1588,NODE,n1588,2,n74,n1587,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,74,1587
1589,NODE,n1589,1,n1588,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.700000,3.000000,1588,-1
1590,NODE,n1590,2,n805,n1589,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,805,1589
1591,NODE,n1591,2,n62,n1590,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,62,1590
1592,NODE,n1592,2,n33,n1591,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,33,1591
1593,NODE,n1593,2,n1585,n1592,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,1585,1592
1594,NODE,n1594,1,n298,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,298,-1
1595,NODE,n1595,2,n281,n295,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,281,295
1596,NODE,n1596,2,n822,n1595,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,822,1595
1597,NODE,n1597,2,n928,n1596,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,928,1596
1598,NODE,n1598,2,n1594,n1597,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1594,1597
