objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
16187,NODE,n16187,2,pi07,n15182,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.842105,6.000000,8,15182
16188,NODE,n16188,2,pi05,n16187,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,6,16187
16189,NODE,n16189,2,n2006,n4265,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,2006,4265
16190,NODE,n16190,2,n16188,n16189,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,16188,16189
16191,NODE,n16191,2,pi13,n16190,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,14,16190
16192,NODE,n16192,1,n10715,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.789474,8.000000,10715,-1
16193,NODE,n16193,2,n4949,n16192,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,4949,16192
16194,NODE,n16194,2,n16191,n16193,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,16191,16193
16195,NODE,n16195,2,pi00,n16194,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.842105,6.000000,1,16194
16196,NODE,n16196,2,n37,n2203,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.973684,1.000000,37,2203
16197,NODE,n16197,1,n16196,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.842105,6.000000,16196,-1
16198,NODE,n16198,2,n15622,n16197,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,15622,16197
16199,NODE,n16199,2,n16195,n16198,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.842105,6.000000,16195,16198
16200,NODE,n16200,2,pi06,n16199,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.842105,6.000000,7,16199
16201,NODE,n16201,2,n16186,n16200,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.842105,6.000000,16186,16200
16202,NODE,n16202,2,n16181,n16201,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.842105,6.000000,16181,16201
16203,NODE,n16203,2,n16172,n16202,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.842105,6.000000,16172,16202
16204,NODE,n16204,2,pi08,n16203,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.842105,6.000000,9,16203
16205,NODE,n16205,2,pi13,n946,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.763158,9.000000,14,946
16206,NODE,n16206,2,pi10,n16205,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,11,16205
16207,NODE,n16207,2,pi07,n16206,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,8,16206
16208,NODE,n16208,2,n1812,n3015,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,1812,3015
16209,NODE,n16209,2,n16207,n16208,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,16207,16208
16210,NODE,n16210,2,pi11,n16209,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,12,16209
16211,NODE,n16211,2,n1811,n9824,5,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,1811,9824
16212,NODE,n16212,2,n197,n16211,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,197,16211
16213,NODE,n16213,2,n31,n16212,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.789474,8.000000,31,16212
16214,NODE,n16214,2,pi06,n16213,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,7,16213
16215,NODE,n16215,2,n16210,n16214,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,16210,16214
16216,NODE,n16216,2,pi05,n16215,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,6,16215
16217,NODE,n16217,2,n31,n3659,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,31,3659
16218,NODE,n16218,2,n16089,n16217,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,16089,16217
16219,NODE,n16219,2,pi10,n16218,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.789474,8.000000,11,16218
16220,NODE,n16220,2,pi06,n16219,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.789474,8.000000,7,16219
16221,NODE,n16221,2,n380,n16220,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,380,16220
16222,NODE,n16222,2,n16216,n16221,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.789474,8.000000,16216,16221
16223,NODE,n16223,2,pi00,n16222,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.789474,8.000000,1,16222
16224,NODE,n16224,2,n716,n2211,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,716,2211
16225,NODE,n16225,2,n11207,n16224,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.710526,11.000000,11207,16224
16226,NODE,n16226,2,n2203,n3062,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,2203,3062
16227,NODE,n16227,2,n4265,n8503,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,4265,8503
16228,NODE,n16228,2,n16226,n16227,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.763158,9.000000,16226,16227
16229,NODE,n16229,2,n16225,n16228,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,16225,16228
16230,NODE,n16230,2,pi09,n16229,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.763158,9.000000,10,16229
16231,NODE,n16231,2,pi06,n16230,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.763158,9.000000,7,16230
16232,NODE,n16232,2,n37,n16231,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,37,16231
16233,NODE,n16233,2,n16223,n16232,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.789474,8.000000,16223,16232
16234,NODE,n16234,2,n33,n16233,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.789474,8.000000,33,16233
16235,NODE,n16235,2,n16204,n16234,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.842105,6.000000,16204,16234
16236,NODE,n16236,2,n50,n16235,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.842105,6.000000,50,16235
16237,NODE,n16237,2,n16164,n16236,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.842105,6.000000,16164,16236
16238,NODE,n16238,2,n77,n16237,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.842105,6.000000,77,16237
16239,NODE,n16239,2,n16079,n16238,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.868421,5.000000,16079,16238
16240,NODE,n16240,2,pi04,n16239,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.868421,5.000000,5,16239
16241,NODE,n16241,2,pi00,n1801,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,1,1801
16242,NODE,n16242,2,n37,n1777,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,37,1777
16243,NODE,n16243,2,n16241,n16242,2,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,16241,16242
16244,NODE,n16244,2,n5240,n16243,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.710526,11.000000,5240,16243
16245,NODE,n16245,2,n380,n5235,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,380,5235
16246,NODE,n16246,2,n37,n16245,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,37,16245
16247,NODE,n16247,1,n4606,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.710526,11.000000,4606,-1
16248,NODE,n16248,2,n16247,n7482,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,16247,7482
16249,NODE,n16249,2,n16246,n16248,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.763158,9.000000,16246,16248
16250,NODE,n16250,2,n16244,n16249,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,16244,16249
16251,NODE,n16251,2,pi09,n16250,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.763158,9.000000,10,16250
16252,NODE,n16252,2,n37,n2368,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.842105,6.000000,37,2368
16253,NODE,n16253,2,n9830,n16252,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.657895,13.000000,9830,16252
16254,NODE,n16254,2,n16251,n16253,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,16251,16253
16255,NODE,n16255,2,pi06,n16254,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.763158,9.000000,7,16254
16256,NODE,n16256,2,pi03,n16255,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.763158,9.000000,4,16255
16257,NODE,n16257,2,n2049,n1777,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.552632,17.000000,2049,1777
16258,NODE,n16258,2,n11012,n16257,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.552632,17.000000,11012,16257
16259,NODE,n16259,2,n16256,n16258,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.763158,9.000000,16256,16258
16260,NODE,n16260,2,n1614,n16259,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.763158,9.000000,1614,16259
16261,NODE,n16261,2,n33,n719,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,33,719
16262,NODE,n16262,2,pi03,n16261,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,4,16261
16263,NODE,n16263,2,n77,n5817,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,77,5817
16264,NODE,n16264,2,n16262,n16263,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,16262,16263
16265,NODE,n16265,2,pi06,n16264,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,7,16264
16266,NODE,n16266,1,n13833,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.736842,10.000000,13833,-1
16267,NODE,n16267,2,n1974,n16266,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,1974,16266
16268,NODE,n16268,2,n16265,n16267,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,16265,16267
16269,NODE,n16269,2,n37,n16268,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,37,16268
16270,NODE,n16270,1,n1573,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.684211,12.000000,1573,-1
16271,NODE,n16271,2,pi00,n3737,3,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.631579,14.000000,1,3737
16272,NODE,n16272,2,n16270,n16271,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,16270,16271
16273,NODE,n16273,2,n16269,n16272,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.815789,7.000000,16269,16272
16274,NODE,n16274,2,pi03,n14562,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,4,14562
16275,NODE,n16275,2,n15661,n16274,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,15661,16274
16276,NODE,n16276,2,n1429,n16275,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.868421,5.000000,1429,16275
16277,NODE,n16277,2,pi10,n16276,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,11,16276
16278,NODE,n16278,1,n14531,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.842105,6.000000,14531,-1
16279,NODE,n16279,2,n77,n16278,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,77,16278
16280,NODE,n16280,2,n16277,n16279,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,16277,16279
16281,NODE,n16281,2,pi06,n16280,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,7,16280
16282,NODE,n16282,2,n1429,n1673,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.815789,7.000000,1429,1673
16283,NODE,n16283,2,n33,n16282,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,33,16282
16284,NODE,n16284,2,n1570,n3002,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,1570,3002
16285,NODE,n16285,2,n16283,n16284,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,16283,16284
16286,NODE,n16286,2,pi10,n16285,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.815789,7.000000,11,16285
16287,NODE,n16287,2,n940,n16286,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.815789,7.000000,940,16286
16288,NODE,n16288,2,pi03,n16287,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,4,16287
16289,NODE,n16289,2,n16281,n16288,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.868421,5.000000,16281,16288
16290,NODE,n16290,2,pi00,n16289,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,1,16289
16291,NODE,n16291,2,n1376,n9003,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.631579,14.000000,1376,9003
16292,NODE,n16292,2,n8483,n16291,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.657895,13.000000,8483,16291
16293,NODE,n16293,2,n16290,n16292,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.868421,5.000000,16290,16292
16294,NODE,n16294,2,n16273,n16293,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.868421,5.000000,16273,16293
16295,NODE,n16295,2,n50,n16294,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.868421,5.000000,50,16294
16296,NODE,n16296,2,pi00,n13045,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,1,13045
16297,NODE,n16297,2,n3991,n5538,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.684211,12.000000,3991,5538
16298,NODE,n16298,2,n16296,n16297,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,16296,16297
16299,NODE,n16299,2,n11769,n16298,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,11769,16298
16300,NODE,n16300,2,pi00,n6431,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,1,6431
16301,NODE,n16301,2,n37,n6425,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,37,6425
16302,NODE,n16302,2,n16300,n16301,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,16300,16301
16303,NODE,n16303,2,n95,n16302,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,95,16302
16304,NODE,n16304,2,n4572,n10126,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,4572,10126
16305,NODE,n16305,2,n16303,n16304,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,16303,16304
16306,NODE,n16306,2,n77,n16305,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,77,16305
16307,NODE,n16307,2,n9003,n10173,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,9003,10173
16308,NODE,n16308,2,n16306,n16307,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,16306,16307
16309,NODE,n16309,2,pi11,n16308,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,12,16308
16310,NODE,n16310,2,n197,n12281,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.842105,6.000000,197,12281
16311,NODE,n16311,2,n95,n16310,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,95,16310
16312,NODE,n16312,2,n16309,n16311,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,16309,16311
16313,NODE,n16313,2,pi06,n16312,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.868421,5.000000,7,16312
16314,NODE,n16314,2,n16299,n16313,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,16299,16313
16315,NODE,n16315,2,pi09,n16314,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.868421,5.000000,10,16314
16316,NODE,n16316,2,n1429,n14441,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,1429,14441
16317,NODE,n16317,2,pi03,n716,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.868421,5.000000,4,716
16318,NODE,n16318,2,n77,n357,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,77,357
16319,NODE,n16319,2,n16317,n16318,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,16317,16318
16320,NODE,n16320,2,pi13,n16319,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,14,16319
16321,NODE,n16321,2,n37,n16320,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,37,16320
16322,NODE,n16322,2,n16316,n16321,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,16316,16321
16323,NODE,n16323,2,n57,n16322,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.789474,8.000000,57,16322
16324,NODE,n16324,2,pi08,n16323,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.789474,8.000000,9,16323
16325,NODE,n16325,2,pi06,n16324,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.789474,8.000000,7,16324
16326,NODE,n16326,2,n16315,n16325,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.868421,5.000000,16315,16325
16327,NODE,n16327,2,pi02,n16326,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.868421,5.000000,3,16326
16328,NODE,n16328,2,n16295,n16327,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.868421,5.000000,16295,16327
16329,NODE,n16329,2,pi05,n16328,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.868421,5.000000,6,16328
16330,NODE,n16330,2,n37,n11929,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,37,11929
16331,NODE,n16331,1,n7729,,3,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.763158,9.000000,7729,-1
16332,NODE,n16332,2,n3002,n16331,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,3002,16331
16333,NODE,n16333,2,n16330,n16332,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,16330,16332
16334,NODE,n16334,2,pi02,n16333,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,3,16333
16335,NODE,n16335,1,n3641,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.815789,7.000000,3641,-1
16336,NODE,n16336,2,pi00,n16335,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,1,16335
16337,NODE,n16337,2,n16334,n16336,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.789474,8.000000,16334,16336
16338,NODE,n16338,2,pi02,n14329,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,3,14329
16339,NODE,n16339,2,pi00,n16338,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,1,16338
16340,NODE,n16340,2,n16337,n16339,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,16337,16339
16341,NODE,n16341,2,n77,n16340,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,77,16340
16342,NODE,n16342,2,pi00,n9808,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,1,9808
16343,NODE,n16343,2,pi10,n3586,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.789474,8.000000,11,3586
16344,NODE,n16344,2,n37,n16343,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,37,16343
16345,NODE,n16345,2,n16342,n16344,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,16342,16344
16346,NODE,n16346,2,pi11,n16345,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,12,16345
16347,NODE,n16347,2,n95,n11917,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.763158,9.000000,95,11917
16348,NODE,n16348,2,pi00,n16347,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,1,16347
16349,NODE,n16349,2,n16346,n16348,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,16346,16348
16350,NODE,n16350,2,pi03,n16349,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.815789,7.000000,4,16349
16351,NODE,n16351,2,pi02,n16350,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,3,16350
16352,NODE,n16352,2,n16341,n16351,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,16341,16351
16353,NODE,n16353,2,pi08,n16352,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,9,16352
16354,NODE,n16354,2,n8935,n3517,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.605263,15.000000,8935,3517
16355,NODE,n16355,2,n8879,n16354,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.605263,15.000000,8879,16354
16356,NODE,n16356,2,n16353,n16355,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.815789,7.000000,16353,16355
16357,NODE,n16357,2,pi06,n16356,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.815789,7.000000,7,16356
16358,NODE,n16358,2,n380,n16357,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,380,16357
16359,NODE,n16359,2,n16329,n16358,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.868421,5.000000,16329,16358
16360,NODE,n16360,2,n16260,n16359,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.868421,5.000000,16260,16359
16361,NODE,n16361,2,n31,n16360,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.868421,5.000000,31,16360
16362,NODE,n16362,2,pi03,n2051,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,4,2051
16363,NODE,n16363,2,n12196,n16362,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,12196,16362
16364,NODE,n16364,2,pi00,n16363,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,1,16363
16365,NODE,n16365,2,n2051,n9003,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,2051,9003
16366,NODE,n16366,2,n16364,n16365,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,16364,16365
16367,NODE,n16367,2,n1429,n16366,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.763158,9.000000,1429,16366
16368,NODE,n16368,2,n95,n16367,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,95,16367
16369,NODE,n16369,2,pi13,n3735,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.868421,5.000000,14,3735
16370,NODE,n16370,2,pi10,n16369,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.710526,11.000000,11,16369
16371,NODE,n16371,2,pi09,n16370,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.710526,11.000000,10,16370
16372,NODE,n16372,2,n37,n16371,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.710526,11.000000,37,16371
16373,NODE,n16373,2,n16368,n16372,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.763158,9.000000,16368,16372
16374,NODE,n16374,2,pi05,n16373,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,6,16373
16375,NODE,n16375,2,n37,n1602,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.710526,11.000000,37,1602
16376,NODE,n16376,2,n3115,n1772,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.605263,15.000000,3115,1772
16377,NODE,n16377,2,n16375,n16376,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.605263,15.000000,16375,16376
16378,NODE,n16378,2,n16374,n16377,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.763158,9.000000,16374,16377
16379,NODE,n16379,2,pi02,n16378,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.763158,9.000000,3,16378
16380,NODE,n16380,2,n37,n4572,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.657895,13.000000,37,4572
16381,NODE,n16381,2,n16241,n16380,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.684211,12.000000,16241,16380
16382,NODE,n16382,2,n57,n16381,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.684211,12.000000,57,16381
16383,NODE,n16383,2,pi06,n16382,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.684211,12.000000,7,16382
16384,NODE,n16384,2,n380,n16383,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.684211,12.000000,380,16383
16385,NODE,n16385,2,pi03,n16384,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,4,16384
16386,NODE,n16386,2,n50,n16385,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.684211,12.000000,50,16385
16387,NODE,n16387,2,n16379,n16386,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.763158,9.000000,16379,16386
16388,NODE,n16388,2,n1614,n16387,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.763158,9.000000,1614,16387
16389,NODE,n16389,2,n2153,n2341,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,2153,2341
16390,NODE,n16390,2,n95,n16389,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,95,16389
16391,NODE,n16391,2,pi08,n16390,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,9,16390
16392,NODE,n16392,2,n8935,n1974,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,8935,1974
16393,NODE,n16393,2,n16391,n16392,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,16391,16392
16394,NODE,n16394,2,pi06,n16393,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,7,16393
