objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi07,,3,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.363636,7.000000,8,-1
34,NODE,n34,1,pi10,,2,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.545455,5.000000,11,-1
35,NODE,n35,1,pi14,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,15,-1
36,NODE,n36,1,pi12,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,13,-1
37,NODE,n37,1,pi13,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,14,-1
38,NODE,n38,2,n36,n37,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,36,37
39,NODE,n39,2,n35,n38,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,35,38
40,NODE,n40,2,n34,n39,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,34,39
41,NODE,n41,1,pi09,,2,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.545455,5.000000,10,-1
42,NODE,n42,1,pi08,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,9,-1
43,NODE,n43,1,pi11,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.636364,4.000000,12,-1
44,NODE,n44,2,n42,n43,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,42,43
45,NODE,n45,2,n41,n44,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,41,44
46,NODE,n46,2,n40,n45,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,40,45
47,NODE,n47,1,n46,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,46,-1
48,NODE,n48,2,n33,n47,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,33,47
49,NODE,n49,2,n33,n42,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,33,42
50,NODE,n50,2,pi11,pi14,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,12,15
51,NODE,n51,2,pi12,n50,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,13,50
52,NODE,n52,2,pi09,pi10,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,10,11
53,NODE,n53,2,pi13,n52,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,14,52
54,NODE,n54,2,n51,n53,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,51,53
55,NODE,n55,2,n49,n54,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,49,54
56,NODE,n56,2,n48,n55,4,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,48,55
57,NODE,n57,1,pi05,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
58,NODE,n58,2,pi02,pi04,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,5
59,NODE,n59,2,n57,n58,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,57,58
60,NODE,n60,1,n59,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,59,-1
61,NODE,n61,2,pi03,pi06,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,7
62,NODE,n62,1,n61,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,61,-1
