objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi05,,20,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
34,NODE,n34,2,pi04,n33,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,5,33
35,NODE,n35,1,n34,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,34,-1
36,NODE,n36,1,pi07,,29,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
37,NODE,n37,2,pi01,n36,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,36
38,NODE,n38,1,n37,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,37,-1
39,NODE,n39,2,pi00,n38,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1,38
40,NODE,n40,2,pi08,n39,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9,39
41,NODE,n41,2,n35,n40,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,35,40
42,NODE,n42,1,pi04,,27,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
43,NODE,n43,2,n42,pi05,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,42,6
44,NODE,n44,1,n43,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,43,-1
45,NODE,n45,1,pi00,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
46,NODE,n46,2,n45,pi01,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,45,2
47,NODE,n47,1,n46,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,46,-1
48,NODE,n48,2,n36,n47,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,36,47
49,NODE,n49,2,pi08,n48,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9,48
