objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
10672,NODE,n10672,2,n2306,n3885,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,2306,3885
10673,NODE,n10673,2,n1526,n10672,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,1526,10672
10674,NODE,n10674,2,n10671,n10673,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.827586,5.000000,10671,10673
10675,NODE,n10675,2,n63,n10674,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,63,10674
10676,NODE,n10676,2,pi04,n3360,4,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,5,3360
10677,NODE,n10677,2,n581,n10676,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.620690,11.000000,581,10676
10678,NODE,n10678,2,n1466,n10677,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,1466,10677
10679,NODE,n10679,2,n10675,n10678,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,10675,10678
10680,NODE,n10680,2,n247,n10679,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,247,10679
10681,NODE,n10681,2,n105,n491,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,105,491
10682,NODE,n10682,2,n34,n8128,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,34,8128
10683,NODE,n10683,2,pi03,n10682,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,4,10682
10684,NODE,n10684,2,n67,n10683,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,67,10683
10685,NODE,n10685,2,n581,n3885,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,581,3885
10686,NODE,n10686,2,n1526,n10685,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,1526,10685
10687,NODE,n10687,2,n10684,n10686,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,10684,10686
10688,NODE,n10688,2,n10681,n10687,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,10681,10687
10689,NODE,n10689,2,n55,n2374,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,55,2374
10690,NODE,n10690,2,n277,n10689,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,277,10689
10691,NODE,n10691,2,pi07,n2031,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,8,2031
10692,NODE,n10692,2,n79,n10691,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,79,10691
10693,NODE,n10693,2,n10690,n10692,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,10690,10692
10694,NODE,n10694,2,n67,n10693,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,67,10693
10695,NODE,n10695,2,n3985,n4754,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,3985,4754
10696,NODE,n10696,2,n10694,n10695,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,10694,10695
10697,NODE,n10697,2,n93,n10696,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,93,10696
10698,NODE,n10698,2,n34,n7350,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,34,7350
10699,NODE,n10699,2,pi06,n10698,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,7,10698
10700,NODE,n10700,2,pi05,n10699,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,6,10699
10701,NODE,n10701,2,pi03,n10700,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,4,10700
10702,NODE,n10702,2,pi01,n10701,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,2,10701
10703,NODE,n10703,2,n10697,n10702,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,10697,10702
10704,NODE,n10704,2,pi14,n10703,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.931035,2.000000,15,10703
10705,NODE,n10705,2,n39,n10704,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.931035,2.000000,39,10704
10706,NODE,n10706,2,n38,n10705,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.931035,2.000000,38,10705
10707,NODE,n10707,2,n35,n10706,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.931035,2.000000,35,10706
10708,NODE,n10708,2,pi04,n10707,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.931035,2.000000,5,10707
10709,NODE,n10709,2,n57,n708,6,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,57,708
10710,NODE,n10710,2,n10090,n10709,2,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.620690,11.000000,10090,10709
10711,NODE,n10711,1,n2996,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,2996,-1
10712,NODE,n10712,2,n52,n10711,2,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.655172,10.000000,52,10711
10713,NODE,n10713,2,n10710,n10712,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,10710,10712
10714,NODE,n10714,2,n10708,n10713,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.931035,2.000000,10708,10713
10715,NODE,n10715,2,n10688,n10714,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.931035,2.000000,10688,10714
10716,NODE,n10716,2,n10680,n10715,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.931035,2.000000,10680,10715
10717,NODE,n10717,2,n61,n10716,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.931035,2.000000,61,10716
10718,NODE,n10718,2,pi04,n1579,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,5,1579
10719,NODE,n10719,2,n63,n1576,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,63,1576
10720,NODE,n10720,2,n10718,n10719,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,10718,10719
10721,NODE,n10721,2,n93,n10720,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,93,10720
10722,NODE,n10722,2,n508,n1576,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,508,1576
10723,NODE,n10723,2,n10721,n10722,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,10721,10722
10724,NODE,n10724,2,pi06,n10723,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,7,10723
10725,NODE,n10725,2,n58,n5690,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,58,5690
10726,NODE,n10726,2,pi03,n10725,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,4,10725
10727,NODE,n10727,2,n10724,n10726,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,10724,10726
10728,NODE,n10728,2,n1959,n10727,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,1959,10727
10729,NODE,n10729,2,n58,n3985,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.827586,5.000000,58,3985
10730,NODE,n10730,2,pi03,n10729,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,4,10729
10731,NODE,n10731,2,n10728,n10730,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,10728,10730
10732,NODE,n10732,2,pi05,n10731,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,6,10731
10733,NODE,n10733,2,n2165,n7350,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,2165,7350
10734,NODE,n10734,2,n1096,n3885,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,1096,3885
10735,NODE,n10735,2,n10733,n10734,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,10733,10734
10736,NODE,n10736,2,n34,n10735,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.827586,5.000000,34,10735
10737,NODE,n10737,2,n57,n10736,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.827586,5.000000,57,10736
10738,NODE,n10738,2,n63,n10737,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,63,10737
10739,NODE,n10739,2,n10732,n10738,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.931035,2.000000,10732,10738
10740,NODE,n10740,2,pi01,n10739,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.931035,2.000000,2,10739
10741,NODE,n10741,2,n450,n1211,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,450,1211
10742,NODE,n10742,2,n1206,n2037,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,1206,2037
10743,NODE,n10743,2,n10741,n10742,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,10741,10742
10744,NODE,n10744,2,n10740,n10743,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.931035,2.000000,10740,10743
10745,NODE,n10745,2,pi14,n10744,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.931035,2.000000,15,10744
10746,NODE,n10746,2,n39,n10745,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.931035,2.000000,39,10745
10747,NODE,n10747,2,n38,n10746,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.931035,2.000000,38,10746
10748,NODE,n10748,2,n35,n10747,1,18.000000,20.000000,2.000000,18,1.00,AND2_X1,0.931035,2.000000,35,10747
10749,NODE,n10749,2,pi02,n10748,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.931035,2.000000,3,10748
10750,NODE,n10750,2,n10717,n10749,1,20.000000,22.000000,2.000000,20,1.00,AND2_X1,0.931035,2.000000,10717,10749
10751,NODE,n10751,2,n10663,n10750,1,21.000000,23.000000,2.000000,21,1.00,AND2_X1,0.931035,2.000000,10663,10750
10752,NODE,n10752,2,n10647,n10751,1,22.000000,24.000000,2.000000,22,1.00,NAND2_X1,0.931035,2.000000,10647,10751
10753,NODE,n10753,2,n45,n10752,1,23.000000,25.000000,2.000000,23,1.00,NAND2_X1,0.931035,2.000000,45,10752
10754,NODE,n10754,2,n10630,n10753,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,10630,10753
10755,NODE,n10755,2,n10443,n10754,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,10443,10754
10756,NODE,n10756,2,n10303,n10755,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,10303,10755
10757,NODE,n10757,2,n10155,n10756,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,10155,10756
10758,NODE,n10758,1,n6869,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.551724,13.000000,6869,-1
10759,NODE,n10759,2,n10250,n10758,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,10250,10758
10760,NODE,n10760,1,n6868,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.551724,13.000000,6868,-1
10761,NODE,n10761,2,n1894,n10760,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,1894,10760
10762,NODE,n10762,2,n10759,n10761,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,10759,10761
10763,NODE,n10763,2,n55,n10762,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,55,10762
10764,NODE,n10764,2,n1272,n10763,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,1272,10763
10765,NODE,n10765,2,pi09,n373,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,10,373
10766,NODE,n10766,2,n354,n10765,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,354,10765
10767,NODE,n10767,2,n48,n10766,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,48,10766
10768,NODE,n10768,2,n39,n10767,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,39,10767
10769,NODE,n10769,2,pi08,n10768,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,9,10768
10770,NODE,n10770,2,pi07,n10769,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,8,10769
10771,NODE,n10771,2,pi04,n10770,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,5,10770
10772,NODE,n10772,2,n61,n10771,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,61,10771
10773,NODE,n10773,2,n67,n10772,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,67,10772
10774,NODE,n10774,2,pi00,n10773,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,1,10773
10775,NODE,n10775,2,n10764,n10774,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.689655,9.000000,10764,10774
10776,NODE,n10776,2,pi03,n10775,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.689655,9.000000,4,10775
10777,NODE,n10777,2,pi04,n10065,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,5,10065
10778,NODE,n10778,2,n93,n10777,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.482759,15.000000,93,10777
10779,NODE,n10779,2,n61,n10778,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.482759,15.000000,61,10778
10780,NODE,n10780,2,n67,n10779,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.482759,15.000000,67,10779
10781,NODE,n10781,2,pi00,n10780,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.482759,15.000000,1,10780
10782,NODE,n10782,2,n10776,n10781,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.689655,9.000000,10776,10781
10783,NODE,n10783,2,n58,n10782,1,17.000000,26.000000,9.000000,17,1.00,AND2_X1,0.689655,9.000000,58,10782
10784,NODE,n10784,2,n57,n10783,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.689655,9.000000,57,10783
10785,NODE,n10785,2,pi03,n3306,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,4,3306
10786,NODE,n10786,2,n4579,n10785,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.620690,11.000000,4579,10785
10787,NODE,n10787,2,n2530,n7613,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,2530,7613
10788,NODE,n10788,2,n10786,n10787,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,10786,10787
10789,NODE,n10789,2,n7980,n10788,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,7980,10788
10790,NODE,n10790,2,pi14,n10789,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,15,10789
10791,NODE,n10791,2,n39,n10790,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.620690,11.000000,39,10790
10792,NODE,n10792,2,pi12,n10791,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,13,10791
10793,NODE,n10793,2,pi06,n10792,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.620690,11.000000,7,10792
10794,NODE,n10794,2,pi05,n10793,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.620690,11.000000,6,10793
10795,NODE,n10795,2,n63,n10794,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.620690,11.000000,63,10794
10796,NODE,n10796,2,n61,n10795,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.620690,11.000000,61,10795
10797,NODE,n10797,2,pi01,n10796,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.620690,11.000000,2,10796
10798,NODE,n10798,2,pi00,n10797,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.620690,11.000000,1,10797
10799,NODE,n10799,2,n10784,n10798,1,19.000000,28.000000,9.000000,19,1.00,AND2_X1,0.689655,9.000000,10784,10798
10800,NODE,n10800,2,n3282,n10425,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,3282,10425
10801,NODE,n10801,2,pi14,n10800,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,15,10800
10802,NODE,n10802,2,n39,n10801,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,39,10801
10803,NODE,n10803,2,n38,n10802,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,38,10802
10804,NODE,n10804,2,n35,n10803,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,35,10803
10805,NODE,n10805,2,n57,n10804,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,57,10804
10806,NODE,n10806,1,n53,,3,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.724138,8.000000,53,-1
10807,NODE,n10807,2,pi05,n10806,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,6,10806
10808,NODE,n10808,2,pi03,n10807,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,4,10807
10809,NODE,n10809,2,pi01,n10808,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,2,10808
10810,NODE,n10810,2,n10805,n10809,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.758621,7.000000,10805,10809
10811,NODE,n10811,2,n58,n10810,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,58,10810
10812,NODE,n10812,2,n57,n2037,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,57,2037
10813,NODE,n10813,2,n403,n10812,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,403,10812
10814,NODE,n10814,2,pi05,n2686,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,6,2686
10815,NODE,n10815,2,n1172,n10814,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,1172,10814
10816,NODE,n10816,2,n10813,n10815,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,10813,10815
10817,NODE,n10817,2,n67,n10816,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,67,10816
10818,NODE,n10818,2,n2238,n2686,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,2238,2686
10819,NODE,n10819,2,n1172,n10818,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1172,10818
10820,NODE,n10820,2,n10817,n10819,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,10817,10819
10821,NODE,n10821,2,pi09,n10820,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,10,10820
10822,NODE,n10822,2,pi06,n10821,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,7,10821
10823,NODE,n10823,2,n93,n10822,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,93,10822
10824,NODE,n10824,2,n10811,n10823,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,10811,10823
10825,NODE,n10825,2,pi04,n10824,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,5,10824
10826,NODE,n10826,2,pi03,n2114,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,4,2114
10827,NODE,n10827,2,n3496,n10826,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,3496,10826
10828,NODE,n10828,2,pi01,n10827,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,2,10827
10829,NODE,n10829,2,n1211,n3111,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1211,3111
10830,NODE,n10830,2,n10828,n10829,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,10828,10829
10831,NODE,n10831,2,n48,n10830,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,48,10830
10832,NODE,n10832,2,pi13,n10831,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,14,10831
10833,NODE,n10833,2,pi12,n10832,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,13,10832
10834,NODE,n10834,2,pi11,n10833,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.793103,6.000000,12,10833
10835,NODE,n10835,2,pi10,n10834,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,11,10834
10836,NODE,n10836,2,n2114,n2728,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,2114,2728
10837,NODE,n10837,2,n1466,n10836,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,1466,10836
10838,NODE,n10838,2,n10835,n10837,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,10835,10837
10839,NODE,n10839,2,pi09,n10838,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.793103,6.000000,10,10838
10840,NODE,n10840,2,n58,n10839,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.793103,6.000000,58,10839
10841,NODE,n10841,2,n63,n10840,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.793103,6.000000,63,10840
10842,NODE,n10842,2,n10825,n10841,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.793103,6.000000,10825,10841
10843,NODE,n10843,2,pi02,n10842,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.793103,6.000000,3,10842
10844,NODE,n10844,2,n403,n5060,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,403,5060
10845,NODE,n10845,2,n63,n1568,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,63,1568
10846,NODE,n10846,1,n10845,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,10845,-1
10847,NODE,n10847,2,n1172,n10846,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1172,10846
10848,NODE,n10848,2,n10844,n10847,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,10844,10847
10849,NODE,n10849,2,n2088,n10848,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,2088,10848
10850,NODE,n10850,2,n913,n3197,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,913,3197
10851,NODE,n10851,2,n1466,n10850,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,1466,10850
10852,NODE,n10852,2,n10849,n10851,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,10849,10851
10853,NODE,n10853,2,n57,n10852,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,57,10852
10854,NODE,n10854,2,pi01,n10853,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.655172,10.000000,2,10853
10855,NODE,n10855,2,n1873,n8836,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,1873,8836
10856,NODE,n10856,2,n1947,n10855,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.551724,13.000000,1947,10855
10857,NODE,n10857,2,n10854,n10856,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,10854,10856
10858,NODE,n10858,2,pi03,n10857,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.655172,10.000000,4,10857
10859,NODE,n10859,2,n61,n10858,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.655172,10.000000,61,10858
10860,NODE,n10860,2,n10843,n10859,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.793103,6.000000,10843,10859
10861,NODE,n10861,2,n1272,n10860,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.793103,6.000000,1272,10860
10862,NODE,n10862,2,n802,n2097,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,802,2097
10863,NODE,n10863,2,n1466,n10862,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,1466,10862
10864,NODE,n10864,2,n69,n2292,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.586207,12.000000,69,2292
10865,NODE,n10865,2,n1526,n10864,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,1526,10864
10866,NODE,n10866,2,n10863,n10865,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,10863,10865
10867,NODE,n10867,2,pi01,n10866,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,2,10866
10868,NODE,n10868,2,n48,n65,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,48,65
10869,NODE,n10869,2,pi13,n10868,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,14,10868
10870,NODE,n10870,2,pi12,n10869,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,13,10869
10871,NODE,n10871,2,pi11,n10870,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,12,10870
10872,NODE,n10872,2,pi10,n10871,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,11,10871
10873,NODE,n10873,2,pi08,n10872,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,9,10872
10874,NODE,n10874,2,n58,n10873,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,58,10873
10875,NODE,n10875,2,n67,n10874,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,67,10874
10876,NODE,n10876,2,n10867,n10875,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.758621,7.000000,10867,10875
10877,NODE,n10877,2,n57,n10876,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,57,10876
10878,NODE,n10878,2,n43,n7078,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,43,7078
10879,NODE,n10879,2,n52,n7076,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,52,7076
10880,NODE,n10880,2,n10878,n10879,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,10878,10879
