objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
15487,NODE,n15487,2,n52,n15486,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.789474,8.000000,52,15486
15488,NODE,n15488,2,n15467,n15487,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,15467,15487
15489,NODE,n15489,2,pi08,n15488,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.815789,7.000000,9,15488
15490,NODE,n15490,2,pi02,n1080,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,3,1080
15491,NODE,n15491,2,n1978,n15490,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,1978,15490
15492,NODE,n15492,2,n89,n15491,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,89,15491
15493,NODE,n15493,2,n52,n15492,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,52,15492
15494,NODE,n15494,1,n4454,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.789474,8.000000,4454,-1
15495,NODE,n15495,2,n1334,n15494,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,1334,15494
15496,NODE,n15496,2,n15493,n15495,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,15493,15495
15497,NODE,n15497,2,n80,n15496,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,80,15496
15498,NODE,n15498,2,n1960,n2230,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,1960,2230
15499,NODE,n15499,2,n15497,n15498,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,15497,15498
15500,NODE,n15500,2,pi10,n15499,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,11,15499
15501,NODE,n15501,2,n444,n4442,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.710526,11.000000,444,4442
15502,NODE,n15502,2,n2089,n15501,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,2089,15501
15503,NODE,n15503,2,n47,n15502,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.736842,10.000000,47,15502
15504,NODE,n15504,2,n52,n15503,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.736842,10.000000,52,15503
15505,NODE,n15505,2,pi05,n15504,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.736842,10.000000,6,15504
15506,NODE,n15506,2,n15500,n15505,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,15500,15505
15507,NODE,n15507,2,n7803,n15506,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,7803,15506
15508,NODE,n15508,2,pi05,n3427,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,6,3427
15509,NODE,n15509,2,pi02,n15508,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,3,15508
15510,NODE,n15510,2,n1142,n1334,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.736842,10.000000,1142,1334
15511,NODE,n15511,2,n15509,n15510,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,15509,15510
15512,NODE,n15512,2,n52,n15511,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,52,15511
15513,NODE,n15513,2,pi06,n1327,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.736842,10.000000,7,1327
15514,NODE,n15514,2,n1334,n15513,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,1334,15513
15515,NODE,n15515,2,n15512,n15514,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,15512,15514
15516,NODE,n15516,2,n89,n15515,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.763158,9.000000,89,15515
15517,NODE,n15517,2,n47,n15516,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.763158,9.000000,47,15516
15518,NODE,n15518,2,pi01,n15517,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,2,15517
15519,NODE,n15519,2,n15507,n15518,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.815789,7.000000,15507,15518
15520,NODE,n15520,2,n37,n15519,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.815789,7.000000,37,15519
15521,NODE,n15521,2,pi01,pi05,3,1.000000,11.000000,10.000000,1,1.00,NAND2_X1,0.736842,10.000000,2,6
15522,NODE,n15522,2,n11346,n15521,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,11346,15521
15523,NODE,n15523,2,n38,n15522,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,38,15522
15524,NODE,n15524,2,n955,n9949,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,955,9949
15525,NODE,n15525,2,n15523,n15524,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,15523,15524
15526,NODE,n15526,2,n61,n15525,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,61,15525
15527,NODE,n15527,2,n7596,n8297,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,7596,8297
15528,NODE,n15528,2,n15526,n15527,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,15526,15527
15529,NODE,n15529,2,n89,n15528,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,89,15528
15530,NODE,n15530,2,pi11,n13952,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,12,13952
15531,NODE,n15531,2,pi02,n15530,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.763158,9.000000,3,15530
15532,NODE,n15532,2,pi01,n15531,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,2,15531
15533,NODE,n15533,2,n15529,n15532,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,15529,15532
15534,NODE,n15534,2,n47,n15533,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,47,15533
15535,NODE,n15535,2,pi01,n424,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.605263,15.000000,2,424
15536,NODE,n15536,2,n254,n952,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.631579,14.000000,254,952
15537,NODE,n15537,2,n15535,n15536,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.631579,14.000000,15535,15536
15538,NODE,n15538,2,n15534,n15537,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,15534,15537
15539,NODE,n15539,2,n80,n15538,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.815789,7.000000,80,15538
15540,NODE,n15540,2,pi03,n15539,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.815789,7.000000,4,15539
15541,NODE,n15541,2,n15520,n15540,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,15520,15540
15542,NODE,n15542,2,n54,n15541,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.815789,7.000000,54,15541
15543,NODE,n15543,2,n15489,n15542,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.815789,7.000000,15489,15542
15544,NODE,n15544,2,n62,n15543,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.815789,7.000000,62,15543
15545,NODE,n15545,2,n972,n2121,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,972,2121
15546,NODE,n15546,2,n976,n1559,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,976,1559
15547,NODE,n15547,2,n15545,n15546,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,15545,15546
15548,NODE,n15548,2,n37,n15547,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,37,15547
15549,NODE,n15549,2,pi01,n15548,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,2,15548
15550,NODE,n15550,2,n10852,n12659,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,10852,12659
15551,NODE,n15551,2,n15549,n15550,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,15549,15550
15552,NODE,n15552,2,n52,n15551,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,52,15551
15553,NODE,n15553,2,n882,n10852,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,882,10852
15554,NODE,n15554,2,n4448,n15553,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.657895,13.000000,4448,15553
15555,NODE,n15555,2,n15552,n15554,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.763158,9.000000,15552,15554
15556,NODE,n15556,2,n61,n15555,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,61,15555
15557,NODE,n15557,2,n89,n2029,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.736842,10.000000,89,2029
15558,NODE,n15558,2,n46,n15557,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.736842,10.000000,46,15557
15559,NODE,n15559,2,n37,n15558,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.736842,10.000000,37,15558
15560,NODE,n15560,2,pi02,n15559,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.736842,10.000000,3,15559
15561,NODE,n15561,2,n7803,n15560,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.736842,10.000000,7803,15560
15562,NODE,n15562,2,n15556,n15561,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.763158,9.000000,15556,15561
15563,NODE,n15563,2,n80,n15562,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.763158,9.000000,80,15562
15564,NODE,n15564,2,n61,n1154,2,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.684211,12.000000,61,1154
15565,NODE,n15565,2,n3544,n15564,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.578947,16.000000,3544,15564
15566,NODE,n15566,2,n14802,n15565,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.578947,16.000000,14802,15565
15567,NODE,n15567,2,n15563,n15566,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.763158,9.000000,15563,15566
15568,NODE,n15568,2,pi10,n15567,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.763158,9.000000,11,15567
15569,NODE,n15569,2,n2055,n2925,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,2055,2925
15570,NODE,n15570,1,n7172,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.815789,7.000000,7172,-1
15571,NODE,n15571,2,n3919,n15570,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,3919,15570
15572,NODE,n15572,2,n15569,n15571,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.684211,12.000000,15569,15571
15573,NODE,n15573,2,n89,n15572,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.684211,12.000000,89,15572
15574,NODE,n15574,2,n47,n15573,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,47,15573
15575,NODE,n15575,2,n46,n15574,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.684211,12.000000,46,15574
15576,NODE,n15576,2,pi02,n15575,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.684211,12.000000,3,15575
15577,NODE,n15577,2,n7803,n15576,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.684211,12.000000,7803,15576
15578,NODE,n15578,2,n15568,n15577,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.763158,9.000000,15568,15577
15579,NODE,n15579,2,pi12,n15578,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.763158,9.000000,13,15578
15580,NODE,n15580,2,n15544,n15579,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.815789,7.000000,15544,15579
15581,NODE,n15581,2,n34,n15580,1,21.000000,28.000000,7.000000,21,1.00,NAND2_X1,0.815789,7.000000,34,15580
15582,NODE,n15582,2,n15428,n15581,1,23.000000,29.000000,6.000000,23,1.00,NAND2_X1,0.842105,6.000000,15428,15581
15583,NODE,n15583,2,pi07,n15582,1,24.000000,30.000000,6.000000,24,1.00,NAND2_X1,0.842105,6.000000,8,15582
15584,NODE,n15584,2,n52,n1693,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.815789,7.000000,52,1693
15585,NODE,n15585,2,n5743,n15584,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,5743,15584
15586,NODE,n15586,2,pi01,n15585,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,2,15585
15587,NODE,n15587,2,n1606,n15296,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,1606,15296
15588,NODE,n15588,2,n15586,n15587,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,15586,15587
15589,NODE,n15589,2,pi08,n15588,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,9,15588
15590,NODE,n15590,2,n54,n1693,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.736842,10.000000,54,1693
15591,NODE,n15591,2,n15296,n15590,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.736842,10.000000,15296,15590
15592,NODE,n15592,2,n15589,n15591,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,15589,15591
15593,NODE,n15593,2,n80,n15592,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.842105,6.000000,80,15592
15594,NODE,n15594,2,n7803,n1154,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.710526,11.000000,7803,1154
15595,NODE,n15595,2,n8278,n15594,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,8278,15594
15596,NODE,n15596,2,n15593,n15595,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.842105,6.000000,15593,15595
15597,NODE,n15597,2,n46,n15596,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.842105,6.000000,46,15596
15598,NODE,n15598,2,n3367,n15253,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.921053,3.000000,3367,15253
15599,NODE,n15599,2,pi08,n15598,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,9,15598
15600,NODE,n15600,2,n7803,n15599,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,7803,15599
15601,NODE,n15601,1,n3367,,3,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.763158,9.000000,3367,-1
15602,NODE,n15602,2,n15601,n7872,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,15601,7872
15603,NODE,n15603,2,n15600,n15602,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,15600,15602
15604,NODE,n15604,2,n52,n15603,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.789474,8.000000,52,15603
15605,NODE,n15605,2,pi05,n15604,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,6,15604
15606,NODE,n15606,2,n15597,n15605,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.842105,6.000000,15597,15605
15607,NODE,n15607,2,pi04,n15606,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.842105,6.000000,5,15606
15608,NODE,n15608,2,n2133,n4241,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,2133,4241
15609,NODE,n15609,2,pi01,n15608,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,2,15608
15610,NODE,n15610,2,n1809,n4181,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,1809,4181
15611,NODE,n15611,2,n7803,n15610,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,7803,15610
15612,NODE,n15612,2,n15609,n15611,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,15609,15611
15613,NODE,n15613,2,pi05,n15612,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,6,15612
15614,NODE,n15614,2,n4176,n14841,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,4176,14841
15615,NODE,n15615,2,n15613,n15614,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,15613,15614
15616,NODE,n15616,2,n62,n15615,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,62,15615
15617,NODE,n15617,2,pi12,n2029,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,13,2029
15618,NODE,n15618,2,n46,n15617,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.763158,9.000000,46,15617
15619,NODE,n15619,2,pi01,n15618,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,2,15618
15620,NODE,n15620,2,n15616,n15619,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,15616,15619
15621,NODE,n15621,2,n80,n15620,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.815789,7.000000,80,15620
15622,NODE,n15622,2,n34,n15621,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,34,15621
15623,NODE,n15623,2,n15607,n15622,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.842105,6.000000,15607,15622
15624,NODE,n15624,2,n37,n15623,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.842105,6.000000,37,15623
15625,NODE,n15625,2,n34,n1327,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,34,1327
15626,NODE,n15626,2,pi04,n1339,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.789474,8.000000,5,1339
15627,NODE,n15627,2,n15625,n15626,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,15625,15626
15628,NODE,n15628,2,pi01,n15627,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,2,15627
15629,NODE,n15629,2,n1327,n10316,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,1327,10316
15630,NODE,n15630,2,n15628,n15629,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,15628,15629
15631,NODE,n15631,2,n54,n15630,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,54,15630
15632,NODE,n15632,2,n2070,n8416,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,2070,8416
15633,NODE,n15633,2,n15631,n15632,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,15631,15632
15634,NODE,n15634,2,pi06,n15633,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,7,15633
15635,NODE,n15635,2,n52,n8367,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.763158,9.000000,52,8367
15636,NODE,n15636,2,n7803,n15635,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,7803,15635
15637,NODE,n15637,2,n15634,n15636,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,15634,15636
15638,NODE,n15638,2,n46,n15637,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,46,15637
15639,NODE,n15639,2,n964,n1327,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.631579,14.000000,964,1327
15640,NODE,n15640,2,n7803,n1317,3,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.789474,8.000000,7803,1317
15641,NODE,n15641,2,n15639,n15640,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.631579,14.000000,15639,15640
15642,NODE,n15642,2,n15638,n15641,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,15638,15641
15643,NODE,n15643,2,n62,n15642,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.815789,7.000000,62,15642
15644,NODE,n15644,2,pi03,n15643,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.815789,7.000000,4,15643
15645,NODE,n15645,2,n15624,n15644,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.842105,6.000000,15624,15644
15646,NODE,n15646,2,n47,n15645,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.842105,6.000000,47,15645
15647,NODE,n15647,2,n52,n1269,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.815789,7.000000,52,1269
15648,NODE,n15648,2,pi03,n15647,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,4,15647
15649,NODE,n15649,2,n1154,n1065,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,1154,1065
15650,NODE,n15650,2,n15648,n15649,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,15648,15649
15651,NODE,n15651,2,n38,n15650,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,38,15650
15652,NODE,n15652,2,n684,n4176,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,684,4176
15653,NODE,n15653,2,n15651,n15652,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,15651,15652
15654,NODE,n15654,2,n80,n15653,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,80,15653
15655,NODE,n15655,2,n2511,n13022,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,2511,13022
15656,NODE,n15656,2,n15654,n15655,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,15654,15655
15657,NODE,n15657,2,n34,n15656,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,34,15656
15658,NODE,n15658,2,pi05,n2063,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,6,2063
15659,NODE,n15659,2,pi03,n15658,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,4,15658
15660,NODE,n15660,1,n5283,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.763158,9.000000,5283,-1
15661,NODE,n15661,2,n1065,n15660,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,1065,15660
15662,NODE,n15662,2,n15659,n15661,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,15659,15661
15663,NODE,n15663,2,n38,n15662,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.789474,8.000000,38,15662
15664,NODE,n15664,2,pi04,n15663,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,5,15663
15665,NODE,n15665,2,n15657,n15664,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,15657,15664
15666,NODE,n15666,2,pi01,n15665,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,2,15665
15667,NODE,n15667,2,n7560,n13954,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.815789,7.000000,7560,13954
15668,NODE,n15668,2,n54,n15667,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.815789,7.000000,54,15667
15669,NODE,n15669,2,pi03,n15668,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,4,15668
15670,NODE,n15670,2,n1810,n12965,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.710526,11.000000,1810,12965
15671,NODE,n15671,2,n15669,n15670,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,15669,15670
15672,NODE,n15672,2,n80,n15671,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.815789,7.000000,80,15671
15673,NODE,n15673,2,n7803,n15672,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,7803,15672
15674,NODE,n15674,2,n15666,n15673,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.815789,7.000000,15666,15673
15675,NODE,n15675,2,n62,n15674,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.815789,7.000000,62,15674
15676,NODE,n15676,2,n1365,n9930,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.578947,16.000000,1365,9930
15677,NODE,n15677,2,n347,n15676,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.578947,16.000000,347,15676
15678,NODE,n15678,2,n9045,n15677,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.578947,16.000000,9045,15677
15679,NODE,n15679,2,n15675,n15678,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,15675,15678
15680,NODE,n15680,2,pi10,n15679,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.815789,7.000000,11,15679
15681,NODE,n15681,2,n15646,n15680,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.842105,6.000000,15646,15680
15682,NODE,n15682,2,n89,n15681,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.842105,6.000000,89,15681
15683,NODE,n15683,2,pi09,n10680,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,10,10680
15684,NODE,n15684,2,n52,n15683,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.789474,8.000000,52,15683
15685,NODE,n15685,2,pi01,n15684,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,2,15684
15686,NODE,n15686,2,n13372,n11347,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,13372,11347
15687,NODE,n15687,2,n15685,n15686,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,15685,15686
15688,NODE,n15688,2,n34,n15687,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,34,15687
15689,NODE,n15689,2,n7803,n1360,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,7803,1360
15690,NODE,n15690,2,n964,n1600,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,964,1600
15691,NODE,n15691,2,n15689,n15690,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.657895,13.000000,15689,15690
15692,NODE,n15692,2,n15688,n15691,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.789474,8.000000,15688,15691
15693,NODE,n15693,2,n37,n15692,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.789474,8.000000,37,15692
15694,NODE,n15694,2,n62,n6745,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.710526,11.000000,62,6745
