objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi03,,76,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
34,NODE,n34,2,n33,pi04,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,33,5
35,NODE,n35,1,n34,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,34,-1
36,NODE,n36,2,pi02,n35,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,3,35
37,NODE,n37,1,pi02,,75,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.960000,1.000000,3,-1
38,NODE,n38,1,pi04,,75,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
39,NODE,n39,2,pi03,n38,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.840000,4.000000,4,38
40,NODE,n40,1,n39,,10,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.840000,4.000000,39,-1
41,NODE,n41,2,n37,n40,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.160000,21.000000,37,40
42,NODE,n42,2,n36,n41,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.160000,21.000000,36,41
43,NODE,n43,1,pi12,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
44,NODE,n44,1,pi13,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
45,NODE,n45,2,n44,pi14,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,15
46,NODE,n46,1,n45,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,45,-1
47,NODE,n47,2,n43,n46,4,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.960000,1.000000,43,46
48,NODE,n48,1,pi10,,26,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
49,NODE,n49,1,pi11,,27,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
50,NODE,n50,2,n48,n49,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,48,49
51,NODE,n51,1,n50,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,50,-1
52,NODE,n52,2,n47,n51,15,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.880000,3.000000,47,51
