objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14510,NODE,n14510,2,n2312,n14509,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,2312,14509
14511,NODE,n14511,2,n51,n14510,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,51,14510
14512,NODE,n14512,2,pi02,n14511,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,3,14511
14513,NODE,n14513,2,n14506,n14512,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,14506,14512
14514,NODE,n14514,2,pi10,n14513,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,11,14513
14515,NODE,n14515,2,pi04,n12783,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.727273,9.000000,5,12783
14516,NODE,n14516,2,pi02,n14515,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.727273,9.000000,3,14515
14517,NODE,n14517,1,n11692,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.696970,10.000000,11692,-1
14518,NODE,n14518,2,n773,n14517,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,773,14517
14519,NODE,n14519,2,n14516,n14518,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.727273,9.000000,14516,14518
14520,NODE,n14520,2,n77,n14519,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.727273,9.000000,77,14519
14521,NODE,n14521,2,n603,n1445,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,603,1445
14522,NODE,n14522,2,n9911,n14521,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,9911,14521
14523,NODE,n14523,2,n55,n14522,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.696970,10.000000,55,14522
14524,NODE,n14524,2,pi01,n14523,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,2,14523
14525,NODE,n14525,2,n14520,n14524,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.727273,9.000000,14520,14524
14526,NODE,n14526,2,n39,n14525,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.727273,9.000000,39,14525
14527,NODE,n14527,2,n55,n2673,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.666667,11.000000,55,2673
14528,NODE,n14528,2,n6905,n14527,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,6905,14527
14529,NODE,n14529,2,pi04,n14528,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,5,14528
14530,NODE,n14530,2,n3000,n773,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,3000,773
14531,NODE,n14531,2,n14529,n14530,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,14529,14530
14532,NODE,n14532,2,pi08,n14531,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,9,14531
14533,NODE,n14533,2,pi03,n14532,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,4,14532
14534,NODE,n14534,2,pi01,n14533,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,2,14533
14535,NODE,n14535,2,n14526,n14534,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.727273,9.000000,14526,14534
14536,NODE,n14536,2,n68,n14535,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.727273,9.000000,68,14535
14537,NODE,n14537,2,n14514,n14536,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.727273,9.000000,14514,14536
14538,NODE,n14538,2,n52,n14537,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.727273,9.000000,52,14537
14539,NODE,n14539,2,n581,n2988,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,581,2988
14540,NODE,n14540,2,n14073,n14539,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,14073,14539
14541,NODE,n14541,2,n14538,n14540,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.727273,9.000000,14538,14540
14542,NODE,n14542,2,n56,n14541,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.727273,9.000000,56,14541
14543,NODE,n14543,2,n14487,n14542,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.757576,8.000000,14487,14542
14544,NODE,n14544,2,n44,n14543,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.757576,8.000000,44,14543
14545,NODE,n14545,2,n40,n2686,2,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,40,2686
14546,NODE,n14546,2,n10074,n14545,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,10074,14545
14547,NODE,n14547,2,pi04,n3000,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,5,3000
14548,NODE,n14548,2,n529,n14547,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,529,14547
14549,NODE,n14549,2,n14546,n14548,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,14546,14548
14550,NODE,n14550,1,n14019,,1,2.000000,12.000000,10.000000,2,1.00,INV_X1,0.696970,10.000000,14019,-1
14551,NODE,n14551,2,pi01,n14550,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.696970,10.000000,2,14550
14552,NODE,n14552,1,n14018,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.727273,9.000000,14018,-1
14553,NODE,n14553,2,n77,n14552,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.727273,9.000000,77,14552
14554,NODE,n14554,2,n14551,n14553,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,14551,14553
14555,NODE,n14555,2,pi07,n14554,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.727273,9.000000,8,14554
14556,NODE,n14556,2,n39,n14555,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.727273,9.000000,39,14555
14557,NODE,n14557,2,pi03,n7149,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.606061,13.000000,4,7149
14558,NODE,n14558,2,n14556,n14557,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.727273,9.000000,14556,14557
14559,NODE,n14559,2,n51,n14558,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.727273,9.000000,51,14558
14560,NODE,n14560,2,n14549,n14559,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.727273,9.000000,14549,14559
14561,NODE,n14561,2,pi08,n14560,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.727273,9.000000,9,14560
14562,NODE,n14562,2,n77,n41,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.696970,10.000000,77,41
14563,NODE,n14563,2,pi01,n42,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,2,42
14564,NODE,n14564,2,n14562,n14563,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,14562,14563
14565,NODE,n14565,2,pi07,n14564,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,8,14564
14566,NODE,n14566,2,pi01,n1003,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,2,1003
14567,NODE,n14567,2,n14565,n14566,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.727273,9.000000,14565,14566
14568,NODE,n14568,2,n51,n14567,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.727273,9.000000,51,14567
14569,NODE,n14569,2,n529,n14545,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,529,14545
14570,NODE,n14570,2,n14568,n14569,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.727273,9.000000,14568,14569
14571,NODE,n14571,2,n52,n14570,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.727273,9.000000,52,14570
14572,NODE,n14572,2,n49,n14571,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.727273,9.000000,49,14571
14573,NODE,n14573,2,n14561,n14572,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.727273,9.000000,14561,14572
14574,NODE,n14574,2,pi02,n14573,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.727273,9.000000,3,14573
14575,NODE,n14575,2,n77,n1150,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,77,1150
14576,NODE,n14576,2,pi01,n727,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,2,727
14577,NODE,n14577,2,n14575,n14576,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.666667,11.000000,14575,14576
14578,NODE,n14578,2,n529,n559,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,529,559
14579,NODE,n14579,2,n14577,n14578,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,14577,14578
14580,NODE,n14580,2,n51,n14579,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,51,14579
14581,NODE,n14581,2,pi04,n2673,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,5,2673
14582,NODE,n14582,1,n14581,,1,4.000000,17.000000,13.000000,4,1.00,INV_X1,0.606061,13.000000,14581,-1
14583,NODE,n14583,2,n529,n14582,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,529,14582
14584,NODE,n14584,2,n14580,n14583,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14580,14583
14585,NODE,n14585,2,n52,n14584,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,52,14584
14586,NODE,n14586,2,pi08,n14585,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.666667,11.000000,9,14585
14587,NODE,n14587,2,n55,n14586,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,55,14586
14588,NODE,n14588,2,n14574,n14587,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.727273,9.000000,14574,14587
14589,NODE,n14589,2,n68,n14588,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.727273,9.000000,68,14588
14590,NODE,n14590,2,n579,n1200,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,579,1200
14591,NODE,n14591,2,n600,n10057,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,600,10057
14592,NODE,n14592,2,n14590,n14591,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,14590,14591
14593,NODE,n14593,2,pi02,n14592,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,3,14592
14594,NODE,n14594,2,n51,n13380,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,51,13380
14595,NODE,n14595,2,n55,n14594,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,55,14594
14596,NODE,n14596,2,n14593,n14595,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,14593,14595
14597,NODE,n14597,2,n77,n14596,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,77,14596
14598,NODE,n14598,2,n726,n1149,3,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,726,1149
14599,NODE,n14599,2,n40,n14598,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,40,14598
14600,NODE,n14600,2,pi02,n14599,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,3,14599
14601,NODE,n14601,2,n610,n14600,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,610,14600
14602,NODE,n14602,2,n51,n14601,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,51,14601
14603,NODE,n14603,2,n49,n14602,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,49,14602
14604,NODE,n14604,2,pi01,n14603,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,2,14603
14605,NODE,n14605,2,n14597,n14604,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,14597,14604
14606,NODE,n14606,2,n52,n14605,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.666667,11.000000,52,14605
14607,NODE,n14607,2,pi10,n14606,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,11,14606
14608,NODE,n14608,2,n14589,n14607,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.727273,9.000000,14589,14607
14609,NODE,n14609,2,n56,n14608,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.727273,9.000000,56,14608
14610,NODE,n14610,2,pi02,n12754,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,3,12754
14611,NODE,n14611,1,n6431,,9,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.757576,8.000000,6431,-1
14612,NODE,n14612,2,n609,n14611,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,609,14611
14613,NODE,n14613,2,n14610,n14612,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,14610,14612
14614,NODE,n14614,2,n77,n14613,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,77,14613
14615,NODE,n14615,2,n2279,n14611,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,2279,14611
14616,NODE,n14616,2,n14614,n14615,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,14614,14615
14617,NODE,n14617,2,n51,n14616,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,51,14616
14618,NODE,n14618,2,pi11,n4856,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,12,4856
14619,NODE,n14619,2,n49,n14618,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.606061,13.000000,49,14618
14620,NODE,n14620,2,pi03,n14619,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,4,14619
14621,NODE,n14621,2,n55,n14620,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.606061,13.000000,55,14620
14622,NODE,n14622,2,pi01,n14621,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,2,14621
14623,NODE,n14623,2,n14617,n14622,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,14617,14622
14624,NODE,n14624,2,pi04,n14623,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,5,14623
14625,NODE,n14625,2,n1055,n4838,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,1055,4838
14626,NODE,n14626,2,pi11,n14625,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,12,14625
14627,NODE,n14627,2,pi01,n14626,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,2,14626
14628,NODE,n14628,2,n6877,n8857,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,6877,8857
14629,NODE,n14629,2,n14627,n14628,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14627,14628
14630,NODE,n14630,2,n39,n14629,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,39,14629
14631,NODE,n14631,2,n77,n1003,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,77,1003
14632,NODE,n14632,2,n3266,n14631,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,3266,14631
14633,NODE,n14633,2,n14630,n14632,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,14630,14632
14634,NODE,n14634,2,n40,n14633,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.666667,11.000000,40,14633
14635,NODE,n14635,2,n55,n14634,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,55,14634
14636,NODE,n14636,2,n14624,n14635,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.696970,10.000000,14624,14635
14637,NODE,n14637,2,n52,n14636,1,15.000000,25.000000,10.000000,15,1.00,AND2_X1,0.696970,10.000000,52,14636
14638,NODE,n14638,2,pi09,n14637,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.696970,10.000000,10,14637
14639,NODE,n14639,2,n14609,n14638,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.727273,9.000000,14609,14638
14640,NODE,n14640,2,pi06,n14639,1,19.000000,28.000000,9.000000,19,1.00,NAND2_X1,0.727273,9.000000,7,14639
14641,NODE,n14641,2,n14544,n14640,1,21.000000,29.000000,8.000000,21,1.00,NAND2_X1,0.757576,8.000000,14544,14640
14642,NODE,n14642,2,n59,n14641,1,22.000000,30.000000,8.000000,22,1.00,NAND2_X1,0.757576,8.000000,59,14641
14643,NODE,n14643,2,pi04,n187,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,5,187
14644,NODE,n14644,1,n14643,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,14643,-1
14645,NODE,n14645,2,n609,n14644,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,609,14644
14646,NODE,n14646,2,n40,n190,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,40,190
14647,NODE,n14647,1,n14646,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,14646,-1
14648,NODE,n14648,2,n927,n14647,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,927,14647
14649,NODE,n14649,2,n14645,n14648,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,14645,14648
14650,NODE,n14650,2,pi01,n14649,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,2,14649
14651,NODE,n14651,2,n7254,n8872,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,7254,8872
14652,NODE,n14652,2,pi11,n14651,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,12,14651
14653,NODE,n14653,2,pi04,n14652,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.696970,10.000000,5,14652
14654,NODE,n14654,2,n77,n14653,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,77,14653
14655,NODE,n14655,2,n14650,n14654,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,14650,14654
14656,NODE,n14656,2,n49,n14655,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,49,14655
14657,NODE,n14657,2,n130,n660,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,130,660
14658,NODE,n14658,1,n14657,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.575758,14.000000,14657,-1
14659,NODE,n14659,2,n9458,n14658,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,9458,14658
14660,NODE,n14660,2,n14656,n14659,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,14656,14659
14661,NODE,n14661,2,n68,n14660,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,68,14660
14662,NODE,n14662,2,n169,n579,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,169,579
14663,NODE,n14663,2,n250,n1566,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.454545,18.000000,250,1566
14664,NODE,n14664,2,n14662,n14663,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,14662,14663
14665,NODE,n14665,2,n14661,n14664,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,14661,14664
14666,NODE,n14666,2,n65,n14665,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.696970,10.000000,65,14665
14667,NODE,n14667,2,pi02,n11866,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,3,11866
14668,NODE,n14668,2,n55,n13431,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,55,13431
14669,NODE,n14669,2,n14667,n14668,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,14667,14668
14670,NODE,n14670,2,n51,n14669,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,51,14669
14671,NODE,n14671,2,n56,n14670,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.606061,13.000000,56,14670
14672,NODE,n14672,2,pi03,n14671,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,4,14671
14673,NODE,n14673,2,n142,n788,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,142,788
14674,NODE,n14674,2,n9458,n14673,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,9458,14673
14675,NODE,n14675,2,n14672,n14674,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,14672,14674
14676,NODE,n14676,2,n49,n14675,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.606061,13.000000,49,14675
14677,NODE,n14677,2,pi07,n14676,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,8,14676
14678,NODE,n14678,2,n14666,n14677,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.696970,10.000000,14666,14677
14679,NODE,n14679,2,pi06,n14678,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.696970,10.000000,7,14678
14680,NODE,n14680,2,n673,n1165,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,673,1165
14681,NODE,n14681,2,n875,n1445,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,875,1445
14682,NODE,n14682,2,n14680,n14681,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,14680,14681
14683,NODE,n14683,2,n39,n14682,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,39,14682
14684,NODE,n14684,2,pi01,n14683,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,2,14683
14685,NODE,n14685,2,n12873,n10045,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,12873,10045
14686,NODE,n14686,2,n14684,n14685,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14684,14685
14687,NODE,n14687,2,pi11,n14686,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,12,14686
14688,NODE,n14688,1,n6523,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.575758,14.000000,6523,-1
14689,NODE,n14689,2,n14688,n10045,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,14688,10045
14690,NODE,n14690,2,n14687,n14689,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,14687,14689
14691,NODE,n14691,2,n55,n14690,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,55,14690
14692,NODE,n14692,1,n6229,,2,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.636364,12.000000,6229,-1
14693,NODE,n14693,2,n600,n14692,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,600,14692
14694,NODE,n14694,2,n579,n13894,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,579,13894
14695,NODE,n14695,2,n14693,n14694,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,14693,14694
14696,NODE,n14696,2,n77,n14695,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,77,14695
14697,NODE,n14697,2,n8124,n9807,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,8124,9807
14698,NODE,n14698,2,n14696,n14697,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,14696,14697
14699,NODE,n14699,2,pi08,n14698,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,9,14698
14700,NODE,n14700,2,pi02,n14699,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,3,14699
14701,NODE,n14701,2,n14691,n14700,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,14691,14700
14702,NODE,n14702,2,n68,n14701,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,68,14701
14703,NODE,n14703,2,n42,n2651,3,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,42,2651
14704,NODE,n14704,2,n581,n10322,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,581,10322
14705,NODE,n14705,1,n14704,,2,7.000000,17.000000,10.000000,7,1.00,INV_X1,0.696970,10.000000,14704,-1
14706,NODE,n14706,2,n14703,n14705,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,14703,14705
14707,NODE,n14707,2,n14702,n14706,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.666667,11.000000,14702,14706
14708,NODE,n14708,2,n44,n14707,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.666667,11.000000,44,14707
14709,NODE,n14709,2,n14679,n14708,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.696970,10.000000,14679,14708
14710,NODE,n14710,2,n52,n14709,1,18.000000,28.000000,10.000000,18,1.00,NAND2_X1,0.696970,10.000000,52,14709
14711,NODE,n14711,2,pi01,n14046,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,2,14046
14712,NODE,n14712,1,n8606,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.666667,11.000000,8606,-1
14713,NODE,n14713,2,n5912,n14712,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,5912,14712
14714,NODE,n14714,2,n14711,n14713,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,14711,14713
14715,NODE,n14715,2,n56,n14714,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,56,14714
14716,NODE,n14716,2,pi07,n14715,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,8,14715
14717,NODE,n14717,2,n8593,n8751,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,8593,8751
14718,NODE,n14718,2,n14716,n14717,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,14716,14717
