objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi03,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,4,-1
26,NODE,n26,2,n25,pi11,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,25,12
27,NODE,n27,1,pi11,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.800000,2.000000,12,-1
28,NODE,n28,2,pi03,n27,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,4,27
29,NODE,n29,2,n26,n28,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,26,28
30,NODE,n30,1,n29,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,29,-1
31,NODE,n31,1,pi01,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.400000,6.000000,2,-1
32,NODE,n32,1,pi02,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,3,-1
33,NODE,n33,1,pi05,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,6,-1
34,NODE,n34,2,n32,n33,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.900000,1.000000,32,33
35,NODE,n35,1,pi04,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
36,NODE,n36,1,pi06,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
37,NODE,n37,2,n35,n36,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,35,36
38,NODE,n38,2,n25,n37,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,25,37
39,NODE,n39,2,n34,n38,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,38
40,NODE,n40,1,n39,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,39,-1
41,NODE,n41,2,n31,n40,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,31,40
42,NODE,n42,2,n32,pi10,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,32,11
43,NODE,n43,2,n41,n42,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,41,42
