objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi15,,56,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.896552,3.000000,16,-1
34,NODE,n34,1,pi09,,246,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
35,NODE,n35,2,pi10,pi11,26,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.965517,1.000000,11,12
36,NODE,n36,2,n34,n35,3,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,34,35
37,NODE,n37,1,pi14,,267,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
38,NODE,n38,2,pi13,n37,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,37
39,NODE,n39,1,n38,,85,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,38,-1
40,NODE,n40,2,pi12,n39,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,13,39
41,NODE,n41,1,n40,,98,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.965517,1.000000,40,-1
42,NODE,n42,2,n36,n41,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,36,41
43,NODE,n43,1,pi10,,196,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
44,NODE,n44,1,pi11,,227,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
45,NODE,n45,2,n43,n44,25,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.931035,2.000000,43,44
46,NODE,n46,2,pi09,n45,3,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,10,45
47,NODE,n47,1,pi12,,238,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
48,NODE,n48,1,pi13,,259,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
49,NODE,n49,2,n48,pi14,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,48,15
50,NODE,n50,1,n49,,69,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,49,-1
51,NODE,n51,2,n47,n50,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,47,50
52,NODE,n52,1,n51,,76,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.965517,1.000000,51,-1
53,NODE,n53,2,n46,n52,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,46,52
54,NODE,n54,2,n42,n53,3,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,42,53
55,NODE,n55,1,pi07,,289,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
56,NODE,n56,1,pi04,,403,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
57,NODE,n57,2,pi02,n56,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,3,56
58,NODE,n58,1,pi02,,384,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
59,NODE,n59,2,n58,pi04,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,58,5
60,NODE,n60,2,n57,n59,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,57,59
61,NODE,n61,2,pi01,n60,2,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.482759,15.000000,2,60
62,NODE,n62,1,pi01,,356,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
63,NODE,n63,2,pi02,pi04,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,3,5
64,NODE,n64,1,n63,,25,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,63,-1
65,NODE,n65,2,n62,n64,2,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.517241,14.000000,62,64
66,NODE,n66,2,n61,n65,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.206897,23.000000,61,65
67,NODE,n67,2,pi05,pi06,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,6,7
68,NODE,n68,1,pi05,,394,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
69,NODE,n69,1,pi06,,363,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
70,NODE,n70,2,n68,n69,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,68,69
71,NODE,n71,2,n67,n70,13,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,67,70
72,NODE,n72,2,n66,n71,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.206897,23.000000,66,71
73,NODE,n73,1,n70,,39,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,70,-1
74,NODE,n74,2,n62,n73,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,62,73
