objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi03,,13,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.769231,3.000000,4,-1
26,NODE,n26,1,pi08,,73,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
27,NODE,n27,1,pi04,,39,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
28,NODE,n28,2,n27,pi05,12,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,6
29,NODE,n29,1,n28,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,28,-1
30,NODE,n30,2,pi06,n29,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,29
31,NODE,n31,1,pi07,,50,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
32,NODE,n32,2,pi04,n31,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,31
33,NODE,n33,1,n32,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,32,-1
34,NODE,n34,1,pi00,,70,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
35,NODE,n35,1,pi05,,43,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
36,NODE,n36,2,n34,n35,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,35
37,NODE,n37,1,n36,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,36,-1
38,NODE,n38,2,n33,n37,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,33,37
39,NODE,n39,2,n30,n38,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,30,38
40,NODE,n40,1,n39,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.923077,1.000000,39,-1
41,NODE,n41,2,pi00,n28,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,1,28
42,NODE,n42,1,n41,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,41,-1
43,NODE,n43,2,pi04,n35,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,5,35
44,NODE,n44,1,pi06,,41,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
45,NODE,n45,2,n44,pi07,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,8
