objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2572,NODE,n2572,2,pi12,n2571,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.772727,5.000000,13,2571
2573,NODE,n2573,2,pi11,n2572,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.772727,5.000000,12,2572
2574,NODE,n2574,2,pi05,n2573,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.772727,5.000000,6,2573
2575,NODE,n2575,2,pi04,n2574,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.772727,5.000000,5,2574
2576,NODE,n2576,2,pi03,n2575,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,4,2575
2577,NODE,n2577,2,n2563,n2576,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.863636,3.000000,2563,2576
2578,NODE,n2578,2,pi02,n2577,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.863636,3.000000,3,2577
2579,NODE,n2579,2,pi01,pi11,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.727273,6.000000,2,12
2580,NODE,n2580,2,n286,n2486,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,286,2486
2581,NODE,n2581,2,n2579,n2580,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,2579,2580
2582,NODE,n2582,2,n40,n2581,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,40,2581
2583,NODE,n2583,2,n365,n2486,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,365,2486
2584,NODE,n2584,2,n2582,n2583,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,2582,2583
2585,NODE,n2585,2,n25,n2584,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,25,2584
2586,NODE,n2586,2,pi01,n997,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,2,997
2587,NODE,n2587,1,n2586,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.681818,7.000000,2586,-1
2588,NODE,n2588,2,n40,n2587,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,40,2587
2589,NODE,n2589,2,n2585,n2588,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.818182,4.000000,2585,2588
2590,NODE,n2590,2,n37,n2589,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.818182,4.000000,37,2589
2591,NODE,n2591,2,n58,n2590,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.818182,4.000000,58,2590
2592,NODE,n2592,2,n36,n2591,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.818182,4.000000,36,2591
2593,NODE,n2593,2,n42,n2592,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.818182,4.000000,42,2592
2594,NODE,n2594,2,n46,n2593,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.818182,4.000000,46,2593
2595,NODE,n2595,2,n2578,n2594,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.863636,3.000000,2578,2594
2596,NODE,n2596,2,n41,n2595,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.863636,3.000000,41,2595
2597,NODE,n2597,2,n2542,n2596,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.909091,2.000000,2542,2596
2598,NODE,n2598,2,pi08,n2597,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.909091,2.000000,9,2597
2599,NODE,n2599,2,n235,n1988,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,235,1988
2600,NODE,n2600,2,n142,n1990,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,142,1990
2601,NODE,n2601,2,n2599,n2600,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,2599,2600
2602,NODE,n2602,2,pi01,n2601,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,2,2601
2603,NODE,n2603,1,n2120,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,2120,-1
2604,NODE,n2604,2,n286,n82,3,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.636364,8.000000,286,82
2605,NODE,n2605,2,n2603,n2604,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,2603,2604
2606,NODE,n2606,2,n2602,n2605,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,2602,2605
2607,NODE,n2607,2,n207,n2606,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,207,2606
2608,NODE,n2608,2,n161,n2486,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,161,2486
2609,NODE,n2609,2,n470,n2608,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,470,2608
2610,NODE,n2610,2,n2607,n2609,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,2607,2609
2611,NODE,n2611,2,n25,n2610,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,25,2610
2612,NODE,n2612,2,pi01,n187,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.545455,10.000000,2,187
2613,NODE,n2613,2,n128,n1983,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,128,1983
2614,NODE,n2614,2,n2612,n2613,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2612,2613
2615,NODE,n2615,2,n286,n126,3,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.681818,7.000000,286,126
2616,NODE,n2616,2,n207,n27,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,207,27
2617,NODE,n2617,1,n2616,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.863636,3.000000,2616,-1
2618,NODE,n2618,2,n161,n2617,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,161,2617
2619,NODE,n2619,2,n2615,n2618,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,2615,2618
2620,NODE,n2620,2,n2614,n2619,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,2614,2619
2621,NODE,n2621,2,pi03,n2620,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,4,2620
2622,NODE,n2622,2,n46,n2621,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,46,2621
2623,NODE,n2623,2,n2611,n2622,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,2611,2622
2624,NODE,n2624,2,n41,n2623,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.772727,5.000000,41,2623
2625,NODE,n2625,2,pi01,n1648,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,2,1648
2626,NODE,n2626,2,n286,n56,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,286,56
2627,NODE,n2627,2,n2625,n2626,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,2625,2626
2628,NODE,n2628,2,n27,n2627,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,27,2627
2629,NODE,n2629,2,n42,pi11,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,42,12
2630,NODE,n2630,1,n2629,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,2629,-1
2631,NODE,n2631,2,n469,n2630,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,469,2630
2632,NODE,n2632,2,n2628,n2631,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,2628,2631
2633,NODE,n2633,2,pi09,n2632,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,10,2632
2634,NODE,n2634,2,n42,n2482,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,42,2482
2635,NODE,n2635,2,n469,n2634,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,469,2634
2636,NODE,n2636,2,n2633,n2635,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,2633,2635
2637,NODE,n2637,2,n25,n2636,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,25,2636
2638,NODE,n2638,2,n42,n2486,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,42,2486
2639,NODE,n2639,2,n2087,n2638,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,2087,2638
2640,NODE,n2640,2,n2637,n2639,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,2637,2639
2641,NODE,n2641,2,n37,n2640,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.909091,2.000000,37,2640
2642,NODE,n2642,2,n58,n2641,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.909091,2.000000,58,2641
2643,NODE,n2643,2,n36,n2642,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.909091,2.000000,36,2642
2644,NODE,n2644,1,n1470,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.545455,10.000000,1470,-1
2645,NODE,n2645,2,n2644,n2537,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,2644,2537
2646,NODE,n2646,2,n2643,n2645,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.909091,2.000000,2643,2645
2647,NODE,n2647,2,pi10,n2646,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.909091,2.000000,11,2646
2648,NODE,n2648,2,n2624,n2647,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.909091,2.000000,2624,2647
2649,NODE,n2649,2,pi00,n2648,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.909091,2.000000,1,2648
2650,NODE,n2650,2,pi11,n2273,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,12,2273
2651,NODE,n2651,2,pi02,n2650,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,3,2650
2652,NODE,n2652,1,n2497,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,2497,-1
2653,NODE,n2653,2,n1037,n2652,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1037,2652
2654,NODE,n2654,2,n2651,n2653,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,2651,2653
2655,NODE,n2655,2,pi03,n2654,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,4,2654
2656,NODE,n2656,2,pi09,n1020,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,10,1020
2657,NODE,n2657,1,n2656,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.863636,3.000000,2656,-1
2658,NODE,n2658,2,n573,n2657,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,573,2657
2659,NODE,n2659,2,n2655,n2658,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,2655,2658
2660,NODE,n2660,2,pi01,n2659,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,2,2659
2661,NODE,n2661,2,pi09,n1337,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,10,1337
2662,NODE,n2662,2,n207,n1034,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,207,1034
2663,NODE,n2663,2,n2661,n2662,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,2661,2662
2664,NODE,n2664,2,n25,n2663,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.772727,5.000000,25,2663
2665,NODE,n2665,2,pi02,n2664,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,3,2664
2666,NODE,n2666,2,n207,n1037,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,207,1037
2667,NODE,n2667,2,n602,n2666,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,602,2666
2668,NODE,n2668,2,n2665,n2667,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,2665,2667
2669,NODE,n2669,2,n286,n2668,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,286,2668
2670,NODE,n2670,2,n2660,n2669,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,2660,2669
2671,NODE,n2671,2,n37,n2670,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.772727,5.000000,37,2670
2672,NODE,n2672,2,n58,n2671,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.772727,5.000000,58,2671
2673,NODE,n2673,2,n36,n2672,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.772727,5.000000,36,2672
2674,NODE,n2674,2,n42,n2673,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.772727,5.000000,42,2673
2675,NODE,n2675,2,n40,n2674,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.772727,5.000000,40,2674
2676,NODE,n2676,2,n2649,n2675,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.909091,2.000000,2649,2675
2677,NODE,n2677,2,n47,n2676,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.909091,2.000000,47,2676
2678,NODE,n2678,2,n2598,n2677,1,21.000000,23.000000,2.000000,21,1.00,AND2_X1,0.909091,2.000000,2598,2677
2679,NODE,n2679,2,n2477,n2678,1,22.000000,24.000000,2.000000,22,1.00,NAND2_X1,0.909091,2.000000,2477,2678
2680,NODE,n2680,2,n31,n2679,1,23.000000,25.000000,2.000000,23,1.00,NAND2_X1,0.909091,2.000000,31,2679
2681,NODE,n2681,2,n286,n129,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,286,129
2682,NODE,n2682,2,pi00,n2681,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,1,2681
2683,NODE,n2683,2,n36,pi10,3,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.500000,11.000000,36,11
2684,NODE,n2684,2,n128,n2683,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.409091,13.000000,128,2683
2685,NODE,n2685,2,n327,n2684,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,327,2684
2686,NODE,n2686,2,n2682,n2685,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,2682,2685
2687,NODE,n2687,2,n1266,n2686,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1266,2686
2688,NODE,n2688,2,pi03,pi10,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,4,11
2689,NODE,n2689,2,n25,n41,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,25,41
2690,NODE,n2690,2,n2688,n2689,7,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,2688,2689
2691,NODE,n2691,2,pi11,n2690,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,12,2690
2692,NODE,n2692,2,n40,n2691,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,40,2691
2693,NODE,n2693,2,pi00,n25,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.545455,10.000000,1,25
2694,NODE,n2694,2,n1020,n2693,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,1020,2693
2695,NODE,n2695,2,n2692,n2694,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,2692,2694
2696,NODE,n2696,2,pi13,n2695,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,14,2695
2697,NODE,n2697,2,pi12,n2696,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.636364,8.000000,13,2696
2698,NODE,n2698,2,n36,n2697,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.636364,8.000000,36,2697
2699,NODE,n2699,2,n42,n2698,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.636364,8.000000,42,2698
2700,NODE,n2700,2,n286,n2699,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,286,2699
2701,NODE,n2701,2,n2687,n2700,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,2687,2700
2702,NODE,n2702,2,n46,n2701,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.636364,8.000000,46,2701
2703,NODE,n2703,2,n631,n2088,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,631,2088
2704,NODE,n2704,2,n1244,n2703,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,1244,2703
2705,NODE,n2705,2,n36,n1210,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,36,1210
2706,NODE,n2706,2,n631,n2705,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,631,2705
2707,NODE,n2707,2,n2704,n2706,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,2704,2706
2708,NODE,n2708,2,pi03,n126,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,4,126
2709,NODE,n2709,2,n1317,n2708,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,1317,2708
2710,NODE,n2710,2,n2707,n2709,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,2707,2709
2711,NODE,n2711,2,pi00,n2710,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,1,2710
2712,NODE,n2712,2,n126,n1592,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.363636,14.000000,126,1592
2713,NODE,n2713,2,n2036,n2712,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,2036,2712
2714,NODE,n2714,2,n2711,n2713,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,2711,2713
2715,NODE,n2715,2,pi02,n2714,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.545455,10.000000,3,2714
2716,NODE,n2716,2,pi01,n2715,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,2,2715
2717,NODE,n2717,2,n2702,n2716,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.636364,8.000000,2702,2716
2718,NODE,n2718,2,n289,n2717,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.636364,8.000000,289,2717
2719,NODE,n2719,2,n291,n588,1,3.000000,21.000000,18.000000,3,1.00,NAND2_X1,0.181818,18.000000,291,588
2720,NODE,n2720,1,n2688,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,2688,-1
2721,NODE,n2721,2,n309,n2720,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,309,2720
2722,NODE,n2722,1,n2689,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,2689,-1
2723,NODE,n2723,2,n524,n2722,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,524,2722
2724,NODE,n2724,2,n2721,n2723,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,2721,2723
2725,NODE,n2725,2,pi13,n2724,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.772727,5.000000,14,2724
2726,NODE,n2726,2,n40,n2725,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,40,2725
2727,NODE,n2727,2,n37,n833,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,37,833
2728,NODE,n2728,2,pi03,n2727,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,4,2727
2729,NODE,n2729,2,pi00,n2728,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,1,2728
2730,NODE,n2730,2,n2726,n2729,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,2726,2729
2731,NODE,n2731,2,pi12,n2730,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,13,2730
2732,NODE,n2732,2,n58,n833,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,58,833
2733,NODE,n2733,2,pi03,n2732,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,4,2732
2734,NODE,n2734,2,pi00,n2733,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,1,2733
2735,NODE,n2735,2,n2731,n2734,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,2731,2734
2736,NODE,n2736,2,n36,n2735,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,36,2735
2737,NODE,n2737,2,pi05,n833,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,6,833
2738,NODE,n2738,2,pi03,n2737,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,4,2737
2739,NODE,n2739,2,pi00,n2738,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,1,2738
2740,NODE,n2740,2,n2736,n2739,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,2736,2739
2741,NODE,n2741,2,n42,n2740,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.772727,5.000000,42,2740
2742,NODE,n2742,2,pi04,n833,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,5,833
2743,NODE,n2743,2,pi03,n2742,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.454545,12.000000,4,2742
2744,NODE,n2744,2,pi00,n2743,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,1,2743
2745,NODE,n2745,2,n2741,n2744,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.772727,5.000000,2741,2744
2746,NODE,n2746,2,pi11,n2745,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.772727,5.000000,12,2745
2747,NODE,n2747,2,n523,n2626,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,523,2626
2748,NODE,n2748,2,n282,n309,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,282,309
2749,NODE,n2749,2,n2747,n2748,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,2747,2748
2750,NODE,n2750,2,n36,n41,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,36,41
2751,NODE,n2751,2,n42,n2750,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,42,2750
2752,NODE,n2752,2,n309,n2751,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,309,2751
2753,NODE,n2753,2,n2749,n2752,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,2749,2752
2754,NODE,n2754,2,n36,n60,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,36,60
2755,NODE,n2755,2,n2604,n2754,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,2604,2754
2756,NODE,n2756,2,n2753,n2755,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.636364,8.000000,2753,2755
2757,NODE,n2757,2,n229,n2683,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,229,2683
2758,NODE,n2758,2,n2604,n2757,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,2604,2757
2759,NODE,n2759,2,n2756,n2758,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,2756,2758
2760,NODE,n2760,2,n27,n2759,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.636364,8.000000,27,2759
2761,NODE,n2761,2,n25,n2760,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.636364,8.000000,25,2760
2762,NODE,n2762,2,pi00,n2761,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,1,2761
2763,NODE,n2763,2,n2746,n2762,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.772727,5.000000,2746,2762
2764,NODE,n2764,2,n2719,n2763,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.772727,5.000000,2719,2763
2765,NODE,n2765,2,pi00,pi03,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,1,4
2766,NODE,n2766,1,n2765,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,2765,-1
2767,NODE,n2767,2,n589,n2766,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,589,2766
2768,NODE,n2768,2,n292,n1592,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,292,1592
2769,NODE,n2769,2,n2767,n2768,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,2767,2768
2770,NODE,n2770,2,n1337,n2769,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,1337,2769
2771,NODE,n2771,2,n47,n1266,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,47,1266
2772,NODE,n2772,2,pi00,n2771,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1,2771
2773,NODE,n2773,2,n1592,n1718,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,1592,1718
2774,NODE,n2774,2,n2772,n2773,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,2772,2773
2775,NODE,n2775,2,pi10,n2774,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.772727,5.000000,11,2774
2776,NODE,n2776,2,n207,n2775,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,207,2775
2777,NODE,n2777,2,n2770,n2776,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,2770,2776
2778,NODE,n2778,2,n46,n2777,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,46,2777
2779,NODE,n2779,2,pi09,n1266,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,10,1266
2780,NODE,n2780,2,pi00,n2779,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,1,2779
2781,NODE,n2781,2,n1592,n2482,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,1592,2482
