objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,2,pi00,pi06,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,7
26,NODE,n26,1,n25,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,25,-1
27,NODE,n27,2,pi01,pi06,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,7
28,NODE,n28,2,pi00,pi07,4,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,8
29,NODE,n29,2,n27,n28,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,28
30,NODE,n30,1,n27,,3,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,27,-1
31,NODE,n31,1,n28,,4,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,28,-1
32,NODE,n32,2,n30,n31,7,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,30,31
33,NODE,n33,2,n29,n32,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,29,32
34,NODE,n34,2,pi01,pi07,5,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,2,8
35,NODE,n35,1,n34,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,34,-1
36,NODE,n36,2,pi02,pi06,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,7
37,NODE,n37,2,pi00,pi08,6,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,9
38,NODE,n38,2,n36,n37,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,37
39,NODE,n39,2,n35,n38,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,35,38
40,NODE,n40,1,n38,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,38,-1
41,NODE,n41,2,n34,n40,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,40
42,NODE,n42,2,n39,n41,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,39,41
43,NODE,n43,2,n25,n42,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,25,42
44,NODE,n44,1,pi08,,38,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,9,-1
45,NODE,n45,2,pi02,n44,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,3,44
46,NODE,n46,2,n26,n45,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,26,45
47,NODE,n47,1,pi02,,25,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,3,-1
48,NODE,n48,2,n47,pi08,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,47,9
49,NODE,n49,2,n46,n48,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,46,48
50,NODE,n50,2,n43,n49,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,43,49
51,NODE,n51,1,pi06,,18,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
52,NODE,n52,2,pi01,pi08,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,2,9
53,NODE,n53,1,n52,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,52,-1
54,NODE,n54,2,n28,n53,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,28,53
55,NODE,n55,2,pi00,pi09,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,1,10
56,NODE,n56,1,pi00,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
57,NODE,n57,2,n56,n47,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,56,47
58,NODE,n58,2,pi07,n57,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,8,57
59,NODE,n59,2,n55,n58,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,55,58
60,NODE,n60,2,n54,n59,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,54,59
61,NODE,n61,1,n59,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,59,-1
62,NODE,n62,2,n52,n61,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,52,61
63,NODE,n63,1,pi09,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
64,NODE,n64,2,pi02,n63,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,3,63
65,NODE,n65,2,n47,pi09,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,47,10
66,NODE,n66,2,n31,n65,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,31,65
67,NODE,n67,2,n64,n66,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,64,66
68,NODE,n68,2,n62,n67,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,62,67
69,NODE,n69,2,n60,n68,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,60,68
70,NODE,n70,2,n51,n69,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,51,69
71,NODE,n71,1,pi03,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
72,NODE,n72,2,pi00,pi01,9,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,1,2
73,NODE,n73,2,n47,n72,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,47,72
74,NODE,n74,2,pi01,pi02,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,3
75,NODE,n75,2,n73,n74,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,73,74
76,NODE,n76,1,n75,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,75,-1
77,NODE,n77,2,n56,n44,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,56,44
78,NODE,n78,2,n76,n77,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,76,77
79,NODE,n79,1,n78,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,78,-1
80,NODE,n80,1,pi07,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
81,NODE,n81,2,n80,pi09,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,80,10
82,NODE,n82,2,pi08,n81,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,9,81
83,NODE,n83,1,n81,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,81,-1
