objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4107,NODE,n4107,2,n4094,n4106,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,4094,4106
4108,NODE,n4108,2,n2772,n1593,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,2772,1593
4109,NODE,n4109,2,n2523,n1125,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2523,1125
4110,NODE,n4110,2,n3804,n4109,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3804,4109
4111,NODE,n4111,2,n439,n4110,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,439,4110
4112,NODE,n4112,1,n3930,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,3930,-1
4113,NODE,n4113,2,n199,n4028,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,199,4028
4114,NODE,n4114,2,n4112,n4113,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4112,4113
4115,NODE,n4115,2,n4111,n4114,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,4111,4114
4116,NODE,n4116,2,n4108,n4115,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4108,4115
4117,NODE,n4117,2,n4107,n4116,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,4107,4116
4118,NODE,n4118,2,n1614,n4034,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,1614,4034
4119,NODE,n4119,2,n2197,n4118,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2197,4118
4120,NODE,n4120,2,n1098,n4119,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1098,4119
4121,NODE,n4121,2,n241,n3723,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,3723
4122,NODE,n4122,1,n4121,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,4121,-1
4123,NODE,n4123,2,n558,n4122,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,558,4122
4124,NODE,n4124,2,n856,n4123,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,856,4123
4125,NODE,n4125,1,n4087,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,4087,-1
4126,NODE,n4126,2,n920,n4125,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,920,4125
4127,NODE,n4127,2,n4124,n4126,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,4124,4126
4128,NODE,n4128,1,n3801,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,3801,-1
4129,NODE,n4129,2,n42,n3804,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,42,3804
4130,NODE,n4130,1,n4129,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,4129,-1
4131,NODE,n4131,2,n4128,n4130,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,4128,4130
4132,NODE,n4132,2,n4127,n4131,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,4127,4131
4133,NODE,n4133,2,n4120,n4132,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,4120,4132
4134,NODE,n4134,2,pi01,pi08,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,9
4135,NODE,n4135,2,n938,n4134,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,938,4134
4136,NODE,n4136,2,n571,n4135,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,571,4135
4137,NODE,n4137,2,n834,n4136,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,834,4136
4138,NODE,n4138,2,n4088,n4137,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,4088,4137
4139,NODE,n4139,2,n1676,n4138,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1676,4138
4140,NODE,n4140,2,n4133,n4139,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,4133,4139
4141,NODE,n4141,2,n1685,n3976,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,1685,3976
4142,NODE,n4142,2,n4140,n4141,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,4140,4141
4143,NODE,n4143,2,n41,n2632,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,41,2632
4144,NODE,n4144,2,n515,n3796,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,515,3796
4145,NODE,n4145,2,n4134,n4144,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,4134,4144
4146,NODE,n4146,2,n4143,n4145,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4143,4145
4147,NODE,n4147,2,n888,n3808,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,888,3808
4148,NODE,n4148,2,n571,n1249,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,571,1249
4149,NODE,n4149,1,n4148,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,4148,-1
4150,NODE,n4150,2,n4073,n4149,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,4073,4149
4151,NODE,n4151,2,n4147,n4150,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,4147,4150
4152,NODE,n4152,1,n4088,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,4088,-1
4153,NODE,n4153,2,n1424,n4152,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1424,4152
4154,NODE,n4154,2,pi08,n774,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,9,774
4155,NODE,n4155,2,n2632,n4154,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,2632,4154
4156,NODE,n4156,2,n4153,n4155,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,4153,4155
4157,NODE,n4157,2,n4151,n4156,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,4151,4156
4158,NODE,n4158,2,n4146,n4157,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4146,4157
4159,NODE,n4159,2,n801,n4158,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,801,4158
4160,NODE,n4160,2,n4142,n4159,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,4142,4159
4161,NODE,n4161,2,n4117,n4160,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,4117,4160
4162,NODE,n4162,2,n233,n3814,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.266667,11.000000,233,3814
4163,NODE,n4163,2,n4161,n4162,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,4161,4162
4164,NODE,n4164,2,pi10,n33,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,11,33
4165,NODE,n4165,1,n4164,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,4164,-1
4166,NODE,n4166,2,n329,n3776,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,329,3776
4167,NODE,n4167,2,n2535,n4166,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2535,4166
4168,NODE,n4168,2,n147,n269,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,147,269
4169,NODE,n4169,2,n3981,n4168,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3981,4168
4170,NODE,n4170,2,n4167,n4169,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4167,4169
4171,NODE,n4171,2,n217,n3921,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,217,3921
4172,NODE,n4172,2,n1014,n4171,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1014,4171
4173,NODE,n4173,2,n831,n4008,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,831,4008
4174,NODE,n4174,2,n4172,n4173,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4172,4173
4175,NODE,n4175,2,n4170,n4174,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4170,4174
4176,NODE,n4176,2,pi00,pi08,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,1,9
4177,NODE,n4177,2,n4134,n4176,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,4134,4176
4178,NODE,n4178,1,n4177,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,4177,-1
4179,NODE,n4179,2,n81,n4038,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,81,4038
4180,NODE,n4180,2,n4178,n4179,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,4178,4179
4181,NODE,n4181,2,n68,n2772,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,68,2772
4182,NODE,n4182,1,n4181,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,4181,-1
4183,NODE,n4183,2,n1478,n4182,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1478,4182
4184,NODE,n4184,2,n1098,n4183,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,1098,4183
4185,NODE,n4185,2,n4180,n4184,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,4180,4184
4186,NODE,n4186,2,n147,n4028,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,147,4028
4187,NODE,n4187,1,n250,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,250,-1
4188,NODE,n4188,2,n4187,n4034,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,4187,4034
4189,NODE,n4189,2,n4186,n4188,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,4186,4188
4190,NODE,n4190,2,n4185,n4189,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4185,4189
4191,NODE,n4191,1,n1063,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,1063,-1
4192,NODE,n4192,2,n4191,n4182,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,4191,4182
4193,NODE,n4193,2,pi03,n4037,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,4,4037
4194,NODE,n4194,2,n43,n1988,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,43,1988
4195,NODE,n4195,2,n3931,n4194,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,3931,4194
4196,NODE,n4196,2,n4193,n4195,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,4193,4195
4197,NODE,n4197,2,n4192,n4196,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4192,4196
4198,NODE,n4198,2,n834,n4197,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,834,4197
4199,NODE,n4199,2,n4190,n4198,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,4190,4198
4200,NODE,n4200,2,n4175,n4199,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4175,4199
4201,NODE,n4201,2,n4165,n4200,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,4165,4200
4202,NODE,n4202,2,n2457,n3863,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2457,3863
4203,NODE,n4203,2,n1506,n4012,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1506,4012
4204,NODE,n4204,2,n937,n4203,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,937,4203
4205,NODE,n4205,2,n4078,n4204,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,4078,4204
4206,NODE,n4206,2,n4202,n4205,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,4202,4205
4207,NODE,n4207,2,pi09,n2312,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,10,2312
4208,NODE,n4208,2,n2772,n577,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,2772,577
4209,NODE,n4209,2,n1096,n4208,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1096,4208
4210,NODE,n4210,2,n4207,n4209,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4207,4209
4211,NODE,n4211,2,pi10,pi13,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,11,14
4212,NODE,n4212,1,n4211,,9,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,4211,-1
4213,NODE,n4213,2,n3964,n4212,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3964,4212
4214,NODE,n4214,2,n4210,n4213,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4210,4213
4215,NODE,n4215,2,n413,n4214,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,413,4214
4216,NODE,n4216,2,n4206,n4215,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,4206,4215
4217,NODE,n4217,2,n4201,n4216,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,4201,4216
4218,NODE,n4218,2,n233,n4217,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,233,4217
4219,NODE,n4219,2,n4163,n4218,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,4163,4218
4220,NODE,n4220,1,n769,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,769,-1
4221,NODE,n4221,2,n4220,n1445,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4220,1445
4222,NODE,n4222,2,n1961,n4121,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,1961,4121
4223,NODE,n4223,2,n781,n4222,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,781,4222
4224,NODE,n4224,2,n4221,n4223,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4221,4223
4225,NODE,n4225,2,n2772,n4224,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,2772,4224
4226,NODE,n4226,2,n862,n4182,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,862,4182
4227,NODE,n4227,1,n3275,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,3275,-1
4228,NODE,n4228,2,n82,n4134,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,82,4134
4229,NODE,n4229,1,n4228,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,4228,-1
4230,NODE,n4230,2,n4227,n4229,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,4227,4229
4231,NODE,n4231,2,n1098,n4230,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1098,4230
4232,NODE,n4232,2,n4226,n4231,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,4226,4231
4233,NODE,n4233,2,n1566,n3746,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1566,3746
4234,NODE,n4234,2,n1532,n2161,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1532,2161
4235,NODE,n4235,1,n770,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,770,-1
4236,NODE,n4236,2,pi03,n1360,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,4,1360
4237,NODE,n4237,2,n4235,n4236,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,4235,4236
4238,NODE,n4238,2,n4234,n4237,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4234,4237
4239,NODE,n4239,2,n4233,n4238,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,4233,4238
4240,NODE,n4240,2,n4232,n4239,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,4232,4239
4241,NODE,n4241,2,n4225,n4240,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4225,4240
4242,NODE,n4242,2,n1088,n3857,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,1088,3857
4243,NODE,n4243,2,n1697,n4242,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1697,4242
4244,NODE,n4244,1,n4147,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,4147,-1
4245,NODE,n4245,2,pi02,n4244,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,3,4244
4246,NODE,n4246,2,n1082,n4245,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,1082,4245
4247,NODE,n4247,2,n4126,n4246,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,4126,4246
4248,NODE,n4248,2,n82,n1161,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,82,1161
4249,NODE,n4249,1,n4248,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,4248,-1
4250,NODE,n4250,2,n1433,n4249,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1433,4249
4251,NODE,n4251,2,n1160,n1988,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1160,1988
4252,NODE,n4252,1,n4251,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,4251,-1
4253,NODE,n4253,2,n152,n3842,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,152,3842
4254,NODE,n4254,2,n4252,n4253,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,4252,4253
4255,NODE,n4255,2,n4250,n4254,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4250,4254
4256,NODE,n4256,2,n4247,n4255,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,4247,4255
4257,NODE,n4257,2,n4243,n4256,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,4243,4256
4258,NODE,n4258,2,n1249,n1592,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,1249,1592
4259,NODE,n4259,2,n3897,n4258,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,3897,4258
4260,NODE,n4260,2,n2772,n4259,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,2772,4259
4261,NODE,n4261,2,n885,n1123,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,885,1123
4262,NODE,n4262,2,n4260,n4261,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,4260,4261
4263,NODE,n4263,2,n4207,n4262,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,4207,4262
4264,NODE,n4264,2,n1382,n4222,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1382,4222
4265,NODE,n4265,2,n2500,n3804,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,2500,3804
4266,NODE,n4266,2,n751,n4265,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,751,4265
4267,NODE,n4267,2,n4264,n4266,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4264,4266
4268,NODE,n4268,2,n4263,n4267,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,4263,4267
4269,NODE,n4269,1,n1494,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,1494,-1
4270,NODE,n4270,2,n4269,n3863,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,4269,3863
4271,NODE,n4271,2,n4268,n4270,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,4268,4270
4272,NODE,n4272,2,n4257,n4271,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,4257,4271
4273,NODE,n4273,2,n4241,n4272,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,4241,4272
4274,NODE,n4274,2,n3814,n4273,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,3814,4273
4275,NODE,n4275,2,n1083,n1494,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1083,1494
4276,NODE,n4276,1,n3826,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,3826,-1
4277,NODE,n4277,2,n293,n571,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,293,571
4278,NODE,n4278,1,n4277,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,4277,-1
4279,NODE,n4279,2,n4276,n4278,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,4276,4278
4280,NODE,n4280,2,n1548,n3798,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,1548,3798
4281,NODE,n4281,2,n4279,n4280,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4279,4280
4282,NODE,n4282,2,n4186,n4281,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4186,4281
4283,NODE,n4283,2,n4275,n4282,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4275,4282
4284,NODE,n4284,2,pi04,n2772,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,5,2772
4285,NODE,n4285,1,n4284,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4284,-1
4286,NODE,n4286,2,n3170,n4285,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3170,4285
4287,NODE,n4287,2,n361,n1098,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,361,1098
4288,NODE,n4288,1,n4287,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,4287,-1
4289,NODE,n4289,2,n1469,n4288,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1469,4288
4290,NODE,n4290,1,n4289,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,4289,-1
4291,NODE,n4291,2,pi08,n4290,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,9,4290
4292,NODE,n4292,2,n1505,n4034,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1505,4034
4293,NODE,n4293,2,n33,n4292,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,33,4292
4294,NODE,n4294,2,n4291,n4293,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,4291,4293
4295,NODE,n4295,2,n4286,n4294,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,4286,4294
4296,NODE,n4296,2,n4283,n4295,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,4283,4295
4297,NODE,n4297,2,n2084,n3776,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2084,3776
4298,NODE,n4298,2,n60,pi13,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,60,14
4299,NODE,n4299,2,n4297,n4298,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4297,4298
4300,NODE,n4300,2,n2314,n3976,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2314,3976
4301,NODE,n4301,2,n4299,n4300,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4299,4300
4302,NODE,n4302,2,n2772,n3855,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,2772,3855
4303,NODE,n4303,2,n3823,n4302,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,3823,4302
4304,NODE,n4304,2,n35,n4303,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,35,4303
4305,NODE,n4305,2,n4301,n4304,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4301,4304
4306,NODE,n4306,2,n2468,n4034,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2468,4034
4307,NODE,n4307,2,n2772,n1505,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,2772,1505
4308,NODE,n4308,1,n4307,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,4307,-1
4309,NODE,n4309,2,pi06,n4308,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,7,4308
4310,NODE,n4310,2,n937,n4212,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,937,4212
4311,NODE,n4311,2,n4309,n4310,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4309,4310
4312,NODE,n4312,2,n4306,n4311,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4306,4311
4313,NODE,n4313,2,pi09,n33,6,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,10,33
4314,NODE,n4314,2,n3808,n4313,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,3808,4313
4315,NODE,n4315,2,n1565,n4314,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1565,4314
