objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14773,NODE,n14773,2,n14770,n14772,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,14770,14772
14774,NODE,n14774,2,pi14,n14773,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.600000,12.000000,15,14773
14775,NODE,n14775,2,n53,n14774,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.600000,12.000000,53,14774
14776,NODE,n14776,2,n51,n14775,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.600000,12.000000,51,14775
14777,NODE,n14777,2,n50,n14776,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.600000,12.000000,50,14776
14778,NODE,n14778,2,n47,n14777,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.600000,12.000000,47,14777
14779,NODE,n14779,2,n254,n14778,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.600000,12.000000,254,14778
14780,NODE,n14780,2,n14765,n14779,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.600000,12.000000,14765,14779
14781,NODE,n14781,2,n4415,n14780,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.600000,12.000000,4415,14780
14782,NODE,n14782,2,pi13,n3283,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.633333,11.000000,14,3283
14783,NODE,n14783,2,pi12,n14782,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,13,14782
14784,NODE,n14784,2,pi11,n14783,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.633333,11.000000,12,14783
14785,NODE,n14785,2,pi10,n14784,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,11,14784
14786,NODE,n14786,2,pi09,n14785,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,10,14785
14787,NODE,n14787,2,pi08,n14786,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,9,14786
14788,NODE,n14788,2,pi07,n14787,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,8,14787
14789,NODE,n14789,1,n14083,,2,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.533333,14.000000,14083,-1
14790,NODE,n14790,2,n737,n3272,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.500000,15.000000,737,3272
14791,NODE,n14791,2,n14789,n14790,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.533333,14.000000,14789,14790
14792,NODE,n14792,2,n14788,n14791,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,14788,14791
14793,NODE,n14793,1,n14082,,3,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.600000,12.000000,14082,-1
14794,NODE,n14794,2,n46,n170,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.800000,6.000000,46,170
14795,NODE,n14795,2,n1540,n14794,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,1540,14794
14796,NODE,n14796,2,n14793,n14795,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,14793,14795
14797,NODE,n14797,2,n14792,n14796,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,14792,14796
14798,NODE,n14798,2,pi15,n14797,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,16,14797
14799,NODE,n14799,2,n89,n91,6,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.700000,9.000000,89,91
14800,NODE,n14800,2,n6370,n13420,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,6370,13420
14801,NODE,n14801,2,n14799,n14800,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,14799,14800
14802,NODE,n14802,2,n4689,n14801,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,4689,14801
14803,NODE,n14803,1,n6419,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.533333,14.000000,6419,-1
14804,NODE,n14804,2,n2279,n14803,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.533333,14.000000,2279,14803
14805,NODE,n14805,2,n3160,n13420,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,3160,13420
14806,NODE,n14806,1,n14805,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.500000,15.000000,14805,-1
14807,NODE,n14807,2,n14804,n14806,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.533333,14.000000,14804,14806
14808,NODE,n14808,2,n14802,n14807,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,14802,14807
14809,NODE,n14809,2,n45,n14808,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,45,14808
14810,NODE,n14810,2,n14798,n14809,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,14798,14809
14811,NODE,n14811,2,pi14,n14810,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,15,14810
14812,NODE,n14812,2,n156,n13418,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.466667,16.000000,156,13418
14813,NODE,n14813,2,n13418,n14812,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,13418,14812
14814,NODE,n14814,2,n45,n6404,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,45,6404
14815,NODE,n14815,2,pi13,n14814,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,14,14814
14816,NODE,n14816,2,pi12,n14815,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,13,14815
14817,NODE,n14817,2,pi11,n14816,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,12,14816
14818,NODE,n14818,2,n14813,n14817,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,14813,14817
14819,NODE,n14819,2,pi13,n12238,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,14,12238
14820,NODE,n14820,2,pi12,n14819,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,13,14819
14821,NODE,n14821,2,pi11,n14820,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,12,14820
14822,NODE,n14822,2,n254,n14821,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,254,14821
14823,NODE,n14823,2,pi08,n14822,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,9,14822
14824,NODE,n14824,2,n14818,n14823,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,14818,14823
14825,NODE,n14825,2,n4689,n14824,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,4689,14824
14826,NODE,n14826,2,pi13,n356,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,14,356
14827,NODE,n14827,2,pi12,n14826,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.633333,11.000000,13,14826
14828,NODE,n14828,2,pi11,n14827,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,12,14827
14829,NODE,n14829,2,pi10,n14828,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,11,14828
14830,NODE,n14830,2,pi09,n14829,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,10,14829
14831,NODE,n14831,2,pi08,n14830,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.633333,11.000000,9,14830
14832,NODE,n14832,2,pi05,n14831,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,6,14831
14833,NODE,n14833,2,pi04,n14832,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.633333,11.000000,5,14832
14834,NODE,n14834,2,pi01,n14833,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,2,14833
14835,NODE,n14835,2,n14825,n14834,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,14825,14834
14836,NODE,n14836,2,n61,n14835,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,61,14835
14837,NODE,n14837,2,n14811,n14836,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.633333,11.000000,14811,14836
14838,NODE,n14838,2,n45,n2381,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.966667,1.000000,45,2381
14839,NODE,n14839,2,pi05,n14838,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.600000,12.000000,6,14838
14840,NODE,n14840,2,pi04,n14839,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,5,14839
14841,NODE,n14841,2,pi13,n277,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.700000,9.000000,14,277
14842,NODE,n14842,2,n60,n14841,4,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.700000,9.000000,60,14841
14843,NODE,n14843,2,n8294,n14842,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.500000,15.000000,8294,14842
14844,NODE,n14844,2,n14840,n14843,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,14840,14843
14845,NODE,n14845,2,pi07,n14844,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,8,14844
14846,NODE,n14846,2,n524,n3327,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.400000,18.000000,524,3327
14847,NODE,n14847,2,n328,n14846,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,328,14846
14848,NODE,n14848,2,n14845,n14847,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,14845,14847
14849,NODE,n14849,2,pi09,n14848,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.600000,12.000000,10,14848
14850,NODE,n14850,2,pi02,n14849,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.600000,12.000000,3,14849
14851,NODE,n14851,2,n43,n14850,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.600000,12.000000,43,14850
14852,NODE,n14852,2,n14837,n14851,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.633333,11.000000,14837,14851
14853,NODE,n14853,2,n551,n4453,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,551,4453
14854,NODE,n14854,2,n712,n14853,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,712,14853
14855,NODE,n14855,2,n493,n3708,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,493,3708
14856,NODE,n14856,2,n700,n14855,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,700,14855
14857,NODE,n14857,2,n14854,n14856,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,14854,14856
14858,NODE,n14858,2,pi04,n14857,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,5,14857
14859,NODE,n14859,2,n43,n14858,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,43,14858
14860,NODE,n14860,2,n705,n7814,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.500000,15.000000,705,7814
14861,NODE,n14861,2,n1538,n14860,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.500000,15.000000,1538,14860
14862,NODE,n14862,2,n14859,n14861,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,14859,14861
14863,NODE,n14863,2,n356,n14862,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,356,14862
14864,NODE,n14864,2,n255,n5810,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,255,5810
14865,NODE,n14865,2,n705,n1435,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,705,1435
14866,NODE,n14866,2,n121,n1440,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,121,1440
14867,NODE,n14867,2,n14865,n14866,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,14865,14866
14868,NODE,n14868,2,n14864,n14867,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,14864,14867
14869,NODE,n14869,2,n3966,n7459,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,3966,7459
14870,NODE,n14870,2,n562,n14869,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,562,14869
14871,NODE,n14871,2,pi01,n13066,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,2,13066
14872,NODE,n14872,2,n14870,n14871,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.833333,5.000000,14870,14871
14873,NODE,n14873,2,pi02,n14872,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.833333,5.000000,3,14872
14874,NODE,n14874,2,n3198,n13047,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.933333,2.000000,3198,13047
14875,NODE,n14875,2,n38,n14874,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.933333,2.000000,38,14874
14876,NODE,n14876,1,n14875,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.866667,4.000000,14875,-1
14877,NODE,n14877,2,n57,n14876,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.866667,4.000000,57,14876
14878,NODE,n14878,2,n43,n14877,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,43,14877
14879,NODE,n14879,2,n14873,n14878,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.866667,4.000000,14873,14878
14880,NODE,n14880,2,pi03,n14879,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,4,14879
14881,NODE,n14881,2,pi01,n1030,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,2,1030
14882,NODE,n14882,2,n5040,n14881,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,5040,14881
14883,NODE,n14883,2,n12730,n14882,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,12730,14882
14884,NODE,n14884,2,n43,n7954,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.866667,4.000000,43,7954
14885,NODE,n14885,2,n1228,n1540,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1228,1540
14886,NODE,n14886,2,n14884,n14885,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.866667,4.000000,14884,14885
14887,NODE,n14887,2,n57,n14886,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,57,14886
14888,NODE,n14888,2,n14883,n14887,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,14883,14887
14889,NODE,n14889,2,n38,n14888,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,38,14888
14890,NODE,n14890,2,n1167,n10339,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,1167,10339
14891,NODE,n14891,2,n14889,n14890,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.866667,4.000000,14889,14890
14892,NODE,n14892,2,n33,n14891,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,33,14891
14893,NODE,n14893,2,n14880,n14892,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.866667,4.000000,14880,14892
14894,NODE,n14894,2,n14868,n14893,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.866667,4.000000,14868,14893
14895,NODE,n14895,2,n53,n14894,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.866667,4.000000,53,14894
14896,NODE,n14896,2,n51,n14895,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.866667,4.000000,51,14895
14897,NODE,n14897,2,n50,n14896,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.866667,4.000000,50,14896
14898,NODE,n14898,2,n47,n14897,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.866667,4.000000,47,14897
14899,NODE,n14899,2,n254,n14898,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.866667,4.000000,254,14898
14900,NODE,n14900,1,n7426,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.500000,15.000000,7426,-1
14901,NODE,n14901,2,n572,n14900,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.500000,15.000000,572,14900
14902,NODE,n14902,2,pi13,pi15,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.900000,3.000000,14,16
14903,NODE,n14903,2,pi12,n14902,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.900000,3.000000,13,14902
14904,NODE,n14904,2,n1360,n14903,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.400000,18.000000,1360,14903
14905,NODE,n14905,2,n14901,n14904,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.500000,15.000000,14901,14904
14906,NODE,n14906,2,n14899,n14905,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.866667,4.000000,14899,14905
14907,NODE,n14907,2,pi14,n14906,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.866667,4.000000,15,14906
14908,NODE,n14908,2,n14863,n14907,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.866667,4.000000,14863,14907
14909,NODE,n14909,2,pi08,n14908,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.866667,4.000000,9,14908
14910,NODE,n14910,2,n3586,n7478,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.933333,2.000000,3586,7478
14911,NODE,n14911,2,pi01,n14910,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,2,14910
14912,NODE,n14912,2,n707,n1628,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,707,1628
14913,NODE,n14913,2,n14911,n14912,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,14911,14912
14914,NODE,n14914,2,n254,n14913,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.800000,6.000000,254,14913
14915,NODE,n14915,2,n33,n14914,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,33,14914
14916,NODE,n14916,2,pi09,n6858,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,10,6858
14917,NODE,n14917,2,pi07,n14916,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,8,14916
14918,NODE,n14918,2,pi03,n14917,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.733333,8.000000,4,14917
14919,NODE,n14919,2,n43,n14918,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,43,14918
14920,NODE,n14920,2,n14915,n14919,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,14915,14919
14921,NODE,n14921,2,n57,n14920,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,57,14920
14922,NODE,n14922,2,n33,n12827,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,33,12827
14923,NODE,n14923,2,pi01,n14922,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,2,14922
14924,NODE,n14924,2,n562,n3708,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.666667,10.000000,562,3708
14925,NODE,n14925,2,n693,n14924,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,693,14924
14926,NODE,n14926,2,n14923,n14925,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,14923,14925
14927,NODE,n14927,2,pi07,n14926,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,8,14926
14928,NODE,n14928,2,pi02,n14927,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,3,14927
14929,NODE,n14929,2,n14921,n14928,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.800000,6.000000,14921,14928
14930,NODE,n14930,2,n45,n14929,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.800000,6.000000,45,14929
14931,NODE,n14931,2,n88,n609,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,88,609
14932,NODE,n14932,1,n14931,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.566667,13.000000,14931,-1
14933,NODE,n14933,2,n1115,n3521,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,1115,3521
14934,NODE,n14934,2,n14932,n14933,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,14932,14933
14935,NODE,n14935,2,n14930,n14934,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.800000,6.000000,14930,14934
14936,NODE,n14936,2,pi14,n14935,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.800000,6.000000,15,14935
14937,NODE,n14937,2,n53,n14936,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.800000,6.000000,53,14936
14938,NODE,n14938,2,n51,n14937,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.800000,6.000000,51,14937
14939,NODE,n14939,2,n50,n14938,1,18.000000,24.000000,6.000000,18,1.00,AND2_X1,0.800000,6.000000,50,14938
14940,NODE,n14940,2,n47,n14939,1,19.000000,25.000000,6.000000,19,1.00,AND2_X1,0.800000,6.000000,47,14939
14941,NODE,n14941,2,n44,n14940,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.800000,6.000000,44,14940
14942,NODE,n14942,2,n14909,n14941,1,23.000000,27.000000,4.000000,23,1.00,AND2_X1,0.866667,4.000000,14909,14941
14943,NODE,n14943,2,n14852,n14942,1,24.000000,28.000000,4.000000,24,1.00,AND2_X1,0.866667,4.000000,14852,14942
14944,NODE,n14944,2,n14781,n14943,1,25.000000,29.000000,4.000000,25,1.00,AND2_X1,0.866667,4.000000,14781,14943
14945,NODE,n14945,2,n386,n1566,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,386,1566
14946,NODE,n14946,2,n358,n1870,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,358,1870
14947,NODE,n14947,2,n14945,n14946,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,14945,14946
14948,NODE,n14948,2,pi00,n14947,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,1,14947
14949,NODE,n14949,2,n57,n12679,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.866667,4.000000,57,12679
14950,NODE,n14950,2,n358,n1552,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,358,1552
14951,NODE,n14951,2,n14949,n14950,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,14949,14950
14952,NODE,n14952,2,n1446,n14951,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,1446,14951
14953,NODE,n14953,2,n14948,n14952,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,14948,14952
14954,NODE,n14954,2,n33,n14953,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.866667,4.000000,33,14953
14955,NODE,n14955,2,n2526,n10347,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,2526,10347
14956,NODE,n14956,2,n45,n14955,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.800000,6.000000,45,14955
14957,NODE,n14957,2,pi07,n14956,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.800000,6.000000,8,14956
14958,NODE,n14958,2,pi03,n14957,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,4,14957
14959,NODE,n14959,2,n14954,n14958,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,14954,14958
14960,NODE,n14960,2,n43,n14959,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.866667,4.000000,43,14959
14961,NODE,n14961,2,n1446,n2323,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1446,2323
14962,NODE,n14962,2,pi00,n603,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.800000,6.000000,1,603
14963,NODE,n14963,2,n14961,n14962,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,14961,14962
14964,NODE,n14964,2,pi03,n14963,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,4,14963
14965,NODE,n14965,2,n1466,n2228,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,1466,2228
14966,NODE,n14966,2,n14964,n14965,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.833333,5.000000,14964,14965
14967,NODE,n14967,2,pi02,n14966,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.833333,5.000000,3,14966
14968,NODE,n14968,2,pi07,n1434,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.700000,9.000000,8,1434
14969,NODE,n14969,2,n57,n14968,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.700000,9.000000,57,14968
14970,NODE,n14970,2,pi00,n14969,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,1,14969
14971,NODE,n14971,2,n14967,n14970,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.833333,5.000000,14967,14970
14972,NODE,n14972,2,n45,n14971,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.833333,5.000000,45,14971
14973,NODE,n14973,2,pi01,n14972,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.833333,5.000000,2,14972
14974,NODE,n14974,2,n14960,n14973,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.866667,4.000000,14960,14973
14975,NODE,n14975,2,n46,n14974,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.866667,4.000000,46,14974
14976,NODE,n14976,2,pi00,n4459,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1,4459
14977,NODE,n14977,2,n1446,n5172,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1446,5172
14978,NODE,n14978,2,n14976,n14977,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,14976,14977
14979,NODE,n14979,2,n562,n14978,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,562,14978
14980,NODE,n14980,2,n1507,n1870,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,1507,1870
14981,NODE,n14981,2,n14979,n14980,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.833333,5.000000,14979,14980
