objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1124,NODE,n1124,1,n871,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,871,-1
1125,NODE,n1125,2,n298,n1124,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,298,1124
1126,NODE,n1126,2,n531,n1125,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,531,1125
1127,NODE,n1127,2,n1123,n1126,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1123,1126
1128,NODE,n1128,2,pi10,n1127,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,11,1127
1129,NODE,n1129,2,n36,n657,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,36,657
1130,NODE,n1130,2,n656,n1034,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,656,1034
1131,NODE,n1131,2,pi10,n519,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,11,519
1132,NODE,n1132,2,n1130,n1131,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1130,1131
1133,NODE,n1133,2,n1129,n1132,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1129,1132
1134,NODE,n1134,2,n1128,n1133,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1128,1133
1135,NODE,n1135,2,n1118,n1134,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1118,1134
1136,NODE,n1136,2,n265,n711,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,265,711
1137,NODE,n1137,2,n941,n1136,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,941,1136
1138,NODE,n1138,2,pi08,n1137,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,9,1137
1139,NODE,n1139,1,n1127,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,1127,-1
1140,NODE,n1140,2,n35,n250,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,35,250
1141,NODE,n1141,2,n588,n1012,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,588,1012
1142,NODE,n1142,1,n1141,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1141,-1
1143,NODE,n1143,2,n1140,n1142,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1140,1142
1144,NODE,n1144,2,n1110,n1143,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1110,1143
1145,NODE,n1145,2,n1139,n1144,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,1139,1144
1146,NODE,n1146,2,n1138,n1145,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,1138,1145
1147,NODE,n1147,2,n653,n1146,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,653,1146
1148,NODE,n1148,2,n1135,n1147,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,1135,1147
1149,NODE,n1149,2,n1108,n1148,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,1108,1148
1150,NODE,n1150,2,n1080,n1149,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,1080,1149
1151,NODE,n1151,2,n1028,n1150,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,1028,1150
1152,NODE,n1152,1,n110,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,110,-1
1153,NODE,n1153,2,n729,n876,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,729,876
1154,NODE,n1154,2,pi00,n1153,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1,1153
1155,NODE,n1155,2,n33,n296,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,33,296
1156,NODE,n1156,2,n727,n1155,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,727,1155
1157,NODE,n1157,1,n873,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,873,-1
1158,NODE,n1158,2,n304,n1157,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,304,1157
1159,NODE,n1159,2,n523,n1158,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,523,1158
1160,NODE,n1160,2,n1156,n1159,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1156,1159
1161,NODE,n1161,2,n99,n1140,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,99,1140
1162,NODE,n1162,1,n1161,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1161,-1
1163,NODE,n1163,2,n966,n1162,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,966,1162
1164,NODE,n1164,2,n1112,n1163,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1112,1163
1165,NODE,n1165,2,n67,n328,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,67,328
1166,NODE,n1166,1,n1165,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1165,-1
1167,NODE,n1167,2,n84,n515,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,84,515
1168,NODE,n1168,2,n1166,n1167,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1166,1167
1169,NODE,n1169,2,n1164,n1168,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1164,1168
1170,NODE,n1170,2,n1160,n1169,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1160,1169
1171,NODE,n1171,2,n1154,n1170,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1154,1170
1172,NODE,n1172,2,n1152,n1171,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1152,1171
1173,NODE,n1173,2,n58,n358,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,58,358
1174,NODE,n1174,1,n1173,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1173,-1
1175,NODE,n1175,2,n204,n1174,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,204,1174
1176,NODE,n1176,2,pi00,pi09,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,10
1177,NODE,n1177,2,n126,n1176,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,126,1176
1178,NODE,n1178,2,n874,n1177,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,874,1177
1179,NODE,n1179,2,n752,n1178,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,752,1178
1180,NODE,n1180,2,n1175,n1179,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1175,1179
1181,NODE,n1181,1,n863,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,863,-1
1182,NODE,n1182,2,pi03,n602,4,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,4,602
1183,NODE,n1183,2,n101,n269,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,101,269
1184,NODE,n1184,2,n1182,n1183,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1182,1183
1185,NODE,n1185,2,n1181,n1184,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1181,1184
1186,NODE,n1186,2,pi01,pi09,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,2,10
1187,NODE,n1187,1,n1186,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,1186,-1
1188,NODE,n1188,2,n210,n1187,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,210,1187
1189,NODE,n1189,2,n1182,n1188,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1182,1188
1190,NODE,n1190,2,n1185,n1189,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1185,1189
1191,NODE,n1191,2,n1180,n1190,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1180,1190
1192,NODE,n1192,2,n336,n593,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,336,593
1193,NODE,n1193,2,n142,n710,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,142,710
1194,NODE,n1194,1,n1193,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1193,-1
1195,NODE,n1195,2,n1192,n1194,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1192,1194
1196,NODE,n1196,2,n593,n1193,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,593,1193
1197,NODE,n1197,2,pi07,n1196,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,8,1196
1198,NODE,n1198,2,n1195,n1197,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1195,1197
1199,NODE,n1199,2,n63,n33,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,63,33
1200,NODE,n1200,1,n1199,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,1199,-1
1201,NODE,n1201,1,n1030,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1030,-1
1202,NODE,n1202,2,n235,n1201,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,235,1201
1203,NODE,n1203,2,n710,n1202,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,710,1202
1204,NODE,n1204,2,n1200,n1203,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1200,1203
1205,NODE,n1205,2,n41,pi09,8,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,41,10
1206,NODE,n1206,2,n361,n1205,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,361,1205
1207,NODE,n1207,1,n1140,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,1140,-1
1208,NODE,n1208,2,n309,n1207,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,309,1207
1209,NODE,n1209,2,n1206,n1208,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,1206,1208
1210,NODE,n1210,2,n910,n1209,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,910,1209
1211,NODE,n1211,2,n1204,n1210,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1204,1210
1212,NODE,n1212,2,n1198,n1211,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1198,1211
1213,NODE,n1213,2,n1191,n1212,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1191,1212
1214,NODE,n1214,2,n1172,n1213,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1172,1213
1215,NODE,n1215,1,n722,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,722,-1
1216,NODE,n1216,2,n296,n1215,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,296,1215
1217,NODE,n1217,2,n37,n1216,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,37,1216
1218,NODE,n1218,2,n1214,n1217,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1214,1217
1219,NODE,n1219,2,n42,n391,6,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,42,391
1220,NODE,n1220,2,n68,n873,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,68,873
1221,NODE,n1221,2,n291,n1220,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,291,1220
1222,NODE,n1222,2,n633,n1221,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,633,1221
1223,NODE,n1223,2,n63,n303,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,63,303
1224,NODE,n1224,2,n127,n475,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,127,475
1225,NODE,n1225,2,n1223,n1224,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1223,1224
1226,NODE,n1226,2,n34,n630,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,34,630
1227,NODE,n1227,1,n1226,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1226,-1
1228,NODE,n1228,2,n856,n1037,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,856,1037
1229,NODE,n1229,2,n1227,n1228,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1227,1228
1230,NODE,n1230,1,n923,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,923,-1
1231,NODE,n1231,2,n1230,n1199,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1230,1199
1232,NODE,n1232,2,n315,n1231,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,315,1231
1233,NODE,n1233,2,n99,n602,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,99,602
1234,NODE,n1234,2,n857,n1233,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,857,1233
1235,NODE,n1235,2,n1232,n1234,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1232,1234
1236,NODE,n1236,2,n1229,n1235,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1229,1235
1237,NODE,n1237,2,n1225,n1236,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1225,1236
1238,NODE,n1238,2,n1222,n1237,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1222,1237
1239,NODE,n1239,2,n1219,n1238,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1219,1238
1240,NODE,n1240,2,n908,n834,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,908,834
1241,NODE,n1241,2,n106,n1240,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,106,1240
1242,NODE,n1242,2,pi01,pi08,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,9
1243,NODE,n1243,1,n1242,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,1242,-1
1244,NODE,n1244,2,n358,n1243,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,358,1243
1245,NODE,n1245,2,n249,n63,5,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,249,63
1246,NODE,n1246,2,n279,n1245,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,279,1245
1247,NODE,n1247,2,n339,n558,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,339,558
1248,NODE,n1248,2,n1199,n1247,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,1199,1247
1249,NODE,n1249,2,n159,n1248,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,159,1248
1250,NODE,n1250,2,n1246,n1249,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,1246,1249
1251,NODE,n1251,2,n1244,n1250,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1244,1250
1252,NODE,n1252,2,n836,n1251,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,836,1251
1253,NODE,n1253,2,n1241,n1252,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1241,1252
1254,NODE,n1254,2,n800,n1253,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,800,1253
1255,NODE,n1255,2,n250,n42,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,250,42
1256,NODE,n1256,1,n1255,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,1255,-1
1257,NODE,n1257,2,pi03,n1256,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,4,1256
1258,NODE,n1258,1,n1257,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1257,-1
1259,NODE,n1259,2,n33,n37,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,33,37
1260,NODE,n1260,1,n1259,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1259,-1
1261,NODE,n1261,2,n1247,n1260,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1247,1260
1262,NODE,n1262,1,n1261,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1261,-1
1263,NODE,n1263,2,n249,n1262,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,249,1262
1264,NODE,n1264,2,n1258,n1263,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1258,1263
1265,NODE,n1265,2,n1254,n1264,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1254,1264
1266,NODE,n1266,2,n379,n383,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,379,383
1267,NODE,n1267,1,n1266,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.909091,1.000000,1266,-1
1268,NODE,n1268,1,n272,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,272,-1
1269,NODE,n1269,1,n560,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,560,-1
1270,NODE,n1270,1,n760,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,760,-1
1271,NODE,n1271,2,n1269,n1270,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1269,1270
1272,NODE,n1272,1,n1271,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,1271,-1
1273,NODE,n1273,2,n1268,n1272,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,1268,1272
1274,NODE,n1274,2,n125,n1273,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,125,1273
1275,NODE,n1275,2,n1267,n1274,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,1267,1274
1276,NODE,n1276,2,n1265,n1275,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1265,1275
1277,NODE,n1277,2,n279,n861,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,279,861
1278,NODE,n1278,2,n785,n1242,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,785,1242
1279,NODE,n1279,2,n830,n1278,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,830,1278
1280,NODE,n1280,2,pi00,n728,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1,728
1281,NODE,n1281,2,n1279,n1280,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1279,1280
1282,NODE,n1282,2,n141,n1281,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,141,1281
1283,NODE,n1283,2,n1277,n1282,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1277,1282
1284,NODE,n1284,2,n296,n277,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,296,277
1285,NODE,n1285,2,n100,n1284,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,100,1284
1286,NODE,n1286,2,n315,n1285,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,315,1285
1287,NODE,n1287,1,n557,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,557,-1
1288,NODE,n1288,2,pi07,pi08,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,8,9
1289,NODE,n1289,2,n43,n96,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,43,96
1290,NODE,n1290,2,n1288,n1289,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1288,1289
1291,NODE,n1291,2,n1287,n1290,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1287,1290
1292,NODE,n1292,2,n1286,n1291,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1286,1291
1293,NODE,n1293,2,n105,n1292,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,105,1292
1294,NODE,n1294,2,pi09,n1261,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,10,1261
1295,NODE,n1295,2,n520,n1294,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,520,1294
1296,NODE,n1296,2,n1293,n1295,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1293,1295
1297,NODE,n1297,2,n1283,n1296,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1283,1296
1298,NODE,n1298,2,n1276,n1297,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1276,1297
1299,NODE,n1299,2,n1239,n1298,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1239,1298
1300,NODE,n1300,2,n1218,n1299,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1218,1299
1301,NODE,n1301,2,n1151,n1300,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1151,1300
1302,NODE,n1302,2,n937,n1301,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,937,1301
1303,NODE,n1303,2,n594,n728,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,594,728
1304,NODE,n1304,2,pi02,n42,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,42
1305,NODE,n1305,1,n1304,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,1304,-1
1306,NODE,n1306,2,n1303,n1305,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1303,1305
1307,NODE,n1307,2,n516,n1187,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,516,1187
1308,NODE,n1308,2,n309,n601,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,309,601
1309,NODE,n1309,2,n1307,n1308,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1307,1308
1310,NODE,n1310,2,n760,n1255,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,760,1255
1311,NODE,n1311,2,n911,n1310,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,911,1310
1312,NODE,n1312,2,n1309,n1311,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,1309,1311
1313,NODE,n1313,2,n1306,n1312,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1306,1312
1314,NODE,n1314,2,n37,n1313,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,37,1313
1315,NODE,n1315,2,n193,n251,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,193,251
1316,NODE,n1316,2,n327,n1315,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,327,1315
1317,NODE,n1317,2,n220,n1316,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,220,1316
1318,NODE,n1318,2,n154,n1317,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,154,1317
1319,NODE,n1319,2,n1314,n1318,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,1314,1318
1320,NODE,n1320,1,n730,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,730,-1
1321,NODE,n1321,1,n190,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,190,-1
1322,NODE,n1322,2,n37,n1321,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,37,1321
1323,NODE,n1323,2,n594,n1322,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,594,1322
1324,NODE,n1324,2,n1320,n1323,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1320,1323
1325,NODE,n1325,1,n727,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,727,-1
1326,NODE,n1326,2,n219,n1325,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,219,1325
1327,NODE,n1327,2,n401,n1326,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,401,1326
1328,NODE,n1328,2,pi02,n1327,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,3,1327
1329,NODE,n1329,2,n252,n400,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,252,400
1330,NODE,n1330,2,n425,n1329,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,425,1329
1331,NODE,n1331,2,n588,n1330,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,588,1330
1332,NODE,n1332,2,n1328,n1331,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1328,1331
1333,NODE,n1333,2,n1324,n1332,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1324,1332
1334,NODE,n1334,1,n1038,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,1038,-1
1335,NODE,n1335,2,n521,n1334,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,521,1334
