objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi12,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
26,NODE,n26,1,pi14,,17,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.750000,4.000000,15,-1
27,NODE,n27,2,pi06,n26,12,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.687500,5.000000,7,26
28,NODE,n28,1,pi06,,14,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.812500,3.000000,7,-1
29,NODE,n29,2,n28,pi14,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,28,15
30,NODE,n30,2,n27,n29,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,27,29
31,NODE,n31,1,n30,,8,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,30,-1
32,NODE,n32,2,n25,n31,4,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.437500,9.000000,25,31
33,NODE,n33,1,pi03,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
34,NODE,n34,2,n33,pi11,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,12
35,NODE,n35,1,n34,,10,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.687500,5.000000,34,-1
36,NODE,n36,2,pi04,n35,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,5,35
37,NODE,n37,1,pi04,,29,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
38,NODE,n38,1,pi11,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
39,NODE,n39,2,pi03,n38,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,38
40,NODE,n40,1,n39,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,39,-1
41,NODE,n41,2,n37,n40,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,37,40
42,NODE,n42,2,n36,n41,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,36,41
43,NODE,n43,1,pi00,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
44,NODE,n44,1,pi08,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
45,NODE,n45,2,n43,n44,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,43,44
46,NODE,n46,2,pi09,n45,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,10,45
47,NODE,n47,2,pi01,pi10,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,2,11
48,NODE,n48,2,pi00,pi08,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,1,9
49,NODE,n49,2,n47,n48,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.875000,2.000000,47,48
50,NODE,n50,2,n46,n49,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,46,49
51,NODE,n51,1,pi01,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
52,NODE,n52,1,pi10,,31,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,11,-1
53,NODE,n53,2,n51,n52,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,51,52
54,NODE,n54,2,n50,n53,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,50,53
55,NODE,n55,1,pi02,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
56,NODE,n56,1,pi15,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
57,NODE,n57,2,pi07,n56,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,56
58,NODE,n58,1,pi07,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
