objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi10,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
26,NODE,n26,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
27,NODE,n27,2,n25,n26,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,25,26
28,NODE,n28,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
29,NODE,n29,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
30,NODE,n30,2,n28,n29,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,28,29
31,NODE,n31,2,n27,n30,3,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,27,30
32,NODE,n32,1,pi02,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
33,NODE,n33,1,pi03,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
34,NODE,n34,2,n32,n33,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,32,33
35,NODE,n35,1,pi04,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
36,NODE,n36,1,pi05,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
37,NODE,n37,2,n35,n36,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,35,36
38,NODE,n38,2,n34,n37,3,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,34,37
39,NODE,n39,2,n31,n38,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.571429,3.000000,31,38
40,NODE,n40,2,n32,n25,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.428571,4.000000,32,25
41,NODE,n41,2,pi02,pi10,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,11
42,NODE,n42,2,n40,n41,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.428571,4.000000,40,41
43,NODE,n43,1,pi08,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,9,-1
44,NODE,n44,1,pi14,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,15,-1
45,NODE,n45,2,n43,n44,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.857143,1.000000,43,44
46,NODE,n46,2,n31,n45,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,31,45
47,NODE,n47,1,pi00,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,1,-1
48,NODE,n48,1,pi06,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,7,-1
49,NODE,n49,2,n47,n48,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.857143,1.000000,47,48
50,NODE,n50,2,n38,n49,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,38,49
51,NODE,n51,2,n46,n50,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,46,50
52,NODE,n52,1,n51,,3,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,51,-1
53,NODE,n53,1,pi09,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.714286,2.000000,10,-1
54,NODE,n54,2,n43,n53,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.714286,2.000000,43,53
55,NODE,n55,1,pi01,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.714286,2.000000,2,-1
56,NODE,n56,2,pi00,pi09,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.714286,2.000000,1,10
57,NODE,n57,2,n55,n56,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.714286,2.000000,55,56
58,NODE,n58,2,n54,n57,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.714286,2.000000,54,57
59,NODE,n59,2,n52,n58,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,52,58
60,NODE,n60,2,n42,n59,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,42,59
61,NODE,n61,2,n48,n38,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,48,38
62,NODE,n62,1,n61,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,61,-1
63,NODE,n63,2,n55,n62,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,55,62
64,NODE,n64,2,n44,n31,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,44,31
65,NODE,n65,1,n64,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,64,-1
66,NODE,n66,2,n53,n65,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,53,65
67,NODE,n67,2,n63,n66,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,63,66
68,NODE,n68,1,n67,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,67,-1
69,NODE,n69,2,n60,n68,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,60,68
70,NODE,n70,2,pi01,pi09,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.428571,4.000000,2,10
71,NODE,n71,2,n55,n53,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.428571,4.000000,55,53
72,NODE,n72,2,n52,n71,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,52,71
73,NODE,n73,2,n70,n72,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,70,72
74,NODE,n74,1,n73,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.857143,1.000000,73,-1
75,NODE,n75,2,n69,n74,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.857143,1.000000,69,74
76,NODE,n76,2,n39,n75,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.857143,1.000000,39,75
77,NODE,n77,2,pi06,pi14,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.000000,7.000000,7,15
78,NODE,n78,2,n48,n44,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.428571,4.000000,48,44
79,NODE,n79,2,n36,n29,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,29
80,NODE,n80,2,n35,n28,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.714286,2.000000,35,28
81,NODE,n81,2,pi03,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.714286,2.000000,4,12
82,NODE,n82,1,n41,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,41,-1
83,NODE,n83,2,n33,n26,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,26
84,NODE,n84,2,n82,n83,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,82,83
85,NODE,n85,2,n81,n84,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,81,84
86,NODE,n86,2,n80,n85,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,80,85
87,NODE,n87,2,pi05,pi13,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.857143,1.000000,6,14
88,NODE,n88,2,n79,n87,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,79,87
89,NODE,n89,1,n88,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,88,-1
90,NODE,n90,2,pi04,pi12,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.571429,3.000000,5,13
91,NODE,n91,2,n89,n90,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,89,90
