objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi14,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
26,NODE,n26,1,pi04,,21,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.866667,2.000000,5,-1
27,NODE,n27,2,n26,pi12,2,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.333333,10.000000,26,13
28,NODE,n28,1,n27,,1,3.000000,16.000000,13.000000,3,1.00,INV_X1,0.133333,13.000000,27,-1
29,NODE,n29,1,pi01,,8,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
30,NODE,n30,1,pi02,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
31,NODE,n31,2,n29,n30,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,29,30
32,NODE,n32,1,n31,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,31,-1
33,NODE,n33,2,pi03,pi09,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,4,10
34,NODE,n34,1,n33,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,33,-1
35,NODE,n35,2,n32,n34,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,32,34
36,NODE,n36,1,pi08,,15,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,9,-1
37,NODE,n37,2,pi03,n36,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,4,36
38,NODE,n38,1,n37,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,37,-1
39,NODE,n39,2,pi10,n38,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,11,38
40,NODE,n40,2,n35,n39,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,35,39
41,NODE,n41,1,pi11,,28,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,12,-1
42,NODE,n42,2,n29,pi08,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,29,9
43,NODE,n43,2,n41,n42,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,41,42
44,NODE,n44,2,pi05,n43,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,6,43
45,NODE,n45,1,pi09,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
46,NODE,n46,1,pi10,,28,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
47,NODE,n47,2,n45,n46,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,45,46
48,NODE,n48,1,n47,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,47,-1
49,NODE,n49,2,pi02,pi03,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,3,4
50,NODE,n50,2,pi08,n49,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,9,49
51,NODE,n51,2,n48,n50,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,48,50
52,NODE,n52,1,n51,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.466667,8.000000,51,-1
53,NODE,n53,2,n44,n52,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,44,52
