objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi14,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
34,NODE,n34,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
35,NODE,n35,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
36,NODE,n36,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
37,NODE,n37,2,n35,n36,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,35,36
38,NODE,n38,2,n34,n37,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,34,37
39,NODE,n39,1,pi09,,3,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,10,-1
40,NODE,n40,1,pi10,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
41,NODE,n41,2,n39,n40,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,39,40
42,NODE,n42,1,pi07,,10,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,8,-1
43,NODE,n43,1,pi08,,12,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
44,NODE,n44,2,n42,n43,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,42,43
45,NODE,n45,1,n44,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,44,-1
46,NODE,n46,2,n41,n45,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,41,45
47,NODE,n47,2,n38,n46,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,38,46
48,NODE,n48,2,n33,n47,8,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,33,47
49,NODE,n49,1,pi05,,10,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
50,NODE,n50,2,n49,pi06,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,7
51,NODE,n51,1,pi06,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
52,NODE,n52,2,pi05,n51,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,6,51
