objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,n251,n256,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.807692,5.000000,251,256
258,NODE,n258,2,n241,n257,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.807692,5.000000,241,257
259,NODE,n259,2,n48,n67,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,48,67
260,NODE,n260,1,n259,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.769231,6.000000,259,-1
261,NODE,n261,2,pi05,n260,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.769231,6.000000,6,260
262,NODE,n262,2,pi08,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.923077,2.000000,9,10
263,NODE,n263,1,n262,,26,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.923077,2.000000,262,-1
264,NODE,n264,2,n38,n263,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.615385,10.000000,38,263
265,NODE,n265,2,pi10,n65,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,11,65
266,NODE,n266,1,n265,,18,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.923077,2.000000,265,-1
267,NODE,n267,2,n264,n266,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,264,266
268,NODE,n268,2,n261,n267,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.769231,6.000000,261,267
269,NODE,n269,2,pi01,n268,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.769231,6.000000,2,268
270,NODE,n270,1,n66,,5,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.576923,11.000000,66,-1
271,NODE,n271,2,n270,n249,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,270,249
272,NODE,n272,2,n269,n271,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.769231,6.000000,269,271
273,NODE,n273,2,n38,n260,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.730769,7.000000,38,260
274,NODE,n274,2,n105,n273,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.730769,7.000000,105,273
275,NODE,n275,2,n270,n254,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,270,254
276,NODE,n276,2,n274,n275,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.730769,7.000000,274,275
277,NODE,n277,2,n272,n276,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.769231,6.000000,272,276
278,NODE,n278,2,n258,n277,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.807692,5.000000,258,277
279,NODE,n279,2,n48,n79,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,48,79
280,NODE,n280,1,n279,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.807692,5.000000,279,-1
281,NODE,n281,2,pi05,n280,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.807692,5.000000,6,280
282,NODE,n282,2,n71,n107,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,71,107
283,NODE,n283,1,n282,,14,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.730769,7.000000,282,-1
284,NODE,n284,2,n264,n283,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,264,283
285,NODE,n285,2,n281,n284,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.807692,5.000000,281,284
286,NODE,n286,2,pi01,n285,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.807692,5.000000,2,285
287,NODE,n287,2,n44,n38,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,44,38
288,NODE,n288,1,n287,,7,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.692308,8.000000,287,-1
289,NODE,n289,2,n263,n288,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,263,288
290,NODE,n290,2,n283,n289,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,283,289
291,NODE,n291,2,n286,n290,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.807692,5.000000,286,290
292,NODE,n292,2,n38,n131,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,38,131
293,NODE,n293,1,n292,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.884615,3.000000,292,-1
294,NODE,n294,1,n185,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.961538,1.000000,185,-1
295,NODE,n295,2,pi10,n294,4,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.884615,3.000000,11,294
296,NODE,n296,2,n293,n295,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,293,295
297,NODE,n297,2,pi08,n55,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,55
298,NODE,n298,1,n297,,41,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,297,-1
299,NODE,n299,2,pi05,n298,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,6,298
300,NODE,n300,1,n299,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.730769,7.000000,299,-1
301,NODE,n301,2,n76,n300,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,76,300
302,NODE,n302,2,n296,n301,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.730769,7.000000,296,301
303,NODE,n303,2,n105,n302,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,105,302
304,NODE,n304,2,n63,n294,3,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.576923,11.000000,63,294
305,NODE,n305,2,n254,n304,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,254,304
306,NODE,n306,2,n303,n305,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.730769,7.000000,303,305
307,NODE,n307,2,n69,n306,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.730769,7.000000,69,306
308,NODE,n308,2,n147,n232,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,147,232
309,NODE,n309,2,n64,pi13,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,64,14
310,NODE,n310,2,n75,n309,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,75,309
311,NODE,n311,1,n310,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.730769,7.000000,310,-1
312,NODE,n312,2,n308,n311,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,308,311
313,NODE,n313,2,n307,n312,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.730769,7.000000,307,312
314,NODE,n314,2,n291,n313,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.807692,5.000000,291,313
315,NODE,n315,2,n278,n314,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.807692,5.000000,278,314
316,NODE,n316,2,n53,n315,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.807692,5.000000,53,315
317,NODE,n317,2,n217,n316,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.807692,5.000000,217,316
318,NODE,n318,2,pi00,n317,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.807692,5.000000,1,317
319,NODE,n319,2,n109,n294,22,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.961538,1.000000,109,294
320,NODE,n320,2,n63,n319,36,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.846154,4.000000,63,319
321,NODE,n321,1,n208,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.923077,2.000000,208,-1
322,NODE,n322,2,n100,n44,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,100,44
323,NODE,n323,1,n322,,23,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.807692,5.000000,322,-1
324,NODE,n324,2,n321,n323,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.346154,17.000000,321,323
325,NODE,n325,2,n320,n324,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.346154,17.000000,320,324
326,NODE,n326,2,n318,n325,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.807692,5.000000,318,325
327,NODE,n327,2,n47,n326,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.807692,5.000000,47,326
328,NODE,n328,2,n206,n327,1,21.000000,26.000000,5.000000,21,1.00,AND2_X1,0.807692,5.000000,206,327
329,NODE,n329,2,n104,n328,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.807692,5.000000,104,328
330,NODE,n330,2,n37,n329,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.807692,5.000000,37,329
331,NODE,n331,2,pi04,pi06,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.884615,3.000000,5,7
332,NODE,n332,2,n105,n34,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,105,34
333,NODE,n333,2,n331,n332,4,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.730769,7.000000,331,332
334,NODE,n334,2,pi05,n50,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,6,50
335,NODE,n335,1,n334,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.884615,3.000000,334,-1
336,NODE,n336,2,n323,n335,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.461538,14.000000,323,335
337,NODE,n337,2,n76,n96,78,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.961538,1.000000,76,96
338,NODE,n338,2,n336,n337,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.461538,14.000000,336,337
339,NODE,n339,2,pi07,n48,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,48
340,NODE,n340,1,n339,,18,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,339,-1
341,NODE,n341,2,pi01,n340,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,2,340
342,NODE,n342,2,n47,pi08,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,9
343,NODE,n343,1,n342,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,342,-1
344,NODE,n344,2,pi05,n343,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,6,343
345,NODE,n345,2,n38,n342,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,38,342
346,NODE,n346,2,n344,n345,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.961538,1.000000,344,345
347,NODE,n347,2,n341,n346,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.576923,11.000000,341,346
348,NODE,n348,2,pi01,n343,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,2,343
349,NODE,n349,2,n339,n348,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,339,348
350,NODE,n350,2,n347,n349,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.576923,11.000000,347,349
351,NODE,n351,2,n100,n350,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,100,350
352,NODE,n352,2,pi05,n42,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.692308,8.000000,6,42
353,NODE,n353,2,n38,n50,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,38,50
354,NODE,n354,2,n352,n353,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,352,353
355,NODE,n355,2,n44,n354,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,44,354
356,NODE,n356,2,n40,n50,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.500000,13.000000,40,50
357,NODE,n357,2,n355,n356,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,355,356
358,NODE,n358,2,pi00,n357,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,1,357
359,NODE,n359,2,n351,n358,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.576923,11.000000,351,358
360,NODE,n360,2,n53,n129,73,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.961538,1.000000,53,129
361,NODE,n361,2,n359,n360,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.576923,11.000000,359,360
362,NODE,n362,2,n338,n361,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.576923,11.000000,338,361
363,NODE,n363,2,pi09,n362,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.576923,11.000000,10,362
364,NODE,n364,2,pi00,pi05,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.769231,6.000000,1,6
365,NODE,n365,2,n100,n38,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.846154,4.000000,100,38
366,NODE,n366,2,n364,n365,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,364,365
367,NODE,n367,2,pi14,n366,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,15,366
368,NODE,n368,2,n69,n367,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,69,367
369,NODE,n369,2,n64,n368,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.576923,11.000000,64,368
370,NODE,n370,2,n60,n369,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.576923,11.000000,60,369
371,NODE,n371,2,n56,n370,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.576923,11.000000,56,370
372,NODE,n372,2,n55,n371,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.576923,11.000000,55,371
373,NODE,n373,2,n48,n372,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.576923,11.000000,48,372
374,NODE,n374,2,pi07,n373,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.576923,11.000000,8,373
375,NODE,n375,2,pi01,n374,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.576923,11.000000,2,374
376,NODE,n376,2,n363,n375,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.576923,11.000000,363,375
377,NODE,n377,2,pi03,n376,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.576923,11.000000,4,376
378,NODE,n378,2,n44,n33,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,44,33
379,NODE,n379,1,n378,,12,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.961538,1.000000,378,-1
380,NODE,n380,2,n100,n379,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,100,379
381,NODE,n381,2,pi05,n340,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.769231,6.000000,6,340
382,NODE,n382,2,n380,n381,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.269231,19.000000,380,381
383,NODE,n383,2,n320,n382,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.269231,19.000000,320,382
384,NODE,n384,2,n377,n383,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.576923,11.000000,377,383
385,NODE,n385,2,n333,n384,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.576923,11.000000,333,384
386,NODE,n386,2,pi01,pi06,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.884615,3.000000,2,7
387,NODE,n387,2,n44,n34,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.846154,4.000000,44,34
388,NODE,n388,2,n386,n387,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,386,387
389,NODE,n389,2,pi00,pi07,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.769231,6.000000,1,8
390,NODE,n390,1,n389,,3,2.000000,17.000000,15.000000,2,1.00,INV_X1,0.423077,15.000000,389,-1
391,NODE,n391,2,n131,n390,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.461538,14.000000,131,390
392,NODE,n392,2,n360,n391,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.500000,13.000000,360,391
393,NODE,n393,2,n100,n47,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,100,47
394,NODE,n394,2,pi08,n59,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,9,59
395,NODE,n395,1,n394,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.923077,2.000000,394,-1
396,NODE,n396,2,n213,n395,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.923077,2.000000,213,395
397,NODE,n397,1,n396,,10,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.923077,2.000000,396,-1
398,NODE,n398,2,n393,n397,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,393,397
399,NODE,n399,2,n392,n398,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.576923,11.000000,392,398
400,NODE,n400,2,n38,n399,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.576923,11.000000,38,399
401,NODE,n401,2,pi04,n400,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.576923,11.000000,5,400
402,NODE,n402,2,pi05,pi10,3,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.730769,7.000000,6,11
403,NODE,n403,2,n105,n319,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,105,319
404,NODE,n404,2,n402,n403,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,402,403
405,NODE,n405,1,n404,,1,6.000000,20.000000,14.000000,6,1.00,INV_X1,0.461538,14.000000,404,-1
406,NODE,n406,2,pi08,pi10,9,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.923077,2.000000,9,11
407,NODE,n407,2,pi07,n406,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.923077,2.000000,8,406
408,NODE,n408,2,n405,n407,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.461538,14.000000,405,407
409,NODE,n409,2,pi00,n408,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.461538,14.000000,1,408
410,NODE,n410,2,n401,n409,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.576923,11.000000,401,409
411,NODE,n411,2,n388,n410,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.576923,11.000000,388,410
412,NODE,n412,2,n34,pi09,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,34,10
413,NODE,n413,2,pi06,n55,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,7,55
414,NODE,n414,2,n412,n413,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,412,413
415,NODE,n415,2,pi01,n319,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.576923,11.000000,2,319
416,NODE,n416,2,n100,n415,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,100,415
417,NODE,n417,2,n48,n75,3,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,48,75
418,NODE,n418,2,n97,n417,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,97,417
419,NODE,n419,1,n418,,22,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,418,-1
420,NODE,n420,2,n38,n419,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.923077,2.000000,38,419
421,NODE,n421,2,n207,n360,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,207,360
422,NODE,n422,2,n420,n421,4,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.923077,2.000000,420,421
423,NODE,n423,2,n287,n422,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.730769,7.000000,287,422
424,NODE,n424,2,n416,n423,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.730769,7.000000,416,423
425,NODE,n425,2,n44,n319,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,44,319
426,NODE,n426,2,n402,n425,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,402,425
427,NODE,n427,2,n75,n97,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,75,97
428,NODE,n428,2,n107,n110,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,107,110
429,NODE,n429,2,n427,n428,8,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,427,428
430,NODE,n430,2,n38,n429,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.730769,7.000000,38,429
431,NODE,n431,2,pi01,n430,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.730769,7.000000,2,430
432,NODE,n432,2,n426,n431,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,426,431
433,NODE,n433,2,n48,n432,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.730769,7.000000,48,432
434,NODE,n434,2,pi00,n433,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.730769,7.000000,1,433
435,NODE,n435,2,n424,n434,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.730769,7.000000,424,434
436,NODE,n436,2,pi04,n435,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.730769,7.000000,5,435
437,NODE,n437,2,pi05,n419,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,6,419
438,NODE,n438,2,n227,n319,3,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,227,319
439,NODE,n439,2,pi10,n438,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,11,438
440,NODE,n440,2,n437,n439,2,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,437,439
441,NODE,n441,2,n105,n440,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.692308,8.000000,105,440
442,NODE,n442,2,pi01,n441,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.692308,8.000000,2,441
443,NODE,n443,2,pi00,n442,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.692308,8.000000,1,442
444,NODE,n444,2,n436,n443,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.730769,7.000000,436,443
445,NODE,n445,2,pi07,n444,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.730769,7.000000,8,444
446,NODE,n446,2,n47,n107,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.884615,3.000000,47,107
447,NODE,n447,2,n110,n446,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,110,446
448,NODE,n448,1,n447,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.500000,13.000000,447,-1
449,NODE,n449,2,n38,n448,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.500000,13.000000,38,448
450,NODE,n450,2,n105,n449,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.500000,13.000000,105,449
451,NODE,n451,2,pi00,n450,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.500000,13.000000,1,450
452,NODE,n452,2,n445,n451,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.730769,7.000000,445,451
453,NODE,n453,2,n414,n452,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.730769,7.000000,414,452
454,NODE,n454,2,n105,pi09,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,105,10
455,NODE,n455,2,pi04,n55,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,5,55
456,NODE,n456,2,n454,n455,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.384615,16.000000,454,455
457,NODE,n457,1,n364,,3,2.000000,12.000000,10.000000,2,1.00,INV_X1,0.615385,10.000000,364,-1
458,NODE,n458,2,n42,n457,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.538462,12.000000,42,457
459,NODE,n459,2,n360,n458,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.615385,10.000000,360,458
460,NODE,n460,1,n365,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.846154,4.000000,365,-1
461,NODE,n461,2,n50,n337,8,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.846154,4.000000,50,337
462,NODE,n462,2,n460,n461,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.653846,9.000000,460,461
463,NODE,n463,2,n459,n462,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.653846,9.000000,459,462
464,NODE,n464,2,n34,n463,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.653846,9.000000,34,463
465,NODE,n465,2,n48,n56,6,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,48,56
466,NODE,n466,2,n64,n69,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.961538,1.000000,64,69
467,NODE,n467,2,n60,n466,9,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.961538,1.000000,60,466
468,NODE,n468,2,n465,n467,3,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,465,467
469,NODE,n469,2,pi07,n468,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,8,468
470,NODE,n470,2,n48,pi10,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,48,11
471,NODE,n471,1,n470,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.923077,2.000000,470,-1
472,NODE,n472,2,n38,n72,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.846154,4.000000,38,72
473,NODE,n473,2,n471,n472,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,471,472
474,NODE,n474,2,n60,n309,5,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.846154,4.000000,60,309
475,NODE,n475,2,n465,n474,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,465,474
476,NODE,n476,2,n72,n406,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,72,406
477,NODE,n477,2,n475,n476,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.884615,3.000000,475,476
478,NODE,n478,2,n82,n85,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.884615,3.000000,82,85
479,NODE,n479,1,n478,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.884615,3.000000,478,-1
480,NODE,n480,2,n209,n266,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.923077,2.000000,209,266
481,NODE,n481,2,n479,n480,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.923077,2.000000,479,480
482,NODE,n482,2,n61,n465,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.884615,3.000000,61,465
