objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi07,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.750000,2.000000,8,-1
34,NODE,n34,1,pi08,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.750000,2.000000,9,-1
35,NODE,n35,2,n33,n34,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,33,34
36,NODE,n36,2,pi09,pi10,1,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.625000,3.000000,10,11
37,NODE,n37,2,pi11,n36,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,12,36
38,NODE,n38,2,pi12,pi13,1,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.625000,3.000000,13,14
39,NODE,n39,2,pi14,n38,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,15,38
40,NODE,n40,2,n37,n39,3,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,37,39
41,NODE,n41,2,n35,n40,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,35,40
42,NODE,n42,1,pi11,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,12,-1
43,NODE,n43,1,pi12,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,13,-1
44,NODE,n44,2,n42,n43,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,42,43
45,NODE,n45,1,pi13,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,14,-1
46,NODE,n46,1,pi14,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,15,-1
47,NODE,n47,2,n45,n46,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,45,46
48,NODE,n48,2,n44,n47,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,44,47
49,NODE,n49,1,n35,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,35,-1
50,NODE,n50,1,pi09,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,10,-1
51,NODE,n51,1,pi10,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,11,-1
52,NODE,n52,2,n50,n51,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,50,51
53,NODE,n53,2,n49,n52,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,49,52
54,NODE,n54,2,n48,n53,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,48,53
55,NODE,n55,2,n41,n54,9,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.750000,2.000000,41,54
56,NODE,n56,2,pi02,pi05,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,3,6
57,NODE,n57,2,pi01,pi04,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,2,5
58,NODE,n58,2,n56,n57,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,56,57
59,NODE,n59,1,pi04,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
60,NODE,n60,1,pi00,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
61,NODE,n61,1,pi01,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
62,NODE,n62,2,n60,n61,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,60,61
63,NODE,n63,2,n59,n62,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,59,62
64,NODE,n64,1,pi03,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
65,NODE,n65,2,pi00,pi01,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,1,2
66,NODE,n66,1,n65,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,65,-1
67,NODE,n67,2,n64,n66,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,64,66
68,NODE,n68,2,n63,n67,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,63,67
69,NODE,n69,2,n58,n68,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,58,68
70,NODE,n70,1,n69,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.625000,3.000000,69,-1
71,NODE,n71,2,pi01,pi02,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,2,3
72,NODE,n72,2,pi03,pi05,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,4,6
73,NODE,n73,2,n71,n72,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.375000,5.000000,71,72
74,NODE,n74,2,n70,n73,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.625000,3.000000,70,73
75,NODE,n75,1,pi05,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
76,NODE,n76,2,n64,n75,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,64,75
77,NODE,n77,1,n76,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,76,-1
78,NODE,n78,2,pi00,pi04,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.500000,4.000000,1,5
79,NODE,n79,2,n61,n59,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,61,59
80,NODE,n80,2,n57,n79,3,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,57,79
81,NODE,n81,2,n78,n80,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,78,80
82,NODE,n82,2,pi02,n81,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.625000,3.000000,3,81
83,NODE,n83,2,n77,n82,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.625000,3.000000,77,82
84,NODE,n84,1,n72,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.250000,6.000000,72,-1
85,NODE,n85,1,n62,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,62,-1
86,NODE,n86,2,n59,n85,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,59,85
87,NODE,n87,2,n84,n86,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.500000,4.000000,84,86
88,NODE,n88,2,n83,n87,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.625000,3.000000,83,87
89,NODE,n89,2,n74,n88,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.625000,3.000000,74,88
90,NODE,n90,2,n55,n89,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.625000,3.000000,55,89
91,NODE,n91,2,pi02,pi03,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,3,4
92,NODE,n92,1,n91,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.875000,1.000000,91,-1
93,NODE,n93,2,n80,n92,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,80,92
94,NODE,n94,1,n57,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.500000,4.000000,57,-1
95,NODE,n95,2,n94,n91,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.500000,4.000000,94,91
96,NODE,n96,2,n93,n95,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.625000,3.000000,93,95
97,NODE,n97,1,pi02,,8,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
98,NODE,n98,2,n97,n64,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,97,64
99,NODE,n99,1,n98,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,98,-1
100,NODE,n100,2,pi05,n99,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,6,99
101,NODE,n101,1,n100,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,100,-1
102,NODE,n102,2,pi01,n101,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,101
103,NODE,n103,2,n97,n59,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,97,59
104,NODE,n104,2,pi05,n103,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.750000,2.000000,6,103
105,NODE,n105,2,n61,n104,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,61,104
106,NODE,n106,2,n102,n105,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,102,105
