objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi11,,7,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.875000,2.000000,12,-1
26,NODE,n26,2,pi03,n25,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,4,25
27,NODE,n27,1,pi03,,7,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.875000,2.000000,4,-1
28,NODE,n28,2,n27,pi11,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,27,12
29,NODE,n29,2,n26,n28,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,26,28
30,NODE,n30,1,n29,,6,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,29,-1
31,NODE,n31,2,pi12,pi13,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.750000,4.000000,13,14
32,NODE,n32,2,pi14,n31,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.750000,4.000000,15,31
33,NODE,n33,1,pi10,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
34,NODE,n34,2,n27,n33,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,27,33
35,NODE,n35,2,pi02,pi03,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,3,4
36,NODE,n36,2,n25,n35,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,25,35
37,NODE,n37,2,n34,n36,4,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.875000,2.000000,34,36
38,NODE,n38,2,n32,n37,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,32,37
39,NODE,n39,1,pi02,,10,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,3,-1
40,NODE,n40,2,n39,n33,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,39,33
41,NODE,n41,1,n40,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,40,-1
42,NODE,n42,2,pi00,pi08,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.937500,1.000000,1,9
43,NODE,n43,1,pi00,,9,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,1,-1
44,NODE,n44,1,pi08,,7,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,9,-1
45,NODE,n45,2,n43,n44,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,43,44
46,NODE,n46,2,n42,n45,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,42,45
47,NODE,n47,2,n41,n46,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,41,46
48,NODE,n48,1,n42,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.937500,1.000000,42,-1
49,NODE,n49,2,pi01,pi09,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,2,10
50,NODE,n50,1,n49,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.875000,2.000000,49,-1
51,NODE,n51,2,n48,n50,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,48,50
52,NODE,n52,2,pi02,pi10,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.750000,4.000000,3,11
53,NODE,n53,1,pi01,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
54,NODE,n54,1,pi09,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
55,NODE,n55,2,n53,n54,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,53,54
56,NODE,n56,2,n48,n55,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,48,55
57,NODE,n57,2,n49,n56,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,49,56
58,NODE,n58,2,n52,n57,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,52,57
59,NODE,n59,2,n51,n58,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,51,58
60,NODE,n60,2,n47,n59,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,47,59
61,NODE,n61,2,n43,n49,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.750000,4.000000,43,49
62,NODE,n62,2,n55,n61,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,55,61
63,NODE,n63,2,n30,n62,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,30,62
64,NODE,n64,1,n45,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,45,-1
65,NODE,n65,1,n52,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.750000,4.000000,52,-1
66,NODE,n66,2,n64,n65,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,64,65
