objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
17152,NODE,n17152,2,pi12,n17151,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,13,17151
17153,NODE,n17153,2,n3605,n3735,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,3605,3735
17154,NODE,n17154,2,n17152,n17153,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,17152,17153
17155,NODE,n17155,2,n38,n17154,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.866667,4.000000,38,17154
17156,NODE,n17156,2,n3310,n10876,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,3310,10876
17157,NODE,n17157,2,n17155,n17156,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,17155,17156
17158,NODE,n17158,2,pi04,n17157,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.866667,4.000000,5,17157
17159,NODE,n17159,2,n40,n3029,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,40,3029
17160,NODE,n17160,2,n32,n17159,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,32,17159
17161,NODE,n17161,2,pi06,n17160,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.733333,8.000000,7,17160
17162,NODE,n17162,2,n54,n17161,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,54,17161
17163,NODE,n17163,2,n46,n17162,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,46,17162
17164,NODE,n17164,2,n17158,n17163,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.866667,4.000000,17158,17163
17165,NODE,n17165,2,pi00,n17164,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.866667,4.000000,1,17164
17166,NODE,n17166,2,n932,n1200,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,932,1200
17167,NODE,n17167,2,n8104,n17166,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,8104,17166
17168,NODE,n17168,2,n17165,n17167,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.866667,4.000000,17165,17167
17169,NODE,n17169,2,pi13,n17168,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.866667,4.000000,14,17168
17170,NODE,n17170,2,n88,n17169,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.866667,4.000000,88,17169
17171,NODE,n17171,2,n17147,n17170,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.866667,4.000000,17147,17170
17172,NODE,n17172,2,n17091,n17171,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.866667,4.000000,17091,17171
17173,NODE,n17173,2,n47,n17172,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.866667,4.000000,47,17172
17174,NODE,n17174,2,n17077,n17173,1,21.000000,25.000000,4.000000,21,1.00,AND2_X1,0.866667,4.000000,17077,17173
17175,NODE,n17175,2,n16951,n17174,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.866667,4.000000,16951,17174
17176,NODE,n17176,2,n84,n17175,1,23.000000,27.000000,4.000000,23,1.00,NAND2_X1,0.866667,4.000000,84,17175
17177,NODE,n17177,2,n16922,n17176,1,25.000000,28.000000,3.000000,25,1.00,AND2_X1,0.900000,3.000000,16922,17176
17178,NODE,n17178,2,n16685,n17177,2,26.000000,29.000000,3.000000,26,1.00,NAND2_X1,0.900000,3.000000,16685,17177
17179,NODE,n17179,2,n269,n17178,1,27.000000,30.000000,3.000000,27,1.00,NAND2_X1,0.900000,3.000000,269,17178
17180,NODE,n17180,2,n456,n721,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,456,721
17181,NODE,n17181,2,pi04,n17180,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,5,17180
17182,NODE,n17182,2,n51,n3361,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,51,3361
17183,NODE,n17183,2,n17030,n17182,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,17030,17182
17184,NODE,n17184,2,n54,n17183,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,54,17183
17185,NODE,n17185,2,pi01,n17184,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,2,17184
17186,NODE,n17186,2,n17181,n17185,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,17181,17185
17187,NODE,n17187,2,pi06,n17186,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,7,17186
17188,NODE,n17188,2,pi10,n5885,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,11,5885
17189,NODE,n17189,2,n38,n17188,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.533333,14.000000,38,17188
17190,NODE,n17190,2,pi04,n17189,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.533333,14.000000,5,17189
17191,NODE,n17191,2,pi02,n17190,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.533333,14.000000,3,17190
17192,NODE,n17192,2,n17187,n17191,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.600000,12.000000,17187,17191
17193,NODE,n17193,2,n47,n731,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,47,731
17194,NODE,n17194,2,n8703,n17193,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,8703,17193
17195,NODE,n17195,2,pi00,n17194,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,1,17194
17196,NODE,n17196,2,n51,n731,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,51,731
17197,NODE,n17197,2,n17195,n17196,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,17195,17196
17198,NODE,n17198,2,n54,n17197,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,54,17197
17199,NODE,n17199,1,n7810,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.633333,11.000000,7810,-1
17200,NODE,n17200,2,n47,n17199,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,47,17199
17201,NODE,n17201,2,n51,n17200,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,51,17200
17202,NODE,n17202,2,n17198,n17201,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,17198,17201
17203,NODE,n17203,2,pi02,n17202,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,3,17202
17204,NODE,n17204,2,pi12,n8782,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.566667,13.000000,13,8782
17205,NODE,n17205,2,n54,n17204,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,54,17204
17206,NODE,n17206,2,n746,n1319,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,746,1319
17207,NODE,n17207,2,n17205,n17206,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,17205,17206
17208,NODE,n17208,2,n46,n17207,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,46,17207
17209,NODE,n17209,2,pi00,n17208,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,1,17208
17210,NODE,n17210,2,n17203,n17209,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,17203,17209
17211,NODE,n17211,2,pi06,n17210,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,7,17210
17212,NODE,n17212,2,n17192,n17211,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,17192,17211
17213,NODE,n17213,2,pi14,n17212,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.666667,10.000000,15,17212
17214,NODE,n17214,2,pi06,n17188,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.500000,15.000000,7,17188
17215,NODE,n17215,2,pi02,n17214,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,3,17214
17216,NODE,n17216,2,pi04,n447,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,5,447
17217,NODE,n17217,2,n299,n17216,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,299,17216
17218,NODE,n17218,2,n17215,n17217,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.500000,15.000000,17215,17217
17219,NODE,n17219,2,n40,n17218,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.500000,15.000000,40,17218
17220,NODE,n17220,2,pi12,n17219,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.500000,15.000000,13,17219
17221,NODE,n17221,2,n17213,n17220,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.666667,10.000000,17213,17220
17222,NODE,n17222,2,n5152,n17221,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.666667,10.000000,5152,17221
17223,NODE,n17223,2,pi00,n6542,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,1,6542
17224,NODE,n17224,2,n2433,n17223,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.866667,4.000000,2433,17223
17225,NODE,n17225,2,pi14,n17224,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,15,17224
17226,NODE,n17226,2,pi10,n17225,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.600000,12.000000,11,17225
17227,NODE,n17227,2,pi05,n17226,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,6,17226
17228,NODE,n17228,2,pi02,n17227,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,3,17227
17229,NODE,n17229,2,n159,n282,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,159,282
17230,NODE,n17230,2,n2710,n17229,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,2710,17229
17231,NODE,n17231,2,n17228,n17230,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,17228,17230
17232,NODE,n17232,2,n2485,n17231,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,2485,17231
17233,NODE,n17233,2,n1321,n4283,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,1321,4283
17234,NODE,n17234,2,n379,n5395,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,379,5395
17235,NODE,n17235,2,n17233,n17234,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,17233,17234
17236,NODE,n17236,2,n46,n17235,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,46,17235
17237,NODE,n17237,2,n52,n378,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,52,378
17238,NODE,n17238,2,n3167,n4071,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,3167,4071
17239,NODE,n17239,2,pi00,n17238,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,1,17238
17240,NODE,n17240,2,n17237,n17239,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,17237,17239
17241,NODE,n17241,2,pi13,n17240,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.700000,9.000000,14,17240
17242,NODE,n17242,2,pi10,n17241,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.700000,9.000000,11,17241
17243,NODE,n17243,2,pi02,n17242,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.700000,9.000000,3,17242
17244,NODE,n17244,2,n17236,n17243,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.700000,9.000000,17236,17243
17245,NODE,n17245,2,pi12,n17244,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,13,17244
17246,NODE,n17246,2,n5885,n15996,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,5885,15996
17247,NODE,n17247,2,n2630,n4293,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,2630,4293
17248,NODE,n17248,2,n53,n4514,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,53,4514
17249,NODE,n17249,2,n17247,n17248,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,17247,17248
17250,NODE,n17250,2,pi14,n17249,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,15,17249
17251,NODE,n17251,2,n17246,n17250,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,17246,17250
17252,NODE,n17252,2,n32,n17251,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,32,17251
17253,NODE,n17253,2,pi10,n17252,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.633333,11.000000,11,17252
17254,NODE,n17254,2,pi02,n17253,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.633333,11.000000,3,17253
17255,NODE,n17255,2,n17245,n17254,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,17245,17254
17256,NODE,n17256,2,pi05,n17255,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.700000,9.000000,6,17255
17257,NODE,n17257,2,n17232,n17256,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.700000,9.000000,17232,17256
17258,NODE,n17258,2,n38,n17257,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.700000,9.000000,38,17257
17259,NODE,n17259,2,n744,n1396,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,744,1396
17260,NODE,n17260,2,n10505,n17259,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,10505,17259
17261,NODE,n17261,2,pi10,n17260,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,11,17260
17262,NODE,n17262,2,pi02,n17261,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,3,17261
17263,NODE,n17263,2,n159,n1323,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,159,1323
17264,NODE,n17264,2,n301,n1327,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,301,1327
17265,NODE,n17265,2,n17263,n17264,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.966667,1.000000,17263,17264
17266,NODE,n17266,2,n64,n17265,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,64,17265
17267,NODE,n17267,2,n46,n17266,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,46,17266
17268,NODE,n17268,2,n17262,n17267,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,17262,17267
17269,NODE,n17269,2,pi14,n17268,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,15,17268
17270,NODE,n17270,2,pi02,n16817,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,3,16817
17271,NODE,n17271,2,n17269,n17270,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,17269,17270
17272,NODE,n17272,2,n5885,n17271,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,5885,17271
17273,NODE,n17273,2,n301,n1323,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,301,1323
17274,NODE,n17274,2,n16395,n17273,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,16395,17273
17275,NODE,n17275,2,n17031,n17274,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,17031,17274
17276,NODE,n17276,2,n46,n5047,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.700000,9.000000,46,5047
17277,NODE,n17277,2,n1490,n17276,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,1490,17276
17278,NODE,n17278,2,pi00,n17277,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,1,17277
17279,NODE,n17279,2,n254,n1489,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,254,1489
17280,NODE,n17280,2,n17278,n17279,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,17278,17279
17281,NODE,n17281,2,n1390,n17280,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,1390,17280
17282,NODE,n17282,2,n85,n3577,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,85,3577
17283,NODE,n17283,2,n84,n17282,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.733333,8.000000,84,17282
17284,NODE,n17284,2,pi02,n17283,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,3,17283
17285,NODE,n17285,2,n309,n14113,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,309,14113
17286,NODE,n17286,2,n17284,n17285,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,17284,17285
17287,NODE,n17287,2,pi00,n17286,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,1,17286
17288,NODE,n17288,2,n17281,n17287,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,17281,17287
17289,NODE,n17289,2,pi10,n17288,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,11,17288
17290,NODE,n17290,2,n17275,n17289,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,17275,17289
17291,NODE,n17291,2,pi14,n17290,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.733333,8.000000,15,17290
17292,NODE,n17292,2,pi00,n7096,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.633333,11.000000,1,7096
17293,NODE,n17293,2,n51,n3779,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.633333,11.000000,51,3779
17294,NODE,n17294,2,n17292,n17293,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,17292,17293
17295,NODE,n17295,2,pi02,n17294,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,3,17294
17296,NODE,n17296,2,n17295,n11482,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,17295,11482
17297,NODE,n17297,2,n40,n17296,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,40,17296
17298,NODE,n17298,2,pi13,n17297,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,14,17297
17299,NODE,n17299,2,pi10,n17298,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,11,17298
17300,NODE,n17300,2,n17291,n17299,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.733333,8.000000,17291,17299
17301,NODE,n17301,2,pi01,n17300,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.733333,8.000000,2,17300
17302,NODE,n17302,2,pi14,n7571,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,15,7571
17303,NODE,n17303,2,n1033,n1169,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,1033,1169
17304,NODE,n17304,2,n17302,n17303,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,17302,17303
17305,NODE,n17305,2,pi05,n17304,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,6,17304
17306,NODE,n17306,2,n84,n1162,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.600000,12.000000,84,1162
17307,NODE,n17307,2,n1033,n17306,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,1033,17306
17308,NODE,n17308,2,n17305,n17307,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,17305,17307
17309,NODE,n17309,2,pi13,n17308,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.666667,10.000000,14,17308
17310,NODE,n17310,2,pi10,n17309,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.666667,10.000000,11,17309
17311,NODE,n17311,2,pi02,n17310,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.666667,10.000000,3,17310
17312,NODE,n17312,2,n47,n17311,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,47,17311
17313,NODE,n17313,2,n17301,n17312,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.733333,8.000000,17301,17312
17314,NODE,n17314,2,n17272,n17313,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.733333,8.000000,17272,17313
17315,NODE,n17315,2,pi06,n17314,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.733333,8.000000,7,17314
17316,NODE,n17316,2,n17258,n17315,1,18.000000,26.000000,8.000000,18,1.00,AND2_X1,0.733333,8.000000,17258,17315
17317,NODE,n17317,2,n17222,n17316,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.733333,8.000000,17222,17316
17318,NODE,n17318,2,n4778,n17317,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.733333,8.000000,4778,17317
17319,NODE,n17319,2,n47,n1075,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.566667,13.000000,47,1075
17320,NODE,n17320,2,pi01,n1793,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,2,1793
17321,NODE,n17321,2,n17319,n17320,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,17319,17320
17322,NODE,n17322,2,pi12,n1888,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,13,1888
17323,NODE,n17323,2,n1159,n6690,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,1159,6690
17324,NODE,n17324,2,n17322,n17323,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,17322,17323
17325,NODE,n17325,2,pi02,n17324,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,3,17324
17326,NODE,n17326,1,n1881,,1,4.000000,18.000000,14.000000,4,1.00,INV_X1,0.533333,14.000000,1881,-1
17327,NODE,n17327,2,pi00,n17326,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,1,17326
17328,NODE,n17328,2,n17325,n17327,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,17325,17327
17329,NODE,n17329,2,pi04,n17328,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,5,17328
17330,NODE,n17330,2,pi02,n1162,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,3,1162
17331,NODE,n17331,2,n1705,n17330,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,1705,17330
17332,NODE,n17332,2,pi06,n17331,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,7,17331
17333,NODE,n17333,2,n54,n17332,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,54,17332
17334,NODE,n17334,2,pi00,n17333,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,1,17333
17335,NODE,n17335,2,n17329,n17334,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,17329,17334
17336,NODE,n17336,2,n17321,n17335,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,17321,17335
17337,NODE,n17337,2,pi00,n12601,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,1,12601
17338,NODE,n17338,2,n1236,n2503,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,1236,2503
17339,NODE,n17339,2,n17337,n17338,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,17337,17338
17340,NODE,n17340,2,pi12,n17339,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.700000,9.000000,13,17339
17341,NODE,n17341,2,pi04,n17340,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.700000,9.000000,5,17340
17342,NODE,n17342,2,n1180,n1754,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,1180,1754
17343,NODE,n17343,2,n17341,n17342,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.700000,9.000000,17341,17342
17344,NODE,n17344,2,n2060,n17343,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.700000,9.000000,2060,17343
17345,NODE,n17345,2,n4764,n7308,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,4764,7308
17346,NODE,n17346,2,pi06,n17345,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,7,17345
17347,NODE,n17347,2,pi04,n414,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,5,414
17348,NODE,n17348,2,n722,n17347,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,722,17347
17349,NODE,n17349,2,n17346,n17348,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,17346,17348
17350,NODE,n17350,2,n34,n17349,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,34,17349
17351,NODE,n17351,2,n1075,n1394,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,1075,1394
17352,NODE,n17352,2,n483,n1793,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,483,1793
17353,NODE,n17353,2,n17351,n17352,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,17351,17352
17354,NODE,n17354,2,n8916,n17353,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,8916,17353
17355,NODE,n17355,2,pi01,n1075,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.700000,9.000000,2,1075
17356,NODE,n17356,2,n2096,n17355,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,2096,17355
17357,NODE,n17357,2,n4790,n17356,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,4790,17356
17358,NODE,n17358,2,n837,n1256,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,837,1256
17359,NODE,n17359,2,n815,n1259,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,815,1259
