objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3408,NODE,n3408,1,n113,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.500000,11.000000,113,-1
3409,NODE,n3409,2,pi05,n846,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,6,846
3410,NODE,n3410,1,n3409,,2,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.454545,12.000000,3409,-1
3411,NODE,n3411,2,n3408,n3410,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,3408,3410
3412,NODE,n3412,2,n3407,n3411,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,3407,3411
3413,NODE,n3413,2,n1403,n3412,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,1403,3412
3414,NODE,n3414,2,pi02,n230,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,3,230
3415,NODE,n3415,2,n151,n262,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,151,262
3416,NODE,n3416,2,n3414,n3415,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,3414,3415
3417,NODE,n3417,2,pi07,n3416,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.636364,8.000000,8,3416
3418,NODE,n3418,2,n335,n3417,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,335,3417
3419,NODE,n3419,1,n637,,3,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.636364,8.000000,637,-1
3420,NODE,n3420,2,n3408,n3419,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,3408,3419
3421,NODE,n3421,2,n3418,n3420,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,3418,3420
3422,NODE,n3422,2,n121,n3421,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,121,3421
3423,NODE,n3423,2,pi09,n2582,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,10,2582
3424,NODE,n3424,2,n226,n3423,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.500000,11.000000,226,3423
3425,NODE,n3425,2,pi03,n3424,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,4,3424
3426,NODE,n3426,2,n3422,n3425,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,3422,3425
3427,NODE,n3427,2,pi10,n3426,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.636364,8.000000,11,3426
3428,NODE,n3428,2,pi09,n2642,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.454545,12.000000,10,2642
3429,NODE,n3429,2,pi07,n3428,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,8,3428
3430,NODE,n3430,2,n335,n3429,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.454545,12.000000,335,3429
3431,NODE,n3431,2,pi05,n3430,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.454545,12.000000,6,3430
3432,NODE,n3432,2,pi03,n3431,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,4,3431
3433,NODE,n3433,2,n3427,n3432,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.636364,8.000000,3427,3432
3434,NODE,n3434,2,n3413,n3433,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.636364,8.000000,3413,3433
3435,NODE,n3435,2,n88,n1481,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,88,1481
3436,NODE,n3436,2,pi04,n400,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,5,400
3437,NODE,n3437,2,n3435,n3436,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3435,3436
3438,NODE,n3438,2,pi03,n3437,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,4,3437
3439,NODE,n3439,2,pi04,n1324,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.590909,9.000000,5,1324
3440,NODE,n3440,2,n88,n1325,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,88,1325
3441,NODE,n3441,2,n3439,n3440,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3439,3440
3442,NODE,n3442,2,n59,n3441,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,59,3441
3443,NODE,n3443,2,n3438,n3442,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,3438,3442
3444,NODE,n3444,2,pi02,n3443,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,3,3443
3445,NODE,n3445,2,pi04,n1325,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,5,1325
3446,NODE,n3446,2,n2648,n3445,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,2648,3445
3447,NODE,n3447,2,n59,n3446,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,59,3446
3448,NODE,n3448,2,n29,n3447,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,29,3447
3449,NODE,n3449,2,n3444,n3448,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,3444,3448
3450,NODE,n3450,2,n121,n3449,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,121,3449
3451,NODE,n3451,2,pi02,n296,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,3,296
3452,NODE,n3452,2,n29,n224,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,29,224
3453,NODE,n3453,2,n3451,n3452,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,3451,3452
3454,NODE,n3454,2,n59,n3453,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,59,3453
3455,NODE,n3455,2,n29,n1102,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,29,1102
3456,NODE,n3456,2,n3454,n3455,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,3454,3455
3457,NODE,n3457,2,n171,n3456,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.590909,9.000000,171,3456
3458,NODE,n3458,2,pi09,n3457,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,10,3457
3459,NODE,n3459,2,n3450,n3458,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,3450,3458
3460,NODE,n3460,2,pi08,n3459,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,9,3459
3461,NODE,n3461,2,n88,n367,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,88,367
3462,NODE,n3462,2,pi04,n361,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,5,361
3463,NODE,n3463,2,n3461,n3462,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3461,3462
3464,NODE,n3464,2,n59,n3463,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,59,3463
3465,NODE,n3465,2,n147,n3464,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,147,3464
3466,NODE,n3466,2,n29,n3465,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,29,3465
3467,NODE,n3467,2,pi09,n152,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.454545,12.000000,10,152
3468,NODE,n3468,2,pi03,n3467,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,4,3467
3469,NODE,n3469,2,pi02,n3468,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,3,3468
3470,NODE,n3470,2,n3466,n3469,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,3466,3469
3471,NODE,n3471,2,pi10,n3470,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,11,3470
3472,NODE,n3472,1,n116,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.454545,12.000000,116,-1
3473,NODE,n3473,2,n3472,n3410,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,3472,3410
3474,NODE,n3474,2,n3471,n3473,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,3471,3473
3475,NODE,n3475,2,n235,n3474,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,235,3474
3476,NODE,n3476,2,n3460,n3475,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.636364,8.000000,3460,3475
3477,NODE,n3477,2,n1403,n3476,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.636364,8.000000,1403,3476
3478,NODE,n3478,2,pi02,n239,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,3,239
3479,NODE,n3479,2,n386,n612,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,386,612
3480,NODE,n3480,2,n3478,n3479,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,3478,3479
3481,NODE,n3481,2,n426,n3480,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.681818,7.000000,426,3480
3482,NODE,n3482,2,pi06,n3481,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,7,3481
3483,NODE,n3483,1,n1349,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.545455,10.000000,1349,-1
3484,NODE,n3484,1,n3455,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.681818,7.000000,3455,-1
3485,NODE,n3485,2,n3483,n3484,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,3483,3484
3486,NODE,n3486,2,n3482,n3485,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,3482,3485
3487,NODE,n3487,2,pi09,n3486,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,10,3486
3488,NODE,n3488,2,n121,n2582,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,121,2582
3489,NODE,n3489,2,pi08,n3488,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,9,3488
3490,NODE,n3490,2,n59,n3489,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,59,3489
3491,NODE,n3491,2,n3487,n3490,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,3487,3490
3492,NODE,n3492,2,n171,n3491,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.681818,7.000000,171,3491
3493,NODE,n3493,2,pi10,n1412,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,11,1412
3494,NODE,n3494,2,n121,n3493,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,121,3493
3495,NODE,n3495,2,n235,n3494,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,235,3494
3496,NODE,n3496,2,pi07,n3495,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.500000,11.000000,8,3495
3497,NODE,n3497,2,n335,n3496,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,335,3496
3498,NODE,n3498,2,n59,n3497,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,59,3497
3499,NODE,n3499,2,n3492,n3498,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.681818,7.000000,3492,3498
3500,NODE,n3500,2,n171,n972,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.772727,5.000000,171,972
3501,NODE,n3501,2,pi05,n3500,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,6,3500
3502,NODE,n3502,2,n439,n3385,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,439,3385
3503,NODE,n3503,2,n3501,n3502,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,3501,3502
3504,NODE,n3504,2,pi08,n3503,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,9,3503
3505,NODE,n3505,2,n226,n636,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,226,636
3506,NODE,n3506,2,n235,n670,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,235,670
3507,NODE,n3507,2,n3505,n3506,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,3505,3506
3508,NODE,n3508,2,n3504,n3507,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,3504,3507
3509,NODE,n3509,2,pi04,n3508,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,5,3508
3510,NODE,n3510,2,pi05,n2253,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,6,2253
3511,NODE,n3511,2,n3212,n3510,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,3212,3510
3512,NODE,n3512,2,n121,n3511,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,121,3511
3513,NODE,n3513,2,n426,n3512,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,426,3512
3514,NODE,n3514,2,pi06,n3513,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,7,3513
3515,NODE,n3515,2,pi09,n274,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,10,274
3516,NODE,n3516,2,pi07,n3515,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.681818,7.000000,8,3515
3517,NODE,n3517,2,n335,n3516,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,335,3516
3518,NODE,n3518,2,pi05,n3517,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,6,3517
3519,NODE,n3519,2,n3514,n3518,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3514,3518
3520,NODE,n3520,2,n88,n3519,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,88,3519
3521,NODE,n3521,2,n3509,n3520,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,3509,3520
3522,NODE,n3522,2,n59,n3521,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.772727,5.000000,59,3521
3523,NODE,n3523,2,pi10,n290,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,11,290
3524,NODE,n3524,2,n262,n661,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,262,661
3525,NODE,n3525,2,n3523,n3524,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3523,3524
3526,NODE,n3526,2,n235,n3525,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,235,3525
3527,NODE,n3527,2,pi04,n2120,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,5,2120
3528,NODE,n3528,2,n3461,n3527,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,3461,3527
3529,NODE,n3529,2,n171,n3528,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,171,3528
3530,NODE,n3530,2,pi08,n3529,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,9,3529
3531,NODE,n3531,2,n3526,n3530,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3526,3530
3532,NODE,n3532,2,n426,n3531,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.681818,7.000000,426,3531
3533,NODE,n3533,2,pi06,n3532,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.681818,7.000000,7,3532
3534,NODE,n3534,2,pi03,n3533,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,4,3533
3535,NODE,n3535,2,n3522,n3534,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.772727,5.000000,3522,3534
3536,NODE,n3536,2,n29,n3535,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.772727,5.000000,29,3535
3537,NODE,n3537,2,pi06,n976,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,7,976
3538,NODE,n3538,2,n1843,n3537,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1843,3537
3539,NODE,n3539,2,pi05,n3538,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.772727,5.000000,6,3538
3540,NODE,n3540,2,pi04,n3539,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,5,3539
3541,NODE,n3541,2,n226,n972,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.772727,5.000000,226,972
3542,NODE,n3542,2,n88,n3541,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,88,3541
3543,NODE,n3543,2,n3540,n3542,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,3540,3542
3544,NODE,n3544,2,pi10,n3543,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.772727,5.000000,11,3543
3545,NODE,n3545,1,n2266,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.636364,8.000000,2266,-1
3546,NODE,n3546,2,pi07,n661,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,8,661
3547,NODE,n3547,2,n3545,n3546,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,3545,3546
3548,NODE,n3548,2,n3544,n3547,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,3544,3547
3549,NODE,n3549,2,n235,n3548,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,235,3548
3550,NODE,n3550,2,n439,n974,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,439,974
3551,NODE,n3551,2,n299,n976,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,299,976
3552,NODE,n3552,2,n3550,n3551,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,3550,3551
3553,NODE,n3553,2,n88,n3552,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,88,3552
3554,NODE,n3554,1,n969,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.681818,7.000000,969,-1
3555,NODE,n3555,2,n228,n3554,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,228,3554
3556,NODE,n3556,2,n3553,n3555,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,3553,3555
3557,NODE,n3557,2,n171,n3556,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.681818,7.000000,171,3556
3558,NODE,n3558,2,pi08,n3557,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,9,3557
3559,NODE,n3559,2,n3549,n3558,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,3549,3558
3560,NODE,n3560,2,pi03,n3559,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.772727,5.000000,4,3559
3561,NODE,n3561,2,n335,n2135,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,335,2135
3562,NODE,n3562,2,pi05,n3561,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6,3561
3563,NODE,n3563,2,n426,n792,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,426,792
3564,NODE,n3564,1,n3563,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,3563,-1
3565,NODE,n3565,2,n431,n3564,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,431,3564
3566,NODE,n3566,2,n3562,n3565,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3562,3565
3567,NODE,n3567,2,pi08,n3566,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,9,3566
3568,NODE,n3568,2,n3507,n3567,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3507,3567
3569,NODE,n3569,2,n88,n3568,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,88,3568
3570,NODE,n3570,2,pi10,n1679,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,11,1679
3571,NODE,n3571,2,pi08,n3570,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.681818,7.000000,9,3570
3572,NODE,n3572,2,n426,n3571,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,426,3571
3573,NODE,n3573,2,pi06,n3572,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,7,3572
3574,NODE,n3574,2,pi07,n2253,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,8,2253
3575,NODE,n3575,2,n335,n3574,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,335,3574
3576,NODE,n3576,2,pi05,n3575,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,6,3575
3577,NODE,n3577,2,n3573,n3576,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3573,3576
3578,NODE,n3578,2,pi04,n3577,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,5,3577
3579,NODE,n3579,2,n3569,n3578,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3569,3578
3580,NODE,n3580,2,n59,n3579,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,59,3579
3581,NODE,n3581,2,n3560,n3580,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.772727,5.000000,3560,3580
3582,NODE,n3582,2,pi02,n3581,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.772727,5.000000,3,3581
3583,NODE,n3583,2,n3536,n3582,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.772727,5.000000,3536,3582
3584,NODE,n3584,2,n3499,n3583,1,17.000000,22.000000,5.000000,17,1.00,AND2_X1,0.772727,5.000000,3499,3583
3585,NODE,n3585,2,n3477,n3584,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.772727,5.000000,3477,3584
3586,NODE,n3586,2,n3434,n3585,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.772727,5.000000,3434,3585
3587,NODE,n3587,2,n284,n3586,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.772727,5.000000,284,3586
3588,NODE,n3588,2,n2459,n3409,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.227273,17.000000,2459,3409
3589,NODE,n3589,2,n1337,n1439,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,1337,1439
3590,NODE,n3590,2,n59,n3589,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,59,3589
3591,NODE,n3591,2,pi06,n1007,1,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.272727,16.000000,7,1007
3592,NODE,n3592,2,n335,n1438,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,335,1438
3593,NODE,n3593,2,n3591,n3592,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,3591,3592
3594,NODE,n3594,2,pi03,n3593,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,4,3593
3595,NODE,n3595,2,n3590,n3594,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.363636,14.000000,3590,3594
3596,NODE,n3596,2,n1412,n3595,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.363636,14.000000,1412,3595
3597,NODE,n3597,2,n3588,n3596,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.363636,14.000000,3588,3596
3598,NODE,n3598,2,pi04,n972,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,5,972
3599,NODE,n3599,2,n121,n1403,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,121,1403
3600,NODE,n3600,2,n88,n3599,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,88,3599
3601,NODE,n3601,2,n3598,n3600,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3598,3600
3602,NODE,n3602,2,pi10,n3601,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,11,3601
3603,NODE,n3603,2,pi07,n846,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,8,846
3604,NODE,n3604,2,n877,n3603,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,877,3603
3605,NODE,n3605,2,n3602,n3604,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3602,3604
3606,NODE,n3606,2,pi03,n3605,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,4,3605
3607,NODE,n3607,2,n121,n2649,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.590909,9.000000,121,2649
3608,NODE,n3608,2,n3403,n3607,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3403,3607
3609,NODE,n3609,2,n1403,n3608,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,1403,3608
3610,NODE,n3610,2,n121,n193,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,121,193
3611,NODE,n3611,2,n426,n3610,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,426,3610
3612,NODE,n3612,2,pi06,n3611,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,7,3611
3613,NODE,n3613,2,n3609,n3612,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,3609,3612
3614,NODE,n3614,2,n59,n3613,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,59,3613
3615,NODE,n3615,2,n3606,n3614,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3606,3614
3616,NODE,n3616,2,n235,n3615,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,235,3615
3617,NODE,n3617,2,n88,n1403,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,88,1403
