objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1439,NODE,n1439,2,n1433,n1438,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,1433,1438
1440,NODE,n1440,2,n37,n1439,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,37,1439
1441,NODE,n1441,2,n35,n1424,3,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,35,1424
1442,NODE,n1442,2,pi13,n1441,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,14,1441
1443,NODE,n1443,2,pi12,n1442,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,13,1442
1444,NODE,n1444,2,pi11,n1443,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,12,1443
1445,NODE,n1445,2,pi10,n1444,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,11,1444
1446,NODE,n1446,2,pi09,n1445,2,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,10,1445
1447,NODE,n1447,2,pi08,n1446,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,9,1446
1448,NODE,n1448,2,n1440,n1447,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.733333,4.000000,1440,1447
1449,NODE,n1449,2,n1410,n1448,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.733333,4.000000,1410,1448
1450,NODE,n1450,2,n33,n1441,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,33,1441
1451,NODE,n1451,2,n38,n1450,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,38,1450
1452,NODE,n1452,2,n51,n1147,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,51,1147
1453,NODE,n1453,2,n1347,n1452,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1347,1452
1454,NODE,n1454,2,n1451,n1453,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1451,1453
1455,NODE,n1455,2,pi12,n1454,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,13,1454
1456,NODE,n1456,2,pi11,n1455,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,12,1455
1457,NODE,n1457,2,pi10,n1456,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,11,1456
1458,NODE,n1458,2,pi09,n1457,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,10,1457
1459,NODE,n1459,2,pi08,n1458,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.800000,3.000000,9,1458
1460,NODE,n1460,2,pi07,n1459,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.800000,3.000000,8,1459
1461,NODE,n1461,2,n1449,n1460,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.800000,3.000000,1449,1460
1462,NODE,n1462,2,n1407,n1461,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1407,1461
1463,NODE,n1463,2,pi08,pi13,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.600000,6.000000,9,14
1464,NODE,n1464,2,pi07,n1463,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,8,1463
1465,NODE,n1465,2,pi13,n1464,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,14,1464
1466,NODE,n1466,2,n35,n1465,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,35,1465
1467,NODE,n1467,2,n63,n1363,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,63,1363
1468,NODE,n1468,2,n1181,n1467,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1181,1467
1469,NODE,n1469,2,n1466,n1468,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1466,1468
1470,NODE,n1470,2,n109,n1363,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,109,1363
1471,NODE,n1471,2,n1186,n1470,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1186,1470
1472,NODE,n1472,2,n1469,n1471,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1469,1471
1473,NODE,n1473,2,n1363,n1032,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,1363,1032
1474,NODE,n1474,2,n1186,n1473,3,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1186,1473
1475,NODE,n1475,2,n1472,n1474,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1472,1474
1476,NODE,n1476,2,pi12,pi13,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,13,14
1477,NODE,n1477,2,n194,n33,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,194,33
1478,NODE,n1478,2,n1476,n1477,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,1476,1477
1479,NODE,n1479,2,pi00,n1478,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,1,1478
1480,NODE,n1480,1,n1477,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,1477,-1
1481,NODE,n1481,2,n39,n1480,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,39,1480
1482,NODE,n1482,2,n1479,n1481,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,1479,1481
1483,NODE,n1483,2,pi14,n1482,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,15,1482
1484,NODE,n1484,2,pi11,n1483,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,12,1483
1485,NODE,n1485,2,pi10,n1484,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,11,1484
1486,NODE,n1486,2,pi09,n1485,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,10,1485
1487,NODE,n1487,2,pi08,n1486,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,9,1486
1488,NODE,n1488,2,pi07,n1487,3,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,8,1487
1489,NODE,n1489,2,n1475,n1488,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,1475,1488
1490,NODE,n1490,2,n1199,n1489,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,1199,1489
1491,NODE,n1491,2,n1205,n1490,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1205,1490
1492,NODE,n1492,2,n1210,n1491,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1210,1491
1493,NODE,n1493,2,n1216,n1492,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,1216,1492
1494,NODE,n1494,2,pi09,n174,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,10,174
1495,NODE,n1495,2,n1120,n1494,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1120,1494
1496,NODE,n1496,2,n1376,n1495,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,1376,1495
1497,NODE,n1497,2,n1384,n1496,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,1384,1496
1498,NODE,n1498,2,n37,n1497,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,37,1497
1499,NODE,n1499,2,n1395,n1498,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1395,1498
1500,NODE,n1500,2,n1028,n1499,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1028,1499
1501,NODE,n1501,2,pi04,n1500,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,5,1500
1502,NODE,n1502,2,n1204,n1403,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.333333,10.000000,1204,1403
1503,NODE,n1503,2,n1501,n1502,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1501,1502
1504,NODE,n1504,2,pi08,n1503,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,9,1503
1505,NODE,n1505,2,pi05,n1504,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,6,1504
1506,NODE,n1506,2,n1493,n1505,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1493,1505
1507,NODE,n1507,2,n38,n1019,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,38,1019
1508,NODE,n1508,1,n64,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,64,-1
1509,NODE,n1509,2,pi06,n1508,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,7,1508
1510,NODE,n1510,2,n1507,n1509,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,1507,1509
1511,NODE,n1511,2,n43,n1510,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,43,1510
1512,NODE,n1512,2,pi05,n1510,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,6,1510
1513,NODE,n1513,2,pi04,n1512,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,5,1512
1514,NODE,n1514,2,n40,n1513,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,40,1513
1515,NODE,n1515,2,n70,n1514,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,70,1514
1516,NODE,n1516,2,n1511,n1515,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1511,1515
1517,NODE,n1517,2,n120,n1514,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,120,1514
1518,NODE,n1518,2,pi01,n1517,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,2,1517
1519,NODE,n1519,2,n1516,n1518,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,1516,1518
1520,NODE,n1520,1,n1427,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,1427,-1
1521,NODE,n1521,2,pi06,n1520,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,7,1520
1522,NODE,n1522,2,n1519,n1521,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,1519,1521
1523,NODE,n1523,1,n1432,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.933333,1.000000,1432,-1
1524,NODE,n1524,2,pi06,n1523,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,7,1523
1525,NODE,n1525,2,n1522,n1524,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1522,1524
1526,NODE,n1526,1,n1438,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.933333,1.000000,1438,-1
1527,NODE,n1527,2,pi06,n1526,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,7,1526
1528,NODE,n1528,2,n1525,n1527,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,1525,1527
1529,NODE,n1529,2,n37,n1528,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,37,1528
1530,NODE,n1530,1,n1447,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.933333,1.000000,1447,-1
1531,NODE,n1531,2,pi06,n1530,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,7,1530
1532,NODE,n1532,2,n1529,n1531,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,1529,1531
1533,NODE,n1533,2,n1028,n1532,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,1028,1532
1534,NODE,n1534,1,n894,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.400000,9.000000,894,-1
1535,NODE,n1535,2,n1534,n1207,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.400000,9.000000,1534,1207
1536,NODE,n1536,2,n988,n1182,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.066667,14.000000,988,1182
1537,NODE,n1537,2,n1535,n1536,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.266667,11.000000,1535,1536
1538,NODE,n1538,2,n1533,n1537,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,1533,1537
1539,NODE,n1539,2,n1506,n1538,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1506,1538
1540,NODE,n1540,2,n63,pi14,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,63,15
1541,NODE,n1541,2,n1019,n1540,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1019,1540
1542,NODE,n1542,2,pi14,n1541,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,15,1541
1543,NODE,n1543,2,n33,n1542,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,33,1542
1544,NODE,n1544,2,n1019,n63,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,1019,63
1545,NODE,n1545,2,n1041,n1544,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1041,1544
1546,NODE,n1546,2,n1543,n1545,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1543,1545
1547,NODE,n1547,2,pi09,n1041,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,10,1041
1548,NODE,n1548,2,n1181,n1547,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1181,1547
1549,NODE,n1549,2,n1546,n1548,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1546,1548
1550,NODE,n1550,2,n1471,n1549,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1471,1549
1551,NODE,n1551,2,n1474,n1550,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1474,1550
1552,NODE,n1552,2,n1488,n1551,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,1488,1551
1553,NODE,n1553,2,n1199,n1552,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1199,1552
1554,NODE,n1554,2,n1205,n1553,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,1205,1553
1555,NODE,n1555,2,n1210,n1554,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,1210,1554
1556,NODE,n1556,2,n1216,n1555,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,1216,1555
1557,NODE,n1557,2,n1120,n1193,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1120,1193
1558,NODE,n1558,2,n1382,n1557,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,1382,1557
1559,NODE,n1559,2,n37,n1558,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,37,1558
1560,NODE,n1560,2,n1393,n1559,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1393,1559
1561,NODE,n1561,2,n1028,n1560,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1028,1560
1562,NODE,n1562,2,pi04,n1561,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,5,1561
1563,NODE,n1563,2,n77,n1261,3,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,77,1261
1564,NODE,n1564,2,pi07,n1194,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,8,1194
1565,NODE,n1565,2,n977,n1564,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,977,1564
1566,NODE,n1566,2,n1563,n1565,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,1563,1565
1567,NODE,n1567,2,n1562,n1566,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1562,1566
1568,NODE,n1568,2,pi09,n1567,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,10,1567
1569,NODE,n1569,2,pi08,n1568,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,9,1568
1570,NODE,n1570,2,pi05,n1569,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,6,1569
1571,NODE,n1571,2,n1556,n1570,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1556,1570
1572,NODE,n1572,2,n38,n63,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,38,63
1573,NODE,n1573,2,pi06,n175,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,175
1574,NODE,n1574,2,n1572,n1573,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1572,1573
1575,NODE,n1575,2,n43,n1574,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,43,1574
1576,NODE,n1576,2,pi05,n1574,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,6,1574
1577,NODE,n1577,2,pi04,n1576,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,5,1576
1578,NODE,n1578,2,n40,n1577,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,40,1577
1579,NODE,n1579,2,n70,n1578,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,70,1578
1580,NODE,n1580,2,n1575,n1579,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1575,1579
1581,NODE,n1581,2,n120,n1578,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,120,1578
1582,NODE,n1582,2,pi01,n1581,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2,1581
1583,NODE,n1583,2,n1580,n1582,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1580,1582
1584,NODE,n1584,2,pi06,n1431,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,7,1431
1585,NODE,n1585,2,n1583,n1584,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1583,1584
1586,NODE,n1586,2,pi06,n1437,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,7,1437
1587,NODE,n1587,2,n1585,n1586,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1585,1586
1588,NODE,n1588,2,n37,n1587,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,37,1587
1589,NODE,n1589,2,pi06,n1446,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,7,1446
1590,NODE,n1590,2,n1588,n1589,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1588,1589
1591,NODE,n1591,2,n1028,n1590,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1028,1590
1592,NODE,n1592,2,pi07,n1029,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.200000,12.000000,8,1029
1593,NODE,n1593,2,n988,n1592,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.200000,12.000000,988,1592
1594,NODE,n1594,2,n1535,n1593,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,1535,1593
1595,NODE,n1595,2,n1591,n1594,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1591,1594
1596,NODE,n1596,2,pi08,n1595,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,9,1595
1597,NODE,n1597,2,n1571,n1596,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1571,1596
1598,NODE,n1598,2,n109,pi14,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,109,15
1599,NODE,n1599,2,n1019,n1598,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1019,1598
1600,NODE,n1600,2,pi14,n1599,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,15,1599
1601,NODE,n1601,2,n33,n1600,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,33,1600
1602,NODE,n1602,2,n1019,n109,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,1019,109
1603,NODE,n1603,2,n1041,n1602,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1041,1602
1604,NODE,n1604,2,n1601,n1603,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,1601,1603
1605,NODE,n1605,2,n63,n992,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,63,992
1606,NODE,n1606,2,pi08,n1605,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,9,1605
1607,NODE,n1607,2,n1604,n1606,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,1604,1606
1608,NODE,n1608,2,pi10,n1041,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,11,1041
1609,NODE,n1609,2,n1186,n1608,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1186,1608
1610,NODE,n1610,2,n1607,n1609,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1607,1609
1611,NODE,n1611,2,n1474,n1610,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1474,1610
1612,NODE,n1612,2,n1488,n1611,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,1488,1611
1613,NODE,n1613,2,n1199,n1612,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1199,1612
1614,NODE,n1614,2,n1205,n1613,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,1205,1613
1615,NODE,n1615,2,n1210,n1614,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,1210,1614
1616,NODE,n1616,2,n1216,n1615,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,1216,1615
1617,NODE,n1617,2,pi11,n1035,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,12,1035
1618,NODE,n1618,2,n1120,n1617,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,1120,1617
1619,NODE,n1619,2,n37,n1618,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,37,1618
1620,NODE,n1620,2,n1391,n1619,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,1391,1619
1621,NODE,n1621,2,n1028,n1620,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1028,1620
1622,NODE,n1622,2,pi04,n1621,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,5,1621
1623,NODE,n1623,2,pi07,pi11,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.400000,9.000000,8,12
1624,NODE,n1624,2,n977,n1623,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,977,1623
1625,NODE,n1625,2,n1563,n1624,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1563,1624
1626,NODE,n1626,2,n1622,n1625,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,1622,1625
1627,NODE,n1627,2,pi10,n1626,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,11,1626
1628,NODE,n1628,2,pi09,n1627,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,10,1627
1629,NODE,n1629,2,pi08,n1628,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,9,1628
1630,NODE,n1630,2,pi05,n1629,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,6,1629
1631,NODE,n1631,2,n1616,n1630,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,1616,1630
1632,NODE,n1632,2,n38,n109,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,38,109
1633,NODE,n1633,2,pi06,n1032,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,1032
1634,NODE,n1634,2,n1632,n1633,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1632,1633
1635,NODE,n1635,2,n43,n1634,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,43,1634
1636,NODE,n1636,2,pi05,n1634,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,6,1634
1637,NODE,n1637,2,pi04,n1636,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,5,1636
1638,NODE,n1638,2,n40,n1637,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,40,1637
1639,NODE,n1639,2,n70,n1638,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,70,1638
1640,NODE,n1640,2,n1635,n1639,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1635,1639
1641,NODE,n1641,2,n120,n1638,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,120,1638
1642,NODE,n1642,2,pi01,n1641,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2,1641
1643,NODE,n1643,2,n1640,n1642,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1640,1642
1644,NODE,n1644,2,pi06,n1436,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,7,1436
1645,NODE,n1645,2,n1643,n1644,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1643,1644
1646,NODE,n1646,2,n37,n1645,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,37,1645
1647,NODE,n1647,2,pi06,n1445,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,7,1445
