objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2709,NODE,n2709,2,n2707,n2708,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,2707,2708
2710,NODE,n2710,2,n37,n2709,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.939394,2.000000,37,2709
2711,NODE,n2711,2,n49,n2710,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,49,2710
2712,NODE,n2712,2,pi06,n82,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.878788,4.000000,7,82
2713,NODE,n2713,2,n54,n2712,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.878788,4.000000,54,2712
2714,NODE,n2714,2,pi02,n2713,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,3,2713
2715,NODE,n2715,2,n2711,n2714,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,2711,2714
2716,NODE,n2716,2,n33,n2715,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,33,2715
2717,NODE,n2717,1,n1374,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,1374,-1
2718,NODE,n2718,2,n2717,n2506,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,2717,2506
2719,NODE,n2719,2,n2716,n2718,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,2716,2718
2720,NODE,n2720,2,pi04,n2719,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,5,2719
2721,NODE,n2721,2,n49,n279,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,49,279
2722,NODE,n2722,2,n108,n2721,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,108,2721
2723,NODE,n2723,2,n1878,n2722,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,1878,2722
2724,NODE,n2724,2,pi05,n2723,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,6,2723
2725,NODE,n2725,2,pi02,n745,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.818182,6.000000,3,745
2726,NODE,n2726,2,n2508,n2725,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,2508,2725
2727,NODE,n2727,2,n2724,n2726,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.878788,4.000000,2724,2726
2728,NODE,n2728,2,n48,n2727,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.878788,4.000000,48,2727
2729,NODE,n2729,2,n2720,n2728,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,2720,2728
2730,NODE,n2730,2,pi00,n2729,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,1,2729
2731,NODE,n2731,2,n2706,n2730,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2706,2730
2732,NODE,n2732,2,n38,n2731,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,38,2731
2733,NODE,n2733,2,n242,n697,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,242,697
2734,NODE,n2734,2,n239,n542,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,239,542
2735,NODE,n2735,2,n2733,n2734,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,2733,2734
2736,NODE,n2736,2,pi02,n2735,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,3,2735
2737,NODE,n2737,2,n48,n629,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,48,629
2738,NODE,n2738,2,n772,n2737,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,772,2737
2739,NODE,n2739,2,n67,n2738,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.909091,3.000000,67,2738
2740,NODE,n2740,2,n49,n2739,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,49,2739
2741,NODE,n2741,2,n2736,n2740,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,2736,2740
2742,NODE,n2742,2,pi00,n2741,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,1,2741
2743,NODE,n2743,2,pi04,n566,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,5,566
2744,NODE,n2744,2,n48,n570,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,48,570
2745,NODE,n2745,2,n2743,n2744,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,2743,2744
2746,NODE,n2746,2,pi05,n2745,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.909091,3.000000,6,2745
2747,NODE,n2747,2,pi02,n2746,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,3,2746
2748,NODE,n2748,2,n48,n569,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,48,569
2749,NODE,n2749,2,pi04,n570,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,5,570
2750,NODE,n2750,2,n2748,n2749,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,2748,2749
2751,NODE,n2751,2,n33,n2750,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.909091,3.000000,33,2750
2752,NODE,n2752,2,n49,n2751,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,49,2751
2753,NODE,n2753,2,n2747,n2752,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,2747,2752
2754,NODE,n2754,2,n61,n2753,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,61,2753
2755,NODE,n2755,2,n2742,n2754,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,2742,2754
2756,NODE,n2756,2,pi03,n2755,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,4,2755
2757,NODE,n2757,2,pi00,n302,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,1,302
2758,NODE,n2758,1,n301,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,301,-1
2759,NODE,n2759,2,n61,n2758,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,61,2758
2760,NODE,n2760,2,n2757,n2759,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,2757,2759
2761,NODE,n2761,2,pi06,n2760,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,7,2760
2762,NODE,n2762,1,n351,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,351,-1
2763,NODE,n2763,2,n2762,n604,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,2762,604
2764,NODE,n2764,2,n2761,n2763,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,2761,2763
2765,NODE,n2765,2,n33,n2764,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,33,2764
2766,NODE,n2766,2,n48,n727,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.909091,3.000000,48,727
2767,NODE,n2767,2,n1366,n2766,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,1366,2766
2768,NODE,n2768,2,n2765,n2767,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,2765,2767
2769,NODE,n2769,2,n67,n2768,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,67,2768
2770,NODE,n2770,1,n1179,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,1179,-1
2771,NODE,n2771,2,pi05,n566,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.757576,8.000000,6,566
2772,NODE,n2772,2,n2770,n2771,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,2770,2771
2773,NODE,n2773,2,n2769,n2772,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,2769,2772
2774,NODE,n2774,2,n54,n2773,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,54,2773
2775,NODE,n2775,2,n2756,n2774,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,2756,2774
2776,NODE,n2776,2,pi08,n2775,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.939394,2.000000,9,2775
2777,NODE,n2777,2,n55,n2776,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,55,2776
2778,NODE,n2778,2,n2732,n2777,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2732,2777
2779,NODE,n2779,1,n2778,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,2778,-1
2780,NODE,n2780,2,n2668,n2779,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,2668,2779
2781,NODE,n2781,2,n2651,n2780,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,2651,2780
2782,NODE,n2782,2,pi01,n2781,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,2,2781
2783,NODE,n2783,2,n2639,n2782,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,2639,2782
2784,NODE,n2784,2,n2515,n2783,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,2515,2783
2785,NODE,n2785,2,n2489,n2784,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,2489,2784
2786,NODE,n2786,2,n2467,n2785,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,2467,2785
2787,NODE,n2787,2,n2447,n2786,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,2447,2786
2788,NODE,n2788,2,n2428,n2787,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,2428,2787
2789,NODE,n2789,2,n2325,n2788,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,2325,2788
2790,NODE,n2790,2,n2298,n2789,3,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,2298,2789
2791,NODE,n2791,2,n47,n2790,1,31.000000,33.000000,2.000000,31,1.00,NAND2_X1,0.939394,2.000000,47,2790
2792,NODE,n2792,2,n45,n2790,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,45,2790
2793,NODE,n2793,2,n43,n2792,1,32.000000,32.000000,0.000000,32,1.00,AND2_X1,1.000000,0.000000,43,2792
2794,NODE,n2794,2,pi10,n2793,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,11,2793
2795,NODE,n2795,2,n2791,n2794,1,34.000000,34.000000,0.000000,34,1.00,AND2_X1,1.000000,0.000000,2791,2794
2796,NODE,n2796,2,n161,n2297,1,10.000000,32.000000,22.000000,10,1.00,AND2_X1,0.333333,22.000000,161,2297
2797,NODE,n2797,2,n2280,n2796,1,11.000000,33.000000,22.000000,11,1.00,NAND2_X1,0.333333,22.000000,2280,2796
2798,NODE,n2798,2,n161,n2324,1,14.000000,31.000000,17.000000,14,1.00,AND2_X1,0.484848,17.000000,161,2324
2799,NODE,n2799,2,n2301,n2798,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.484848,17.000000,2301,2798
2800,NODE,n2800,2,n161,n2427,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.636364,12.000000,161,2427
2801,NODE,n2801,2,n161,n2446,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.484848,17.000000,161,2446
2802,NODE,n2802,2,n2431,n2801,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.484848,17.000000,2431,2801
2803,NODE,n2803,2,n161,n2466,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,161,2466
2804,NODE,n2804,2,n752,n2803,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,752,2803
2805,NODE,n2805,2,n161,n2488,1,13.000000,27.000000,14.000000,13,1.00,AND2_X1,0.575758,14.000000,161,2488
2806,NODE,n2806,2,n834,n2805,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,834,2805
2807,NODE,n2807,2,n161,n2514,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.636364,12.000000,161,2514
2808,NODE,n2808,2,n369,n2807,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,369,2807
2809,NODE,n2809,2,n161,n2638,1,20.000000,25.000000,5.000000,20,1.00,AND2_X1,0.848485,5.000000,161,2638
2810,NODE,n2810,2,n53,n2809,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.848485,5.000000,53,2809
2811,NODE,n2811,2,n161,n2650,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,161,2650
2812,NODE,n2812,2,n2647,n2811,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,2647,2811
2813,NODE,n2813,2,n161,n2667,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.696970,10.000000,161,2667
2814,NODE,n2814,2,n1881,n2813,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,1881,2813
2815,NODE,n2815,2,n161,n2778,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.878788,4.000000,161,2778
2816,NODE,n2816,2,n2814,n2815,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.878788,4.000000,2814,2815
2817,NODE,n2817,2,n2812,n2816,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.878788,4.000000,2812,2816
2818,NODE,n2818,2,pi01,n2817,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.878788,4.000000,2,2817
2819,NODE,n2819,2,n2810,n2818,1,23.000000,27.000000,4.000000,23,1.00,AND2_X1,0.878788,4.000000,2810,2818
2820,NODE,n2820,2,n2808,n2819,1,24.000000,28.000000,4.000000,24,1.00,AND2_X1,0.878788,4.000000,2808,2819
2821,NODE,n2821,2,n2806,n2820,1,25.000000,29.000000,4.000000,25,1.00,AND2_X1,0.878788,4.000000,2806,2820
2822,NODE,n2822,2,n2804,n2821,1,26.000000,30.000000,4.000000,26,1.00,AND2_X1,0.878788,4.000000,2804,2821
2823,NODE,n2823,2,n2802,n2822,1,27.000000,31.000000,4.000000,27,1.00,AND2_X1,0.878788,4.000000,2802,2822
2824,NODE,n2824,2,n2800,n2823,1,28.000000,32.000000,4.000000,28,1.00,AND2_X1,0.878788,4.000000,2800,2823
2825,NODE,n2825,2,n2799,n2824,1,29.000000,33.000000,4.000000,29,1.00,AND2_X1,0.878788,4.000000,2799,2824
2826,NODE,n2826,2,n2797,n2825,1,30.000000,34.000000,4.000000,30,1.00,AND2_X1,0.878788,4.000000,2797,2825
2827,NODE,n2827,2,n2795,n2826,1,35.000000,35.000000,0.000000,35,1.00,AND2_X1,1.000000,0.000000,2795,2826
2828,NODE,n2828,2,n173,n2790,1,31.000000,34.000000,3.000000,31,1.00,AND2_X1,0.909091,3.000000,173,2790
2829,NODE,n2829,2,n151,n2828,1,32.000000,35.000000,3.000000,32,1.00,NAND2_X1,0.909091,3.000000,151,2828
2830,NODE,n2830,2,n2827,n2829,1,36.000000,36.000000,0.000000,36,1.00,AND2_X1,1.000000,0.000000,2827,2829
2831,NODE,n2831,2,n2277,n2830,1,37.000000,37.000000,0.000000,37,1.00,AND2_X1,1.000000,0.000000,2277,2830
2832,NODE,n2832,2,n2174,n2831,1,38.000000,38.000000,0.000000,38,1.00,NAND2_X1,1.000000,0.000000,2174,2831
2833,NODE,n2833,2,n464,n713,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.818182,6.000000,464,713
2834,NODE,n2834,2,n38,n2833,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.818182,6.000000,38,2833
2835,NODE,n2835,2,n49,n2834,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,49,2834
2836,NODE,n2836,2,n109,n1640,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.787879,7.000000,109,1640
2837,NODE,n2837,2,n2835,n2836,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,2835,2836
2838,NODE,n2838,2,pi09,n2837,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,10,2837
2839,NODE,n2839,2,n976,n1014,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,976,1014
2840,NODE,n2840,2,n67,n2839,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.818182,6.000000,67,2839
2841,NODE,n2841,2,n54,n2840,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,54,2840
2842,NODE,n2842,2,n2838,n2841,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,2838,2841
2843,NODE,n2843,2,pi07,n2842,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.818182,6.000000,8,2842
2844,NODE,n2844,2,n49,n221,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.696970,10.000000,49,221
2845,NODE,n2845,2,n2443,n2844,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,2443,2844
2846,NODE,n2846,2,n2843,n2845,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.818182,6.000000,2843,2845
2847,NODE,n2847,2,pi02,n2126,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,3,2126
2848,NODE,n2848,2,n49,n69,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,49,69
2849,NODE,n2849,2,n2847,n2848,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,2847,2848
2850,NODE,n2850,2,n38,n2849,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,38,2849
2851,NODE,n2851,2,n122,n1771,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,122,1771
2852,NODE,n2852,2,n67,n2851,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,67,2851
2853,NODE,n2853,2,pi08,n2852,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.848485,5.000000,9,2852
2854,NODE,n2854,2,n54,n2853,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,54,2853
2855,NODE,n2855,2,n2850,n2854,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,2850,2854
2856,NODE,n2856,2,pi04,n2855,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,5,2855
2857,NODE,n2857,2,pi03,n884,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,4,884
2858,NODE,n2858,2,n54,n877,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,54,877
2859,NODE,n2859,2,n2857,n2858,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,2857,2858
2860,NODE,n2860,2,pi07,n2859,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,8,2859
2861,NODE,n2861,2,n48,n2860,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.848485,5.000000,48,2860
2862,NODE,n2862,2,n49,n2861,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,49,2861
2863,NODE,n2863,2,n2856,n2862,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.848485,5.000000,2856,2862
2864,NODE,n2864,2,pi01,n2863,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,2,2863
2865,NODE,n2865,2,n38,n229,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,38,229
2866,NODE,n2866,2,pi02,n2865,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,3,2865
2867,NODE,n2867,2,n705,n877,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,705,877
2868,NODE,n2868,2,n2866,n2867,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,2866,2867
2869,NODE,n2869,2,n48,n2868,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.848485,5.000000,48,2868
2870,NODE,n2870,2,pi04,n848,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.848485,5.000000,5,848
2871,NODE,n2871,2,n104,n2870,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,104,2870
2872,NODE,n2872,2,n2869,n2871,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.848485,5.000000,2869,2871
2873,NODE,n2873,2,pi07,n2872,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.848485,5.000000,8,2872
2874,NODE,n2874,2,n53,n2873,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,53,2873
2875,NODE,n2875,2,n2864,n2874,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.848485,5.000000,2864,2874
2876,NODE,n2876,2,n2846,n2875,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.848485,5.000000,2846,2875
2877,NODE,n2877,2,n33,n2876,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.848485,5.000000,33,2876
2878,NODE,n2878,2,n51,n848,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.727273,9.000000,51,848
2879,NODE,n2879,2,n57,n851,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,57,851
2880,NODE,n2880,2,n2878,n2879,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,2878,2879
2881,NODE,n2881,2,n702,n2880,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.757576,8.000000,702,2880
2882,NODE,n2882,2,n439,n1190,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,439,1190
2883,NODE,n2883,2,n93,n442,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,93,442
2884,NODE,n2884,2,n2882,n2883,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,2882,2883
2885,NODE,n2885,2,pi09,n422,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.878788,4.000000,10,422
2886,NODE,n2886,2,pi03,n2885,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,4,2885
2887,NODE,n2887,2,n81,n877,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,81,877
2888,NODE,n2888,2,n2886,n2887,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,2886,2887
2889,NODE,n2889,2,pi07,n2888,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,8,2888
2890,NODE,n2890,2,n55,n858,3,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.969697,1.000000,55,858
2891,NODE,n2891,2,n1203,n2890,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,1203,2890
2892,NODE,n2892,2,n2889,n2891,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.878788,4.000000,2889,2891
2893,NODE,n2893,2,n2884,n2892,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.878788,4.000000,2884,2892
2894,NODE,n2894,2,pi02,n2893,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.878788,4.000000,3,2893
2895,NODE,n2895,1,n706,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.939394,2.000000,706,-1
2896,NODE,n2896,2,n2895,n2439,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,2895,2439
2897,NODE,n2897,2,n2894,n2896,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.878788,4.000000,2894,2896
2898,NODE,n2898,2,n2881,n2897,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.878788,4.000000,2881,2897
2899,NODE,n2899,2,n48,n2898,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.878788,4.000000,48,2898
2900,NODE,n2900,2,n53,n118,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,53,118
2901,NODE,n2901,2,pi01,n674,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,2,674
2902,NODE,n2902,2,n2900,n2901,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,2900,2901
2903,NODE,n2903,2,n2175,n2902,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,2175,2902
2904,NODE,n2904,1,n1157,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.909091,3.000000,1157,-1
2905,NODE,n2905,2,n330,n2904,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,330,2904
2906,NODE,n2906,2,n2903,n2905,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,2903,2905
2907,NODE,n2907,2,n54,n2906,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,54,2906
2908,NODE,n2908,2,n94,n136,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,94,136
2909,NODE,n2909,2,pi08,n2908,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.818182,6.000000,9,2908
2910,NODE,n2910,2,n49,n2909,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,49,2909
2911,NODE,n2911,2,n53,n2910,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,53,2910
2912,NODE,n2912,2,pi07,n851,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,8,851
2913,NODE,n2913,1,n2912,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.939394,2.000000,2912,-1
2914,NODE,n2914,2,n197,n2913,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,197,2913
2915,NODE,n2915,2,n2911,n2914,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,2911,2914
2916,NODE,n2916,2,pi03,n2915,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,4,2915
2917,NODE,n2917,2,n2907,n2916,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.818182,6.000000,2907,2916
2918,NODE,n2918,2,pi04,n2917,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.818182,6.000000,5,2917
