objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi09,,44,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,10,-1
34,NODE,n34,1,pi10,,24,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,11,-1
35,NODE,n35,1,pi11,,5,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,12,-1
36,NODE,n36,2,n34,n35,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.916667,1.000000,34,35
37,NODE,n37,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
38,NODE,n38,1,pi13,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
39,NODE,n39,2,n37,n38,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,37,38
40,NODE,n40,2,pi14,n39,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,15,39
41,NODE,n41,2,n36,n40,14,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,36,40
42,NODE,n42,2,n33,n41,6,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,33,41
43,NODE,n43,1,n42,,15,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.916667,1.000000,42,-1
44,NODE,n44,1,pi08,,40,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,9,-1
45,NODE,n45,1,pi15,,47,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
46,NODE,n46,2,n44,n45,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,44,45
47,NODE,n47,2,pi04,n44,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,5,44
48,NODE,n48,2,n46,n47,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,46,47
49,NODE,n49,2,pi01,pi06,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.916667,1.000000,2,7
50,NODE,n50,1,pi04,,53,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
51,NODE,n51,2,pi03,n50,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,4,50
52,NODE,n52,1,pi01,,40,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
53,NODE,n53,2,n52,pi02,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,3
54,NODE,n54,1,n53,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,53,-1
55,NODE,n55,2,pi06,n45,13,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,7,45
56,NODE,n56,1,n55,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,55,-1
57,NODE,n57,2,n54,n56,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,54,56
58,NODE,n58,1,n57,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,57,-1
59,NODE,n59,2,n51,n58,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,51,58
60,NODE,n60,1,n51,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,51,-1
61,NODE,n61,2,pi02,n45,14,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,3,45
62,NODE,n62,2,n53,n61,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,53,61
63,NODE,n63,2,n60,n62,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,60,62
64,NODE,n64,1,n63,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,63,-1
65,NODE,n65,2,n57,n64,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,57,64
66,NODE,n66,2,n59,n65,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,59,65
67,NODE,n67,1,n66,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.833333,2.000000,66,-1
68,NODE,n68,2,n49,n67,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,49,67
69,NODE,n69,1,pi03,,52,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
70,NODE,n70,2,n69,n45,12,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,69,45
71,NODE,n71,2,pi07,n70,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,8,70
72,NODE,n72,1,pi02,,47,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
73,NODE,n73,2,n72,pi04,12,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,72,5
74,NODE,n74,2,pi02,n50,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,3,50
75,NODE,n75,2,n73,n74,13,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,73,74
76,NODE,n76,1,n75,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,75,-1
