objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6212,NODE,n6212,2,n2002,n6211,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2002,6211
6213,NODE,n6213,2,n3831,n6212,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,3831,6212
6214,NODE,n6214,2,n4243,n5279,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,4243,5279
6215,NODE,n6215,2,n2302,n1573,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,2302,1573
6216,NODE,n6216,2,n6214,n6215,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,6214,6215
6217,NODE,n6217,2,n6213,n6216,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,6213,6216
6218,NODE,n6218,2,pi05,n969,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,6,969
6219,NODE,n6219,2,n3538,n6218,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,3538,6218
6220,NODE,n6220,2,n2886,n6219,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,2886,6219
6221,NODE,n6221,2,n3697,n5919,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.500000,7.000000,3697,5919
6222,NODE,n6222,2,n6220,n6221,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,6220,6221
6223,NODE,n6223,2,n1494,n6222,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,1494,6222
6224,NODE,n6224,2,n6217,n6223,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,6217,6223
6225,NODE,n6225,2,n1279,n6224,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.928571,1.000000,1279,6224
6226,NODE,n6226,2,n6209,n6225,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,6209,6225
6227,NODE,n6227,1,n5739,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,5739,-1
6228,NODE,n6228,2,n2109,n6227,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,2109,6227
6229,NODE,n6229,2,n4726,n6228,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,4726,6228
6230,NODE,n6230,2,n3390,n6229,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,3390,6229
6231,NODE,n6231,2,n48,n128,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,48,128
6232,NODE,n6232,2,n1770,n6231,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,1770,6231
6233,NODE,n6233,2,n1372,n5767,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1372,5767
6234,NODE,n6234,2,n131,n6233,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,131,6233
6235,NODE,n6235,2,n6232,n6234,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,6232,6234
6236,NODE,n6236,2,n49,n2563,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,49,2563
6237,NODE,n6237,2,n292,n6236,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,292,6236
6238,NODE,n6238,2,n6235,n6237,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6235,6237
6239,NODE,n6239,2,n6230,n6238,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6230,6238
6240,NODE,n6240,2,n2276,n3391,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2276,3391
6241,NODE,n6241,2,n138,n469,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,138,469
6242,NODE,n6242,2,n6240,n6241,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,6240,6241
6243,NODE,n6243,2,pi03,n6242,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,4,6242
6244,NODE,n6244,2,n2792,n4955,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,2792,4955
6245,NODE,n6245,2,n684,n6244,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,684,6244
6246,NODE,n6246,2,pi05,n6245,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,6,6245
6247,NODE,n6247,2,n36,n1421,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,36,1421
6248,NODE,n6248,2,n33,n6247,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,33,6247
6249,NODE,n6249,2,n3769,n6248,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,3769,6248
6250,NODE,n6250,2,n6246,n6249,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,6246,6249
6251,NODE,n6251,2,n6243,n6250,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6243,6250
6252,NODE,n6252,2,pi11,n6251,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,12,6251
6253,NODE,n6253,2,n6239,n6252,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,6239,6252
6254,NODE,n6254,2,pi09,n3718,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,10,3718
6255,NODE,n6255,2,n821,n1288,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,821,1288
6256,NODE,n6256,2,n2074,n6255,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,2074,6255
6257,NODE,n6257,2,n6254,n6256,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,6254,6256
6258,NODE,n6258,2,n334,n6257,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,334,6257
6259,NODE,n6259,2,n6253,n6258,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,6253,6258
6260,NODE,n6260,2,pi14,n2740,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.214286,11.000000,15,2740
6261,NODE,n6261,2,pi08,n1558,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.214286,11.000000,9,1558
6262,NODE,n6262,2,n6260,n6261,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.214286,11.000000,6260,6261
6263,NODE,n6263,2,n6259,n6262,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,6259,6262
6264,NODE,n6264,2,n1696,n4369,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1696,4369
6265,NODE,n6265,2,n824,n871,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,824,871
6266,NODE,n6266,2,n5249,n6265,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,5249,6265
6267,NODE,n6267,2,n6264,n6266,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,6264,6266
6268,NODE,n6268,2,n4268,n6267,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,4268,6267
6269,NODE,n6269,1,n4221,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,4221,-1
6270,NODE,n6270,2,n752,n6269,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,752,6269
6271,NODE,n6271,2,n2075,n6174,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,2075,6174
6272,NODE,n6272,2,n6270,n6271,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6270,6271
6273,NODE,n6273,2,n334,n6272,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,334,6272
6274,NODE,n6274,2,n6268,n6273,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,6268,6273
6275,NODE,n6275,2,n3655,n5871,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,3655,5871
6276,NODE,n6276,2,n1824,n6275,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1824,6275
6277,NODE,n6277,2,n6274,n6276,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,6274,6276
6278,NODE,n6278,2,n162,n4243,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,162,4243
6279,NODE,n6279,2,n170,n3086,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,170,3086
6280,NODE,n6280,2,n824,n883,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,824,883
6281,NODE,n6281,2,pi14,n718,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,15,718
6282,NODE,n6282,2,n6280,n6281,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6280,6281
6283,NODE,n6283,2,n2461,n6282,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2461,6282
6284,NODE,n6284,2,n6279,n6283,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,6279,6283
6285,NODE,n6285,2,n6278,n6284,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,6278,6284
6286,NODE,n6286,2,n1580,n2289,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,1580,2289
6287,NODE,n6287,2,n2195,n6286,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,2195,6286
6288,NODE,n6288,2,n4179,n6287,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,4179,6287
6289,NODE,n6289,2,n6285,n6288,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,6285,6288
6290,NODE,n6290,2,n6277,n6289,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,6277,6289
6291,NODE,n6291,1,n5904,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,5904,-1
6292,NODE,n6292,2,pi14,n239,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,15,239
6293,NODE,n6293,2,n6291,n6292,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,6291,6292
6294,NODE,n6294,2,n2834,n6293,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,2834,6293
6295,NODE,n6295,1,n5903,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,5903,-1
6296,NODE,n6296,2,n838,n6295,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,838,6295
6297,NODE,n6297,2,n5232,n6296,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,5232,6296
6298,NODE,n6298,2,n3831,n6297,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,3831,6297
6299,NODE,n6299,2,n6294,n6298,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,6294,6298
6300,NODE,n6300,2,n236,n4243,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,236,4243
6301,NODE,n6301,2,pi13,n3605,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,14,3605
6302,NODE,n6302,2,n3697,n6301,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3697,6301
6303,NODE,n6303,2,n6300,n6302,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,6300,6302
6304,NODE,n6304,2,n3703,n6303,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,3703,6303
6305,NODE,n6305,2,n4144,n6275,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,4144,6275
6306,NODE,n6306,1,n5949,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,5949,-1
6307,NODE,n6307,2,n230,n6306,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,230,6306
6308,NODE,n6308,2,n6305,n6307,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,6305,6307
6309,NODE,n6309,2,n6304,n6308,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,6304,6308
6310,NODE,n6310,2,n6299,n6309,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,6299,6309
6311,NODE,n6311,1,n5036,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,5036,-1
6312,NODE,n6312,2,pi14,n6311,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,15,6311
6313,NODE,n6313,1,n6279,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,6279,-1
6314,NODE,n6314,2,n4144,n6313,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,4144,6313
6315,NODE,n6315,2,n6312,n6314,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,6312,6314
6316,NODE,n6316,2,n1215,n6315,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,1215,6315
6317,NODE,n6317,2,n6310,n6316,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,6310,6316
6318,NODE,n6318,1,n3616,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,3616,-1
6319,NODE,n6319,1,n6281,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,6281,-1
6320,NODE,n6320,2,n62,n6319,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,62,6319
6321,NODE,n6321,2,n6318,n6320,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,6318,6320
6322,NODE,n6322,2,n6313,n6321,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,6313,6321
6323,NODE,n6323,2,n2288,n3538,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,2288,3538
6324,NODE,n6324,2,n2886,n6323,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2886,6323
6325,NODE,n6325,2,pi14,n5995,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,15,5995
6326,NODE,n6326,2,n6007,n6325,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,6007,6325
6327,NODE,n6327,2,n5221,n6326,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,5221,6326
6328,NODE,n6328,2,n6324,n6327,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,6324,6327
6329,NODE,n6329,2,n6322,n6328,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,6322,6328
6330,NODE,n6330,2,n4200,n6329,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,4200,6329
6331,NODE,n6331,2,n3698,n5864,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3698,5864
6332,NODE,n6332,2,n198,n6331,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,198,6331
6333,NODE,n6333,2,n3564,n3585,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,3564,3585
6334,NODE,n6334,2,n122,n3831,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,122,3831
6335,NODE,n6335,2,n118,n6334,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,118,6334
6336,NODE,n6336,2,n6333,n6335,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,6333,6335
6337,NODE,n6337,2,n6332,n6336,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,6332,6336
6338,NODE,n6338,1,n2791,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,2791,-1
6339,NODE,n6339,1,n6334,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,6334,-1
6340,NODE,n6340,2,n6338,n6339,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,6338,6339
6341,NODE,n6341,2,n2460,n6340,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,2460,6340
6342,NODE,n6342,1,n5561,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,5561,-1
6343,NODE,n6343,2,n1095,n4243,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,1095,4243
6344,NODE,n6344,2,n3830,n6343,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,3830,6343
6345,NODE,n6345,2,n6342,n6344,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6342,6344
6346,NODE,n6346,2,n6341,n6345,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6341,6345
6347,NODE,n6347,2,n4163,n6346,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,4163,6346
6348,NODE,n6348,2,n6337,n6347,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,6337,6347
6349,NODE,n6349,2,n6330,n6348,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,6330,6348
6350,NODE,n6350,2,n6317,n6349,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,6317,6349
6351,NODE,n6351,2,n6290,n6350,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,6290,6350
6352,NODE,n6352,2,n6263,n6351,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,6263,6351
6353,NODE,n6353,2,n6226,n6352,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,6226,6352
6354,NODE,n6354,2,n6133,n6353,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,6133,6353
6355,NODE,n6355,2,n5850,n6354,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,5850,6354
6356,NODE,n6356,2,n3211,n6355,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,3211,6355
6357,NODE,n6357,2,n118,n2709,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,118,2709
6358,NODE,n6358,2,n1997,n6357,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,1997,6357
6359,NODE,n6359,2,n456,n6358,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,456,6358
6360,NODE,n6360,2,n1059,n2615,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1059,2615
6361,NODE,n6361,2,n159,n6360,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,159,6360
6362,NODE,n6362,2,n6359,n6361,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,6359,6361
6363,NODE,n6363,2,n62,n2809,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,62,2809
6364,NODE,n6364,2,n510,n1020,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,510,1020
6365,NODE,n6365,2,n6363,n6364,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,6363,6364
6366,NODE,n6366,2,n6362,n6365,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6362,6365
6367,NODE,n6367,2,n102,n6366,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,102,6366
6368,NODE,n6368,2,n333,n2466,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.214286,11.000000,333,2466
6369,NODE,n6369,2,n6367,n6368,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,6367,6368
6370,NODE,n6370,2,n212,n1092,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,212,1092
6371,NODE,n6371,2,n118,n4792,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,118,4792
6372,NODE,n6372,2,n6370,n6371,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,6370,6371
6373,NODE,n6373,2,n4443,n6372,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,4443,6372
6374,NODE,n6374,2,n102,n6373,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,102,6373
6375,NODE,n6375,2,n133,n2445,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,133,2445
6376,NODE,n6376,2,n49,pi07,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,49,8
6377,NODE,n6377,1,n6376,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,6376,-1
6378,NODE,n6378,2,pi11,n2450,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,12,2450
6379,NODE,n6379,1,n6378,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,6378,-1
6380,NODE,n6380,2,n2479,n6379,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,2479,6379
6381,NODE,n6381,2,n6377,n6380,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,6377,6380
6382,NODE,n6382,2,n6375,n6381,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,6375,6381
6383,NODE,n6383,2,n6374,n6382,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,6374,6382
6384,NODE,n6384,2,n374,n2518,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,374,2518
6385,NODE,n6385,2,n278,n6384,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,278,6384
6386,NODE,n6386,2,n4742,n6385,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,4742,6385
6387,NODE,n6387,2,n1426,n4929,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1426,4929
6388,NODE,n6388,2,pi07,n118,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,8,118
6389,NODE,n6389,1,n6388,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,6388,-1
6390,NODE,n6390,2,n6387,n6389,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,6387,6389
6391,NODE,n6391,2,n6386,n6390,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6386,6390
6392,NODE,n6392,2,pi07,n102,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,8,102
6393,NODE,n6393,1,n6392,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,6392,-1
6394,NODE,n6394,2,n1911,n6393,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1911,6393
6395,NODE,n6395,2,n333,pi10,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.428571,8.000000,333,11
6396,NODE,n6396,2,pi05,n6395,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,6,6395
6397,NODE,n6397,2,n6394,n6396,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,6394,6396
6398,NODE,n6398,2,n6391,n6397,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6391,6397
6399,NODE,n6399,2,n6383,n6398,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,6383,6398
6400,NODE,n6400,2,n6369,n6399,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,6369,6399
6401,NODE,n6401,1,n4717,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,4717,-1
6402,NODE,n6402,2,n87,n6401,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,87,6401
6403,NODE,n6403,2,n3314,n4274,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,3314,4274
6404,NODE,n6404,2,n6402,n6403,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,6402,6403
6405,NODE,n6405,2,n129,n6357,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,129,6357
6406,NODE,n6406,2,pi05,n333,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,6,333
6407,NODE,n6407,1,n6406,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,6406,-1
6408,NODE,n6408,2,n6378,n6407,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,6378,6407
6409,NODE,n6409,2,n6405,n6408,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,6405,6408
6410,NODE,n6410,2,n6404,n6409,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,6404,6409
6411,NODE,n6411,2,n2302,n6410,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,2302,6410
6412,NODE,n6412,2,n6400,n6411,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,6400,6411
6413,NODE,n6413,2,pi07,n823,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,8,823
6414,NODE,n6414,2,n3588,n6413,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,3588,6413
6415,NODE,n6415,2,n198,n6414,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,198,6414
6416,NODE,n6416,2,n2276,n2838,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,2276,2838
6417,NODE,n6417,2,n110,n6407,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,110,6407
6418,NODE,n6418,2,n4205,n6417,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,4205,6417
6419,NODE,n6419,2,n6416,n6418,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,6416,6418
