objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14772,NODE,n14772,2,pi12,n14771,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.454545,18.000000,13,14771
14773,NODE,n14773,2,pi11,n14772,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.454545,18.000000,12,14772
14774,NODE,n14774,2,n65,n14773,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.454545,18.000000,65,14773
14775,NODE,n14775,2,pi02,n14774,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.454545,18.000000,3,14774
14776,NODE,n14776,2,n14768,n14775,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,14768,14775
14777,NODE,n14777,2,n44,n14776,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,44,14776
14778,NODE,n14778,2,n580,n948,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,580,948
14779,NODE,n14779,1,n9550,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.515152,16.000000,9550,-1
14780,NODE,n14780,2,n40,n14779,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,40,14779
14781,NODE,n14781,2,n14778,n14780,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,14778,14780
14782,NODE,n14782,2,n59,n14781,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,59,14781
14783,NODE,n14783,2,n50,n14782,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.515152,16.000000,50,14782
14784,NODE,n14784,2,n55,n14783,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,55,14783
14785,NODE,n14785,2,n7378,n10544,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,7378,10544
14786,NODE,n14786,2,n14784,n14785,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,14784,14785
14787,NODE,n14787,2,pi13,n14786,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,14,14786
14788,NODE,n14788,2,pi06,n14787,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,7,14787
14789,NODE,n14789,2,n14777,n14788,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,14777,14788
14790,NODE,n14790,2,n7572,n14789,1,15.000000,31.000000,16.000000,15,1.00,NAND2_X1,0.515152,16.000000,7572,14789
14791,NODE,n14791,1,n6768,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.696970,10.000000,6768,-1
14792,NODE,n14792,2,n95,n14791,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,95,14791
14793,NODE,n14793,2,n104,n7979,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,104,7979
14794,NODE,n14794,2,n14792,n14793,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,14792,14793
14795,NODE,n14795,2,pi06,n14794,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,7,14794
14796,NODE,n14796,2,n39,n14795,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,39,14795
14797,NODE,n14797,2,pi03,n3904,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,4,3904
14798,NODE,n14798,2,n201,n14797,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,201,14797
14799,NODE,n14799,2,n14796,n14798,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,14796,14798
14800,NODE,n14800,2,n65,n14799,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,65,14799
14801,NODE,n14801,2,n51,n260,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.909091,3.000000,51,260
14802,NODE,n14802,2,pi10,n14801,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,11,14801
14803,NODE,n14803,2,n44,n14802,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,44,14802
14804,NODE,n14804,2,pi04,n14803,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,5,14803
14805,NODE,n14805,2,pi03,n14804,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,4,14804
14806,NODE,n14806,2,n14800,n14805,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,14800,14805
14807,NODE,n14807,2,n77,n14806,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,77,14806
14808,NODE,n14808,2,n44,n6764,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,44,6764
14809,NODE,n14809,2,pi04,n14808,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,5,14808
14810,NODE,n14810,2,n40,n8541,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,40,8541
14811,NODE,n14811,2,n201,n14810,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,201,14810
14812,NODE,n14812,2,n14809,n14811,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14809,14811
14813,NODE,n14813,2,pi03,n14812,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,4,14812
14814,NODE,n14814,2,pi01,n14813,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,2,14813
14815,NODE,n14815,2,n14807,n14814,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,14807,14814
14816,NODE,n14816,2,n56,n14815,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,56,14815
14817,NODE,n14817,2,n77,n51,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.636364,12.000000,77,51
14818,NODE,n14818,2,n77,n14817,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,77,14817
14819,NODE,n14819,2,pi14,n14818,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,15,14818
14820,NODE,n14820,2,pi10,n14819,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,11,14819
14821,NODE,n14821,2,n44,n14820,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,44,14820
14822,NODE,n14822,1,n3859,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.818182,6.000000,3859,-1
14823,NODE,n14823,2,n14822,n11118,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,14822,11118
14824,NODE,n14824,2,n14821,n14823,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14821,14823
14825,NODE,n14825,2,n50,n14824,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,50,14824
14826,NODE,n14826,2,pi09,n14825,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,10,14825
14827,NODE,n14827,2,n40,n14826,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,40,14826
14828,NODE,n14828,2,n39,n14827,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,39,14827
14829,NODE,n14829,2,n14816,n14828,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.696970,10.000000,14816,14828
14830,NODE,n14830,2,n59,n14829,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.696970,10.000000,59,14829
14831,NODE,n14831,2,n77,n8996,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,77,8996
14832,NODE,n14832,2,n6048,n14831,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,6048,14831
14833,NODE,n14833,2,pi06,n14832,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.757576,8.000000,7,14832
14834,NODE,n14834,2,n40,n14833,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.757576,8.000000,40,14833
14835,NODE,n14835,1,n9045,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.727273,9.000000,9045,-1
14836,NODE,n14836,2,n530,n14835,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,530,14835
14837,NODE,n14837,2,n14834,n14836,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.757576,8.000000,14834,14836
14838,NODE,n14838,2,n56,n14837,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.757576,8.000000,56,14837
14839,NODE,n14839,2,pi01,n35,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.696970,10.000000,2,35
14840,NODE,n14840,2,n44,n83,4,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.787879,7.000000,44,83
14841,NODE,n14841,2,n14839,n14840,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,14839,14840
14842,NODE,n14842,2,n14838,n14841,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.757576,8.000000,14838,14841
14843,NODE,n14843,2,n66,n14842,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.757576,8.000000,66,14842
14844,NODE,n14844,1,n14542,,4,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.757576,8.000000,14542,-1
14845,NODE,n14845,2,n943,n3339,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,943,3339
14846,NODE,n14846,2,n14844,n14845,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,14844,14845
14847,NODE,n14847,2,n14843,n14846,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.757576,8.000000,14843,14846
14848,NODE,n14848,2,pi13,n14847,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.757576,8.000000,14,14847
14849,NODE,n14849,2,n3904,n5907,2,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,3904,5907
14850,NODE,n14850,2,n1681,n14849,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,1681,14849
14851,NODE,n14851,2,n14848,n14850,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.757576,8.000000,14848,14850
14852,NODE,n14852,2,pi11,n14851,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.757576,8.000000,12,14851
14853,NODE,n14853,2,n3574,n5907,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.454545,18.000000,3574,5907
14854,NODE,n14854,2,n164,n201,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.484848,17.000000,164,201
14855,NODE,n14855,2,n14853,n14854,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,14853,14854
14856,NODE,n14856,2,n14852,n14855,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.757576,8.000000,14852,14855
14857,NODE,n14857,2,pi12,n14856,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.757576,8.000000,13,14856
14858,NODE,n14858,2,n14830,n14857,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.757576,8.000000,14830,14857
14859,NODE,n14859,2,pi02,n14858,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.757576,8.000000,3,14858
14860,NODE,n14860,2,pi03,n4085,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.727273,9.000000,4,4085
14861,NODE,n14861,2,n11247,n14860,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,11247,14860
14862,NODE,n14862,2,pi01,n14861,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.757576,8.000000,2,14861
14863,NODE,n14863,2,n530,n8548,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,530,8548
14864,NODE,n14864,2,n14862,n14863,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.757576,8.000000,14862,14863
14865,NODE,n14865,2,n50,n14864,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.757576,8.000000,50,14864
14866,NODE,n14866,2,pi09,n14865,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.757576,8.000000,10,14865
14867,NODE,n14867,2,n77,n7897,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.606061,13.000000,77,7897
14868,NODE,n14868,2,n8165,n14867,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,8165,14867
14869,NODE,n14869,2,n14866,n14868,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.757576,8.000000,14866,14868
14870,NODE,n14870,2,n51,n14869,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.757576,8.000000,51,14869
14871,NODE,n14871,2,pi01,n3352,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,2,3352
14872,NODE,n14872,2,n445,n200,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,445,200
14873,NODE,n14873,2,n14871,n14872,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,14871,14872
14874,NODE,n14874,2,n14870,n14873,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.757576,8.000000,14870,14873
14875,NODE,n14875,2,pi04,n14874,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.757576,8.000000,5,14874
14876,NODE,n14876,2,n65,n9021,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.666667,11.000000,65,9021
14877,NODE,n14877,2,n77,n14876,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,77,14876
14878,NODE,n14878,2,n3855,n10068,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,3855,10068
14879,NODE,n14879,2,n14877,n14878,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,14877,14878
14880,NODE,n14880,2,n51,n14879,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,51,14879
14881,NODE,n14881,2,n50,n14880,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,50,14880
14882,NODE,n14882,2,n56,n14881,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,56,14881
14883,NODE,n14883,2,n40,n14882,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,40,14882
14884,NODE,n14884,2,n14875,n14883,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.757576,8.000000,14875,14883
14885,NODE,n14885,2,pi14,n14884,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.757576,8.000000,15,14884
14886,NODE,n14886,2,n138,n783,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,138,783
14887,NODE,n14887,2,n145,n788,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,145,788
14888,NODE,n14888,2,n14886,n14887,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,14886,14887
14889,NODE,n14889,2,n39,n14888,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,39,14888
14890,NODE,n14890,2,n35,n10323,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,35,10323
14891,NODE,n14891,2,n14889,n14890,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14889,14890
14892,NODE,n14892,2,n66,n14891,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,66,14891
14893,NODE,n14893,2,pi13,n14892,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,14,14892
14894,NODE,n14894,2,n44,n14893,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,44,14893
14895,NODE,n14895,2,pi01,n14894,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,2,14894
14896,NODE,n14896,2,n14885,n14895,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.757576,8.000000,14885,14895
14897,NODE,n14897,2,n59,n14896,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.757576,8.000000,59,14896
14898,NODE,n14898,2,pi10,n3351,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.606061,13.000000,11,3351
14899,NODE,n14899,2,n39,n8541,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,39,8541
14900,NODE,n14900,2,n14898,n14899,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,14898,14899
14901,NODE,n14901,2,pi04,n14900,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,5,14900
14902,NODE,n14902,2,n42,n4085,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,42,4085
14903,NODE,n14903,2,n14901,n14902,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14901,14902
14904,NODE,n14904,2,n66,n14903,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,66,14903
14905,NODE,n14905,2,pi13,n14904,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,14,14904
14906,NODE,n14906,2,pi12,n14905,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,13,14905
14907,NODE,n14907,2,pi11,n14906,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.636364,12.000000,12,14906
14908,NODE,n14908,2,n56,n14907,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.636364,12.000000,56,14907
14909,NODE,n14909,2,n77,n14908,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,77,14908
14910,NODE,n14910,2,n14897,n14909,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.757576,8.000000,14897,14909
14911,NODE,n14911,2,n55,n14910,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.757576,8.000000,55,14910
14912,NODE,n14912,2,n14859,n14911,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.757576,8.000000,14859,14911
14913,NODE,n14913,2,pi07,n14912,1,21.000000,29.000000,8.000000,21,1.00,NAND2_X1,0.757576,8.000000,8,14912
14914,NODE,n14914,2,n39,n7087,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.787879,7.000000,39,7087
14915,NODE,n14915,2,pi01,n14914,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,2,14914
14916,NODE,n14916,1,n8625,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.757576,8.000000,8625,-1
14917,NODE,n14917,2,n5907,n14916,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,5907,14916
14918,NODE,n14918,2,n14915,n14917,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,14915,14917
14919,NODE,n14919,2,n66,n14918,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.575758,14.000000,66,14918
14920,NODE,n14920,2,pi13,n14919,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.575758,14.000000,14,14919
14921,NODE,n14921,2,pi12,n14920,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.575758,14.000000,13,14920
14922,NODE,n14922,2,n55,n14921,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,55,14921
14923,NODE,n14923,2,pi09,n1754,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.666667,11.000000,10,1754
14924,NODE,n14924,2,n40,n14923,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,40,14923
14925,NODE,n14925,2,pi01,n14924,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,2,14924
14926,NODE,n14926,2,n77,n783,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,77,783
14927,NODE,n14927,2,n1731,n14926,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,1731,14926
14928,NODE,n14928,2,n14925,n14927,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14925,14927
14929,NODE,n14929,2,pi03,n14928,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,4,14928
14930,NODE,n14930,2,pi04,n768,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,5,768
14931,NODE,n14931,2,n40,n318,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,40,318
14932,NODE,n14932,2,n14930,n14931,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,14930,14931
14933,NODE,n14933,2,pi13,n14932,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,14,14932
14934,NODE,n14934,2,pi10,n14933,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,11,14933
14935,NODE,n14935,2,n39,n14934,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,39,14934
14936,NODE,n14936,2,n77,n14935,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,77,14935
14937,NODE,n14937,2,n14929,n14936,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,14929,14936
14938,NODE,n14938,2,pi12,n14937,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,13,14937
14939,NODE,n14939,2,n77,n797,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,77,797
14940,NODE,n14940,2,pi01,n800,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,2,800
14941,NODE,n14941,2,n14939,n14940,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,14939,14940
14942,NODE,n14942,2,n51,n14941,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,51,14941
14943,NODE,n14943,2,n59,n14942,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.575758,14.000000,59,14942
14944,NODE,n14944,2,n8192,n14943,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,8192,14943
14945,NODE,n14945,2,n14938,n14944,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,14938,14944
14946,NODE,n14946,2,pi02,n14945,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,3,14945
14947,NODE,n14947,2,n44,n14946,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.666667,11.000000,44,14946
14948,NODE,n14948,2,n14922,n14947,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.666667,11.000000,14922,14947
14949,NODE,n14949,2,n65,n1996,3,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,65,1996
14950,NODE,n14950,2,n40,n14949,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.575758,14.000000,40,14949
14951,NODE,n14951,2,n55,n14950,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,55,14950
14952,NODE,n14952,1,n7088,,2,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.696970,10.000000,7088,-1
14953,NODE,n14953,2,n142,n14952,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,142,14952
14954,NODE,n14954,2,n14951,n14953,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,14951,14953
14955,NODE,n14955,2,n56,n14954,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.575758,14.000000,56,14954
14956,NODE,n14956,2,pi03,n14955,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,4,14955
14957,NODE,n14957,2,n1696,n13125,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,1696,13125
14958,NODE,n14958,2,n97,n5593,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,97,5593
14959,NODE,n14959,2,n14957,n14958,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14957,14958
14960,NODE,n14960,2,n9238,n14959,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,9238,14959
14961,NODE,n14961,2,pi13,n6051,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,14,6051
14962,NODE,n14962,2,pi12,n14961,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,13,14961
14963,NODE,n14963,2,pi04,n14962,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,5,14962
14964,NODE,n14964,2,n39,n14963,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,39,14963
14965,NODE,n14965,2,n14960,n14964,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,14960,14964
14966,NODE,n14966,2,pi02,n14965,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,3,14965
14967,NODE,n14967,2,pi13,n784,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.545455,15.000000,14,784
14968,NODE,n14968,2,n65,n14967,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.545455,15.000000,65,14967
14969,NODE,n14969,2,n40,n14968,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,40,14968
14970,NODE,n14970,2,n39,n14969,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.545455,15.000000,39,14969
14971,NODE,n14971,2,n55,n14970,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,55,14970
14972,NODE,n14972,2,n77,n14971,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,77,14971
14973,NODE,n14973,2,n14966,n14972,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,14966,14972
14974,NODE,n14974,2,pi09,n14973,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,10,14973
14975,NODE,n14975,2,pi06,n14974,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.636364,12.000000,7,14974
14976,NODE,n14976,2,n14956,n14975,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,14956,14975
14977,NODE,n14977,2,n14948,n14976,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.666667,11.000000,14948,14976
14978,NODE,n14978,2,pi11,n14977,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.666667,11.000000,12,14977
14979,NODE,n14979,2,n1996,n4422,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,1996,4422
14980,NODE,n14980,2,n77,n14979,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,77,14979
14981,NODE,n14981,2,pi14,n3903,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.636364,12.000000,15,3903
