objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
707,NODE,n707,2,n43,n706,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,43,706
708,NODE,n708,1,n125,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,125,-1
709,NODE,n709,2,n55,n708,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,55,708
710,NODE,n710,2,pi03,n129,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,4,129
711,NODE,n711,2,n709,n710,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,709,710
712,NODE,n712,2,pi00,n711,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,1,711
713,NODE,n713,2,n47,pi03,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,47,4
714,NODE,n714,2,n129,n713,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,129,713
715,NODE,n715,2,n712,n714,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,712,714
716,NODE,n716,2,pi05,n715,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,6,715
717,NODE,n717,2,pi02,n716,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,3,716
718,NODE,n718,2,n707,n717,5,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,707,717
719,NODE,n719,1,n718,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.933333,1.000000,718,-1
720,NODE,n720,2,pi01,n127,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,127
721,NODE,n721,2,n53,n360,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,53,360
722,NODE,n722,2,n720,n721,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,720,721
723,NODE,n723,2,pi03,n722,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,4,722
724,NODE,n724,2,n55,n360,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.933333,1.000000,55,360
725,NODE,n725,2,n330,n724,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,330,724
726,NODE,n726,2,n723,n725,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,723,725
727,NODE,n727,2,n38,n726,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,38,726
728,NODE,n728,2,pi01,pi06,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,7
729,NODE,n729,2,n53,n40,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,53,40
730,NODE,n730,2,n728,n729,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,728,729
731,NODE,n731,2,pi05,n730,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.933333,1.000000,6,730
732,NODE,n732,2,n48,n731,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,48,731
733,NODE,n733,2,n55,n732,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,55,732
734,NODE,n734,2,n47,n733,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,47,733
735,NODE,n735,2,n727,n734,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,727,734
736,NODE,n736,2,pi02,n735,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3,735
737,NODE,n737,1,n315,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,315,-1
738,NODE,n738,2,n485,n737,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,485,737
739,NODE,n739,1,n314,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,314,-1
740,NODE,n740,2,n141,n739,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,141,739
741,NODE,n741,2,n738,n740,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,738,740
742,NODE,n742,2,pi00,n741,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,741
743,NODE,n743,2,n55,n141,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,55,141
744,NODE,n744,1,n743,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,743,-1
745,NODE,n745,2,n686,n744,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,686,744
746,NODE,n746,2,n742,n745,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,742,745
747,NODE,n747,2,pi04,n746,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5,746
748,NODE,n748,1,n140,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,140,-1
749,NODE,n749,2,n53,n748,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,53,748
750,NODE,n750,2,pi03,n40,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,4,40
751,NODE,n751,2,pi01,n750,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,2,750
752,NODE,n752,2,n749,n751,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,749,751
753,NODE,n753,2,n38,n752,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,38,752
754,NODE,n754,2,n48,n753,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,48,753
755,NODE,n755,2,n47,n754,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,47,754
756,NODE,n756,2,n747,n755,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,747,755
757,NODE,n757,2,n43,n756,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,43,756
758,NODE,n758,2,n736,n757,5,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,736,757
759,NODE,n759,1,n758,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,758,-1
760,NODE,n760,2,n719,n759,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,719,759
761,NODE,n761,2,n695,n760,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,695,760
762,NODE,n762,2,n37,n761,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,37,761
763,NODE,n763,2,n35,n761,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,35,761
764,NODE,n764,2,n33,n763,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,33,763
765,NODE,n765,2,pi07,n764,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,8,764
766,NODE,n766,2,n762,n765,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,762,765
767,NODE,n767,2,n204,n694,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,204,694
768,NODE,n768,2,n204,n718,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,204,718
769,NODE,n769,2,n204,n758,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,204,758
770,NODE,n770,2,n768,n769,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,768,769
771,NODE,n771,2,n767,n770,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.733333,4.000000,767,770
772,NODE,n772,2,n766,n771,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,766,771
773,NODE,n773,2,n229,n694,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,229,694
774,NODE,n774,2,n229,n718,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,229,718
775,NODE,n775,2,n229,n758,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,229,758
776,NODE,n776,2,n774,n775,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,774,775
777,NODE,n777,2,n773,n776,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.666667,5.000000,773,776
778,NODE,n778,2,n772,n777,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,772,777
779,NODE,n779,2,n254,n694,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,254,694
780,NODE,n780,2,n254,n718,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.533333,7.000000,254,718
781,NODE,n781,2,n254,n758,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,254,758
782,NODE,n782,2,n780,n781,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,780,781
783,NODE,n783,2,n779,n782,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,779,782
784,NODE,n784,2,n778,n783,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,778,783
785,NODE,n785,2,n284,n694,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.466667,8.000000,284,694
786,NODE,n786,2,n284,n718,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.466667,8.000000,284,718
787,NODE,n787,2,n284,n758,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,284,758
788,NODE,n788,2,n786,n787,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.533333,7.000000,786,787
789,NODE,n789,2,n785,n788,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.533333,7.000000,785,788
790,NODE,n790,2,n784,n789,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,784,789
791,NODE,n791,2,n308,n761,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.600000,6.000000,308,761
792,NODE,n792,2,n194,n791,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.600000,6.000000,194,791
793,NODE,n793,2,n790,n792,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,790,792
794,NODE,n794,2,pi04,n485,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,5,485
795,NODE,n795,2,n48,n141,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,48,141
796,NODE,n796,2,n794,n795,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,794,795
797,NODE,n797,2,pi03,n796,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,4,796
798,NODE,n798,2,pi04,n110,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,110
799,NODE,n799,2,n48,n115,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,48,115
800,NODE,n800,2,n798,n799,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,798,799
801,NODE,n801,2,n55,n800,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,55,800
802,NODE,n802,2,n797,n801,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,797,801
803,NODE,n803,2,pi02,n802,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,3,802
804,NODE,n804,2,n38,n702,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,38,702
805,NODE,n805,2,n743,n804,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,743,804
806,NODE,n806,2,pi04,n805,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,5,805
807,NODE,n807,2,n111,n343,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,111,343
808,NODE,n808,2,n806,n807,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,806,807
809,NODE,n809,2,n43,n808,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,43,808
810,NODE,n810,2,n803,n809,5,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,803,809
811,NODE,n811,1,n810,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,810,-1
812,NODE,n812,1,n701,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,701,-1
813,NODE,n813,2,pi02,n812,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,3,812
814,NODE,n814,1,n702,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,702,-1
815,NODE,n815,2,n43,n814,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,43,814
816,NODE,n816,2,n813,n815,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,813,815
817,NODE,n817,2,n48,n816,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,48,816
818,NODE,n818,2,pi01,n817,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2,817
819,NODE,n819,1,n710,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,710,-1
820,NODE,n820,2,n344,n819,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,344,819
821,NODE,n821,2,n818,n820,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,818,820
822,NODE,n822,2,n38,n821,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,38,821
823,NODE,n823,1,n340,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,340,-1
824,NODE,n824,2,pi04,n141,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,5,141
825,NODE,n825,2,n823,n824,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,823,824
826,NODE,n826,2,n822,n825,5,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,822,825
827,NODE,n827,1,n826,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,826,-1
828,NODE,n828,2,n811,n827,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,811,827
829,NODE,n829,2,n53,n48,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,53,48
830,NODE,n830,2,n176,n829,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,176,829
831,NODE,n831,2,n55,n830,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,55,830
832,NODE,n832,2,pi00,n831,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1,831
833,NODE,n833,2,n113,n330,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,113,330
834,NODE,n834,2,n832,n833,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,832,833
835,NODE,n835,2,n38,n834,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,38,834
836,NODE,n836,2,pi03,n324,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,4,324
837,NODE,n837,2,n686,n836,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,686,836
838,NODE,n838,2,n835,n837,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,835,837
839,NODE,n839,2,n40,n838,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,40,838
840,NODE,n840,2,n43,n839,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,43,839
841,NODE,n841,1,n475,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,475,-1
842,NODE,n842,1,n807,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,807,-1
843,NODE,n843,2,n841,n842,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,841,842
844,NODE,n844,2,n840,n843,5,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,840,843
845,NODE,n845,1,n844,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,844,-1
846,NODE,n846,2,n828,n845,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,828,845
847,NODE,n847,2,n37,n846,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,37,846
848,NODE,n848,2,n35,n846,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,35,846
849,NODE,n849,2,n33,n848,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,33,848
850,NODE,n850,2,pi07,n849,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,8,849
851,NODE,n851,2,n847,n850,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,847,850
852,NODE,n852,2,n204,n810,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,204,810
853,NODE,n853,2,n204,n826,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,204,826
854,NODE,n854,2,n852,n853,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,852,853
855,NODE,n855,2,n204,n844,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,204,844
856,NODE,n856,2,n854,n855,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,854,855
857,NODE,n857,2,n851,n856,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,851,856
858,NODE,n858,2,n229,n810,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,229,810
859,NODE,n859,2,n229,n826,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,229,826
860,NODE,n860,2,n858,n859,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,858,859
861,NODE,n861,2,n229,n844,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,229,844
862,NODE,n862,2,n860,n861,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,860,861
863,NODE,n863,2,n857,n862,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,857,862
864,NODE,n864,2,n254,n810,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,254,810
865,NODE,n865,2,n254,n826,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,254,826
866,NODE,n866,2,n864,n865,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,864,865
867,NODE,n867,2,n254,n844,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,254,844
868,NODE,n868,2,n866,n867,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,866,867
869,NODE,n869,2,n863,n868,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,863,868
870,NODE,n870,2,n284,n810,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,284,810
871,NODE,n871,2,n284,n826,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.533333,7.000000,284,826
872,NODE,n872,2,n870,n871,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.533333,7.000000,870,871
873,NODE,n873,2,n284,n844,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,284,844
874,NODE,n874,2,n872,n873,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.533333,7.000000,872,873
875,NODE,n875,2,n869,n874,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,869,874
876,NODE,n876,2,n308,n846,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,308,846
877,NODE,n877,2,n194,n876,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.600000,6.000000,194,876
878,NODE,n878,2,n875,n877,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,875,877
879,NODE,n879,2,n98,n323,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,98,323
880,NODE,n880,2,pi01,n879,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,2,879
881,NODE,n881,2,n53,n324,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,53,324
882,NODE,n882,2,n880,n881,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,880,881
883,NODE,n883,2,n40,n882,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,40,882
884,NODE,n884,1,n829,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,829,-1
885,NODE,n885,2,n485,n884,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,485,884
886,NODE,n886,2,n883,n885,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,883,885
887,NODE,n887,2,n43,pi06,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,43,7
888,NODE,n888,2,pi01,n887,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,2,887
889,NODE,n889,2,pi02,n40,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,3,40
890,NODE,n890,2,n53,n889,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,53,889
891,NODE,n891,2,n888,n890,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,888,890
892,NODE,n892,2,n38,n891,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,38,891
893,NODE,n893,2,n48,n892,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,48,892
894,NODE,n894,2,n886,n893,5,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,886,893
895,NODE,n895,1,n894,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,894,-1
896,NODE,n896,2,n55,n485,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,55,485
897,NODE,n897,2,n142,n896,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,142,896
898,NODE,n898,2,pi01,n897,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,897
899,NODE,n899,1,n54,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,54,-1
900,NODE,n900,2,n141,n899,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,141,899
901,NODE,n901,2,n898,n900,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,898,900
902,NODE,n902,2,pi02,n901,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,3,901
903,NODE,n903,2,pi03,n115,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,4,115
904,NODE,n904,2,n381,n903,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,381,903
905,NODE,n905,2,n902,n904,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,902,904
906,NODE,n906,2,n48,n905,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,48,905
907,NODE,n907,1,n312,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,312,-1
908,NODE,n908,1,n335,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,335,-1
909,NODE,n909,2,n53,n908,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,53,908
910,NODE,n910,2,n907,n909,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,907,909
911,NODE,n911,2,n906,n910,5,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,906,910
912,NODE,n912,1,n911,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,911,-1
913,NODE,n913,2,n895,n912,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,895,912
914,NODE,n914,2,n37,n913,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,37,913
915,NODE,n915,2,n35,n913,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,35,913
916,NODE,n916,2,n33,n915,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,33,915
917,NODE,n917,2,pi07,n916,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,8,916
918,NODE,n918,2,n914,n917,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,914,917
919,NODE,n919,2,n204,n894,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,204,894
920,NODE,n920,2,n204,n911,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,204,911
921,NODE,n921,2,n919,n920,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,919,920
922,NODE,n922,2,n918,n921,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,918,921
923,NODE,n923,2,n229,n894,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.466667,8.000000,229,894
924,NODE,n924,2,n229,n911,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,229,911
925,NODE,n925,2,n923,n924,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,923,924
926,NODE,n926,2,n922,n925,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,922,925
927,NODE,n927,2,n254,n894,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.400000,9.000000,254,894
928,NODE,n928,2,n254,n911,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,254,911
929,NODE,n929,2,n927,n928,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,927,928
930,NODE,n930,2,n926,n929,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,926,929
931,NODE,n931,2,n284,n894,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.333333,10.000000,284,894
932,NODE,n932,2,n284,n911,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,284,911
