objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
21,NODE,n21,2,pi0,pi5,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,6
22,NODE,n22,1,n21,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,21,-1
23,NODE,n23,2,pi1,pi5,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,6
24,NODE,n24,2,pi0,pi6,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,7
25,NODE,n25,2,n23,n24,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,23,24
26,NODE,n26,1,n23,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,23,-1
27,NODE,n27,1,n24,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,24,-1
28,NODE,n28,2,n26,n27,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,26,27
29,NODE,n29,2,n25,n28,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,25,28
30,NODE,n30,1,pi2,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
31,NODE,n31,2,n30,pi5,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,30,6
32,NODE,n32,1,pi5,,5,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.920000,2.000000,6,-1
33,NODE,n33,2,pi0,pi7,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,8
34,NODE,n34,1,n33,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,33,-1
35,NODE,n35,2,pi1,pi6,2,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.960000,1.000000,2,7
36,NODE,n36,2,n34,n35,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,34,35
37,NODE,n37,2,n32,n36,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,32,36
38,NODE,n38,2,n31,n37,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,31,37
39,NODE,n39,2,n21,n35,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,21,35
40,NODE,n40,2,n33,n39,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.920000,2.000000,33,39
41,NODE,n41,1,n40,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.920000,2.000000,40,-1
42,NODE,n42,2,n38,n41,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,38,41
43,NODE,n43,1,n38,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,38,-1
44,NODE,n44,2,n43,n40,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,43,40
45,NODE,n45,2,n42,n44,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,42,44
46,NODE,n46,1,pi6,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
47,NODE,n47,2,n46,pi7,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,46,8
48,NODE,n48,1,pi7,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
49,NODE,n49,2,pi6,n48,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,48
50,NODE,n50,2,n47,n49,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,49
51,NODE,n51,1,pi1,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
52,NODE,n52,2,n51,pi2,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,3
53,NODE,n53,2,pi1,n30,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,30
54,NODE,n54,2,n52,n53,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,52,53
55,NODE,n55,2,n50,n54,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,50,54
56,NODE,n56,2,pi8,n55,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,9,55
57,NODE,n57,1,pi8,,8,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.920000,2.000000,9,-1
58,NODE,n58,1,n55,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,55,-1
59,NODE,n59,2,n57,n58,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,57,58
60,NODE,n60,2,pi0,n59,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1,59
61,NODE,n61,2,n56,n60,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,56,60
62,NODE,n62,1,n52,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,52,-1
63,NODE,n63,2,pi6,n62,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,7,62
64,NODE,n64,1,pi0,,4,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.800000,5.000000,1,-1
65,NODE,n65,2,pi1,pi7,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.800000,5.000000,2,8
66,NODE,n66,2,n64,n65,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.800000,5.000000,64,65
67,NODE,n67,2,n63,n66,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,63,66
68,NODE,n68,2,n61,n67,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,61,67
69,NODE,n69,1,n68,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,68,-1
70,NODE,n70,2,pi3,pi5,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.720000,7.000000,4,6
71,NODE,n71,2,pi0,n48,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,1,48
72,NODE,n72,2,n30,n71,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,30,71
73,NODE,n73,2,n32,n72,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,32,72
74,NODE,n74,2,n40,n73,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,40,73
75,NODE,n75,2,n70,n74,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,70,74
76,NODE,n76,1,n75,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.880000,3.000000,75,-1
77,NODE,n77,2,n69,n76,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,69,76
78,NODE,n78,2,n68,n75,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.960000,1.000000,68,75
79,NODE,n79,2,n77,n78,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,77,78
80,NODE,n80,1,pi9,,5,1.000000,10.000000,9.000000,1,1.00,INV_X1,0.640000,9.000000,10,-1
81,NODE,n81,2,pi6,n57,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,7,57
82,NODE,n82,2,n46,pi8,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,46,9
83,NODE,n83,2,n81,n82,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.920000,2.000000,81,82
84,NODE,n84,1,n83,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.920000,2.000000,83,-1
85,NODE,n85,2,pi2,pi3,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.920000,2.000000,3,4
86,NODE,n86,1,pi3,,5,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.960000,1.000000,4,-1
87,NODE,n87,2,n30,n86,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,30,86
88,NODE,n88,2,n85,n87,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.960000,1.000000,85,87
