objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,2,pi01,pi02,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,2,3
34,NODE,n34,1,n33,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.625000,3.000000,33,-1
35,NODE,n35,1,pi08,,12,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,9,-1
36,NODE,n36,2,pi03,n35,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,4,35
37,NODE,n37,1,pi03,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
38,NODE,n38,1,pi06,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
39,NODE,n39,2,pi04,n38,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,5,38
40,NODE,n40,1,pi04,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
41,NODE,n41,1,pi05,,10,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
42,NODE,n42,2,n40,n41,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,40,41
43,NODE,n43,2,n39,n42,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,39,42
44,NODE,n44,2,n37,n43,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,37,43
45,NODE,n45,2,n36,n44,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,36,44
46,NODE,n46,2,n34,n45,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.625000,3.000000,34,45
47,NODE,n47,1,pi01,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
48,NODE,n48,2,n47,pi02,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,47,3
49,NODE,n49,1,n48,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,48,-1
50,NODE,n50,2,n40,pi08,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,40,9
51,NODE,n51,2,pi04,n35,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,5,35
52,NODE,n52,2,n50,n51,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,50,51
53,NODE,n53,2,n49,n52,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,49,52
54,NODE,n54,2,pi09,n53,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.500000,4.000000,10,53
55,NODE,n55,2,n46,n54,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.625000,3.000000,46,54
56,NODE,n56,2,n41,pi06,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,7
57,NODE,n57,2,pi05,n38,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,6,38
58,NODE,n58,2,n56,n57,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,56,57
59,NODE,n59,1,n58,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.875000,1.000000,58,-1
60,NODE,n60,2,pi03,n40,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,4,40
61,NODE,n61,1,n60,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,60,-1
62,NODE,n62,2,n59,n61,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.750000,2.000000,59,61
63,NODE,n63,2,pi03,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,4,8
64,NODE,n64,2,pi03,n41,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,41
65,NODE,n65,2,pi07,n35,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,8,35
66,NODE,n66,2,n64,n65,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,64,65
67,NODE,n67,2,n63,n66,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,63,66
68,NODE,n68,2,n40,pi05,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,40,6
69,NODE,n69,1,n68,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,68,-1
70,NODE,n70,2,pi08,n69,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,9,69
71,NODE,n71,2,n67,n70,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,67,70
72,NODE,n72,1,n71,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.750000,2.000000,71,-1
73,NODE,n73,2,n62,n72,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,62,72
74,NODE,n74,1,n50,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,50,-1
75,NODE,n75,2,n41,n38,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,38
76,NODE,n76,1,n75,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,75,-1
77,NODE,n77,2,n74,n76,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,74,76
78,NODE,n78,2,n73,n77,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.750000,2.000000,73,77
79,NODE,n79,2,n55,n78,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.750000,2.000000,55,78
80,NODE,n80,2,pi06,pi08,4,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,7,9
81,NODE,n81,2,n38,n35,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.500000,4.000000,38,35
82,NODE,n82,2,n80,n81,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.500000,4.000000,80,81
83,NODE,n83,2,pi01,pi04,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,2,5
84,NODE,n84,2,n56,n83,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.500000,4.000000,56,83
85,NODE,n85,2,n82,n84,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,82,84
86,NODE,n86,1,n36,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,36,-1
87,NODE,n87,2,n86,n75,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,86,75
88,NODE,n88,2,n85,n87,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.500000,4.000000,85,87
89,NODE,n89,2,n37,n38,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,37,38
90,NODE,n90,2,n42,n89,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.500000,4.000000,42,89
91,NODE,n91,2,pi08,n90,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,9,90
92,NODE,n92,1,pi02,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
93,NODE,n93,2,n47,n92,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,92
94,NODE,n94,2,n33,n93,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,33,93
95,NODE,n95,2,n47,n75,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,75
96,NODE,n96,2,n94,n95,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,94,95
97,NODE,n97,2,n91,n96,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.500000,4.000000,91,96
98,NODE,n98,2,n88,n97,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.500000,4.000000,88,97
99,NODE,n99,2,pi01,pi08,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.375000,5.000000,2,9
100,NODE,n100,2,pi02,n99,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.375000,5.000000,3,99
101,NODE,n101,2,pi07,n100,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.375000,5.000000,8,100
102,NODE,n102,2,n62,n101,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.625000,3.000000,62,101
103,NODE,n103,2,n40,pi06,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.500000,4.000000,40,7
104,NODE,n104,2,pi03,pi04,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,4,5
105,NODE,n105,2,pi08,n104,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.500000,4.000000,9,104
106,NODE,n106,2,n103,n105,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.500000,4.000000,103,105
107,NODE,n107,2,pi03,pi06,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,4,7
108,NODE,n108,2,n47,n107,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,47,107
109,NODE,n109,1,n108,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,108,-1
110,NODE,n110,2,n92,n109,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.875000,1.000000,92,109
111,NODE,n111,2,n106,n110,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,106,110
112,NODE,n112,1,pi07,,11,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.750000,2.000000,8,-1
113,NODE,n113,2,pi05,pi06,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,6,7
114,NODE,n114,1,n113,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,113,-1
115,NODE,n115,2,n61,n114,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,61,114
116,NODE,n116,2,n112,n115,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,112,115
117,NODE,n117,2,n111,n116,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.625000,3.000000,111,116
118,NODE,n118,2,n102,n117,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.625000,3.000000,102,117
119,NODE,n119,2,n98,n118,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.625000,3.000000,98,118
120,NODE,n120,2,n79,n119,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.750000,2.000000,79,119
121,NODE,n121,2,n112,pi08,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,112,9
122,NODE,n122,1,n121,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,121,-1
123,NODE,n123,2,n37,n40,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,40
124,NODE,n124,1,n123,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,123,-1
125,NODE,n125,2,n38,n124,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,38,124
126,NODE,n126,2,n115,n125,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,115,125
127,NODE,n127,2,n34,n126,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,34,126
128,NODE,n128,2,n92,n37,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,92,37
129,NODE,n129,1,n56,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,56,-1
130,NODE,n130,2,n37,pi04,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,37,5
131,NODE,n131,2,n129,n130,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,129,130
