objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi10,,38,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
34,NODE,n34,1,pi01,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
35,NODE,n35,1,pi09,,37,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
36,NODE,n36,2,pi03,n35,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,4,35
37,NODE,n37,1,n36,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,36,-1
38,NODE,n38,2,n34,n37,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.857143,2.000000,34,37
39,NODE,n39,2,n33,n38,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,33,38
40,NODE,n40,2,pi02,n39,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,3,39
41,NODE,n41,2,pi01,pi05,6,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,6
42,NODE,n42,2,pi09,n41,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,10,41
43,NODE,n43,1,n42,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,42,-1
44,NODE,n44,1,pi05,,26,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
45,NODE,n45,2,n34,n44,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,34,44
46,NODE,n46,1,n45,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,45,-1
47,NODE,n47,2,n35,pi10,17,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,35,11
48,NODE,n48,2,n46,n47,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,46,47
49,NODE,n49,1,pi03,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
50,NODE,n50,2,n49,pi09,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,49,10
51,NODE,n51,1,n50,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,50,-1
52,NODE,n52,2,n33,n51,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,33,51
53,NODE,n53,2,n48,n52,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,48,52
54,NODE,n54,2,n43,n53,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,43,53
55,NODE,n55,2,pi03,n41,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,4,41
56,NODE,n56,2,n42,n55,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,42,55
57,NODE,n57,2,n45,n56,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,45,56
58,NODE,n58,1,n57,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,57,-1
59,NODE,n59,2,pi10,n58,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,11,58
60,NODE,n60,2,n54,n59,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,54,59
61,NODE,n61,2,n40,n60,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,40,60
62,NODE,n62,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,2,4
63,NODE,n63,1,n62,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,62,-1
64,NODE,n64,1,pi07,,24,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.785714,3.000000,8,-1
65,NODE,n65,2,pi05,n64,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,6,64
66,NODE,n66,1,n65,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,65,-1
67,NODE,n67,2,n63,n66,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,63,66
68,NODE,n68,2,pi03,pi09,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,4,10
69,NODE,n69,1,n68,,7,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,68,-1
