objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
27,NODE,n27,1,pi02,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,3,-1
28,NODE,n28,1,pi11,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.714286,2.000000,12,-1
29,NODE,n29,2,n27,n28,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.714286,2.000000,27,28
30,NODE,n30,2,pi02,pi11,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.571429,3.000000,3,12
31,NODE,n31,2,n29,n30,8,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.714286,2.000000,29,30
32,NODE,n32,2,pi01,pi10,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.571429,3.000000,2,11
33,NODE,n33,2,pi02,pi03,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.571429,3.000000,3,4
34,NODE,n34,2,n32,n33,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.571429,3.000000,32,33
35,NODE,n35,1,pi00,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
36,NODE,n36,1,pi10,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
37,NODE,n37,2,n35,n36,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,36
38,NODE,n38,2,pi00,pi10,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.857143,1.000000,1,11
39,NODE,n39,2,n37,n38,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,37,38
40,NODE,n40,1,n39,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,39,-1
41,NODE,n41,2,pi01,n36,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,36
42,NODE,n42,2,n40,n41,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,40,41
43,NODE,n43,2,n34,n42,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,34,42
44,NODE,n44,1,n43,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,43,-1
45,NODE,n45,2,n31,n44,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,31,44
46,NODE,n46,1,pi01,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
47,NODE,n47,2,n46,pi10,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,46,11
48,NODE,n48,1,pi03,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,4,-1
49,NODE,n49,2,n27,n48,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.857143,1.000000,27,48
50,NODE,n50,2,n47,n49,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.857143,1.000000,47,49
51,NODE,n51,2,n46,n36,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.857143,1.000000,46,36
52,NODE,n52,2,n39,n51,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,39,51
53,NODE,n53,2,n50,n52,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,50,52
54,NODE,n54,1,n53,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,53,-1
55,NODE,n55,2,n31,n54,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,31,54
56,NODE,n56,1,n31,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.714286,2.000000,31,-1
57,NODE,n57,2,n56,n53,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.857143,1.000000,56,53
58,NODE,n58,2,n55,n57,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,55,57
59,NODE,n59,2,pi06,pi07,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.285714,5.000000,7,8
60,NODE,n60,1,pi04,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,5,-1
61,NODE,n61,1,pi05,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,6,-1
62,NODE,n62,2,n60,n61,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.857143,1.000000,60,61
63,NODE,n63,2,n41,n47,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,41,47
64,NODE,n64,2,n62,n63,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.857143,1.000000,62,63
65,NODE,n65,1,n62,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.857143,1.000000,62,-1
66,NODE,n66,1,n63,,6,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,63,-1
67,NODE,n67,2,n65,n66,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,65,66
