objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n63,n257,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.689655,9.000000,63,257
259,NODE,n259,2,n204,n258,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.758621,7.000000,204,258
260,NODE,n260,2,n75,n259,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.758621,7.000000,75,259
261,NODE,n261,2,n147,n52,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,147,52
262,NODE,n262,1,n261,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,261,-1
263,NODE,n263,2,n63,n64,8,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.896552,3.000000,63,64
264,NODE,n264,2,pi05,n263,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.517241,14.000000,6,263
265,NODE,n265,2,n262,n264,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,262,264
266,NODE,n266,2,n33,n54,22,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,33,54
267,NODE,n267,2,n265,n266,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,265,266
268,NODE,n268,2,pi02,pi04,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,3,5
269,NODE,n269,1,n268,,10,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,268,-1
270,NODE,n270,2,pi07,pi09,10,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.862069,4.000000,8,10
271,NODE,n271,2,n34,n270,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.482759,15.000000,34,270
272,NODE,n272,2,n269,n271,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.482759,15.000000,269,271
273,NODE,n273,2,n71,n272,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,71,272
274,NODE,n274,2,n267,n273,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,267,273
275,NODE,n275,2,n87,n274,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.551724,13.000000,87,274
276,NODE,n276,2,pi07,n33,3,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,8,33
277,NODE,n277,2,n172,n276,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,172,276
278,NODE,n278,2,n54,n277,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,54,277
279,NODE,n279,2,n63,pi10,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,63,11
280,NODE,n280,2,n188,n279,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,188,279
281,NODE,n281,2,n225,n280,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,225,280
282,NODE,n282,2,n278,n281,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,278,281
283,NODE,n283,2,n147,n282,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,147,282
284,NODE,n284,2,pi02,n52,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,3,52
285,NODE,n285,1,n284,,14,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,284,-1
286,NODE,n286,2,n34,pi07,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,8
287,NODE,n287,1,n286,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,286,-1
288,NODE,n288,2,n285,n287,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,285,287
289,NODE,n289,2,n71,n288,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,71,288
290,NODE,n290,2,n283,n289,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,283,289
291,NODE,n291,2,pi09,n290,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,10,290
292,NODE,n292,2,pi07,n207,2,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,8,207
293,NODE,n293,2,pi02,n292,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,3,292
294,NODE,n294,2,n291,n293,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.655172,10.000000,291,293
295,NODE,n295,2,pi03,n294,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.655172,10.000000,4,294
296,NODE,n296,2,n275,n295,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,275,295
297,NODE,n297,2,pi01,n296,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.655172,10.000000,2,296
298,NODE,n298,2,n63,n227,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,63,227
299,NODE,n299,2,pi03,n298,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,4,298
300,NODE,n300,2,pi02,n299,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,3,299
301,NODE,n301,2,n87,n292,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,87,292
302,NODE,n302,2,n147,n301,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,147,301
303,NODE,n303,2,n300,n302,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,300,302
304,NODE,n304,2,n34,n303,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,34,303
305,NODE,n305,2,n252,n206,4,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,252,206
306,NODE,n306,2,pi04,n305,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,5,305
307,NODE,n307,2,n52,n219,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,52,219
308,NODE,n308,2,n54,n307,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,54,307
309,NODE,n309,2,n306,n308,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,306,308
310,NODE,n310,2,pi07,n309,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,8,309
311,NODE,n311,2,n147,n310,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,147,310
312,NODE,n312,2,n63,pi09,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,63,10
313,NODE,n313,1,n312,,12,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,312,-1
314,NODE,n314,2,n285,n313,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,285,313
315,NODE,n315,2,n71,n314,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,71,314
316,NODE,n316,2,n311,n315,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,311,315
317,NODE,n317,2,n87,n316,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.724138,8.000000,87,316
318,NODE,n318,2,n147,pi03,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,147,4
319,NODE,n319,1,n318,,21,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,318,-1
320,NODE,n320,2,pi04,n270,2,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,5,270
321,NODE,n321,2,n319,n320,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,319,320
322,NODE,n322,2,n266,n321,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,266,321
323,NODE,n323,2,n317,n322,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,317,322
324,NODE,n324,2,pi05,n323,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,6,323
325,NODE,n325,2,n304,n324,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.724138,8.000000,304,324
326,NODE,n326,2,n131,n325,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.724138,8.000000,131,325
327,NODE,n327,2,n297,n326,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.724138,8.000000,297,326
328,NODE,n328,2,n35,n327,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.724138,8.000000,35,327
329,NODE,n329,2,pi01,pi02,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.965517,1.000000,2,3
330,NODE,n330,1,n329,,17,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,329,-1
331,NODE,n331,2,n87,pi05,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,87,6
332,NODE,n332,1,n331,,12,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,331,-1
333,NODE,n333,2,n330,n332,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.448276,16.000000,330,332
334,NODE,n334,2,pi03,n34,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,34
335,NODE,n335,1,n334,,17,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,334,-1
336,NODE,n336,2,n157,n335,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,157,335
337,NODE,n337,2,n333,n336,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,333,336
338,NODE,n338,2,n52,n305,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,52,305
339,NODE,n339,2,n221,n338,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,221,338
340,NODE,n340,2,n337,n339,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,337,339
341,NODE,n341,2,pi03,pi05,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,4,6
342,NODE,n342,1,n341,,15,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,341,-1
343,NODE,n343,2,n157,n342,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,157,342
344,NODE,n344,2,n87,n34,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,87,34
345,NODE,n345,1,n344,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,344,-1
346,NODE,n346,2,n330,n345,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,330,345
347,NODE,n347,2,n343,n346,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,343,346
348,NODE,n348,2,pi14,n347,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,15,347
349,NODE,n349,2,n40,n348,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,40,348
350,NODE,n350,2,n39,n349,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,39,349
351,NODE,n351,2,n36,n350,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.620690,11.000000,36,350
352,NODE,n352,2,n33,n351,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,33,351
353,NODE,n353,2,n64,n352,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,64,352
354,NODE,n354,2,n340,n353,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.620690,11.000000,340,353
355,NODE,n355,2,pi08,n354,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.620690,11.000000,9,354
356,NODE,n356,2,n63,n355,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.620690,11.000000,63,355
357,NODE,n357,2,n328,n356,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.724138,8.000000,328,356
358,NODE,n358,2,pi00,n357,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.724138,8.000000,1,357
359,NODE,n359,2,n260,n358,1,21.000000,28.000000,7.000000,21,1.00,AND2_X1,0.758621,7.000000,260,358
360,NODE,n360,2,n146,n359,1,22.000000,29.000000,7.000000,22,1.00,AND2_X1,0.758621,7.000000,146,359
361,NODE,n361,1,pi06,,80,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
362,NODE,n362,2,n64,pi10,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,64,11
363,NODE,n363,1,n362,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,362,-1
364,NODE,n364,2,n361,n363,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,361,363
365,NODE,n365,2,pi09,n33,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,10,33
366,NODE,n366,1,n365,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,365,-1
367,NODE,n367,2,pi06,n366,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,7,366
368,NODE,n368,2,n364,n367,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,364,367
369,NODE,n369,2,pi08,n368,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,9,368
370,NODE,n370,2,n34,n369,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,34,369
371,NODE,n371,2,pi05,pi06,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.965517,1.000000,6,7
372,NODE,n372,1,n371,,13,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,371,-1
373,NODE,n373,2,n35,n363,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,35,363
374,NODE,n374,1,n373,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,373,-1
375,NODE,n375,2,n372,n374,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,372,374
376,NODE,n376,2,n370,n375,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,370,375
377,NODE,n377,2,n75,n372,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,75,372
378,NODE,n378,2,pi08,n363,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,9,363
379,NODE,n379,2,n377,n378,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,377,378
380,NODE,n380,2,n376,n379,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,376,379
381,NODE,n381,2,n361,pi09,4,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.758621,7.000000,361,10
382,NODE,n382,2,n75,n381,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.724138,8.000000,75,381
383,NODE,n383,2,pi06,n64,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.758621,7.000000,7,64
384,NODE,n384,1,n383,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.758621,7.000000,383,-1
385,NODE,n385,2,pi00,n384,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1,384
386,NODE,n386,2,n382,n385,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,382,385
387,NODE,n387,2,pi10,n386,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,11,386
388,NODE,n388,2,pi08,n387,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,9,387
389,NODE,n389,2,pi05,n388,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,6,388
390,NODE,n390,2,n147,n389,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,147,389
391,NODE,n391,2,n380,n390,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,380,390
392,NODE,n392,2,n46,n391,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,46,391
393,NODE,n393,2,pi13,n392,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,14,392
394,NODE,n394,2,pi12,n393,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,13,393
395,NODE,n395,2,pi11,n394,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,12,394
396,NODE,n396,2,pi00,pi02,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.827586,5.000000,1,3
397,NODE,n397,1,n396,,17,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,396,-1
398,NODE,n398,2,n361,n35,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,361,35
399,NODE,n399,1,n398,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,398,-1
400,NODE,n400,2,pi05,n399,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,6,399
401,NODE,n401,2,n397,n400,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,397,400
402,NODE,n402,2,n401,n91,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,401,91
403,NODE,n403,2,n395,n402,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,395,402
404,NODE,n404,2,pi04,n403,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,5,403
405,NODE,n405,2,pi08,n366,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,9,366
406,NODE,n406,2,n373,n405,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,373,405
407,NODE,n407,2,pi05,n406,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,6,406
408,NODE,n408,2,n362,n365,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.758621,7.000000,362,365
409,NODE,n409,2,pi08,n408,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,9,408
410,NODE,n410,1,n409,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,409,-1
411,NODE,n411,2,n34,n410,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,34,410
412,NODE,n412,2,n407,n411,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,407,411
413,NODE,n413,2,n46,n412,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,46,412
414,NODE,n414,2,pi13,n413,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.655172,10.000000,14,413
415,NODE,n415,2,pi12,n414,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,13,414
416,NODE,n416,2,pi11,n415,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.655172,10.000000,12,415
417,NODE,n417,2,pi06,n416,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.655172,10.000000,7,416
418,NODE,n418,2,n52,n417,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.655172,10.000000,52,417
419,NODE,n419,2,n404,n418,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.758621,7.000000,404,418
420,NODE,n420,2,pi03,n419,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.758621,7.000000,4,419
421,NODE,n421,2,pi04,n368,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,5,368
422,NODE,n422,2,n52,pi06,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,52,7
423,NODE,n423,1,n422,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.724138,8.000000,422,-1
424,NODE,n424,2,n366,n423,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,366,423
425,NODE,n425,2,n421,n424,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,421,424
426,NODE,n426,2,pi08,n425,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,9,425
427,NODE,n427,2,n52,n361,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,361
428,NODE,n428,1,n427,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,427,-1
429,NODE,n429,2,n374,n428,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,374,428
430,NODE,n430,2,n426,n429,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,426,429
431,NODE,n431,2,n34,n430,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,34,430
432,NODE,n432,2,pi04,n406,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,5,406
433,NODE,n433,2,n52,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,9
434,NODE,n434,1,n433,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,433,-1
435,NODE,n435,2,n366,n434,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,366,434
436,NODE,n436,2,n432,n435,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,432,435
437,NODE,n437,2,pi06,n436,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,7,436
438,NODE,n438,2,pi05,n437,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,6,437
439,NODE,n439,2,n431,n438,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,431,438
440,NODE,n440,2,pi02,n439,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,3,439
441,NODE,n441,2,pi04,n372,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,5,372
442,NODE,n442,2,n34,n361,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,361
443,NODE,n443,1,n442,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,442,-1
444,NODE,n444,2,n52,n443,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,52,443
445,NODE,n445,2,n441,n444,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,441,444
446,NODE,n446,2,pi10,n445,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,11,445
447,NODE,n447,2,n64,n446,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,64,446
448,NODE,n448,2,n35,n447,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,35,447
449,NODE,n449,1,n405,,4,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,405,-1
450,NODE,n450,2,pi06,n449,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,7,449
451,NODE,n451,2,n448,n450,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,448,450
452,NODE,n452,2,n147,n451,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,147,451
453,NODE,n453,2,n440,n452,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.793103,6.000000,440,452
454,NODE,n454,2,n34,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,9
455,NODE,n455,2,pi05,n35,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,35
456,NODE,n456,2,n454,n455,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,454,455
457,NODE,n457,2,pi10,n456,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,11,456
458,NODE,n458,2,n64,n457,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.655172,10.000000,64,457
459,NODE,n459,2,pi06,n458,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.655172,10.000000,7,458
460,NODE,n460,2,n52,n459,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.655172,10.000000,52,459
461,NODE,n461,2,pi02,n460,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,3,460
462,NODE,n462,2,pi00,n461,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,1,461
463,NODE,n463,2,n453,n462,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,453,462
464,NODE,n464,2,n46,n463,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.793103,6.000000,46,463
465,NODE,n465,2,pi13,n464,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.793103,6.000000,14,464
466,NODE,n466,2,pi12,n465,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.793103,6.000000,13,465
467,NODE,n467,2,pi11,n466,1,18.000000,24.000000,6.000000,18,1.00,AND2_X1,0.793103,6.000000,12,466
468,NODE,n468,2,n87,n467,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.793103,6.000000,87,467
469,NODE,n469,2,n420,n468,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.793103,6.000000,420,468
470,NODE,n470,2,pi07,n469,1,21.000000,27.000000,6.000000,21,1.00,NAND2_X1,0.793103,6.000000,8,469
471,NODE,n471,2,n87,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,87,10
472,NODE,n472,1,n471,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.724138,8.000000,471,-1
473,NODE,n473,2,pi00,n472,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1,472
474,NODE,n474,2,pi09,n473,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,10,473
475,NODE,n475,2,n35,n474,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,35,474
476,NODE,n476,2,n75,pi02,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,75,3
477,NODE,n477,1,n476,,21,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,476,-1
478,NODE,n478,2,pi08,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,9,10
479,NODE,n479,1,n478,,12,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,478,-1
480,NODE,n480,2,pi03,n479,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,4,479
481,NODE,n481,2,n477,n480,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,477,480
482,NODE,n482,2,n475,n481,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,475,481
