objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi00,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
34,NODE,n34,1,pi12,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.666667,4.000000,13,-1
35,NODE,n35,2,n33,n34,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.083333,11.000000,33,34
36,NODE,n36,2,pi00,pi12,1,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.000000,12.000000,1,13
37,NODE,n37,2,n35,n36,9,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.083333,11.000000,35,36
38,NODE,n38,1,n37,,8,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.083333,11.000000,37,-1
39,NODE,n39,1,pi08,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
40,NODE,n40,1,pi09,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
41,NODE,n41,2,n39,n40,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,40
42,NODE,n42,2,pi08,pi09,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,9,10
43,NODE,n43,1,n42,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,42,-1
44,NODE,n44,1,pi10,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
45,NODE,n45,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
46,NODE,n46,2,n44,n45,2,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,44,45
47,NODE,n47,2,n43,n46,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,43,46
48,NODE,n48,2,n41,n47,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,41,47
49,NODE,n49,1,pi13,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
50,NODE,n50,2,pi01,n49,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,49
51,NODE,n51,1,pi01,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
52,NODE,n52,2,n51,pi13,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,14
53,NODE,n53,2,n50,n52,9,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,50,52
54,NODE,n54,2,n48,n53,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,48,53
55,NODE,n55,1,n53,,8,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,53,-1
56,NODE,n56,2,n42,n46,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,42,46
57,NODE,n57,1,n56,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,56,-1
58,NODE,n58,2,n55,n57,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,55,57
59,NODE,n59,2,n54,n58,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,54,58
60,NODE,n60,1,pi02,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,3,-1
61,NODE,n61,1,pi14,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,15,-1
62,NODE,n62,2,n60,n61,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,60,61
63,NODE,n63,2,pi02,pi14,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,3,15
64,NODE,n64,2,n62,n63,10,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,62,63
65,NODE,n65,1,n64,,11,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,64,-1
66,NODE,n66,2,n59,n65,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.500000,6.000000,59,65
67,NODE,n67,1,pi15,,2,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.416667,7.000000,16,-1
68,NODE,n68,2,n61,n67,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.416667,7.000000,61,67
