objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
484,NODE,n484,2,n53,n483,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,53,483
485,NODE,n485,2,n82,n185,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.555556,4.000000,82,185
486,NODE,n486,2,n183,n485,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,183,485
487,NODE,n487,2,n484,n486,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.888889,1.000000,484,486
488,NODE,n488,2,n462,n487,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,462,487
489,NODE,n489,2,pi01,n488,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.888889,1.000000,2,488
490,NODE,n490,1,n224,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.333333,6.000000,224,-1
491,NODE,n491,2,n138,n490,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,138,490
492,NODE,n492,2,pi03,n187,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.555556,4.000000,4,187
493,NODE,n493,2,pi06,n133,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,7,133
494,NODE,n494,2,n296,n493,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.666667,3.000000,296,493
495,NODE,n495,2,n492,n494,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.666667,3.000000,492,494
496,NODE,n496,2,n409,n495,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,409,495
497,NODE,n497,2,n36,n244,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,36,244
498,NODE,n498,2,n92,n497,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.666667,3.000000,92,497
499,NODE,n499,2,n356,n498,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,356,498
500,NODE,n500,1,n168,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.666667,3.000000,168,-1
501,NODE,n501,2,n500,n345,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,500,345
502,NODE,n502,2,n499,n501,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.666667,3.000000,499,501
503,NODE,n503,2,n496,n502,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.666667,3.000000,496,502
504,NODE,n504,2,n491,n503,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,491,503
505,NODE,n505,2,pi08,n504,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.888889,1.000000,9,504
506,NODE,n506,2,n489,n505,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.888889,1.000000,489,505
507,NODE,n507,2,n481,n506,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,481,506
508,NODE,n508,2,n440,n507,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,440,507
509,NODE,n509,2,n50,n313,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.222222,7.000000,50,313
510,NODE,n510,2,n316,n312,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,316,312
511,NODE,n511,2,n201,n510,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.555556,4.000000,201,510
512,NODE,n512,2,n509,n511,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.555556,4.000000,509,511
513,NODE,n513,2,n363,n512,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.555556,4.000000,363,512
514,NODE,n514,2,n308,n513,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.555556,4.000000,308,513
515,NODE,n515,2,n176,n240,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,176,240
516,NODE,n516,2,n71,n515,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,71,515
517,NODE,n517,1,n515,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.888889,1.000000,515,-1
518,NODE,n518,2,pi01,n517,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.888889,1.000000,2,517
519,NODE,n519,2,n516,n518,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.888889,1.000000,516,518
520,NODE,n520,2,n218,n519,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.888889,1.000000,218,519
521,NODE,n521,2,n514,n520,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.888889,1.000000,514,520
522,NODE,n522,2,n508,n521,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,508,521
523,NODE,n523,2,n250,n433,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,250,433
524,NODE,n524,1,n171,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.888889,1.000000,171,-1
525,NODE,n525,1,n197,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.555556,4.000000,197,-1
526,NODE,n526,2,n524,n525,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.555556,4.000000,524,525
527,NODE,n527,2,n523,n526,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.666667,3.000000,523,526
528,NODE,n528,2,n139,n527,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,139,527
529,NODE,n529,2,pi02,n61,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.555556,4.000000,3,61
530,NODE,n530,1,n529,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.444444,5.000000,529,-1
531,NODE,n531,2,n171,n530,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.444444,5.000000,171,530
532,NODE,n532,2,n136,n531,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,136,531
533,NODE,n533,2,n528,n532,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,528,532
534,NODE,n534,2,n69,n152,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.555556,4.000000,69,152
535,NODE,n535,2,n468,n534,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.555556,4.000000,468,534
536,NODE,n536,2,n474,n535,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.777778,2.000000,474,535
537,NODE,n537,2,n466,n536,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.777778,2.000000,466,536
538,NODE,n538,2,n157,n537,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,157,537
539,NODE,n539,2,n533,n538,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,533,538
540,NODE,n540,2,n246,n468,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,246,468
541,NODE,n541,2,pi08,n540,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,9,540
542,NODE,n542,2,n43,n248,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,43,248
543,NODE,n543,2,pi07,n188,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,8,188
544,NODE,n544,2,n542,n543,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,542,543
545,NODE,n545,1,n544,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.888889,1.000000,544,-1
546,NODE,n546,2,n541,n545,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.888889,1.000000,541,545
547,NODE,n547,2,n450,n546,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.888889,1.000000,450,546
548,NODE,n548,2,n168,n547,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,168,547
549,NODE,n549,2,pi00,n61,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.777778,2.000000,1,61
550,NODE,n550,1,n549,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.777778,2.000000,549,-1
551,NODE,n551,2,n463,n550,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,463,550
552,NODE,n552,2,pi03,n56,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.888889,1.000000,4,56
553,NODE,n553,2,n311,n552,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,311,552
554,NODE,n554,2,n551,n553,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,551,553
555,NODE,n555,1,n554,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.888889,1.000000,554,-1
556,NODE,n556,2,n544,n555,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,544,555
557,NODE,n557,2,pi02,n33,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.444444,5.000000,3,33
558,NODE,n558,1,n557,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.333333,6.000000,557,-1
559,NODE,n559,2,n556,n558,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.888889,1.000000,556,558
560,NODE,n560,2,n548,n559,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,548,559
561,NODE,n561,2,n146,n285,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.888889,1.000000,146,285
562,NODE,n562,2,n371,n561,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,371,561
563,NODE,n563,2,n122,n562,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.888889,1.000000,122,562
564,NODE,n564,2,n142,n563,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,142,563
565,NODE,n565,2,n560,n564,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.888889,1.000000,560,564
566,NODE,n566,2,n539,n565,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,539,565
567,NODE,n567,1,n410,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.111111,8.000000,410,-1
568,NODE,n568,2,pi08,n554,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,9,554
569,NODE,n569,1,n298,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.777778,2.000000,298,-1
570,NODE,n570,2,n569,n367,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.777778,2.000000,569,367
571,NODE,n571,1,n141,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.888889,1.000000,141,-1
572,NODE,n572,2,n571,n420,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,571,420
573,NODE,n573,2,n58,n572,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.888889,1.000000,58,572
574,NODE,n574,2,n570,n573,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.888889,1.000000,570,573
575,NODE,n575,2,n568,n574,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,568,574
576,NODE,n576,2,pi05,n177,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.555556,4.000000,6,177
577,NODE,n577,1,n74,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.777778,2.000000,74,-1
578,NODE,n578,2,n577,n549,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,577,549
579,NODE,n579,2,n253,n265,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.666667,3.000000,253,265
580,NODE,n580,2,n578,n579,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,578,579
581,NODE,n581,1,n580,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.777778,2.000000,580,-1
582,NODE,n582,2,n576,n581,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,576,581
583,NODE,n583,2,n458,n580,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,458,580
584,NODE,n584,2,n582,n583,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.777778,2.000000,582,583
585,NODE,n585,2,n575,n584,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,575,584
586,NODE,n586,2,n567,n585,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.888889,1.000000,567,585
587,NODE,n587,2,n472,n529,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.777778,2.000000,472,529
588,NODE,n588,2,pi06,n587,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.777778,2.000000,7,587
589,NODE,n589,2,pi06,n332,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,7,332
590,NODE,n590,1,n589,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.888889,1.000000,589,-1
591,NODE,n591,2,pi04,n68,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.666667,3.000000,5,68
592,NODE,n592,1,n591,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.666667,3.000000,591,-1
593,NODE,n593,2,n590,n592,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,590,592
594,NODE,n594,2,n368,n593,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.888889,1.000000,368,593
595,NODE,n595,2,n588,n594,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,588,594
596,NODE,n596,1,n268,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.666667,3.000000,268,-1
597,NODE,n597,2,n233,n596,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.666667,3.000000,233,596
598,NODE,n598,2,n300,n597,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,300,597
599,NODE,n599,2,n227,pi06,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.777778,2.000000,227,7
600,NODE,n600,2,pi02,n599,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,3,599
601,NODE,n601,1,n600,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.777778,2.000000,600,-1
602,NODE,n602,2,pi05,n601,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,6,601
603,NODE,n603,2,n65,n602,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.777778,2.000000,65,602
604,NODE,n604,2,n598,n603,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.777778,2.000000,598,603
605,NODE,n605,2,n595,n604,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,595,604
606,NODE,n606,2,n356,n282,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.777778,2.000000,356,282
607,NODE,n607,2,n322,n606,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,322,606
608,NODE,n608,2,n387,n607,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.777778,2.000000,387,607
609,NODE,n609,2,n605,n608,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,605,608
610,NODE,n610,2,n227,n591,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.444444,5.000000,227,591
611,NODE,n611,2,pi05,n108,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.555556,4.000000,6,108
612,NODE,n612,2,n610,n611,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.555556,4.000000,610,611
613,NODE,n613,2,n265,n589,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.666667,3.000000,265,589
614,NODE,n614,2,n55,n345,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,55,345
615,NODE,n615,2,n613,n614,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.666667,3.000000,613,614
616,NODE,n616,2,n612,n615,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,612,615
617,NODE,n617,2,n80,n616,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.666667,3.000000,80,616
618,NODE,n618,2,n609,n617,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.888889,1.000000,609,617
619,NODE,n619,2,n586,n618,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.888889,1.000000,586,618
620,NODE,n620,2,n566,n619,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,566,619
621,NODE,n621,2,n309,n620,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,309,620
622,NODE,n622,1,n318,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.777778,2.000000,318,-1
623,NODE,n623,2,n58,n622,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,58,622
624,NODE,n624,2,n363,n623,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,363,623
625,NODE,n625,2,pi06,n165,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,7,165
626,NODE,n626,2,n524,n625,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,524,625
627,NODE,n627,2,n166,n626,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,166,626
628,NODE,n628,2,n524,n246,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.555556,4.000000,524,246
629,NODE,n629,2,n627,n628,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.777778,2.000000,627,628
630,NODE,n630,2,n89,n629,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,89,629
631,NODE,n631,2,n218,n630,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.666667,3.000000,218,630
632,NODE,n632,1,n174,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.555556,4.000000,174,-1
633,NODE,n633,2,pi04,n116,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.666667,3.000000,5,116
634,NODE,n634,2,n227,n633,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,227,633
635,NODE,n635,2,pi07,n634,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,8,634
636,NODE,n636,2,n73,n635,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.666667,3.000000,73,635
637,NODE,n637,2,n632,n636,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.666667,3.000000,632,636
638,NODE,n638,2,n631,n637,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.666667,3.000000,631,637
639,NODE,n639,2,n624,n638,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.777778,2.000000,624,638
640,NODE,n640,1,n277,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,277,-1
641,NODE,n641,2,n246,n640,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,246,640
642,NODE,n642,2,n95,n253,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.444444,5.000000,95,253
643,NODE,n643,1,n642,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.444444,5.000000,642,-1
644,NODE,n644,2,n90,n643,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.444444,5.000000,90,643
645,NODE,n645,2,n641,n644,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,641,644
646,NODE,n646,2,n129,n254,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.333333,6.000000,129,254
647,NODE,n647,2,n227,n557,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.444444,5.000000,227,557
648,NODE,n648,2,n472,n647,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.555556,4.000000,472,647
649,NODE,n649,2,n251,n648,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,251,648
650,NODE,n650,2,n646,n649,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.555556,4.000000,646,649
651,NODE,n651,2,n645,n650,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,645,650
652,NODE,n652,2,n307,n651,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,307,651
653,NODE,n653,2,n639,n652,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,639,652
654,NODE,n654,2,n479,n558,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,479,558
655,NODE,n655,1,n237,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.333333,6.000000,237,-1
656,NODE,n656,2,n655,n462,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,655,462
657,NODE,n657,2,n654,n656,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,654,656
658,NODE,n658,2,n185,n309,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.333333,6.000000,185,309
659,NODE,n659,2,n657,n658,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,657,658
660,NODE,n660,2,n653,n659,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,653,659
661,NODE,n661,2,n621,n660,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,621,660
662,NODE,n662,1,n390,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.000000,9.000000,390,-1
663,NODE,n663,2,n63,n443,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,63,443
664,NODE,n664,2,n89,n66,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.222222,7.000000,89,66
665,NODE,n665,2,n663,n664,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.777778,2.000000,663,664
666,NODE,n666,2,n662,n665,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.777778,2.000000,662,665
667,NODE,n667,1,n629,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.777778,2.000000,629,-1
668,NODE,n668,2,n473,n667,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.555556,4.000000,473,667
669,NODE,n669,2,n166,n668,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.555556,4.000000,166,668
670,NODE,n670,1,n372,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.555556,4.000000,372,-1
671,NODE,n671,2,n62,n253,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.444444,5.000000,62,253
672,NODE,n672,2,n670,n671,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.555556,4.000000,670,671
673,NODE,n673,2,n323,n672,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.555556,4.000000,323,672
674,NODE,n674,2,n232,n673,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.555556,4.000000,232,673
675,NODE,n675,2,n335,n674,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.555556,4.000000,335,674
676,NODE,n676,2,pi04,n188,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,5,188
677,NODE,n677,2,n66,n676,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,66,676
678,NODE,n678,2,pi02,n246,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,3,246
679,NODE,n679,1,n678,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.666667,3.000000,678,-1
680,NODE,n680,2,n677,n679,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.777778,2.000000,677,679
681,NODE,n681,2,n38,n680,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,38,680
682,NODE,n682,1,n435,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,435,-1
683,NODE,n683,2,n184,n682,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,184,682
684,NODE,n684,2,n89,n430,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.666667,3.000000,89,430
685,NODE,n685,2,n683,n684,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,683,684
686,NODE,n686,2,n681,n685,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,681,685
687,NODE,n687,2,n192,n247,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.666667,3.000000,192,247
688,NODE,n688,2,n179,n687,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.666667,3.000000,179,687
689,NODE,n689,2,n80,n688,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.666667,3.000000,80,688
690,NODE,n690,2,n600,n689,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,600,689
691,NODE,n691,2,n686,n690,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,686,690
692,NODE,n692,2,n344,n687,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.444444,5.000000,344,687
693,NODE,n693,2,n39,n249,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.444444,5.000000,39,249
694,NODE,n694,2,n692,n693,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.444444,5.000000,692,693
695,NODE,n695,2,n691,n694,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,691,694
696,NODE,n696,2,n675,n695,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,675,695
697,NODE,n697,2,n669,n696,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,669,696
698,NODE,n698,2,n666,n697,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,666,697
699,NODE,n699,1,n594,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.555556,4.000000,594,-1
700,NODE,n700,2,pi05,n642,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.222222,7.000000,6,642
701,NODE,n701,2,n80,n246,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.333333,6.000000,80,246
702,NODE,n702,2,n89,n701,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.333333,6.000000,89,701
703,NODE,n703,2,n34,n106,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.333333,6.000000,34,106
704,NODE,n704,2,n69,n703,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.333333,6.000000,69,703
705,NODE,n705,2,n702,n704,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.333333,6.000000,702,704
706,NODE,n706,2,n700,n705,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.333333,6.000000,700,705
707,NODE,n707,2,n699,n706,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.555556,4.000000,699,706
708,NODE,n708,2,n667,n707,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.555556,4.000000,667,707
709,NODE,n709,2,n61,n708,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.555556,4.000000,61,708
