objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,n206,n256,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,206,256
258,NODE,n258,2,n255,n257,5,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.800000,4.000000,255,257
259,NODE,n259,2,n243,n258,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.650000,7.000000,243,258
260,NODE,n260,2,n53,pi01,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.900000,2.000000,53,2
261,NODE,n261,2,pi00,n43,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.900000,2.000000,1,43
262,NODE,n262,2,n260,n261,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.900000,2.000000,260,261
263,NODE,n263,2,n38,n262,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.900000,2.000000,38,262
264,NODE,n264,2,pi13,n263,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.900000,2.000000,14,263
265,NODE,n265,2,n33,n264,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.900000,2.000000,33,264
266,NODE,n266,2,pi11,n265,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.900000,2.000000,12,265
267,NODE,n267,2,n180,n266,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.900000,2.000000,180,266
268,NODE,n268,2,pi09,n267,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.900000,2.000000,10,267
269,NODE,n269,2,pi07,n268,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.900000,2.000000,8,268
270,NODE,n270,2,n47,n269,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.900000,2.000000,47,269
271,NODE,n271,2,n56,n270,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.900000,2.000000,56,270
272,NODE,n272,2,n130,n271,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.900000,2.000000,130,271
273,NODE,n273,2,n259,n272,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.900000,2.000000,259,272
274,NODE,n274,2,pi06,n273,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.900000,2.000000,7,273
275,NODE,n275,2,pi03,n231,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,4,231
276,NODE,n276,2,pi01,n156,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.850000,3.000000,2,156
277,NODE,n277,2,pi05,n276,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.850000,3.000000,6,276
278,NODE,n278,2,n130,n277,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,130,277
279,NODE,n279,2,pi00,n278,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.850000,3.000000,1,278
280,NODE,n280,2,n275,n279,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,275,279
281,NODE,n281,2,n38,n280,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,38,280
282,NODE,n282,2,pi13,n281,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,14,281
283,NODE,n283,2,n33,n282,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,33,282
284,NODE,n284,2,pi11,n283,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,12,283
285,NODE,n285,2,n180,n284,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,180,284
286,NODE,n286,2,pi09,n285,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,10,285
287,NODE,n287,2,pi07,n286,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,8,286
288,NODE,n288,2,n48,n287,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,48,287
289,NODE,n289,2,n274,n288,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,274,288
290,NODE,n290,2,n192,n289,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,192,289
291,NODE,n291,2,n252,n290,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,252,290
292,NODE,n292,2,n253,n192,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.850000,3.000000,253,192
293,NODE,n293,2,n38,n292,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.700000,6.000000,38,292
294,NODE,n294,2,pi13,n293,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.700000,6.000000,14,293
295,NODE,n295,2,n33,n294,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.700000,6.000000,33,294
296,NODE,n296,2,pi11,n295,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.700000,6.000000,12,295
297,NODE,n297,2,n180,n296,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.700000,6.000000,180,296
298,NODE,n298,2,pi09,n297,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,10,297
299,NODE,n299,1,n292,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.850000,3.000000,292,-1
300,NODE,n300,2,n194,n299,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.550000,9.000000,194,299
301,NODE,n301,2,n199,n300,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,199,300
302,NODE,n302,2,n298,n301,17,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.700000,6.000000,298,301
303,NODE,n303,2,n60,n114,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,60,114
304,NODE,n304,2,n54,n56,8,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.950000,1.000000,54,56
305,NODE,n305,2,n95,n304,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,95,304
306,NODE,n306,2,n303,n305,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.600000,8.000000,303,305
307,NODE,n307,2,pi00,n306,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,1,306
308,NODE,n308,2,n48,n106,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.600000,8.000000,48,106
309,NODE,n309,2,pi02,n308,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.600000,8.000000,3,308
310,NODE,n310,2,n53,n309,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,53,309
311,NODE,n311,2,n307,n310,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.600000,8.000000,307,310
312,NODE,n312,2,pi03,n311,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.600000,8.000000,4,311
313,NODE,n313,2,n54,n130,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.950000,1.000000,54,130
314,NODE,n314,1,n313,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.950000,1.000000,313,-1
315,NODE,n315,2,pi00,n314,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.450000,11.000000,1,314
316,NODE,n316,2,n56,n50,3,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.500000,10.000000,56,50
317,NODE,n317,2,n315,n316,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,315,316
318,NODE,n318,2,n312,n317,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.600000,8.000000,312,317
319,NODE,n319,2,n302,n318,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.600000,8.000000,302,318
320,NODE,n320,2,pi03,pi05,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.950000,1.000000,4,6
321,NODE,n321,2,n130,n47,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,130,47
322,NODE,n322,2,n320,n321,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,320,321
323,NODE,n323,2,n54,n322,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.950000,1.000000,54,322
324,NODE,n324,2,pi00,n323,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.950000,1.000000,1,323
325,NODE,n325,2,pi03,n47,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,47
326,NODE,n326,1,n325,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,325,-1
327,NODE,n327,2,n93,n326,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,93,326
328,NODE,n328,2,n324,n327,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.950000,1.000000,324,327
329,NODE,n329,2,n56,n328,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.950000,1.000000,56,328
330,NODE,n330,2,pi03,n82,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.850000,3.000000,4,82
331,NODE,n331,1,n330,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.850000,3.000000,330,-1
332,NODE,n332,2,n93,n331,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.850000,3.000000,93,331
333,NODE,n333,2,n329,n332,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.950000,1.000000,329,332
334,NODE,n334,2,pi14,n333,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.950000,1.000000,15,333
335,NODE,n335,2,n34,n334,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.950000,1.000000,34,334
336,NODE,n336,2,pi12,n335,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.950000,1.000000,13,335
337,NODE,n337,2,n181,n336,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.950000,1.000000,181,336
338,NODE,n338,2,pi10,n337,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.950000,1.000000,11,337
339,NODE,n339,2,n193,n338,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.950000,1.000000,193,338
340,NODE,n340,2,n192,n339,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.950000,1.000000,192,339
341,NODE,n341,2,pi07,n340,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.950000,1.000000,8,340
342,NODE,n342,2,n48,n341,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.950000,1.000000,48,341
343,NODE,n343,2,n319,n342,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.950000,1.000000,319,342
344,NODE,n344,2,n130,n82,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.750000,5.000000,130,82
345,NODE,n345,2,n325,n344,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,325,344
346,NODE,n346,2,pi01,n345,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,2,345
347,NODE,n347,2,n43,n130,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,130
348,NODE,n348,1,n347,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.900000,2.000000,347,-1
349,NODE,n349,2,n67,n348,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.700000,6.000000,67,348
350,NODE,n350,2,n346,n349,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,346,349
351,NODE,n351,2,pi02,n350,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,3,350
352,NODE,n352,1,n321,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.900000,2.000000,321,-1
353,NODE,n353,2,pi01,n352,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,2,352
354,NODE,n354,2,n131,n353,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,131,353
355,NODE,n355,2,pi04,n354,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.750000,5.000000,5,354
356,NODE,n356,2,n54,n355,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,54,355
357,NODE,n357,2,n351,n356,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,351,356
358,NODE,n358,2,pi06,n357,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.750000,5.000000,7,357
359,NODE,n359,2,pi01,n322,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,322
360,NODE,n360,2,n130,pi05,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,130,6
361,NODE,n361,1,n360,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,360,-1
362,NODE,n362,2,n43,n361,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,43,361
363,NODE,n363,2,n359,n362,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,359,362
364,NODE,n364,2,n48,n363,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.700000,6.000000,48,363
365,NODE,n365,2,n56,n364,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.700000,6.000000,56,364
366,NODE,n366,2,pi02,n365,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,3,365
367,NODE,n367,2,n358,n366,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.750000,5.000000,358,366
368,NODE,n368,2,n302,n367,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.750000,5.000000,302,367
369,NODE,n369,2,pi14,n363,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,15,363
370,NODE,n370,2,n34,n369,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,34,369
371,NODE,n371,2,pi12,n370,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,13,370
372,NODE,n372,2,n181,n371,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,181,371
373,NODE,n373,2,pi10,n372,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,11,372
374,NODE,n374,2,n193,n373,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,193,373
375,NODE,n375,2,n192,n374,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,192,374
376,NODE,n376,2,pi07,n375,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,8,375
377,NODE,n377,2,n48,n376,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,48,376
378,NODE,n378,2,n56,n377,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,56,377
379,NODE,n379,2,pi02,n378,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,3,378
380,NODE,n380,2,n368,n379,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,368,379
381,NODE,n381,2,n53,n380,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,53,380
382,NODE,n382,2,pi06,n106,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.750000,5.000000,7,106
383,NODE,n383,2,pi02,n382,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,3,382
384,NODE,n384,2,pi04,n134,9,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.950000,1.000000,5,134
385,NODE,n385,2,n54,n384,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.950000,1.000000,54,384
386,NODE,n386,2,n383,n385,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,383,385
387,NODE,n387,2,pi03,n386,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,4,386
388,NODE,n388,2,pi02,n130,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,3,130
389,NODE,n389,1,n388,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.750000,5.000000,388,-1
390,NODE,n390,2,n56,n45,4,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.600000,8.000000,56,45
391,NODE,n391,2,n389,n390,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,389,390
392,NODE,n392,2,n387,n391,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,387,391
393,NODE,n393,2,n43,n392,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.750000,5.000000,43,392
394,NODE,n394,2,n130,pi06,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.650000,7.000000,130,7
395,NODE,n395,1,n394,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.650000,7.000000,394,-1
396,NODE,n396,2,n54,n395,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,54,395
397,NODE,n397,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.900000,2.000000,3,4
398,NODE,n398,1,n397,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.900000,2.000000,397,-1
399,NODE,n399,2,n95,n398,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,95,398
400,NODE,n400,2,n396,n399,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.650000,7.000000,396,399
401,NODE,n401,2,pi04,n400,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.650000,7.000000,5,400
402,NODE,n402,2,pi01,n401,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.650000,7.000000,2,401
403,NODE,n403,2,n393,n402,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.750000,5.000000,393,402
404,NODE,n404,2,n302,n403,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.750000,5.000000,302,403
405,NODE,n405,2,n114,n304,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,114,304
406,NODE,n406,2,n60,n95,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,60,95
407,NODE,n407,2,n405,n406,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,405,406
408,NODE,n408,2,pi01,n407,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,407
409,NODE,n409,1,n385,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.950000,1.000000,385,-1
410,NODE,n410,2,n43,n409,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.950000,1.000000,43,409
411,NODE,n411,2,n408,n410,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,408,410
412,NODE,n412,2,pi14,n411,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,15,411
413,NODE,n413,2,n34,n412,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,34,412
414,NODE,n414,2,pi12,n413,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,13,413
415,NODE,n415,2,n181,n414,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,181,414
416,NODE,n416,2,pi10,n415,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,11,415
417,NODE,n417,2,n193,n416,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,193,416
418,NODE,n418,2,n192,n417,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,192,417
419,NODE,n419,2,pi07,n418,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,8,418
420,NODE,n420,2,pi03,n419,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,4,419
421,NODE,n421,2,n404,n420,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,404,420
422,NODE,n422,2,pi00,n421,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1,421
423,NODE,n423,2,n381,n422,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,381,422
424,NODE,n424,2,n343,n423,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,343,423
425,NODE,n425,2,n291,n424,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,291,424
426,NODE,n426,2,n191,n425,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,191,425
427,NODE,n427,2,n179,n426,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,179,426
428,NODE,n428,2,n43,n398,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.200000,16.000000,43,398
429,NODE,n429,2,pi01,n314,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.250000,15.000000,2,314
430,NODE,n430,2,n428,n429,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.250000,15.000000,428,429
431,NODE,n431,2,pi00,n82,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.200000,16.000000,1,82
432,NODE,n432,2,n53,n109,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,53,109
433,NODE,n433,2,n431,n432,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.250000,15.000000,431,432
434,NODE,n434,2,n430,n433,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.250000,15.000000,430,433
435,NODE,n435,2,n92,n139,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.500000,10.000000,92,139
436,NODE,n436,2,pi01,n435,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.500000,10.000000,2,435
437,NODE,n437,2,n261,n436,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.500000,10.000000,261,436
438,NODE,n438,2,n130,n437,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.500000,10.000000,130,437
439,NODE,n439,2,n54,pi03,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.850000,3.000000,54,4
440,NODE,n440,1,n439,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.850000,3.000000,439,-1
441,NODE,n441,2,n53,n440,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.500000,10.000000,53,440
442,NODE,n442,2,n438,n441,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.500000,10.000000,438,441
443,NODE,n443,2,n47,n442,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.500000,10.000000,47,442
444,NODE,n444,2,pi00,n70,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.450000,11.000000,1,70
445,NODE,n445,2,n161,n444,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.400000,12.000000,161,444
446,NODE,n446,2,pi05,n445,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.400000,12.000000,6,445
447,NODE,n447,2,n130,n446,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.400000,12.000000,130,446
448,NODE,n448,2,n443,n447,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.500000,10.000000,443,447
449,NODE,n449,2,pi04,n448,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.500000,10.000000,5,448
450,NODE,n450,2,n313,n397,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.850000,3.000000,313,397
451,NODE,n451,2,n43,n450,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,43,450
452,NODE,n452,2,n70,n326,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,70,326
453,NODE,n453,2,n451,n452,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.350000,13.000000,451,452
454,NODE,n454,2,n56,n453,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.350000,13.000000,56,453
455,NODE,n455,2,pi00,n454,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.350000,13.000000,1,454
456,NODE,n456,2,n449,n455,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.500000,10.000000,449,455
457,NODE,n457,2,n434,n456,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.500000,10.000000,434,456
458,NODE,n458,2,n66,n71,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.900000,2.000000,66,71
459,NODE,n459,2,n43,n440,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.850000,3.000000,43,440
460,NODE,n460,2,pi01,n389,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.550000,9.000000,2,389
461,NODE,n461,2,n459,n460,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,459,460
462,NODE,n462,2,pi00,n461,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.450000,11.000000,1,461
463,NODE,n463,2,n130,n69,1,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.300000,14.000000,130,69
464,NODE,n464,2,n53,n463,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.300000,14.000000,53,463
465,NODE,n465,2,n462,n464,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.450000,11.000000,462,464
466,NODE,n466,2,n48,n465,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.450000,11.000000,48,465
467,NODE,n467,1,n260,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.900000,2.000000,260,-1
468,NODE,n468,2,pi03,pi06,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.700000,6.000000,4,7
469,NODE,n469,1,n468,,3,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.700000,6.000000,468,-1
470,NODE,n470,2,pi02,n469,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.250000,15.000000,3,469
471,NODE,n471,2,n467,n470,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.250000,15.000000,467,470
472,NODE,n472,2,n466,n471,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.450000,11.000000,466,471
473,NODE,n473,2,n458,n472,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.450000,11.000000,458,472
474,NODE,n474,2,pi00,n304,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.550000,9.000000,1,304
475,NODE,n475,2,n92,n474,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.550000,9.000000,92,474
476,NODE,n476,2,pi01,n475,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.550000,9.000000,2,475
477,NODE,n477,2,n43,n58,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.550000,9.000000,43,58
478,NODE,n478,2,pi00,n477,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.550000,9.000000,1,477
479,NODE,n479,2,n476,n478,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.550000,9.000000,476,478
480,NODE,n480,2,n130,n479,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.550000,9.000000,130,479
481,NODE,n481,2,n43,n304,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.550000,9.000000,43,304
