objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4173,NODE,n4173,2,n3623,n4172,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,3623,4172
4174,NODE,n4174,2,n4171,n4173,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,4171,4173
4175,NODE,n4175,2,n4135,n4174,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,4135,4174
4176,NODE,n4176,2,n4084,n4175,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,4084,4175
4177,NODE,n4177,2,n4005,n4176,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,4005,4176
4178,NODE,n4178,2,n3919,n4177,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,3919,4177
4179,NODE,n4179,2,n593,n1748,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,593,1748
4180,NODE,n4180,2,n1588,n3859,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1588,3859
4181,NODE,n4181,2,n1410,n4180,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1410,4180
4182,NODE,n4182,2,n1880,n1885,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1880,1885
4183,NODE,n4183,2,n4181,n4182,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,4181,4182
4184,NODE,n4184,2,n495,n3248,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,495,3248
4185,NODE,n4185,2,n1700,n2461,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1700,2461
4186,NODE,n4186,2,n55,n4185,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,55,4185
4187,NODE,n4187,2,n4184,n4186,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4184,4186
4188,NODE,n4188,2,n4183,n4187,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4183,4187
4189,NODE,n4189,2,n4179,n4188,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4179,4188
4190,NODE,n4190,2,pi00,n4189,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1,4189
4191,NODE,n4191,2,n884,n885,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,884,885
4192,NODE,n4192,2,n2355,n4191,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2355,4191
4193,NODE,n4193,2,n494,n1756,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,494,1756
4194,NODE,n4194,2,n4192,n4193,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,4192,4193
4195,NODE,n4195,2,pi01,n4194,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2,4194
4196,NODE,n4196,1,n2056,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,2056,-1
4197,NODE,n4197,2,n1796,n4196,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1796,4196
4198,NODE,n4198,2,n244,n1431,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,244,1431
4199,NODE,n4199,2,n3144,n4198,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,3144,4198
4200,NODE,n4200,2,n2381,n4199,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2381,4199
4201,NODE,n4201,2,n42,n4200,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,42,4200
4202,NODE,n4202,1,n1795,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,1795,-1
4203,NODE,n4203,2,n252,n326,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,252,326
4204,NODE,n4204,1,n4203,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,4203,-1
4205,NODE,n4205,2,n4202,n4204,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,4202,4204
4206,NODE,n4206,2,n110,n118,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,110,118
4207,NODE,n4207,2,n3624,n4206,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,3624,4206
4208,NODE,n4208,2,n2448,n4207,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2448,4207
4209,NODE,n4209,2,n38,n3667,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,38,3667
4210,NODE,n4210,2,n4208,n4209,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,4208,4209
4211,NODE,n4211,2,n4205,n4210,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,4205,4210
4212,NODE,n4212,2,n4201,n4211,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,4201,4211
4213,NODE,n4213,2,n4197,n4212,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,4197,4212
4214,NODE,n4214,2,n4195,n4213,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,4195,4213
4215,NODE,n4215,2,n4190,n4214,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,4190,4214
4216,NODE,n4216,2,n415,n1424,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.200000,8.000000,415,1424
4217,NODE,n4217,2,n4215,n4216,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,4215,4216
4218,NODE,n4218,1,n4192,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,4192,-1
4219,NODE,n4219,2,n2032,n4218,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2032,4218
4220,NODE,n4220,2,n148,n317,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,148,317
4221,NODE,n4221,2,n3007,n4220,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,3007,4220
4222,NODE,n4222,2,n1065,n4221,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1065,4221
4223,NODE,n4223,1,n1276,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1276,-1
4224,NODE,n4224,2,n175,n4223,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,175,4223
4225,NODE,n4225,2,n370,n4224,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,370,4224
4226,NODE,n4226,2,n856,n3962,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,856,3962
4227,NODE,n4227,2,n1094,n4226,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1094,4226
4228,NODE,n4228,2,n4225,n4227,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,4225,4227
4229,NODE,n4229,2,n4222,n4228,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,4222,4228
4230,NODE,n4230,2,n4219,n4229,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,4219,4229
4231,NODE,n4231,2,n68,n914,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,68,914
4232,NODE,n4232,2,n511,n4231,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,511,4231
4233,NODE,n4233,2,n292,n368,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,292,368
4234,NODE,n4234,2,n317,n2655,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,317,2655
4235,NODE,n4235,2,n4233,n4234,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,4233,4234
4236,NODE,n4236,2,n3247,n4235,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,3247,4235
4237,NODE,n4237,2,n4232,n4236,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4232,4236
4238,NODE,n4238,2,n44,n366,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,44,366
4239,NODE,n4239,2,n2261,n4238,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2261,4238
4240,NODE,n4240,2,n1438,n4239,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1438,4239
4241,NODE,n4241,2,n369,n4240,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,369,4240
4242,NODE,n4242,2,n4237,n4241,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,4237,4241
4243,NODE,n4243,2,n4230,n4242,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,4230,4242
4244,NODE,n4244,2,n4196,n2788,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4196,2788
4245,NODE,n4245,2,pi05,n270,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,6,270
4246,NODE,n4246,2,n371,n4245,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,371,4245
4247,NODE,n4247,2,pi03,n4246,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,4,4246
4248,NODE,n4248,2,n4244,n4247,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,4244,4247
4249,NODE,n4249,2,n300,n4248,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,300,4248
4250,NODE,n4250,2,n279,n3144,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,279,3144
4251,NODE,n4251,2,n382,n4007,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,382,4007
4252,NODE,n4252,2,n4250,n4251,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4250,4251
4253,NODE,n4253,2,n242,n274,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,242,274
4254,NODE,n4254,2,n4252,n4253,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4252,4253
4255,NODE,n4255,2,n42,n3236,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,42,3236
4256,NODE,n4256,2,n531,n4255,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,531,4255
4257,NODE,n4257,2,n4254,n4256,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4254,4256
4258,NODE,n4258,2,n4249,n4257,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,4249,4257
4259,NODE,n4259,2,n4243,n4258,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,4243,4258
4260,NODE,n4260,2,n1347,n2083,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1347,2083
4261,NODE,n4261,2,n3859,n4260,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,3859,4260
4262,NODE,n4262,2,n33,n1100,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,33,1100
4263,NODE,n4263,2,n1274,n4262,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1274,4262
4264,NODE,n4264,2,n2101,n4263,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,2101,4263
4265,NODE,n4265,2,n2791,n4264,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2791,4264
4266,NODE,n4266,2,n4261,n4265,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,4261,4265
4267,NODE,n4267,2,pi04,n902,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,5,902
4268,NODE,n4268,2,n1796,n4267,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1796,4267
4269,NODE,n4269,2,n1000,n1648,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1000,1648
4270,NODE,n4270,1,n4269,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,4269,-1
4271,NODE,n4271,2,n1716,n903,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1716,903
4272,NODE,n4272,2,n1380,n4271,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1380,4271
4273,NODE,n4273,2,n4270,n4272,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4270,4272
4274,NODE,n4274,2,n4226,n4273,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4226,4273
4275,NODE,n4275,2,n4268,n4274,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,4268,4274
4276,NODE,n4276,2,n4266,n4275,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,4266,4275
4277,NODE,n4277,2,n1619,n4276,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,1619,4276
4278,NODE,n4278,2,n151,n2579,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,151,2579
4279,NODE,n4279,2,n99,n4278,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,99,4278
4280,NODE,n4280,1,n2264,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,2264,-1
4281,NODE,n4281,2,n1057,n4280,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1057,4280
4282,NODE,n4282,2,n4279,n4281,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4279,4281
4283,NODE,n4283,2,n2190,n2719,3,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,2190,2719
4284,NODE,n4284,2,n494,n4269,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,494,4269
4285,NODE,n4285,2,n4283,n4284,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,4283,4284
4286,NODE,n4286,2,n4282,n4285,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,4282,4285
4287,NODE,n4287,2,n299,n2356,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,299,2356
4288,NODE,n4288,2,n4271,n4287,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4271,4287
4289,NODE,n4289,2,n1000,n4288,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1000,4288
4290,NODE,n4290,2,n1304,n1923,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1304,1923
4291,NODE,n4291,2,n4289,n4290,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,4289,4290
4292,NODE,n4292,2,n4286,n4291,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4286,4291
4293,NODE,n4293,2,n1424,n3456,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1424,3456
4294,NODE,n4294,2,n2896,n4293,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2896,4293
4295,NODE,n4295,2,n922,n4294,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,922,4294
4296,NODE,n4296,2,n1266,n4295,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1266,4295
4297,NODE,n4297,2,n4292,n4296,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,4292,4296
4298,NODE,n4298,2,n4277,n4297,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,4277,4297
4299,NODE,n4299,2,n4259,n4298,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,4259,4298
4300,NODE,n4300,2,n4217,n4299,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.900000,1.000000,4217,4299
4301,NODE,n4301,2,n952,n4262,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,952,4262
4302,NODE,n4302,2,n370,n2146,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,370,2146
4303,NODE,n4303,2,n4301,n4302,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,4301,4302
4304,NODE,n4304,2,n484,n4191,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,484,4191
4305,NODE,n4305,2,n4006,n4193,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4006,4193
4306,NODE,n4306,2,n2409,n4305,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,2409,4305
4307,NODE,n4307,2,n4304,n4306,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,4304,4306
4308,NODE,n4308,2,n4303,n4307,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,4303,4307
4309,NODE,n4309,1,n4250,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,4250,-1
4310,NODE,n4310,2,n1050,n4309,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1050,4309
4311,NODE,n4311,2,n56,n117,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,56,117
4312,NODE,n4312,2,n101,n420,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,101,420
4313,NODE,n4313,2,n4311,n4312,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4311,4312
4314,NODE,n4314,2,pi00,n4313,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1,4313
4315,NODE,n4315,2,n4310,n4314,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,4310,4314
4316,NODE,n4316,2,n4219,n4315,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,4219,4315
4317,NODE,n4317,2,n4308,n4316,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,4308,4316
4318,NODE,n4318,1,n4311,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,4311,-1
4319,NODE,n4319,2,pi06,n4318,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,7,4318
4320,NODE,n4320,2,n4192,n4319,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,4192,4319
4321,NODE,n4321,1,n3361,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,3361,-1
4322,NODE,n4322,2,n3237,n4321,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,3237,4321
4323,NODE,n4323,2,n531,n887,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,531,887
4324,NODE,n4324,2,n4322,n4323,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,4322,4323
4325,NODE,n4325,2,n4320,n4324,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,4320,4324
4326,NODE,n4326,2,n370,n383,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,370,383
4327,NODE,n4327,2,n2780,n4326,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2780,4326
4328,NODE,n4328,2,n2351,n3006,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,2351,3006
4329,NODE,n4329,2,n4327,n4328,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,4327,4328
4330,NODE,n4330,2,n875,n4329,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,875,4329
4331,NODE,n4331,2,n375,n4252,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,375,4252
4332,NODE,n4332,2,n4330,n4331,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4330,4331
4333,NODE,n4333,2,n923,n1267,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.400000,6.000000,923,1267
4334,NODE,n4334,2,n4332,n4333,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,4332,4333
4335,NODE,n4335,2,n4325,n4334,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,4325,4334
4336,NODE,n4336,2,n4317,n4335,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,4317,4335
4337,NODE,n4337,2,n1268,n3823,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,1268,3823
4338,NODE,n4338,2,n653,n4337,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.400000,6.000000,653,4337
4339,NODE,n4339,2,n4336,n4338,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.800000,2.000000,4336,4338
4340,NODE,n4340,2,n4300,n4339,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,4300,4339
4341,NODE,n4341,2,n38,pi07,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,38,8
4342,NODE,n4342,2,n99,pi07,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,99,8
4343,NODE,n4343,2,pi06,n1094,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,7,1094
4344,NODE,n4344,2,n4342,n4343,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,4342,4343
4345,NODE,n4345,2,pi15,n4344,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,16,4344
4346,NODE,n4346,2,n4341,n4345,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,4341,4345
4347,NODE,n4347,2,n1889,n4346,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1889,4346
4348,NODE,n4348,1,n4347,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.600000,4.000000,4347,-1
4349,NODE,n4349,2,pi02,n1094,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,3,1094
4350,NODE,n4350,2,n38,n4349,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.200000,8.000000,38,4349
4351,NODE,n4351,2,n4348,n4350,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,4348,4350
4352,NODE,n4352,2,n98,n1094,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,98,1094
4353,NODE,n4353,2,n3798,n4352,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,3798,4352
4354,NODE,n4354,1,n3232,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,3232,-1
4355,NODE,n4355,1,n4352,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,4352,-1
4356,NODE,n4356,2,n4354,n4355,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,4354,4355
4357,NODE,n4357,2,n372,n1663,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,372,1663
4358,NODE,n4358,2,n4356,n4357,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,4356,4357
4359,NODE,n4359,2,n4353,n4358,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,4353,4358
4360,NODE,n4360,2,n216,n1468,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,216,1468
4361,NODE,n4361,2,pi07,n128,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,8,128
4362,NODE,n4362,2,n4360,n4361,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,4360,4361
4363,NODE,n4363,2,n3685,n4362,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,3685,4362
4364,NODE,n4364,2,pi06,n1852,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,7,1852
4365,NODE,n4365,2,n105,n1861,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,105,1861
4366,NODE,n4366,2,n4364,n4365,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,4364,4365
4367,NODE,n4367,2,n1094,n4366,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1094,4366
4368,NODE,n4368,2,n681,n1073,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,681,1073
4369,NODE,n4369,2,n480,n4368,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,480,4368
4370,NODE,n4370,2,n4367,n4369,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4367,4369
4371,NODE,n4371,2,n4363,n4370,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,4363,4370
4372,NODE,n4372,2,n4359,n4371,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,4359,4371
4373,NODE,n4373,2,n4351,n4372,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,4351,4372
4374,NODE,n4374,1,n4341,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,4341,-1
4375,NODE,n4375,2,n1819,n4374,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1819,4374
4376,NODE,n4376,2,n33,n1094,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,1094
4377,NODE,n4377,1,n4376,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,4376,-1
4378,NODE,n4378,2,n1074,n4377,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1074,4377
4379,NODE,n4379,2,n4375,n4378,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,4375,4378
4380,NODE,n4380,2,n99,n4379,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,99,4379
4381,NODE,n4381,2,pi07,n1856,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,8,1856
