objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi08,,85,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
34,NODE,n34,1,pi13,,39,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
35,NODE,n35,2,n33,n34,6,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,33,34
36,NODE,n36,1,n35,,10,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,35,-1
37,NODE,n37,2,pi06,pi07,5,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,7,8
38,NODE,n38,1,n37,,9,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,37,-1
39,NODE,n39,1,pi10,,106,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
40,NODE,n40,2,pi02,n39,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,3,39
41,NODE,n41,1,n40,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,40,-1
42,NODE,n42,1,pi04,,76,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
43,NODE,n43,2,pi01,pi03,11,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,4
44,NODE,n44,1,pi11,,85,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
45,NODE,n45,2,pi00,pi01,26,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
46,NODE,n46,2,n44,n45,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,44,45
47,NODE,n47,2,n43,n46,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,43,46
48,NODE,n48,2,n42,n47,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,42,47
49,NODE,n49,1,pi00,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
50,NODE,n50,1,pi01,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
51,NODE,n51,2,n49,n50,15,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,50
52,NODE,n52,1,n51,,17,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,51,-1
53,NODE,n53,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,4,5
54,NODE,n54,1,n53,,14,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,53,-1
55,NODE,n55,2,n52,n54,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,52,54
56,NODE,n56,2,pi03,n44,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,44
57,NODE,n57,2,n55,n56,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,55,56
58,NODE,n58,2,n48,n57,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,48,57
59,NODE,n59,2,n41,n58,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,41,58
60,NODE,n60,1,n43,,7,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,43,-1
61,NODE,n61,2,pi00,pi02,9,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,3
62,NODE,n62,1,n61,,9,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,61,-1
63,NODE,n63,2,n60,n62,12,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,60,62
64,NODE,n64,2,n42,n63,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,42,63
65,NODE,n65,2,pi02,pi04,10,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,3,5
66,NODE,n66,1,n65,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,65,-1
67,NODE,n67,2,n60,n66,10,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,60,66
