objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,0,,,1,0.000000,0.000000,0.000000,0,1.00,_const0_,1.000000,0.000000,-1,-1
26,NODE,n26,1,pi0,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
27,NODE,n27,2,n26,pi1,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,26,2
28,NODE,n28,1,n27,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,27,-1
29,NODE,n29,1,pi1,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
30,NODE,n30,1,pi2,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
31,NODE,n31,2,n29,n30,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,29,30
32,NODE,n32,2,pi1,pi2,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,3
33,NODE,n33,2,n31,n32,2,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,31,32
34,NODE,n34,2,pi0,n33,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,1,33
35,NODE,n35,2,pi0,pi3,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.916667,1.000000,1,4
36,NODE,n36,2,pi2,n27,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,27
37,NODE,n37,2,n35,n36,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,35,36
38,NODE,n38,2,pi2,pi3,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,4
39,NODE,n39,1,n38,,3,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,38,-1
40,NODE,n40,2,pi0,n39,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,1,39
41,NODE,n41,2,n37,n40,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,37,40
42,NODE,n42,1,pi3,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
43,NODE,n43,2,n42,n32,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,32
44,NODE,n44,2,n31,n43,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,31,43
45,NODE,n45,2,pi0,pi4,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,1,5
46,NODE,n46,1,n45,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.833333,2.000000,45,-1
47,NODE,n47,2,n44,n46,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,44,46
48,NODE,n48,1,n44,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,44,-1
49,NODE,n49,2,n26,n39,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,26,39
50,NODE,n50,2,n45,n49,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,45,49
51,NODE,n51,2,n48,n50,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,48,50
52,NODE,n52,2,n47,n51,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,47,51
53,NODE,n53,2,pi2,pi4,4,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,5
54,NODE,n54,1,n31,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,31,-1
55,NODE,n55,2,pi3,n54,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,54
56,NODE,n56,2,n42,pi4,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,5
57,NODE,n57,1,pi4,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
58,NODE,n58,2,pi3,n57,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,57
59,NODE,n59,2,n56,n58,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,56,58
60,NODE,n60,2,pi1,n59,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,59
61,NODE,n61,2,n55,n60,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,55,60
62,NODE,n62,2,n53,n61,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,53,61
63,NODE,n63,2,pi3,pi4,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,4,5
64,NODE,n64,2,n62,n63,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,62,63
65,NODE,n65,2,pi5,n64,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,6,64
66,NODE,n66,1,pi5,,5,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,6,-1
67,NODE,n67,1,n64,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,64,-1
68,NODE,n68,2,n66,n67,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,66,67
69,NODE,n69,2,n65,n68,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,65,68
70,NODE,n70,2,pi0,n69,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1,69
71,NODE,n71,1,n61,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.666667,4.000000,61,-1
72,NODE,n72,2,n26,n71,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,26,71
73,NODE,n73,2,n70,n72,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,70,72
74,NODE,n74,1,n63,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,63,-1
75,NODE,n75,2,pi1,n74,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,2,74
76,NODE,n76,1,n35,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.916667,1.000000,35,-1
77,NODE,n77,2,pi5,n76,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,6,76
78,NODE,n78,2,n75,n77,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.916667,1.000000,75,77
79,NODE,n79,2,pi1,pi5,1,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,6
80,NODE,n80,2,n53,n79,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,53,79
81,NODE,n81,2,n38,n80,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,38,80
82,NODE,n82,1,n80,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,80,-1
83,NODE,n83,2,n39,n82,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,39,82
84,NODE,n84,2,n81,n83,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,81,83
85,NODE,n85,2,n78,n84,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,78,84
86,NODE,n86,1,n85,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,85,-1
87,NODE,n87,2,pi0,n86,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1,86
88,NODE,n88,1,n60,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,60,-1
89,NODE,n89,2,pi2,pi5,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,3,6
90,NODE,n90,2,n80,n89,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,80,89
91,NODE,n91,2,n88,n90,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,88,90
92,NODE,n92,2,n87,n91,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,87,91
93,NODE,n93,2,pi6,n92,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,7,92
94,NODE,n94,2,pi4,pi5,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,5,6
95,NODE,n95,1,n94,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,94,-1
96,NODE,n96,2,n43,n95,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,43,95
97,NODE,n97,2,n26,n96,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,26,96
98,NODE,n98,1,pi6,,7,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,7,-1
99,NODE,n99,2,pi0,n91,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1,91
100,NODE,n100,2,n98,n99,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,98,99
101,NODE,n101,2,n97,n100,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,97,100
102,NODE,n102,2,n85,n101,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,85,101
103,NODE,n103,2,n93,n102,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,93,102
104,NODE,n104,2,n53,n56,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,53,56
105,NODE,n105,1,n104,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,104,-1
106,NODE,n106,2,n89,n94,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.833333,2.000000,89,94
107,NODE,n107,2,n105,n106,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,105,106
108,NODE,n108,2,n98,n58,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,98,58
109,NODE,n109,2,n107,n108,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,107,108
110,NODE,n110,1,n109,,3,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,109,-1
111,NODE,n111,1,n58,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,58,-1
112,NODE,n112,2,pi6,n111,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,7,111
113,NODE,n113,2,pi1,n112,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,2,112
114,NODE,n114,2,n110,n113,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,110,113
115,NODE,n115,1,n107,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.916667,1.000000,107,-1
116,NODE,n116,2,n98,n115,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,98,115
117,NODE,n117,2,n89,n104,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,89,104
118,NODE,n118,1,n89,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,89,-1
119,NODE,n119,2,n57,n118,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,57,118
120,NODE,n120,2,n29,n119,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,29,119
121,NODE,n121,2,n117,n120,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,117,120
