objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n63,n257,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.689655,9.000000,63,257
259,NODE,n259,2,n204,n258,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.758621,7.000000,204,258
260,NODE,n260,2,n75,n259,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.758621,7.000000,75,259
261,NODE,n261,2,n147,n52,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,147,52
262,NODE,n262,1,n261,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,261,-1
263,NODE,n263,2,n63,n64,8,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.896552,3.000000,63,64
264,NODE,n264,2,pi05,n263,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.517241,14.000000,6,263
265,NODE,n265,2,n262,n264,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,262,264
266,NODE,n266,2,n42,n88,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,42,88
267,NODE,n267,1,n266,,22,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.724138,8.000000,266,-1
268,NODE,n268,2,n265,n267,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,265,267
269,NODE,n269,2,pi02,pi04,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,3,5
270,NODE,n270,1,n269,,10,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,269,-1
271,NODE,n271,2,pi07,pi09,10,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.862069,4.000000,8,10
272,NODE,n272,2,n34,n271,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.482759,15.000000,34,271
273,NODE,n273,2,n270,n272,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.482759,15.000000,270,272
274,NODE,n274,2,n71,n273,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,71,273
275,NODE,n275,2,n268,n274,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,268,274
276,NODE,n276,2,n87,n275,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.551724,13.000000,87,275
277,NODE,n277,2,pi07,n33,3,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,8,33
278,NODE,n278,2,n172,n277,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,172,277
279,NODE,n279,2,n54,n278,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,54,278
280,NODE,n280,2,n63,pi10,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,63,11
281,NODE,n281,2,n188,n280,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,188,280
282,NODE,n282,2,n225,n281,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,225,281
283,NODE,n283,2,n279,n282,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,279,282
284,NODE,n284,2,n147,n283,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,147,283
285,NODE,n285,2,pi02,n52,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,3,52
286,NODE,n286,1,n285,,14,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,285,-1
287,NODE,n287,2,n34,pi07,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,8
288,NODE,n288,1,n287,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,287,-1
289,NODE,n289,2,n286,n288,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,286,288
290,NODE,n290,2,n71,n289,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,71,289
291,NODE,n291,2,n284,n290,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,284,290
292,NODE,n292,2,pi09,n291,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,10,291
293,NODE,n293,2,pi07,n207,2,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,8,207
294,NODE,n294,2,pi02,n293,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,3,293
295,NODE,n295,2,n292,n294,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.655172,10.000000,292,294
296,NODE,n296,2,pi03,n295,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.655172,10.000000,4,295
297,NODE,n297,2,n276,n296,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,276,296
298,NODE,n298,2,pi01,n297,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.655172,10.000000,2,297
299,NODE,n299,2,n63,n227,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,63,227
300,NODE,n300,2,pi03,n299,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,4,299
301,NODE,n301,2,pi02,n300,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,3,300
302,NODE,n302,2,n87,n293,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,87,293
303,NODE,n303,2,n147,n302,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,147,302
304,NODE,n304,2,n301,n303,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,301,303
305,NODE,n305,2,n34,n304,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,34,304
306,NODE,n306,2,n252,n206,4,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,252,206
307,NODE,n307,2,pi04,n306,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,5,306
308,NODE,n308,2,n52,n219,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,52,219
309,NODE,n309,2,n54,n308,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,54,308
310,NODE,n310,2,n307,n309,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,307,309
311,NODE,n311,2,pi07,n310,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,8,310
312,NODE,n312,2,n147,n311,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,147,311
313,NODE,n313,2,n63,pi09,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,63,10
314,NODE,n314,1,n313,,12,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,313,-1
315,NODE,n315,2,n286,n314,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,286,314
316,NODE,n316,2,n71,n315,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,71,315
317,NODE,n317,2,n312,n316,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,312,316
318,NODE,n318,2,n87,n317,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.724138,8.000000,87,317
319,NODE,n319,2,n147,pi03,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,147,4
320,NODE,n320,1,n319,,21,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,319,-1
321,NODE,n321,2,pi04,n271,2,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,5,271
322,NODE,n322,2,n320,n321,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,320,321
323,NODE,n323,2,n267,n322,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,267,322
324,NODE,n324,2,n318,n323,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,318,323
325,NODE,n325,2,pi05,n324,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,6,324
326,NODE,n326,2,n305,n325,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.724138,8.000000,305,325
327,NODE,n327,2,n131,n326,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.724138,8.000000,131,326
328,NODE,n328,2,n298,n327,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.724138,8.000000,298,327
329,NODE,n329,2,n35,n328,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.724138,8.000000,35,328
330,NODE,n330,2,pi01,pi02,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.965517,1.000000,2,3
331,NODE,n331,1,n330,,17,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,330,-1
332,NODE,n332,2,n87,pi05,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,87,6
333,NODE,n333,1,n332,,12,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,332,-1
334,NODE,n334,2,n331,n333,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.448276,16.000000,331,333
335,NODE,n335,2,pi03,n34,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,34
336,NODE,n336,1,n335,,17,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,335,-1
337,NODE,n337,2,n157,n336,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,157,336
338,NODE,n338,2,n334,n337,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,334,337
339,NODE,n339,2,n52,n306,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,52,306
340,NODE,n340,2,n221,n339,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,221,339
341,NODE,n341,2,n338,n340,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,338,340
342,NODE,n342,2,pi03,pi05,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,4,6
343,NODE,n343,1,n342,,15,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,342,-1
344,NODE,n344,2,n157,n343,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,157,343
345,NODE,n345,2,n87,n34,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,87,34
346,NODE,n346,1,n345,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,345,-1
347,NODE,n347,2,n331,n346,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,331,346
348,NODE,n348,2,n344,n347,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,344,347
349,NODE,n349,2,pi14,n348,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,15,348
350,NODE,n350,2,n40,n349,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,40,349
351,NODE,n351,2,n39,n350,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,39,350
352,NODE,n352,2,n36,n351,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.620690,11.000000,36,351
353,NODE,n353,2,n33,n352,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,33,352
354,NODE,n354,2,n64,n353,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,64,353
355,NODE,n355,2,n341,n354,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.620690,11.000000,341,354
356,NODE,n356,2,pi08,n355,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.620690,11.000000,9,355
357,NODE,n357,2,n63,n356,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.620690,11.000000,63,356
358,NODE,n358,2,n329,n357,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.724138,8.000000,329,357
359,NODE,n359,2,pi00,n358,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.724138,8.000000,1,358
360,NODE,n360,2,n260,n359,1,21.000000,28.000000,7.000000,21,1.00,AND2_X1,0.758621,7.000000,260,359
361,NODE,n361,2,n146,n360,1,22.000000,29.000000,7.000000,22,1.00,AND2_X1,0.758621,7.000000,146,360
362,NODE,n362,1,pi06,,80,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
363,NODE,n363,2,n64,pi10,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,64,11
364,NODE,n364,1,n363,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,363,-1
365,NODE,n365,2,n362,n364,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,362,364
366,NODE,n366,2,pi09,n33,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,10,33
367,NODE,n367,1,n366,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,366,-1
368,NODE,n368,2,pi06,n367,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,7,367
369,NODE,n369,2,n365,n368,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,365,368
370,NODE,n370,2,pi08,n369,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,9,369
371,NODE,n371,2,n34,n370,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,34,370
372,NODE,n372,2,pi05,pi06,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.965517,1.000000,6,7
373,NODE,n373,1,n372,,13,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,372,-1
374,NODE,n374,2,n35,n364,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,35,364
375,NODE,n375,1,n374,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,374,-1
376,NODE,n376,2,n373,n375,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,373,375
377,NODE,n377,2,n371,n376,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,371,376
378,NODE,n378,2,n75,n373,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,75,373
379,NODE,n379,2,pi08,n364,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,9,364
380,NODE,n380,2,n378,n379,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,378,379
381,NODE,n381,2,n377,n380,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,377,380
382,NODE,n382,2,n362,pi09,4,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,362,10
383,NODE,n383,2,n75,n382,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.724138,8.000000,75,382
384,NODE,n384,2,pi06,n64,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.758621,7.000000,7,64
385,NODE,n385,1,n384,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.758621,7.000000,384,-1
386,NODE,n386,2,pi00,n385,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1,385
387,NODE,n387,2,n383,n386,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,383,386
388,NODE,n388,2,pi10,n387,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,11,387
389,NODE,n389,2,pi08,n388,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,9,388
390,NODE,n390,2,pi05,n389,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,6,389
391,NODE,n391,2,n147,n390,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,147,390
392,NODE,n392,2,n381,n391,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,381,391
393,NODE,n393,2,n46,n392,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,46,392
394,NODE,n394,2,pi13,n393,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,14,393
395,NODE,n395,2,pi12,n394,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,13,394
396,NODE,n396,2,pi11,n395,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,12,395
397,NODE,n397,2,pi00,pi02,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.827586,5.000000,1,3
398,NODE,n398,1,n397,,17,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,397,-1
399,NODE,n399,2,n362,n35,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,362,35
400,NODE,n400,1,n399,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,399,-1
401,NODE,n401,2,pi05,n400,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,6,400
402,NODE,n402,2,n398,n401,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,398,401
403,NODE,n403,2,n402,n91,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,402,91
404,NODE,n404,2,n396,n403,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,396,403
405,NODE,n405,2,pi04,n404,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,5,404
406,NODE,n406,2,pi08,n367,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,9,367
407,NODE,n407,2,n374,n406,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,374,406
408,NODE,n408,2,pi05,n407,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,6,407
409,NODE,n409,2,n363,n366,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.758621,7.000000,363,366
410,NODE,n410,2,pi08,n409,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,9,409
411,NODE,n411,1,n410,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,410,-1
412,NODE,n412,2,n34,n411,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,34,411
413,NODE,n413,2,n408,n412,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,408,412
414,NODE,n414,2,n46,n413,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,46,413
415,NODE,n415,2,pi13,n414,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.655172,10.000000,14,414
416,NODE,n416,2,pi12,n415,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,13,415
417,NODE,n417,2,pi11,n416,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.655172,10.000000,12,416
418,NODE,n418,2,pi06,n417,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.655172,10.000000,7,417
419,NODE,n419,2,n52,n418,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.655172,10.000000,52,418
420,NODE,n420,2,n405,n419,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.758621,7.000000,405,419
421,NODE,n421,2,pi03,n420,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.758621,7.000000,4,420
422,NODE,n422,2,pi04,n369,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,5,369
423,NODE,n423,2,n52,pi06,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,52,7
424,NODE,n424,1,n423,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.724138,8.000000,423,-1
425,NODE,n425,2,n367,n424,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,367,424
426,NODE,n426,2,n422,n425,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,422,425
427,NODE,n427,2,pi08,n426,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,9,426
428,NODE,n428,2,n52,n362,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,362
429,NODE,n429,1,n428,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,428,-1
430,NODE,n430,2,n375,n429,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,375,429
431,NODE,n431,2,n427,n430,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,427,430
432,NODE,n432,2,n34,n431,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,34,431
433,NODE,n433,2,pi04,n407,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,5,407
434,NODE,n434,2,n52,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,9
435,NODE,n435,1,n434,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,434,-1
436,NODE,n436,2,n367,n435,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,367,435
437,NODE,n437,2,n433,n436,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,433,436
438,NODE,n438,2,pi06,n437,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,7,437
439,NODE,n439,2,pi05,n438,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,6,438
440,NODE,n440,2,n432,n439,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,432,439
441,NODE,n441,2,pi02,n440,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,3,440
442,NODE,n442,2,pi04,n373,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,5,373
443,NODE,n443,2,n34,n362,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,362
444,NODE,n444,1,n443,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,443,-1
445,NODE,n445,2,n52,n444,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,52,444
446,NODE,n446,2,n442,n445,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,442,445
447,NODE,n447,2,pi10,n446,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,11,446
448,NODE,n448,2,n64,n447,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,64,447
449,NODE,n449,2,n35,n448,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,35,448
450,NODE,n450,1,n406,,4,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,406,-1
451,NODE,n451,2,pi06,n450,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,7,450
452,NODE,n452,2,n449,n451,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,449,451
453,NODE,n453,2,n147,n452,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,147,452
454,NODE,n454,2,n441,n453,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.793103,6.000000,441,453
455,NODE,n455,2,n34,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,9
456,NODE,n456,2,pi05,n35,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,35
457,NODE,n457,2,n455,n456,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,455,456
458,NODE,n458,2,pi10,n457,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,11,457
459,NODE,n459,2,n64,n458,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.655172,10.000000,64,458
460,NODE,n460,2,pi06,n459,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.655172,10.000000,7,459
461,NODE,n461,2,n52,n460,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.655172,10.000000,52,460
462,NODE,n462,2,pi02,n461,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,3,461
463,NODE,n463,2,pi00,n462,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,1,462
464,NODE,n464,2,n454,n463,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,454,463
465,NODE,n465,2,n46,n464,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.793103,6.000000,46,464
466,NODE,n466,2,pi13,n465,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.793103,6.000000,14,465
467,NODE,n467,2,pi12,n466,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.793103,6.000000,13,466
468,NODE,n468,2,pi11,n467,1,18.000000,24.000000,6.000000,18,1.00,AND2_X1,0.793103,6.000000,12,467
469,NODE,n469,2,n87,n468,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.793103,6.000000,87,468
470,NODE,n470,2,n421,n469,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.793103,6.000000,421,469
471,NODE,n471,2,pi07,n470,1,21.000000,27.000000,6.000000,21,1.00,NAND2_X1,0.793103,6.000000,8,470
472,NODE,n472,2,n87,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,87,10
473,NODE,n473,1,n472,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.724138,8.000000,472,-1
474,NODE,n474,2,pi00,n473,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1,473
475,NODE,n475,2,pi09,n474,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,10,474
476,NODE,n476,2,n35,n475,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,35,475
477,NODE,n477,2,n75,pi02,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,75,3
478,NODE,n478,1,n477,,21,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,477,-1
479,NODE,n479,2,pi08,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,9,10
480,NODE,n480,1,n479,,12,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,479,-1
481,NODE,n481,2,pi03,n480,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.655172,10.000000,4,480
482,NODE,n482,2,n478,n481,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,478,481
