objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
29,NODE,n29,2,pi00,pi13,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,1,14
30,NODE,n30,1,pi00,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
31,NODE,n31,2,n30,pi01,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,30,2
32,NODE,n32,2,n29,n31,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,29,31
33,NODE,n33,2,pi01,pi02,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,2,3
34,NODE,n34,1,pi01,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
35,NODE,n35,1,pi02,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
36,NODE,n36,2,n34,n35,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,35
37,NODE,n37,2,n33,n36,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,33,36
38,NODE,n38,2,pi00,pi11,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,1,12
39,NODE,n39,2,n30,pi03,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,30,4
40,NODE,n40,2,n38,n39,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,38,39
41,NODE,n41,2,n37,n40,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,37,40
42,NODE,n42,1,n37,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,37,-1
43,NODE,n43,1,pi03,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
44,NODE,n44,2,pi00,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,43
45,NODE,n45,1,pi11,,6,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.923077,1.000000,12,-1
46,NODE,n46,2,n30,n45,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,30,45
47,NODE,n47,2,n44,n46,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.923077,1.000000,44,46
48,NODE,n48,2,n42,n47,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,47
49,NODE,n49,2,n41,n48,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,41,48
50,NODE,n50,2,n32,n49,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,32,49
51,NODE,n51,1,n32,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.538462,6.000000,32,-1
52,NODE,n52,2,n34,pi12,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,13
53,NODE,n53,2,n33,n52,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,33,52
54,NODE,n54,1,pi13,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
55,NODE,n55,2,pi00,n54,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.923077,1.000000,1,54
56,NODE,n56,2,n53,n55,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,53,55
57,NODE,n57,2,pi01,pi12,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,2,13
58,NODE,n58,2,n30,n57,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.923077,1.000000,30,57
59,NODE,n59,2,n36,n58,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,36,58
60,NODE,n60,2,n56,n59,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,56,59
61,NODE,n61,2,n51,n60,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,51,60
62,NODE,n62,2,n39,n44,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,39,44
63,NODE,n63,2,n42,n62,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,62
64,NODE,n64,1,n62,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,62,-1
65,NODE,n65,2,n37,n64,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,37,64
66,NODE,n66,2,n63,n65,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,63,65
67,NODE,n67,2,pi04,n66,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,5,66
68,NODE,n68,1,n66,,5,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,66,-1
69,NODE,n69,2,pi10,n68,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,11,68
70,NODE,n70,2,n67,n69,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,67,69
71,NODE,n71,1,n70,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,70,-1
72,NODE,n72,1,n29,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.846154,2.000000,29,-1
73,NODE,n73,1,n53,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,53,-1
74,NODE,n74,2,n72,n73,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,72,73
75,NODE,n75,2,n60,n74,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,60,74
76,NODE,n76,2,n71,n75,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,71,75
77,NODE,n77,2,n61,n76,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,61,76
78,NODE,n78,2,n49,n75,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,49,75
79,NODE,n79,1,n49,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,49,-1
80,NODE,n80,1,n75,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,75,-1
81,NODE,n81,2,n79,n80,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,79,80
82,NODE,n82,1,pi04,,6,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
83,NODE,n83,1,pi05,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
84,NODE,n84,2,n82,n83,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,82,83
85,NODE,n85,1,pi09,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
86,NODE,n86,2,pi04,n85,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,5,85
87,NODE,n87,2,n84,n86,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,84,86
88,NODE,n88,2,n66,n87,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,66,87
89,NODE,n89,2,n82,pi09,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,82,10
90,NODE,n90,2,pi04,pi05,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,5,6
91,NODE,n91,2,n89,n90,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,89,90
92,NODE,n92,2,n68,n91,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,68,91
93,NODE,n93,2,n88,n92,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,92
94,NODE,n94,1,n93,,4,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,93,-1
95,NODE,n95,2,n81,n94,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,81,94
96,NODE,n96,2,n78,n95,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,78,95
97,NODE,n97,2,n78,n81,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,78,81
98,NODE,n98,2,n71,n97,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,71,97
99,NODE,n99,1,n97,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,97,-1
100,NODE,n100,2,n70,n99,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,70,99
101,NODE,n101,2,n84,n90,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,84,90
102,NODE,n102,1,n101,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,101,-1
103,NODE,n103,2,pi06,n102,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,7,102
104,NODE,n104,2,pi08,n101,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,9,101
105,NODE,n105,2,n103,n104,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,103,104
106,NODE,n106,2,n68,n105,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,68,105
107,NODE,n107,2,pi08,n102,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,9,102
108,NODE,n108,2,pi06,n101,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,7,101
109,NODE,n109,2,n107,n108,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,107,108
110,NODE,n110,2,n66,n109,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,66,109
111,NODE,n111,2,n106,n110,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,106,110
112,NODE,n112,1,n111,,3,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.923077,1.000000,111,-1
113,NODE,n113,2,n100,n112,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,100,112
114,NODE,n114,2,n98,n113,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,98,113
115,NODE,n115,2,n98,n100,4,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,98,100
116,NODE,n116,2,n93,n115,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,93,115
117,NODE,n117,1,pi07,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
