objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
31,NODE,n31,2,pi08,pi09,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,9,10
32,NODE,n32,1,pi10,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
33,NODE,n33,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
34,NODE,n34,2,n32,n33,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,32,33
35,NODE,n35,1,n34,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,34,-1
36,NODE,n36,2,n31,n35,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,31,35
37,NODE,n37,1,pi08,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
38,NODE,n38,1,pi09,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
39,NODE,n39,2,n37,n38,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,38
40,NODE,n40,1,n39,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,39,-1
41,NODE,n41,2,pi10,pi11,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,11,12
42,NODE,n42,1,n41,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.875000,1.000000,41,-1
43,NODE,n43,2,n40,n42,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,42
44,NODE,n44,2,n31,n43,3,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,31,43
45,NODE,n45,1,pi00,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
46,NODE,n46,2,n45,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,45,33
47,NODE,n47,2,pi00,pi11,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,1,12
48,NODE,n48,2,n46,n47,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,46,47
49,NODE,n49,2,n34,n48,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,34,48
50,NODE,n50,2,n44,n49,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,44,49
51,NODE,n51,1,pi12,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
52,NODE,n52,1,pi13,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.750000,2.000000,14,-1
53,NODE,n53,2,n51,n52,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,51,52
54,NODE,n54,2,n48,n53,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,48,53
55,NODE,n55,2,pi14,n54,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,15,54
56,NODE,n56,2,pi12,pi13,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,13,14
57,NODE,n57,2,n55,n56,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,55,56
58,NODE,n58,1,n57,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.875000,1.000000,57,-1
59,NODE,n59,2,n50,n58,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,50,58
60,NODE,n60,2,n36,n59,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,36,59
61,NODE,n61,1,pi02,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,3,-1
62,NODE,n62,2,n61,pi13,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,61,14
63,NODE,n63,2,pi02,n52,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,3,52
64,NODE,n64,2,n62,n63,11,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,62,63
65,NODE,n65,2,n60,n64,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.875000,1.000000,60,64
66,NODE,n66,1,n64,,10,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.750000,2.000000,64,-1
67,NODE,n67,2,n49,n57,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,49,57
68,NODE,n68,2,n44,n67,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,44,67
69,NODE,n69,1,n68,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.875000,1.000000,68,-1
70,NODE,n70,2,n66,n69,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.875000,1.000000,66,69
71,NODE,n71,2,n65,n70,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.875000,1.000000,65,70
72,NODE,n72,2,pi01,n51,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,51
73,NODE,n73,1,pi01,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
74,NODE,n74,2,n73,pi12,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,73,13
75,NODE,n75,2,n72,n74,11,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,72,74
76,NODE,n76,1,n75,,10,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,75,-1
77,NODE,n77,2,n71,n76,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,71,76
78,NODE,n78,2,n39,n42,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,39,42
79,NODE,n79,1,pi14,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.500000,4.000000,15,-1
